"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",3358,3041,1840,4569,5411,4985,3144,3530,3593,5373,4132,3510,5902,6840,5102,4014,3566,5750,4252,3687,6029,1449,3806,3830,3411,3681,4181,4947,5565,6158,3579,3211,3299,5483,4308,3079,6499,3548,3296,3171,3280,3243,1640,6832,4538,5589,1112,3705,3535,5343,3487,1967,6236,2782,1336,1098,4092,3851,3222,2473
"COG0002",2577,3293,1801,2380,2837,2795,3232,2865,2009,2579,2582,3253,2854,3682,2677,2162,3503,2621,2275,2951,2826,1742,2473,3037,3393,2509,2255,3409,2316,2758,2299,2851,2407,2526,2102,2440,2511,2349,2508,3191,2424,2428,1371,2924,2394,2645,879,2339,2811,2770,1953,1028,2699,2269,1389,881,2923,2205,2377,2962
"COG0003",54,18,53,59,29,22,32,10,30,41,38,16,27,18,41,11,13,53,15,16,33,207,24,42,8,30,80,6,50,50,96,107,106,85,91,230,614,70,337,67,90,107,207,69,123,98,363,213,182,131,101,250,130,151,127,18,146,230,222,46
"COG0004",8581,9480,7193,6640,7170,5259,8864,8947,6281,7618,6821,8504,5716,8427,8015,7584,8758,6160,7785,8229,5618,5517,8322,9187,7799,6292,7180,4713,4537,5342,11493,9211,7722,4961,11822,8580,5114,6907,9059,9186,8230,7700,2905,5584,6487,5341,4069,5669,9037,6065,3678,6227,6752,8474,5985,3898,6885,7473,8612,10016
"COG0005",2090,2457,275,2478,3135,2661,2669,1849,1711,2482,2453,2599,3059,3165,2691,3422,2633,2549,2009,2428,3053,1336,3457,2661,2035,2266,2371,2251,2758,2646,1821,2033,2005,2816,2321,2174,2689,1080,2301,2633,2355,2297,461,3258,2339,2874,779,1905,2327,2814,1349,550,2476,2326,976,465,2497,2281,1460,1169
"COG0006",12061,11658,5951,7804,15284,11400,10126,10554,11374,11194,9484,9636,15936,14388,7561,14457,9785,13233,10924,12918,15056,5733,15906,9814,10535,11719,10543,13498,15707,13363,10668,12329,11845,14524,11279,10669,9295,9954,11171,10726,11963,11905,5154,15682,6846,15584,3811,7349,11851,13425,10229,3961,12720,10558,4482,1260,8006,10258,10500,13141
"COG0007",742,538,2792,1779,2107,1625,1068,830,1873,1078,1365,990,1567,2034,1875,2557,1113,1148,769,695,1787,3367,2835,967,667,476,788,1196,1670,1866,822,669,745,1711,885,988,1796,1092,590,949,723,231,1901,1607,1784,1633,227,2177,871,1503,2112,909,1461,1221,2095,1761,1647,882,738,676
"COG0008",7505,6478,6711,6733,8314,7398,6588,7216,6377,8027,7694,6731,8248,8697,6813,7230,6768,8258,7968,7820,8205,6457,7080,6813,7295,7754,7675,7638,7978,7769,6906,7145,7452,8233,7469,7174,8363,8218,7307,6479,7223,8233,3902,8400,6926,7982,3167,6595,7436,8069,6313,2986,7300,6561,5009,3782,6802,7372,7207,6656
"COG0009",3013,2972,1972,2564,2906,2663,2996,3128,2188,2728,2736,2903,2887,3186,2753,2475,3014,2768,3005,3357,2769,1733,2645,2927,3167,3001,3008,3740,2423,2577,2253,3040,2890,2723,2616,2766,2954,3180,2983,3045,3036,3342,1685,2811,2538,2773,1039,2430,2865,2836,2007,1168,2510,2562,1180,1182,2525,2876,2908,3542
"COG0010",4357,3426,4082,3885,5181,4290,4779,3936,2869,4013,3832,4171,5311,4977,3709,4217,4697,4565,4017,4471,4666,1952,4545,4504,3028,3928,4020,3413,4524,4108,3529,4756,4466,4221,4613,4448,4769,4265,4375,4602,4323,3920,1281,4902,3442,4707,1417,2651,4242,4582,2652,1281,4906,4793,1054,491,4768,4109,4136,4250
"COG0011",93,27,2,638,27,72,104,40,88,57,160,24,47,29,966,196,71,60,158,3,42,1,172,197,17,17,223,14,57,53,90,73,69,51,8,30,8,30,15,74,47,1,7,33,641,31,14,318,48,76,24,9,45,121,6,6,58,209,41,22
"COG0012",1547,1645,710,1404,1905,1767,1612,1460,1089,1603,1532,1657,1930,2510,1577,1353,1751,1654,1528,1728,1841,620,1295,1778,1547,1637,1592,1408,1469,1675,4764,4436,4279,4335,5292,4478,5939,3493,4688,4817,4457,4982,1483,5846,3835,4921,1686,3467,4630,5339,2674,1314,4586,4037,1472,959,4502,4366,4323,4922
"COG0013",9776,11323,4817,8761,8899,8427,10447,9781,6078,9627,10021,10422,9119,10535,9623,8053,10879,10120,9744,10741,8850,4737,8059,10541,10003,9620,10157,7813,7628,7928,10076,9192,10030,7513,10599,9976,8528,8003,10327,10575,10419,10458,3253,9060,8158,8496,3519,7927,10089,8820,4955,2828,8787,9287,3574,2426,10060,9737,9040,9553
"COG0014",3749,5179,2433,3019,2726,2593,4588,4474,2852,3335,3496,4619,2462,2357,3484,2790,4785,3087,3503,4291,2391,2318,3230,4367,4980,3639,3403,2874,2446,2364,4254,4331,3707,2343,3126,3924,2544,3123,4016,4643,4190,4190,1330,2423,3016,2548,1212,3081,4183,2532,2097,1296,3227,3750,2113,1285,3665,3473,3573,4893
"COG0015",5402,5837,2728,5305,4627,4111,5540,5246,3480,5363,5309,5591,4563,4704,5923,4478,5769,5324,5427,5803,4582,3160,4647,5580,6068,5646,5509,4740,4714,3862,5169,5026,5343,4221,5325,5042,3424,3962,5329,5752,5469,6128,1696,4441,4791,4457,1881,4175,5317,4680,2959,1580,4877,4839,2201,1932,5296,5202,4997,6050
"COG0016",4270,4360,1949,3596,3874,3609,4108,4028,2568,4265,4080,4346,3962,4777,3765,3568,4447,4284,3999,4433,3904,1795,3534,4283,4341,3996,4052,3886,3269,3506,4016,4128,3924,3323,4132,4145,3827,3432,4375,4240,4068,4384,1186,3962,3271,3478,1557,2858,4300,3843,2105,1309,4016,3586,1475,855,3643,3985,3862,4319
"COG0017",1923,855,44,2043,3215,3119,636,961,1666,2749,2215,951,3505,5062,1426,2145,505,3087,1494,1856,3384,160,1819,1039,700,1613,2052,1545,2463,3168,795,1042,1565,2568,2592,1625,4759,1740,2047,801,1488,1584,1014,3686,1444,2863,1031,1541,1580,3218,1674,680,2811,1083,686,155,1161,1913,1627,854
"COG0018",6825,8246,2714,6490,5823,5575,7371,6881,4091,6265,6780,7305,5489,6180,7641,5402,8099,6575,6892,7957,5337,3043,5379,7353,6982,6776,7118,6263,5226,4843,5973,6332,6458,5166,5941,6436,5292,5440,6757,7644,6900,7673,2138,5494,6148,5240,2407,5062,6834,5477,3304,1993,5909,6343,2331,1668,6580,6699,6348,7351
"COG0019",6045,8343,2978,4307,4513,5168,6503,7090,4205,5154,5080,6496,4851,4243,4549,5011,6733,5205,5431,7252,4519,5561,5443,6596,7228,6033,5598,5453,4396,4249,1929,2257,1981,1297,1689,2047,1327,1992,2143,2335,2230,2321,1104,1557,1357,1558,750,1467,2211,1491,1422,901,1795,1745,1301,963,1662,1808,1963,2709
"COG0020",2805,3096,1295,2573,2551,2579,2621,2406,1919,2426,2773,2542,2505,2848,2840,2316,2738,2632,2819,3057,2536,1242,2325,2675,2737,3007,2986,2553,2470,2343,2281,2323,2753,2317,2377,2576,2390,1928,2972,2689,2779,3489,1084,2567,2462,2506,977,2325,2660,2648,1606,949,2417,2238,1018,691,2406,2762,2454,3421
"COG0021",6701,8285,3790,5660,5994,4680,7001,6950,5420,6339,6053,7450,5238,5099,6873,7958,7076,6177,6567,7189,5390,3659,7986,7372,7657,7902,6585,4549,5854,4668,7658,6856,6434,5457,8519,6450,4536,5061,6415,7297,7416,7798,2810,5615,5572,5361,2075,5999,6735,5453,4009,2082,6068,6405,2686,1744,6030,6266,6425,7186
"COG0022",4856,3299,1663,6700,4011,4533,4159,3844,3218,5285,5966,4644,4205,2831,5946,4095,3773,5767,5639,4948,4560,2246,4016,4965,3712,5254,6139,4922,5185,3615,4054,3670,5415,4426,6009,5006,3008,4838,6282,3950,5239,6353,1890,4328,5886,4179,5147,4551,5056,4365,2841,3299,4930,4475,2226,1854,5388,5713,4897,4299
"COG0023",298,225,481,534,432,427,358,221,327,289,648,327,525,770,676,231,338,400,249,325,518,73,220,365,201,190,349,357,362,487,173,166,284,397,326,373,662,338,376,288,280,163,311,528,432,492,136,535,373,483,353,154,280,283,161,240,557,281,298,90
"COG0024",3140,3138,1501,3115,2750,3089,2929,2953,2278,3178,3224,3294,2816,3425,3298,2738,3142,3026,3234,3235,2928,1429,2752,3129,3143,3152,3262,2595,2613,2634,3364,2786,2891,2615,3514,3192,3423,2381,3284,3055,3022,3300,1174,2807,2875,2578,1122,2531,3375,2958,1697,1209,3141,2812,1846,1170,2864,3086,2875,2913
