"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",1897,4542,5309,3902,1761,3492,3827,3956,3244,4014,3707,6859,1260,3309,3310,1772,3589,3803,3656,5443,3826,3014,5885,3547,3480,3026,1636,5013,3710,3871,3847,3934,3678,3168,4510,4466,6192,3804,3095,3628,6074,1308,3192,6477,3439,3382,3603,1620,1997,3781,3110,3702,3165,3667,3271,4338,2310,5307,4627,3407
"COG0002",1883,2537,2072,2850,1299,2845,2324,2621,2315,2587,2925,3594,1456,2704,2124,1426,3142,2222,2368,2517,2857,2652,2707,2587,2794,2155,1502,3308,2422,2709,2680,2131,1989,3281,3420,2155,2849,2745,2746,3095,2860,1385,2490,3034,2794,2868,1981,1486,990,2412,2361,2649,2741,3066,2623,2628,2991,2702,2242,3197
"COG0003",149,195,147,107,347,23,136,203,113,95,112,72,288,130,102,233,86,287,140,191,65,88,85,151,17,98,649,32,133,78,159,41,78,91,7,140,90,145,137,122,151,129,173,96,178,12,232,178,242,90,61,153,84,134,110,81,42,159,84,120
"COG0004",7121,6003,4379,7733,3885,9043,8991,8683,7676,6544,9381,8559,3876,8883,6986,4900,8196,7038,7833,7372,7761,7786,5727,8438,7003,6482,4201,4726,9422,8333,8942,7683,6252,9189,5411,6158,5339,8708,9002,8523,5912,6040,7985,5681,9088,8397,9709,4991,6249,8755,12852,9313,9046,7382,8740,8080,10017,5511,6701,9383
"COG0005",257,1695,1822,2210,991,1887,2172,2466,2302,2292,1582,3130,1141,2703,2356,708,2647,2204,2542,2395,2713,2236,2983,2022,1255,1291,961,2223,2397,2477,2065,3479,1704,2592,2000,3085,2943,2492,2189,2210,2356,946,2698,3004,2385,1717,2516,1085,630,1995,1883,2232,2716,2573,2415,2948,1165,2643,3128,2773
"COG0006",5994,12819,9659,9908,4475,10629,11651,12027,11873,9546,10294,14441,4169,10543,11554,4968,10147,10463,11756,11312,11485,9744,16150,11847,10714,10594,4830,13388,11752,12297,12857,14472,11517,10746,12820,13308,15586,12404,10674,10166,10531,4525,11424,15516,11765,9725,10089,5583,3973,11660,10399,13039,10929,8294,12173,15461,13173,13492,13858,10429
"COG0007",2863,1122,1805,1554,970,784,838,795,238,1388,793,2060,1640,1204,886,2523,1253,962,582,1083,887,918,1565,725,882,1166,2417,1095,665,799,922,2545,1819,955,761,1848,1644,829,855,920,1708,2119,661,1672,814,792,954,1937,923,745,779,308,944,1521,460,2211,708,1828,2079,1044
"COG0008",6665,7546,7466,7068,3177,7541,7500,7869,8179,7635,7453,8711,5077,6928,7656,5575,6168,7886,7299,7785,7028,7404,8083,7409,7721,8212,5735,7589,7560,7250,7984,7156,6448,6717,8032,7478,8232,8222,7275,7000,7924,5102,7517,8094,7400,7843,7103,6042,2990,8026,7173,7805,6826,6177,7728,7568,6606,7927,7338,6788
"COG0009",1919,2976,2084,2655,1264,3092,2935,2870,3341,2634,2988,3202,1427,2834,2855,2235,2501,2856,3031,2566,3018,3255,2677,3043,3270,2930,1456,3763,2864,3035,2880,2456,2243,3023,4091,2298,2786,3000,2986,2923,2571,1192,3020,2901,2981,3211,2312,1707,1197,2900,2360,3334,2922,2626,3078,2576,3470,2810,2328,2932
"COG0010",4021,5553,2868,4606,1882,4016,4305,4458,3944,3927,4120,4975,939,5034,4302,1112,4887,3930,4608,3469,3767,4379,5225,4358,4193,3822,946,3376,4361,4630,1566,1375,978,1529,1146,1374,1635,1476,1347,1163,1175,341,1377,1712,1435,1071,1467,557,399,1431,1265,1470,1588,1502,1478,1637,1446,1460,1448,1600
"COG0011",1,8,55,179,100,33,187,32,1,163,29,24,26,137,95,3,97,125,131,54,159,138,59,89,78,36,2,13,170,202,87,166,116,70,2,149,52,35,92,23,134,2,69,42,41,39,90,14,10,49,30,8,94,54,44,88,18,61,94,123
"COG0012",2086,4097,3086,4410,1642,4452,4371,4853,4903,4591,4380,7385,1533,4801,4696,1888,4873,4386,4846,4545,4681,3645,5379,4653,4023,3857,1491,4253,4988,4664,4705,3893,3074,4971,4218,3876,5654,5030,4623,4583,4489,1488,4685,5759,4706,4362,4636,1752,1330,4799,4561,5096,4683,4576,5004,4314,4900,5175,4073,5090
"COG0013",4742,8550,6328,10296,3603,9798,9931,9966,10608,9979,9749,10648,3915,10930,10022,4413,10456,9476,10148,9138,10794,9583,8868,9821,8782,7874,3682,7770,10555,10691,9835,8131,6217,10748,8217,7251,8893,10168,9876,10695,8290,3571,10161,9385,10169,9546,9981,3907,2930,10101,9835,10685,10815,9995,10291,8073,9686,8234,7475,10753
"COG0014",2470,2692,2462,3860,1725,4469,3566,3697,4233,3472,4141,2399,2060,4186,3128,1788,4301,3347,4187,3217,4610,3572,2430,3644,4202,2359,1971,2856,4046,4129,3424,2843,2838,4725,3220,2280,2320,3747,4289,4231,3242,2109,3824,2676,4219,3998,3169,1997,1316,3386,4241,4155,4309,3945,4089,2930,5113,2265,2322,4642
"COG0015",932,1503,1217,1627,673,1716,1760,1776,2038,1872,1722,1529,719,1735,1710,714,1870,1656,1875,1819,1780,1619,1594,1807,1636,1570,975,1612,1957,1787,5193,4403,3546,5659,4306,4040,4480,5332,5171,5618,4797,2223,5570,4547,5430,5379,5049,2643,1588,5285,5118,5649,5744,5242,5594,4441,6098,3951,4232,5683
"COG0016",1993,3712,3011,3943,1554,4016,3980,4307,4514,4085,3845,4792,1531,4210,4121,1945,3878,4030,4258,4023,4247,3620,3784,4327,3817,3588,1671,3925,4406,4244,4289,3469,2473,4239,4103,3226,3922,4605,4086,4042,3965,1496,4175,4020,4230,3914,4256,1746,1209,4172,4202,4606,4248,3777,4378,3347,4402,3503,3358,4397
"COG0017",47,1886,2494,1657,554,994,1367,2395,1643,2186,1149,4994,345,1218,2749,1042,818,2259,1596,2636,1200,1095,3289,1917,1293,2284,210,1573,1433,1333,2839,2133,1646,806,1284,2453,3540,2450,1131,1148,2786,714,1950,3149,1545,1155,2664,1205,711,2214,798,1898,1131,1064,1749,2152,833,3423,2558,985
