"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",3689,2973,3262,5806,6115,3359,2831,3695,4277,5359,2965,3232,5466,3543,3570,5332,4052,3412,1564,4995,1294,4542,4088,4144,3447,3966,4951,4060,6413,3764,3113,4576,3209,2982,6119,3546,6062,3714,3655,4215,1950,5620,2366,2368,1977,3498,4643,3171,3546,5184,3526,3318,3791,6008,1443,2792,3509,4684,4357,3462
"COG0002",3508,2712,2953,2669,2751,1859,2797,2655,2223,1976,2275,1895,2507,3026,3152,2539,2608,2841,1485,2791,1341,2302,2491,2669,3146,3019,3456,2941,2466,2832,3502,2508,2411,3351,3041,2533,2429,2241,2018,2135,949,2651,1506,2942,1005,2356,2401,2646,3110,2072,2896,2308,2386,2459,1733,2301,2878,2520,3420,3136
"COG0003",56,211,157,165,79,86,104,135,79,143,112,56,84,134,209,149,130,10,644,153,177,83,108,91,96,63,33,129,570,121,1,213,231,38,173,84,139,139,240,187,380,104,42,50,249,88,127,114,108,193,164,129,107,90,639,137,107,219,5,77
"COG0004",9310,9094,7751,6216,5622,3566,7662,7172,4916,4519,7780,5467,4995,7334,7926,7827,7363,7096,4137,8115,3432,6040,6638,6238,8262,7735,4823,9303,4991,7762,9116,5947,8523,9812,6808,8847,5348,8915,9950,4480,3694,5257,4762,10031,6246,7251,6492,8722,8617,5368,7641,7450,8255,5204,5584,8542,8897,6191,5442,9093
"COG0005",2784,2357,2374,2582,3054,1350,2300,2683,1738,1801,2595,2280,2868,2550,2437,2458,2346,1358,969,2620,1093,1474,2390,2359,2618,2768,2233,2748,2677,2281,1807,1712,2283,2373,2844,2474,2694,2202,2546,1866,758,2851,227,1181,582,1091,2366,2389,2252,2155,2347,2305,1991,2840,1305,2247,2699,2359,1938,1921
"COG0006",9725,12444,9107,13347,15936,10372,9771,10374,10269,9667,12557,9135,14480,8334,10306,11199,10666,10833,4822,7690,4069,11799,9488,10528,10254,11653,13469,10210,9426,10234,10298,12781,10852,11910,12064,11432,13334,11788,9985,10369,3662,15731,6681,13284,3940,10092,7000,12214,10493,8730,9272,12018,11818,13520,5793,10297,11185,9263,12955,10052
"COG0007",1378,707,1114,1125,1601,2109,950,1003,2462,1895,794,1958,1745,1450,1138,1077,1410,903,2251,1854,1870,1216,1353,1553,1266,874,1137,1328,1812,1434,395,1106,1047,587,1453,908,1317,847,977,1992,937,1658,2697,614,929,1008,1858,478,919,1770,1002,217,579,1715,3266,1161,963,1526,771,895
"COG0008",6590,7196,6203,8009,8196,6337,7408,7202,7194,7580,6929,6965,8272,6256,6519,8080,7468,7754,5743,6751,4386,8069,7626,7121,6290,7195,7610,6379,8407,6932,2065,2528,2329,2200,2626,2385,2599,2404,2382,2135,1033,2651,1832,2222,991,2602,2272,2606,2331,2612,2109,2704,2606,2643,2176,2225,2397,2503,2551,2348
"COG0009",2944,3051,2658,2772,2708,1998,3269,2909,2219,1998,2766,2269,2652,2557,3078,2773,2750,3332,1477,2822,1193,2972,2620,2638,2523,3073,3797,2602,2910,2659,3973,2955,2802,2929,2636,2987,2618,2890,2310,2063,1257,2718,1817,3463,1200,3205,2531,3128,3064,2092,2841,3372,3098,2525,1795,2557,2906,2445,4186,3037
"COG0010",5063,4736,4258,4743,5165,2676,4429,3425,4195,2918,4502,3267,4268,4477,4615,4088,4528,4052,1000,3718,948,5639,3994,4389,4764,3799,3380,5343,4839,4640,3059,5716,4267,3355,4592,4262,4933,4293,4373,2815,1470,4686,978,4234,1258,4207,3498,4360,3434,2846,4105,3764,4184,4266,1964,4951,4835,3138,3294,3932
