"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG0001",1725,4085,6149,4881,4060,3302,1689,1632,2920,3343,6821,1121,1949,5292,3145,3774,4131,4396,3533,1332,6796,3245,6190,3061,2941,4102,5544,4507,3224,3443,4360,3916,6206,3993,6394,4387,3322,4584,1580,4325,3233,4416,3962,5397,2218,3503,3327,3322,5943,3629,3122,4239,3932,5354,3683,3523,3867,5527,1480,5566
"COG0002",857,2240,2965,2690,2266,2147,1356,1478,2359,2603,2894,910,982,2825,2173,2658,2611,2845,2959,1373,3689,2533,2420,2941,2895,3067,2686,2272,2514,3377,2566,2467,2623,2484,3629,3039,3114,2439,1509,2389,2323,2311,2954,2116,1514,1993,2830,2895,2715,2391,2699,2172,2935,2908,1815,2527,2723,2442,1756,2363
"COG0003",168,301,186,169,273,100,921,598,120,115,78,13,377,139,169,114,99,76,24,109,62,153,147,143,230,144,105,107,171,33,87,213,169,81,59,126,95,218,182,133,202,112,103,169,39,568,196,166,87,101,108,64,88,77,52,81,59,196,630,155
"COG0004",3099,7078,6962,8076,7075,7111,3414,4134,7714,8622,5330,3896,3762,6052,7418,7322,6651,9355,8634,5970,8385,8035,5255,9003,9173,8293,5284,6657,7483,7608,8208,8605,5336,8545,8160,11005,8113,5811,5115,8244,8683,5861,7770,5432,4902,6125,9128,7425,5677,8380,8564,7735,9336,7012,6334,8745,8274,7503,5604,4502
"COG0005",659,2106,2747,2653,2330,2337,1672,1005,1397,2517,3230,466,776,2870,2311,2643,2284,2479,2067,957,3142,2712,2686,2279,2371,2223,2803,3097,2506,2288,2957,2381,2826,2034,2751,2730,2629,1716,1122,3254,1422,1462,2319,2165,208,2100,2335,2448,2987,2195,2401,2044,2443,2999,3350,2502,2477,2396,1313,2812
"COG0006",2527,10350,12001,7582,10719,11359,4396,4814,11527,10520,15625,1332,3622,13361,13364,10261,9688,9200,10428,4470,14565,11262,13361,10725,12427,10206,15753,13593,11039,10546,15533,12073,13279,11473,12722,11819,10250,12934,5499,15281,10482,11866,10491,8989,6551,10235,11513,9345,15898,11661,12536,10924,12083,15423,13005,11284,12397,11465,5742,15725
"COG0007",998,901,1461,1824,775,915,1176,2273,1405,1281,1577,1730,928,1641,785,1006,1368,1326,639,2095,2054,706,1277,814,679,1296,1685,2236,660,767,2231,861,1899,789,1240,804,1245,1100,2066,2576,691,1208,1276,1786,2721,716,817,1078,1566,1018,457,754,644,2051,1678,969,796,1091,3330,1647
"COG0008",3102,7774,7944,6777,7666,7806,4171,5684,7196,6938,8417,3760,3073,7968,7602,7229,7728,6886,7472,5069,8645,7428,7917,7517,7235,6618,8063,7556,7909,6995,7635,7813,7843,8014,8039,7033,6213,7704,5917,7318,7171,8054,7274,7611,5393,7590,7364,6228,8260,6777,7614,7994,8053,8599,7316,6973,7254,7884,6423,8009
"COG0009",1157,2850,2682,2738,3044,2740,1346,1438,2809,2823,2738,1133,1222,2820,2718,2879,2598,2934,2980,1221,3135,3018,2697,2915,2931,2675,2671,2293,3093,3120,2583,2843,2674,2934,3131,3022,2607,2909,1621,2466,2931,2837,2872,2097,1838,2733,2980,2633,2767,2792,3094,3157,3209,2858,2233,3118,2985,2535,1719,2572
"COG0010",858,4098,4509,3872,4112,4311,1583,943,4545,4868,4975,527,1464,4507,5104,3433,3941,3720,3314,1028,5019,4139,4975,3864,4563,3770,4709,4417,4090,3362,4816,4476,4256,4482,5446,4147,4730,5627,1686,4615,4063,5505,4413,2776,1009,4069,4437,4272,5224,4554,4401,4061,3825,5152,4008,4305,4609,3697,1896,4518
