"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG0001",1217,1979,378,1441,1846,601,1989,1295,1355,1068,674,1182,1978,1260,1093,1142,1116,1473,1815,352,1215,1236,1788,1808,1305,1452,1282,1212,1234,1117,6129,4010,3720,5679,3262,3149,3188,4094,6185,5225,1590,3737,4032,3724,3779,3067,4952,3496,6617,1603,3278,3409,3902,2144,1988,2240,3611,4268,4927,3856
"COG0002",2507,2714,1431,2917,2675,1317,2664,2330,2582,2821,1354,2848,2897,2640,2830,2534,2276,2375,2097,965,3025,2338,2531,2535,2213,2237,2230,3429,3123,3268,2966,2678,2640,3225,2350,2612,2180,2631,2879,2767,1500,2618,2240,3069,2450,3170,2714,2072,2900,729,2157,2989,2672,975,1033,1534,3114,2055,3374,2572
"COG0003",73,87,275,158,98,303,172,205,78,119,266,155,85,84,88,61,131,204,177,115,90,154,141,77,50,94,146,65,102,26,163,137,159,66,97,90,200,106,139,134,655,122,199,118,116,23,192,89,69,129,46,17,147,180,269,60,66,232,23,86
"COG0004",8436,5598,3879,8137,5274,3902,5969,5679,8683,9429,4958,7581,5379,8415,8919,8756,9038,6749,5300,2436,8518,8477,7583,4861,7574,4801,8976,9420,8366,7446,6690,7331,9281,7470,7727,8314,7340,6694,5875,5947,4156,7077,8024,9143,8253,8758,8092,6313,5382,7189,11040,8422,8585,5367,6163,4883,8442,4748,4782,8244
"COG0005",2066,2932,1118,2468,2877,995,2625,2037,2049,2035,776,2416,2887,2588,2728,2435,2493,2554,2142,598,2094,2037,2586,2740,3280,1636,2172,2747,2097,2266,2696,2428,2362,2871,1937,2316,2206,2414,2427,2889,959,2651,2384,2640,1958,1771,2692,1745,3215,589,1773,1718,2502,1952,578,241,2661,1839,2229,2372
"COG0006",11768,16173,4331,11265,15344,4511,13245,7246,11840,12329,5152,9317,16573,12374,11075,11439,11894,7718,8859,2767,10277,12101,11386,14528,14623,10510,11463,9827,9528,10709,12236,10421,12816,15439,11953,11152,13351,9576,10466,13559,4834,10350,10890,9930,11584,10781,7500,11353,15450,2631,10474,9667,12584,7083,3970,6562,9667,10521,13579,11677
"COG0007",870,1515,1733,1123,1737,969,1183,2167,820,697,2521,1059,1786,814,974,915,679,1668,1789,906,937,661,1050,1772,2533,2505,846,1320,1091,771,1473,1447,307,2034,752,1016,810,1359,1738,1582,2316,999,729,1023,568,889,1918,1878,1631,657,826,851,775,1545,906,2681,1032,2071,1216,700
"COG0008",7445,8153,5100,7614,7971,3159,8055,6592,7948,7231,5569,6149,8085,7215,6937,6945,7507,6820,7710,2838,7106,7681,7935,8135,7210,7273,7550,6473,6983,7015,7901,7501,7871,8460,7100,6963,7666,7560,7908,8022,5679,7138,7329,6816,7871,7169,6734,6421,8443,2161,7595,7882,8114,6402,2964,5311,6841,6804,7555,7557
"COG0009",2889,2680,1452,2988,2735,1238,2806,2432,2909,3077,2123,2615,2828,3007,2830,3049,3085,2544,2160,951,3013,3036,2763,2717,2516,2186,3076,2909,3019,3112,2679,2773,3343,3134,2920,2866,2761,2694,2629,2674,1452,3042,3026,2985,3112,3268,2727,2198,2773,919,2439,3130,3048,2100,1166,1773,2959,2278,3772,3051
"COG0010",4554,5306,994,4273,4665,1839,4602,2669,4597,4614,1091,4268,5278,4629,4765,4285,4521,3811,2783,1043,3528,4493,3925,4324,4331,4190,4397,5105,3345,3331,4512,4443,4050,4686,4404,4937,5122,3925,3614,4501,937,3456,4442,4563,4231,4077,3748,2808,5009,1338,3663,3236,4480,3023,1239,948,4147,3279,3353,4427
