"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG0001",4026,5415,3485,5411,3869,5746,4508,4612,3455,4227,1557,3036,3322,3372,4080,2791,6429,3662,3955,3008,1714,4171,3697,1006,3590,3443,6257,3540,3626,3913,3099,5962,3701,1381,4564,1599,3422,3841,3672,4763,3175,2148,6814,3580,4958,6025,4400,3897,4036,2252,6080,3184,1802,5620,3961,3577,5351,1090,1300,3460
"COG0002",2226,2435,3139,2796,2882,2804,2165,2573,2942,2633,740,2630,2428,2886,3046,2313,3122,2297,2514,2153,885,2109,2312,1681,2427,2954,2826,2327,2520,2977,2556,2810,2642,1346,2364,1491,3008,2385,3518,2413,2629,1051,3662,3147,2734,2695,2772,2438,2090,1472,2603,2580,1334,2348,2284,3148,2835,892,1462,2357
"COG0003",189,215,81,130,65,210,142,215,10,204,122,109,238,16,139,149,123,128,85,93,170,256,127,37,86,84,172,79,68,88,169,112,147,114,133,677,33,118,70,167,91,200,52,238,141,99,71,72,265,50,85,146,244,152,302,74,77,11,281,172
"COG0004",7965,7552,8178,6124,7874,5377,6141,6217,9027,6861,7043,8645,8490,8372,9206,8470,5765,7867,8231,6332,3027,4679,8367,2801,8782,8727,5355,7184,8324,7876,8173,5442,9215,6041,6437,4099,8626,8219,9108,6659,8267,5520,8550,7879,8192,5725,9187,8327,6475,4790,5310,7805,4920,4493,7061,8426,6938,3914,3919,5742
"COG0005",2468,2448,2662,2908,2746,2909,3065,2310,1791,2482,624,2541,1446,1547,2738,2259,2973,2590,2285,1322,634,1795,2073,919,2550,2838,2737,1045,2081,2256,913,915,757,313,749,340,674,677,912,843,736,621,1097,810,869,1008,877,1179,766,90,938,835,252,990,707,830,993,165,382,754
"COG0006",10822,11220,10152,13529,11455,15167,13268,9230,10487,9767,2533,12047,10447,9929,10254,10566,15722,11692,11691,10476,2482,10665,12176,5521,11247,10964,13401,9970,12057,10385,11414,16476,12965,4499,6970,4844,10508,11904,9613,7758,11252,6998,14404,10339,7424,16190,9271,15705,8082,6511,13538,11195,5159,15531,10398,9458,15633,1303,4297,10844
"COG0007",767,1053,1264,1588,902,1640,1799,1461,845,1365,621,445,670,840,1310,1126,1663,591,719,1163,997,2026,645,1781,880,912,1865,1061,849,1331,644,1835,317,2200,1726,2339,681,624,1391,1726,1098,1519,2061,1144,1889,1523,1334,2814,1295,2696,1751,716,2543,1679,941,1041,2148,1688,1676,1114
"COG0008",7323,7772,6232,7980,7101,8368,7618,7629,7182,7448,2200,7775,7235,7652,6351,6645,7878,7163,7565,8152,3043,6790,7671,4810,6880,7307,7742,8257,7610,7255,7310,8147,7712,5153,6834,5747,7351,7879,6591,6775,7026,6419,8580,6495,6707,8084,6953,7294,6590,5409,8045,7784,5597,8000,7854,6827,8570,3764,5017,7122
"COG0009",3003,2589,2605,2881,3061,2870,2222,2491,3192,2616,929,3113,2803,3147,2521,2606,3035,3137,3063,3015,1145,2267,2969,1094,2995,2941,2635,3215,2785,2788,3061,2817,3251,1226,2535,1489,3044,3134,2839,2616,2830,2102,3080,2957,2813,2655,3020,2761,2218,1780,2520,3030,2118,2466,2814,2897,2871,1168,1416,2841
"COG0010",4302,3578,4802,4288,3836,5035,3975,3098,4066,3767,1263,4397,4022,3246,5230,4836,5129,4776,4523,3878,862,3301,4560,2432,4111,4813,4128,4291,4433,4475,4178,5288,3990,1033,3505,979,3202,4180,5157,3903,4844,3083,4899,4685,3813,5247,3600,4532,2885,955,4267,4080,1138,4553,4108,4304,5136,486,898,4040
"COG0011",228,45,97,72,161,38,150,95,37,130,5,30,62,39,94,133,46,141,181,32,114,23,119,3,183,94,39,24,69,155,64,55,11,4,631,1,32,89,138,688,156,20,30,44,926,55,433,165,84,15,32,55,4,47,107,27,30,6,35,81
"COG0012",4728,4448,4675,5360,4809,5465,3800,4295,4334,4643,1038,4765,4133,4469,4679,3951,5632,4887,4612,3901,1137,3468,4520,1266,4601,5228,5226,3429,4709,4469,4697,5339,4878,1463,3833,1563,4664,4447,5306,4308,4277,3910,7469,4595,4630,5259,4707,4138,3658,1700,5201,4706,1989,4323,4327,4988,5552,1014,1577,3877
"COG0013",10224,9166,10467,8820,10704,9100,7256,8890,10008,9889,2138,10321,8859,9631,9953,8865,9340,9997,10184,8030,2590,6016,10104,3131,11016,10852,7987,7779,10295,9514,10232,8940,10803,3598,8094,3724,10289,10142,10916,8792,9457,6933,10677,10185,9705,8953,9996,8138,8016,3845,8150,10230,4564,7672,9529,10616,8818,2452,3906,9618
"COG0014",3760,3271,4254,2552,4652,2469,2191,3364,4345,3706,985,4122,3525,4139,4026,3769,2801,4068,3889,2347,1125,2287,3666,1677,4123,4409,2313,3199,3681,4016,3884,2621,4213,2077,3039,1917,4501,3827,4590,3084,3677,1339,2374,4478,3581,2499,4131,3347,3029,2326,2402,3705,1711,2380,3283,4425,2709,1367,2024,3516
"COG0015",5734,5079,5531,4644,5617,4526,4033,5083,5049,5366,1343,5495,4986,5204,5297,4888,4383,5620,5514,4772,1524,3207,5483,2445,5783,5711,3808,3937,5519,4896,5554,4647,5782,2192,4666,2884,5562,5221,5584,5280,4934,2809,4636,5421,5737,4664,6066,4596,4442,1642,4032,5338,2130,4811,5118,5570,4602,1856,2180,4705
"COG0016",4165,4053,3963,3767,4328,3857,3180,3722,3946,3876,926,4493,3875,4143,3928,3595,4021,4322,4188,3682,1121,2419,4215,1202,4076,4458,3438,3527,4139,4151,4327,3879,4540,1457,3385,1578,4144,4053,4325,3570,3870,3829,4781,3931,3664,3790,3987,3462,3353,1333,3564,4327,1939,3196,4188,4401,3851,908,1592,3734
"COG0017",1750,2701,863,3181,1203,3268,2469,1905,1007,1957,407,1841,1598,1111,884,1042,3277,1604,1491,2309,754,2111,1509,411,1281,1482,3119,1756,1754,1523,1914,3053,1840,698,1494,216,1040,1626,479,2117,1216,3110,5008,800,1431,3250,825,1933,2220,1797,3439,2298,1005,2447,2340,888,3393,148,338,1494
"COG0018",6953,5816,7267,5637,7127,5201,4636,6105,6819,6782,1572,7056,6200,6463,6411,6299,5570,7096,7020,6308,1695,3823,6709,2335,7413,7355,4808,5427,6885,6491,6956,5390,7649,2294,6138,2524,6680,6746,7815,6508,6557,5297,6059,6822,7587,5367,7659,5457,5129,2232,4995,6785,3042,5072,6289,7362,5805,1698,2632,6178
