"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG0001",3889,6508,5310,5855,3802,3744,3737,3769,3148,3240,2809,3021,3348,3513,3113,3979,1973,5789,1270,5862,2950,4067,3156,3341,3571,4171,4110,6425,3409,4589,6061,3822,3162,3612,4131,3168,3894,3658,1038,3310,1331,3611,2104,3376,3692,2833,3484,3640,2928,4416,3094,3029,4064,4088,2786,5700,3915,2811,2113,3841
"COG0002",2562,2449,2008,3283,2619,2301,2247,3407,2540,2690,2414,2951,2365,2756,2934,1933,1011,2705,1314,2937,3330,2807,2834,3178,2689,2437,2191,3121,3050,2734,2830,3020,2122,2952,2265,1863,2552,2413,916,2392,1356,2418,1461,2272,3092,2308,2587,3092,2752,2324,2880,2979,2644,3207,2080,2298,2557,1895,1064,2412
"COG0003",17,600,124,70,178,129,135,72,179,103,124,97,191,178,113,394,239,177,182,90,48,172,158,69,140,146,193,100,77,101,148,102,194,50,89,50,98,127,9,105,122,124,298,93,141,151,126,77,191,116,106,180,106,55,208,162,78,153,206,93
"COG0004",4714,5037,4506,7478,9202,8253,9013,9292,8006,8339,7854,9088,8668,9067,9397,5672,6162,6257,3368,5559,9679,8110,9052,8985,8593,8246,4476,5668,8114,7364,5713,7771,7328,8321,4962,5347,8658,9323,3868,7577,6105,7895,4624,7834,7204,8591,8515,8375,9174,5905,9228,8328,6647,7747,7818,4597,6233,10541,5494,8145
"COG0005",1231,2737,1723,2900,2029,2029,2261,2739,2627,2307,1498,1823,1499,2383,2335,1876,567,2711,1067,2896,2275,2346,2087,1868,2557,3233,1903,2984,2668,2594,2322,2244,2185,2479,1683,2306,2077,2423,455,2373,943,2483,648,1881,2581,2223,1999,2659,2338,1572,1980,2401,2388,2150,2537,2867,2286,1869,1962,2009
"COG0006",10406,9350,9739,15406,12544,12163,11751,9795,11309,11189,11502,12225,10649,11807,12295,9174,3972,13190,4022,16500,11840,11122,10632,10269,11973,15563,9951,15614,10241,15166,10303,10303,13360,13128,10238,8835,11726,11762,1296,12005,4588,11805,4390,12040,8304,10363,12066,9614,12425,11942,12462,11301,9401,9596,12385,15464,11751,10300,7027,11764
"COG0007",718,1784,1813,2050,877,640,861,1317,664,1063,1386,672,706,790,823,845,904,1122,1810,1804,538,1170,870,908,690,2668,1967,1645,1194,2126,1735,1292,748,604,2486,1948,782,714,1826,230,2123,596,2169,726,1458,1178,757,1056,719,1275,713,928,1352,765,671,1657,471,1557,1535,605
"COG0008",7337,8393,7453,8584,8078,7743,7665,6473,7387,6974,7312,7209,7220,7537,7317,8072,2999,8021,4267,8040,6748,7563,7471,7039,7727,7325,6674,7927,6185,7783,8032,7306,7519,7813,7110,6826,7984,7501,3683,8156,5096,7196,4598,7172,6334,6579,7609,6702,7390,8022,7211,7169,7677,7355,7204,7917,7886,6630,6548,7894
"COG0009",3096,2855,2054,3053,2823,2994,3064,2979,3013,2747,2754,3018,2811,2943,3083,2743,1179,2662,1206,2826,2948,2877,2939,2978,3007,2566,2139,2901,2549,2809,2544,2824,2849,3342,2200,2236,2997,2942,1166,3296,1224,3011,1584,2951,2549,2574,3013,2996,3060,2844,3118,2948,2643,3189,2779,2436,2931,2194,2151,3049
"COG0010",4893,4851,2998,4705,4639,4563,4310,4992,4201,4929,4346,4668,3974,4394,5019,3603,1342,4558,1011,5217,3312,4110,3854,3839,4411,4705,2843,5104,4693,4788,3667,4313,5156,4447,4109,3174,4582,4400,506,3835,1057,4707,1359,4417,4577,4800,4226,4213,4764,5588,4784,4612,3943,3397,4864,4532,3858,4008,3057,4043
"COG0011",6,10,59,35,56,135,186,132,49,155,27,50,62,40,113,107,13,65,30,51,24,109,81,30,51,132,65,35,107,35,127,178,68,4,21,34,37,185,11,1,0,145,56,92,62,135,91,22,93,13,58,129,176,157,69,51,25,38,25,87
"COG0012",3553,5842,3117,6149,4928,4477,4338,4970,4714,4367,3784,4176,4244,4706,4736,4203,1310,4838,1545,5289,5105,4801,4474,4238,4798,3803,3323,5721,4854,4792,4464,4503,4753,5209,3785,4685,4728,4872,993,4913,1474,4722,1861,4211,4746,3934,4554,4957,4500,3762,4396,4522,4631,4912,4289,4395,4787,4006,3927,4532
"COG0013",7982,8624,6196,9318,9722,10050,10118,11080,10242,9372,7532,8859,9143,10441,9644,8906,2879,9733,3680,8682,11175,9916,9881,10039,10169,7789,5788,9285,10540,7781,8441,9516,10813,10874,6240,7526,10219,10595,2430,10568,3508,10067,3448,10053,10047,9183,10034,10548,9412,8191,9244,9569,10085,10875,9659,7677,9775,8689,6932,10008
"COG0014",2531,2494,2554,2454,3500,3612,3628,4702,3768,3712,2905,4270,3555,4204,4073,2791,1362,3042,2005,2714,5008,3827,4172,4716,3889,3038,2221,2857,4149,2697,3057,3947,3650,4300,2173,1361,3586,4019,1349,4228,2018,4057,1362,3715,3901,3699,3744,4650,4068,2488,4463,4111,3510,4654,3268,2489,3698,3294,1270,3836
"COG0015",4382,3498,3765,4720,5130,5302,5562,5643,5466,4907,4499,4989,4935,5355,5183,4916,1574,5348,2038,4652,6133,5219,5188,5290,5345,4315,3308,4425,5410,4347,5025,4992,5554,5771,3210,3391,5296,5730,1925,6050,2304,5594,1745,5378,5110,4782,5511,5476,5241,4226,5033,5224,5413,5904,5249,4817,5674,4573,2789,5317
"COG0016",3717,3726,2961,4114,4517,4153,3927,4266,4262,3869,3406,3869,3787,4249,4194,3977,1270,4144,1537,3915,4355,4245,4060,4126,4337,3244,2499,3918,3954,3322,3931,3975,4178,4527,2604,3726,4235,4402,889,4290,1488,4246,1447,3836,3892,3712,4271,4350,4040,3555,4018,4040,3952,4322,3902,3333,3889,3391,3935,4129
"COG0017",1537,4824,2493,3868,2850,1558,1321,515,1912,1174,1637,762,1645,1554,1208,2574,684,3155,323,3045,790,1977,1102,872,2097,1832,1853,3198,802,2564,2711,1499,2253,1889,2390,3512,2153,1458,144,1618,753,1606,1366,1567,1094,1058,1909,939,1616,1858,1088,1190,2211,915,2496,2437,1524,1618,3166,1598
"COG0018",5162,5263,4295,5868,6639,6916,6599,7668,6702,6635,5744,6195,6227,7017,6703,6084,2001,6451,2426,5498,8176,6662,7085,6868,6766,5036,3792,5501,7438,5153,5620,6510,6619,7846,3946,5035,6886,7035,1714,7644,2370,7009,2224,6394,6680,6350,6742,7328,6454,5610,6624,6723,7016,7349,6528,5179,6781,4912,5241,6651
"COG0019",5464,3922,4196,4289,5484,6005,5476,6567,6400,5661,5093,6547,5880,6410,6223,4512,2712,5122,4121,4557,8290,5807,6633,6819,6369,5402,4721,5011,5652,4613,4930,5930,6048,7296,4034,4081,5677,6181,2894,7202,3803,6439,3358,5809,5750,5164,6075,6538,6118,4958,6736,6456,4922,7019,5482,4277,5926,4815,4224,5970
"COG0020",2205,2273,2013,2621,2536,2752,2787,2611,2925,2454,2356,2208,2408,2615,2677,2617,1003,2792,1057,2457,3090,2661,2848,2539,2789,2154,1923,2581,2724,2204,2513,2537,3027,3085,1881,2210,2643,2810,674,3581,986,3055,1046,2718,2443,2278,2783,2566,2699,2203,2458,2615,2798,2627,2581,2391,2904,1912,2045,2698
"COG0021",4005,4604,4909,5246,5981,6491,6948,7165,6793,6666,4865,6656,6359,6815,6836,5092,2155,5866,2868,5515,8390,6272,6957,6955,6754,7295,4094,5222,6777,5768,5234,6177,6871,7297,4743,6012,6154,7239,1806,7678,2740,7311,2360,6537,6339,6484,6737,7226,6697,4146,6721,6649,6055,7299,6298,5840,8019,6331,5432,7042
"COG0022",6305,3160,4861,3479,4758,5259,5300,3997,5602,4080,5621,3420,4950,4966,4227,7443,3288,5837,2507,3732,3362,4865,4775,3855,5276,4056,3378,3453,4756,3683,4725,4046,6231,4932,2319,3344,5557,5595,1869,6180,2132,5536,1742,5244,4690,4564,4920,4569,4456,6455,3647,4229,5689,4301,5933,5264,5224,4385,3682,5206
"COG0023",440,615,286,548,418,237,236,400,296,250,278,141,312,363,255,268,165,409,17,445,198,382,245,309,264,234,342,520,383,409,336,510,412,319,549,640,350,243,210,160,152,213,399,276,465,301,298,320,222,386,174,268,596,320,367,402,203,289,642,224
"COG0024",2572,3492,2299,2820,3316,3054,2987,3117,3250,2818,2507,2607,2843,3208,3038,3140,1174,3082,1628,2764,3076,2935,2908,3058,3139,2515,2257,2832,2959,2628,2845,3186,3371,3099,2216,3120,3326,3111,1174,3328,1804,3295,1477,2964,2929,2698,3030,3210,3059,2530,2696,2861,3187,3233,3109,2471,3077,3050,4425,3093
"COG0025",905,1656,1691,1254,871,1015,991,1861,1165,1373,1034,561,890,1117,1067,1644,1404,861,2700,1086,782,1141,1123,1110,869,1641,2649,1138,1665,1803,1256,1853,1045,627,2148,2191,873,1104,2004,553,2546,839,2628,909,2112,1404,769,1407,1006,910,664,1196,1928,1067,1201,1214,697,1392,1737,839
