"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",3081,1600,3569,2950,3658,3967,3797,2242,5590,3165,3551,5579,6433,3903,3729,2771,3890,6167,3203,3208,2114,3899,3722,3292,4453,4513,4199,2984,4033,6389,3041,3115,3393,3353,3878,3721,3884,3500,3617,3163,6557,3385,3447,3949,4133,3287,1677,3914,4416,3799,3385,3109,5420,4506,2906,3310,5364,6128,5616,4957
"COG0002",3046,1483,1888,2982,1989,2625,2509,1435,2659,3027,3135,2888,2810,2305,3109,2000,2829,2807,2406,2913,1463,2863,2680,2711,2710,2547,2265,2346,2244,3124,3168,2463,3046,3378,2112,2611,2404,3084,2777,2902,2487,2896,2108,1883,2040,2056,835,2855,3492,2182,2453,2513,2868,2777,2390,2525,3041,2470,2411,2719
"COG0003",165,197,258,96,252,141,60,55,177,127,75,105,180,123,145,222,95,135,120,106,299,95,145,113,96,229,59,66,260,111,19,77,22,4,77,23,43,34,37,34,200,9,28,137,63,35,57,28,5,79,51,50,36,25,41,119,38,25,46,54
"COG0004",8383,5110,7305,9096,9907,7191,8385,4801,6245,9477,8397,6121,5344,8226,7260,8152,7674,5811,7725,8727,4642,9581,9230,8960,7339,6166,7791,12727,6995,5774,10113,8447,9059,7650,6376,8363,8088,8219,8261,8709,4980,7190,6265,5685,4589,6814,3060,7797,5343,7487,7822,7745,7151,9500,7909,8928,8491,5312,4605,8018
"COG0005",2406,1110,2002,1792,2446,2457,3557,252,2661,2369,2646,3116,2797,2183,2564,2549,2291,2340,2272,2797,642,2464,2298,2548,2557,2342,2051,1759,2167,2930,2484,2263,1865,1992,2184,2061,1987,2676,2040,2691,2767,1305,1646,1850,1901,2295,647,2220,1983,2268,2306,2536,3039,2522,1454,2403,2646,2816,2806,2705
"COG0006",11439,5587,11696,12006,10036,10515,15682,6295,13298,12306,9315,14966,13608,12082,8415,12425,9990,10285,11907,11201,4405,12230,12783,10369,15086,9392,10984,10274,10559,15586,12692,10877,10370,10577,8195,11764,11778,10276,13028,10938,9359,10738,11503,9335,10254,11460,2554,10553,12968,10176,12867,11059,15532,9315,11394,11151,11678,13219,15419,7750
"COG0007",888,2022,808,622,1056,1426,2857,2726,1183,824,1056,1783,1818,660,1436,668,1485,1652,234,944,2190,630,327,1203,2063,1430,729,780,902,1657,475,1021,868,652,1310,880,665,1259,529,985,1830,899,1879,874,2002,844,959,1329,742,868,263,623,2034,1433,1327,609,983,1759,1642,1913
"COG0008",7180,5961,7491,7086,7235,7571,7073,5569,8047,7289,6822,8126,7752,7741,6298,7168,7056,7924,8147,7238,4605,7830,7816,6941,7833,7469,7904,7129,7868,8133,6487,7225,7048,7371,6578,7490,7797,6189,7925,6785,8495,7809,6375,8152,6591,7529,3003,7266,7926,7433,7347,7815,8324,7008,7190,7482,8185,7893,8156,6759
"COG0009",2928,1658,2720,3043,2275,2655,2682,1733,2764,2994,2870,2857,2728,3061,2577,2752,2707,2689,3418,2948,1609,3275,3398,2890,2618,2483,3142,2385,2797,2934,3415,2752,3049,3190,2195,2904,2983,2654,3377,3050,2821,3296,2231,2705,2112,2661,1211,2662,4086,2869,3186,2997,2871,3005,2707,2876,3153,2495,2424,2745
"COG0010",1514,566,1649,1525,1409,1522,1517,342,1536,1670,1475,1678,1420,1502,1582,1644,1523,1174,1296,1570,417,1320,1303,1626,1563,1043,1450,1213,1372,1686,4223,4278,3744,3061,2906,4446,4270,4615,4602,4714,4825,4240,2802,3611,2883,4337,881,4386,3446,3924,4076,4093,5117,3643,4481,4279,4456,4368,4515,3657
"COG0011",136,9,74,48,96,107,155,18,53,115,23,33,45,136,61,66,176,127,1,84,61,13,9,143,36,95,169,18,103,40,13,43,29,23,84,90,99,107,35,105,21,56,103,111,65,83,110,178,2,185,12,48,22,415,31,14,30,35,61,918
"COG0012",4551,1766,4478,4260,4476,4474,4076,1680,4809,4714,4881,5678,5244,4445,4681,4391,4390,4396,4978,5253,1788,5354,5034,4632,4879,4287,4496,4572,4389,5795,4859,4328,4304,4700,3637,4678,4639,4709,4788,4869,6039,4011,3149,4051,3277,4714,1142,4471,4165,4364,4968,4786,5455,4755,3786,4700,5796,5133,4396,4583
"COG0013",9453,3933,10257,8699,9954,10645,8130,3987,9621,9533,10616,8999,8024,10310,9965,9816,10366,8406,10698,10759,3466,10802,10640,10853,7914,8840,9661,9773,9529,9340,10875,9939,9923,10029,8093,10175,10094,10476,10247,10695,8572,8813,6189,8989,5969,10012,2652,9464,8122,9491,10700,10019,8900,10261,7516,10055,10301,8214,7594,9551
"COG0014",1370,722,963,1423,1086,1181,1053,753,1015,1326,1497,730,770,1196,1310,1142,1314,1089,1379,1381,451,1407,1370,1355,848,1141,1133,1446,1212,938,5054,3850,4428,4935,3175,3818,3846,4202,3891,4348,2375,4104,2923,2727,2142,2977,1191,3981,3332,3419,4433,3698,2738,4097,2855,3968,3772,2320,2516,3609
"COG0015",1733,921,1665,1737,1697,1773,1575,589,1762,1707,1833,1433,1353,1802,1728,1784,1670,1616,2027,1923,569,1976,1987,1795,1434,1638,1848,1792,1622,1483,5562,5067,5457,6168,4468,5578,5216,5406,5493,5773,3501,4898,3472,4859,3218,5256,1563,4865,4372,5278,5958,5466,4633,6060,4510,5379,5831,4048,4763,5768
"COG0016",3942,1818,3978,3989,4242,4052,3466,1376,4341,4203,4442,4028,3501,4206,3895,3930,3893,3922,4448,4461,1398,4622,4578,4149,3314,3606,4117,4270,4048,4069,4361,4007,3871,4283,3308,4054,4168,3954,4409,4170,3795,3884,2469,4017,2464,4203,1106,3985,4170,3869,4177,4433,3799,4016,3386,4531,4731,3581,3350,3559
"COG0017",1161,1149,2541,799,2642,2197,1891,1734,3171,1268,903,3872,3181,1561,1079,2632,1680,2859,1687,1433,1372,2069,1827,1137,2536,1934,1528,772,2314,3255,613,1598,892,715,2144,1708,1647,833,2047,1121,4679,1309,1729,2670,1932,2711,699,1544,1327,1919,1680,2257,3420,867,1747,1986,2911,3558,2425,1411
"COG0018",6729,2826,6485,6180,5272,6926,5543,2241,6472,6734,7375,5619,4882,6737,6567,6510,6583,5888,7631,7423,2167,7302,7494,7032,5288,6067,7239,5550,6311,5594,7396,6501,6750,7195,5047,6930,6644,7370,7418,7271,5095,6553,3987,5906,3794,6755,1705,6524,5921,6598,7831,6912,5851,7520,5816,6770,6946,4963,5136,7573
"COG0019",6350,4609,5073,6523,4576,5284,5608,3503,5204,6272,6687,3901,4309,5954,5805,5421,5691,4915,7071,6371,3416,6574,7056,6175,4446,4864,5359,6285,5359,5185,2705,1998,2317,2413,1650,1972,1963,1916,2173,2138,1249,2405,1385,1485,1540,1671,660,1976,2207,1803,2360,2121,1484,1950,1744,2121,1987,1492,1414,1529
"COG0020",2641,1203,2609,2206,2414,2785,2192,1254,2617,2684,2593,2592,2343,2776,2386,2662,2533,2387,3472,2713,1073,3042,3040,2680,2225,2366,2877,1819,2514,2660,2874,2531,2447,2738,2350,2843,2730,2848,2772,2563,2358,2288,1918,2666,1902,2950,754,2524,2566,2863,3595,2964,2672,2762,2428,2809,2672,2226,2418,2887
