"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",1699,4938,6044,3884,5913,5436,1924,4195,3912,2290,3100,3945,1612,5803,2954,4823,5660,3410,5915,3837,3704,4528,3320,3957,5760,6533,3356,3742,3269,6308,1126,3052,4466,1368,4325,4280,3667,4021,5311,3961,5737,3299,3525,3493,2974,1987,4422,2930,3617,3554,6667,6168,3857,3911,5690,3930,3087,3432,3490,4177
"COG0002",867,3415,2875,2654,2878,2674,975,2207,2119,1472,2703,2155,1396,2987,3062,2745,2268,3335,2514,2386,2654,2594,2944,3015,2684,2612,2353,1848,2930,3107,1007,3156,2406,1384,2306,2318,3535,2957,2032,2594,2826,2124,1893,3049,2726,1037,2190,2919,2440,2409,3009,3788,2352,2528,2769,2517,3230,2874,3248,2794
"COG0003",174,23,161,180,78,137,352,225,250,46,78,266,888,92,43,70,146,23,84,166,155,188,154,172,167,618,104,58,143,107,96,20,133,103,51,85,70,154,167,131,83,49,555,109,81,259,88,153,99,147,64,56,289,84,99,65,132,191,49,183
"COG0004",3005,4762,5783,9077,5718,7550,3681,7212,7450,4907,8328,6495,3469,5410,10363,5322,4533,7809,5357,8860,9292,6192,7526,8287,6072,5105,7745,6303,9260,5802,2431,8542,6564,5983,7833,4725,8774,6990,5421,7293,5470,11045,6309,8633,7736,6158,6531,8321,7942,9284,5571,8099,7060,8462,5309,8174,8800,7611,8401,8025
"COG0005",689,2265,2538,1980,3008,2562,739,2376,2268,228,2301,2121,1696,2876,2495,2788,2752,1995,2825,2047,2249,2290,2481,2318,2572,2755,1938,3191,2073,2902,615,1759,2324,975,1977,1677,2627,2498,2200,2301,3025,1700,2005,2182,2264,566,3095,2375,2192,2468,3124,2860,2172,2142,2949,3522,2568,2361,2589,2427
"COG0006",2581,13375,10240,12747,15964,11177,3650,10378,10456,6528,11244,8026,4357,16746,12687,11278,15488,10673,13381,11153,12778,9244,9291,10127,13181,9321,11933,13059,12183,15470,2752,10586,6855,4510,10872,10423,9907,8077,8813,10632,15185,10509,10320,10304,9853,4002,13922,11400,11550,11567,15474,13040,10450,11691,15524,15516,10087,9227,9593,11266
"COG0007",343,401,596,292,504,354,315,280,290,875,349,428,380,654,173,539,559,207,541,240,79,524,352,408,352,570,223,559,225,587,955,848,1815,2138,667,2532,1041,1620,1777,1525,1792,819,745,915,949,934,2147,863,994,735,1542,1279,930,678,1761,2862,1087,973,1042,1153
"COG0008",3095,7567,7966,7962,8282,7953,3057,7718,7447,5411,6849,6546,4272,8067,6716,7527,7959,7139,7704,7785,7853,7468,6287,6529,8000,8387,7100,7304,7046,8082,2942,7196,6911,5120,7912,7158,6602,6771,7597,7465,8412,7564,7468,7024,7362,3038,7574,6958,6804,7584,8313,8202,7726,7777,8033,7196,6538,6256,6870,7680
"COG0009",1127,3753,2686,2907,2895,2693,1214,3191,2913,1814,2758,2242,1326,2730,3394,2777,2448,3213,2581,3029,3344,2343,2725,2651,2752,2956,2954,2145,3192,2900,997,3147,2395,1185,3059,2165,2958,2539,2131,2765,2665,2446,2785,3076,3271,1189,2288,2926,2873,2873,2821,3241,2787,3032,2828,2737,2908,2844,2903,2983
"COG0010",915,3465,3586,4584,5255,3927,1434,4195,4052,967,4825,2949,1539,5249,4183,4268,4478,2978,4386,4187,4184,3257,4289,3787,4602,4771,4452,3883,4762,5046,1064,4067,3386,1082,4084,4243,4879,4838,2811,4495,4604,3707,4072,3437,4266,1291,4526,4691,4574,4388,4921,5441,4055,4570,4632,4570,4751,4182,4240,4161
