"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",3371,5179,3405,3920,3372,3851,3968,3727,4537,3634,1955,4985,2853,3070,3032,4022,2289,5949,3747,3179,1479,4287,3903,1894,6176,4529,3338,3669,3963,4182,5817,4359,3721,3952,3243,3135,3202,4337,2945,3746,4198,3033,3318,6047,6851,1004,1142,6695,2989,1999,4024,3613,3269,3853,6475,6093,3443,1869,4022,3736
"COG0002",3172,2060,2494,2160,3130,2287,1797,1873,3029,2889,956,2778,2328,2855,3242,2553,1488,2894,2565,3229,1772,2247,2881,1348,2855,2453,2867,3029,2858,2325,2672,2226,2659,2469,2958,2462,2867,2117,2180,2883,2441,2082,2284,2904,3568,1674,978,2933,3220,1042,2587,2208,2686,3010,3153,3128,2910,1834,2513,2341
"COG0003",33,189,89,265,96,101,346,74,117,110,373,138,122,125,14,117,53,95,110,122,654,260,104,215,78,206,126,132,97,77,161,156,191,84,125,149,83,123,120,98,174,164,105,96,49,33,96,89,52,259,83,132,103,81,106,162,179,146,223,115
"COG0004",2602,1833,2730,2001,3123,2661,1853,2169,3595,2668,1246,2711,2823,3043,2966,2225,1631,1947,2875,2920,1917,2338,2564,1674,1743,2086,2629,2457,3234,1652,6196,6135,9362,8746,9552,7890,8872,12009,7768,9196,7478,7377,7934,5043,8447,2810,2449,5559,10273,6340,8320,6681,8840,7834,5695,6734,7714,7244,8601,9019
"COG0005",2327,2182,2286,2248,2701,2070,1840,3355,2762,2119,731,2560,2298,1988,1773,2302,249,2991,2077,2632,1332,2281,2215,742,3095,2307,2433,2652,2449,1720,2667,3023,2322,1997,2258,2507,2676,2341,2626,1497,2325,2243,1897,2907,3252,900,606,3187,2564,574,2330,2186,2653,2295,2959,2755,2384,248,2445,2159
"COG0006",10695,8905,12232,8019,10498,11816,9217,13061,11868,9679,3611,7637,10387,12369,10609,9599,6567,15865,12990,10273,5775,10403,10139,5080,15709,9303,9403,8377,12221,10294,13199,13266,12901,11757,12491,11072,10943,11441,12381,10086,10397,13268,11825,15030,14496,5482,2824,15279,12351,4014,11753,11319,10616,10430,15636,12012,9283,5980,11785,11626
"COG0007",751,1812,796,1292,1112,570,871,1689,743,1063,953,1871,1120,732,868,1386,2743,1570,525,1100,3284,766,1434,2576,1741,1431,1086,1459,637,2507,1097,1906,325,796,816,684,950,845,750,786,971,796,744,1578,2071,1736,940,1522,446,905,729,355,1202,1318,1700,1440,1009,2875,824,836
"COG0008",7071,7756,7364,6447,6917,7819,8020,7403,6972,6854,3128,6807,6459,7273,7340,7769,5505,8193,7956,6461,6547,7712,7112,5529,8144,7565,6381,6325,7976,7308,7937,7544,7755,7913,7309,7843,6875,7344,6911,7262,7295,7593,7238,8076,8685,4796,2904,8449,6632,3010,7349,7604,7049,7123,8091,7932,6174,6831,7703,7341
"COG0009",3154,2123,3049,2222,3116,3082,2768,2237,2969,2858,1276,2731,2635,3136,3245,2651,1768,2836,3172,2875,1756,3036,2697,2083,2800,2538,2677,2587,3140,2239,2695,2192,3366,2825,2972,3063,2857,2567,2740,2978,2883,2738,2987,2887,3268,1109,984,2734,3377,1186,3032,3214,2913,2758,2978,2686,2853,1919,2844,3001
"COG0010",3332,2810,4194,2897,4741,4099,3537,3964,4158,3250,1440,3789,4925,4706,4143,3948,950,5264,4610,4675,1960,4127,4526,1112,5086,3182,4272,4501,3871,4178,4738,3943,4136,4616,4812,4059,4856,4583,4551,4004,4000,4999,4432,4899,5024,2362,1055,4961,4286,1258,4349,3955,4955,4463,5013,4374,4082,4000,4489,4388
