"","Sample 1 to 30","Sample 31 to 60"
"COG0013",NA,-3
"COG0015",-3,NA
"COG0026",NA,-3
"COG0027",-3,NA
"COG0048",NA,-3
"COG0052",NA,-3
"COG0071",NA,-3
"COG0100",NA,-3
"COG0125",-3,NA
"COG0126",-3,NA
"COG0135",-3,NA
"COG0143",NA,-3
"COG0145",-3,NA
"COG0179",-3,NA
"COG0193",-3,NA
"COG0198",NA,-3
"COG0199",NA,-3
"COG0212",NA,-3
"COG0219",NA,-3
"COG0237",NA,-3
"COG0242",-3,NA
"COG0243",-3,NA
"COG0251",-3,NA
"COG0267",NA,-3
"COG0285",-3,NA
"COG0299",-3,NA
"COG0324",NA,-3
"COG0325",-3,NA
"COG0347",-3,NA
"COG0352",-3,NA
"COG0355",NA,-3
"COG0370",-3,NA
"COG0383",-3,NA
"COG0390",NA,-3
"COG0400",-3,NA
"COG0418",NA,-3
"COG0427",NA,-3
"COG0433",-3,NA
"COG0470",NA,-3
"COG0473",-3,NA
"COG0482",NA,-3
"COG0486",-3,NA
"COG0494",-3,NA
"COG0502",NA,-3
"COG0508",-3,NA
"COG0533",NA,-3
"COG0535",NA,-3
"COG0540",NA,-3
"COG0554",-3,NA
"COG0564",NA,-3
"COG0568",NA,-3
"COG0576",-3,NA
"COG0578",-3,NA
"COG0603",-3,NA
"COG0607",NA,-3
"COG0636",-3,NA
"COG0642",-3,NA
"COG0645",NA,-3
"COG0648",NA,-3
"COG0668",NA,-3
"COG0671",-3,NA
"COG0675",NA,-3
"COG0679",NA,-3
"COG0696",NA,-3
"COG0706",NA,-3
"COG0708",-3,NA
"COG0712",-3,NA
"COG0718",-3,NA
"COG0720",NA,-3
"COG0723",NA,-3
"COG0733",NA,-3
"COG0764",NA,-3
"COG0797",-3,NA
"COG0799",-3,NA
"COG0801",NA,-3
"COG0804",-3,NA
"COG0811",-3,NA
"COG0815",NA,-3
"COG0825",NA,-3
"COG0837",-3,NA
"COG0857",NA,-3
"COG1009",-3,NA
"COG1011",-3,NA
"COG1013",NA,-3
"COG1020",-3,NA
"COG1061",-3,NA
"COG1063",-3,NA
"COG1071",NA,-3
"COG1076",NA,-3
"COG1104",-3,NA
"COG1127",NA,-3
"COG1158",NA,-3
"COG1169",-3,NA
"COG1173",-3,NA
"COG1189",-3,NA
"COG1200",-3,NA
"COG1201",NA,-3
"COG1225",-3,NA
"COG1226",NA,-3
"COG1231",NA,-3
"COG1241",NA,-3
"COG1249",-3,NA
"COG1267",-3,NA
"COG1268",NA,-3
"COG1320",NA,-3
"COG1334",-3,NA
"COG1344",-3,NA
"COG1359",-3,NA
"COG1369",-3,NA
"COG1391",NA,-3
"COG1438",NA,-3
"COG1446",NA,-3
"COG1449",NA,-3
"COG1453",-3,NA
"COG1463",NA,-3
"COG1467",-3,NA
"COG1468",-3,NA
"COG1482",NA,-3
"COG1483",-3,NA
"COG1495",NA,-3
"COG1514",-3,NA
"COG1525",NA,-3
"COG1534",NA,-3
"COG1535",NA,-3
"COG1545",NA,-3
"COG1566",-3,NA
"COG1569",NA,-3
"COG1571",NA,-3
"COG1582",NA,-3
"COG1588",NA,-3
"COG1590",NA,-3
"COG1625",NA,-3
"COG1645",NA,-3
"COG1646",-3,NA
"COG1657",NA,-3
"COG1676",NA,-3
"COG1680",NA,-3
"COG1704",NA,-3
"COG1734",NA,-3
"COG1735",NA,-3
"COG1755",-3,NA
"COG1759",NA,-3
"COG1766",-3,NA
"COG1775",-3,NA
"COG1793",-3,NA
"COG1798",-3,NA
"COG1801",NA,-3
"COG1811",NA,-3
"COG1815",NA,-3
"COG1819",NA,-3
"COG1823",NA,-3
"COG1847",NA,-3
"COG1852",NA,-3
"COG1857",NA,-3
"COG1876",-3,NA
"COG1879",-3,NA
"COG1920",-3,NA
"COG1934",-3,NA
"COG1942",NA,-3
"COG1952",NA,-3
"COG1961",NA,-3
"COG1967",NA,-3
"COG1982",NA,-3
"COG1993",NA,-3
"COG2005",NA,-3
"COG2025",NA,-3
"COG2030",-3,NA
"COG2056",-3,NA
"COG2074",-3,NA
"COG2106",-3,NA
"COG2107",NA,-3
"COG2114",NA,-3
"COG2133",-3,NA
"COG2136",NA,-3
"COG2146",-3,NA
"COG2151",NA,-3
"COG2161",-3,NA
"COG2162",-3,NA
"COG2189",NA,-3
"COG2191",NA,-3
"COG2201",NA,-3
"COG2202",NA,-3
"COG2203",NA,-3
"COG2211",-3,NA
"COG2219",-3,NA
"COG2256",-3,NA
"COG2271",NA,-3
"COG2272",NA,-3
"COG2311",-3,NA
"COG2312",-3,NA
"COG2334",-3,NA
"COG2350",-3,NA
"COG2359",-3,NA
"COG2365",-3,NA
"COG2370",-3,NA
"COG2391",NA,-3
"COG2430",-3,NA
"COG2443",NA,-3
"COG2445",-3,NA
"COG2508",-3,NA
"COG2515",-3,NA
"COG2520",NA,-3
"COG2815",NA,-3
"COG2834",-3,NA
"COG2847",-3,NA
"COG2870",NA,-3
"COG2873",-3,NA
"COG2878",-3,NA
"COG2881",-3,NA
"COG2900",-3,NA
"COG2901",-3,NA
"COG2906",NA,-3
"COG2911",NA,-3
"COG2929",-3,NA
"COG2931",-3,NA
"COG2939",NA,-3
"COG2965",NA,-3
"COG2993",-3,NA
"COG2996",-3,NA
"COG3014",-3,NA
"COG3025",NA,-3
"COG3033",-3,NA
"COG3036",-3,NA
"COG3041",-3,NA
"COG3058",NA,-3
"COG3068",NA,-3
"COG3091",-3,NA
"COG3105",NA,-3
"COG3149",NA,-3
"COG3150",NA,-3
"COG3153",-3,NA
"COG3161",-3,NA
"COG3173",-3,NA
"COG3199",NA,-3
"COG3211",NA,-3
"COG3215",-3,NA
"COG3225",-3,NA
"COG3232",NA,-3
"COG3233",-3,NA
"COG3245",NA,-3
"COG3250",-3,NA
"COG3268",NA,-3
"COG3270",-3,NA
"COG3272",NA,-3
"COG3276",-3,NA
"COG3300",-3,NA
"COG3311",-3,NA
"COG3314",NA,-3
"COG3319",NA,-3
"COG3323",NA,-3
"COG3342",-3,NA
"COG3360",-3,NA
"COG3361",NA,-3
"COG3375",-3,NA
"COG3377",NA,-3
"COG3380",NA,-3
"COG3398",-3,NA
"COG3411",-3,NA
"COG3417",-3,NA
"COG3422",NA,-3
"COG3425",NA,-3
"COG3433",NA,-3
"COG3450",-3,NA
"COG3455",-3,NA
"COG3457",NA,-3
"COG3458",NA,-3
"COG3460",-3,NA
"COG3463",NA,-3
"COG3469",-3,NA
"COG3474",-3,NA
"COG3475",NA,-3
"COG3479",NA,-3
"COG3492",NA,-3
"COG3493",-3,NA
"COG3495",-3,NA
"COG3516",-3,NA
"COG3518",-3,NA
"COG3522",-3,NA
"COG3535",-3,NA
"COG3540",NA,-3
"COG3548",NA,-3
"COG3559",NA,-3
"COG3568",NA,-3
"COG3571",-3,NA
"COG3591",-3,NA
"COG3598",-3,NA
"COG3615",-3,NA
"COG3633",-3,NA
