"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0001",2796,3285,5924,3533,4528,3533,5778,3369,4124,3982,3562,4593,2085,4285,4140,1449,1765,2709,3945,4163,2959,1660,3533,3914,3643,3636,2053,3564,3554,3655,3209,4032,5936,1331,6150,4087,5943,3567,3786,4444,3218,3498,3309,2784,2006,3244,3428,3016,5618,3586,4292,1743,4179,6553,5787,1876,3964,4217,6214,5839
"COG0002",2473,1896,2556,2684,2495,1984,2290,3200,2997,2591,1965,2281,1041,2203,2874,1844,1386,1754,2161,2184,2694,1422,3117,2303,2945,3571,1463,2602,2340,2764,2918,2273,2737,1397,2990,2173,2890,2945,2973,3402,2427,3179,2822,2221,1071,2322,2215,3234,2657,2548,2808,888,2141,2502,2768,1805,2483,2311,3685,2961
"COG0003",109,53,67,153,220,65,118,27,152,134,241,107,179,67,189,641,241,126,255,75,79,648,81,273,111,78,316,88,134,100,114,208,90,115,68,33,131,95,132,6,149,65,105,155,251,85,128,94,88,110,80,171,241,604,208,121,79,261,60,91
"COG0004",7841,5417,5232,8510,5995,6341,4534,7836,9252,7165,9780,6530,5446,7823,8191,5572,5004,3554,6328,4829,7994,4034,8259,6962,9329,8640,4673,8785,7912,8313,9149,7982,5667,6062,5234,7589,5831,8249,9241,5223,7800,8472,8598,8511,6230,8027,8992,9292,5270,8606,9254,3004,4711,4987,5208,7050,8658,7122,7974,5514
"COG0005",1473,2373,2829,2488,1784,1711,2899,2290,2825,2413,2430,3088,1930,1982,2417,1308,812,1395,2126,1706,2175,954,2644,2102,1442,2640,663,2560,2578,1926,2088,2405,2972,977,2885,3540,2463,2125,2706,1944,2418,2683,2759,2292,564,1901,2436,2479,2983,2035,2625,691,1788,2778,2930,256,1975,2282,2753,2974
"COG0006",11539,9111,13349,11986,12668,11384,15579,10746,10219,10457,9915,13883,7002,10858,11066,5771,5045,4901,8070,10350,9892,4870,10118,10450,10273,9676,4459,11082,11854,12941,12331,10753,16242,4497,15139,14537,10420,9551,9850,12897,12981,9455,11049,10540,3988,11882,11862,10773,15754,12857,9353,2542,10627,9340,14974,5943,11816,10605,12834,16432
"COG0007",1371,2024,1744,714,1095,1905,1661,739,1328,1400,1040,2285,1544,741,1122,3326,2553,1420,1312,2511,946,2328,1254,959,814,1082,2150,933,565,533,641,752,1600,2079,1619,2482,1618,1047,1004,837,271,1057,903,1117,914,768,665,933,1725,520,1336,995,2109,1844,1741,2911,788,814,1291,1756
"COG0008",7175,7098,7716,7887,7678,6374,7925,7071,6354,7521,7139,7347,6365,7693,7566,6454,5600,4700,6485,7310,7423,5647,6125,7761,7492,6789,4733,7043,7233,8027,7097,7280,8021,5145,8030,7321,8057,7161,6970,7929,7391,6955,7245,6603,2972,7212,7388,6630,8068,7942,6874,3113,6901,8469,8297,6739,7953,7656,8129,8188
"COG0009",2758,2188,2595,3055,2999,2249,2438,3153,2567,2667,2290,2304,2061,3187,2859,1776,2203,1553,2247,2275,3256,1484,2665,2785,3030,3047,1605,3052,3068,3325,3097,3049,2751,1219,2814,2507,2571,2922,2984,3994,3270,2943,2909,2602,1151,2826,3088,3027,2803,3045,2968,1140,2319,2863,2924,1939,2981,3067,3252,2834
"COG0010",4366,3260,4397,4421,5604,2792,4596,3173,5307,4586,4263,4392,3012,4212,4149,1961,1116,1182,2896,4126,4399,969,4726,3959,4037,4761,1387,4372,4607,4623,4826,4353,5381,1066,4886,4222,3652,3275,4676,3494,3946,4219,4665,4864,1258,4398,4494,4501,4692,4667,3654,897,3241,4691,4876,4025,4566,4077,5538,5120
"COG0011",26,35,36,47,1,88,42,15,92,118,78,105,23,165,93,3,2,121,91,19,130,0,105,107,27,77,53,192,158,33,59,249,58,4,57,183,131,30,207,3,8,26,95,134,11,84,50,59,40,22,464,106,18,11,41,2,46,238,24,66
"COG0012",3791,4733,5158,4834,4091,3167,4266,4876,4705,4606,4635,4245,3892,4435,4633,1963,1965,1881,3674,3683,3720,1523,4774,4440,4403,5138,1827,4782,4755,4911,4361,4763,5382,1502,5707,3876,4592,4527,4936,4307,5071,4954,5153,3892,1320,4388,4659,4972,4927,4804,4754,1098,3343,5960,5402,2076,4774,4594,6029,5232
"COG0013",7634,7678,8193,10309,8672,6170,7666,10286,10035,10786,9965,7592,6940,9721,10030,4478,4534,4658,7846,6153,9849,3861,10346,9467,9626,10930,3510,11200,9969,10228,9147,10362,8851,3452,8817,8089,8396,10444,10737,7965,10694,10693,10950,9069,2885,10189,9912,10566,8308,10335,9996,2553,5844,8452,8993,4503,10158,10012,10409,8735
"COG0014",2857,1432,2267,3821,2674,2878,2485,4873,4115,3674,3152,2241,1309,3439,3796,2277,1768,2233,3057,2229,3606,1916,4278,3386,4183,4719,1392,4162,4152,3889,4350,3725,2444,2070,2238,2829,3290,4176,4251,3296,4456,4393,4359,3727,1246,3801,3830,4658,2572,3758,4094,1151,2344,2513,2536,2374,3508,3533,3516,2653
"COG0015",4363,3305,4142,5352,4562,3505,4696,6302,5310,5361,5109,4331,2792,5370,5185,3273,2182,2575,4510,3134,4721,2846,5525,4935,5137,5817,1679,5747,5455,5432,4893,5699,4578,2220,4376,4315,4919,5526,5717,4366,6048,5648,5540,4852,1669,5194,5210,5604,4684,5523,6106,1565,3196,3507,4432,2794,5345,5508,6115,4596
"COG0016",3433,3730,3596,4404,3732,2466,3323,4534,3899,4054,4198,3315,3830,3931,4216,1719,1934,1886,3263,2664,3766,1599,3907,4157,3895,4311,1438,4031,4143,4452,4103,4275,3771,1495,3824,3416,3886,3994,4301,4170,4185,4329,4420,3620,1228,3903,4291,4170,3595,4414,4009,1072,2471,3780,3750,1949,4150,4236,4878,3865
"COG0017",1652,3690,3456,2215,1951,1629,2482,826,902,2268,2657,2488,3193,1593,1964,167,997,1001,2159,2384,1156,192,823,2249,1084,548,1448,1224,1620,2081,1065,1767,3257,718,3613,2152,2750,1343,1000,1334,1613,951,1470,1200,706,1623,2186,759,2890,2146,851,758,2195,4765,3128,36,2220,2030,3723,3113
"COG0018",5857,5201,4991,6700,5876,4099,5252,7353,6565,6977,5154,4897,5197,6921,6683,2986,2968,3136,5167,3976,6973,2502,7391,6318,6723,8032,2220,7330,6939,7353,6438,6968,5299,2369,5246,5255,5813,7268,7111,5930,7656,7358,7623,6163,1929,6399,5999,7784,5330,7129,7410,1719,3908,5342,5400,2517,6909,7058,7443,5409
"COG0019",5214,4103,4575,6330,5160,4074,4357,7104,5327,5255,4639,4388,4303,5472,5893,5411,4254,5364,4714,4154,5708,4073,5708,5335,6697,6857,3381,6476,6410,6394,6757,5708,4763,3828,4531,5099,5050,6195,6603,6410,7009,6535,6474,5055,2707,5850,6169,6792,4765,6311,6013,1909,4424,3814,5040,2906,5782,5370,6086,4566
"COG0020",2367,2216,2317,2785,2368,1865,2453,2903,2360,2672,2389,2275,2086,2820,2536,1248,1411,1708,2379,1813,2632,999,2754,2527,2461,2691,1053,2821,3005,2847,2347,2918,2481,1037,2548,2214,2504,2766,2656,2458,3657,2573,2682,2323,989,2740,2658,2747,2454,2752,2857,754,1838,2366,2482,1290,2737,3028,3066,2431
"COG0021",4901,5938,4685,6682,4363,5523,5751,7560,6987,6575,6819,7468,5495,6671,6610,3672,3144,3755,6328,4612,6526,2933,6790,5699,6739,7047,2424,7623,7290,6452,6850,7426,5252,2708,5148,7887,5364,7276,7447,4728,8416,7354,7309,6364,2196,6475,7155,7364,5298,6689,7539,1715,4515,4626,5422,3871,6150,6558,6549,5664
"COG0022",5464,3269,5144,5297,6374,3247,5214,3610,4812,5663,6292,3842,3643,5588,4970,2207,1972,3869,5368,2381,4702,2702,4675,5685,4302,3743,1801,4784,5590,4845,3715,5685,4643,2097,4469,4196,4619,4758,4989,4228,5349,4605,5333,4530,3340,5449,5323,4042,4233,5161,4506,3410,2845,3143,4232,1719,5494,6032,4291,3890
"COG0023",287,698,469,283,366,312,381,216,389,619,366,407,645,262,426,82,506,35,423,509,155,73,405,380,301,387,359,282,223,277,160,318,435,159,540,232,302,434,332,496,217,329,378,293,158,280,265,309,430,305,393,157,411,664,448,465,337,324,344,457
"COG0024",2587,3103,2789,3236,2628,2240,2605,3205,3047,3253,3325,2683,4257,3191,3020,1476,2365,2080,2813,2274,3005,1697,2881,2962,3023,3108,1490,3055,3450,2923,2737,3374,2735,1863,2844,2721,2732,2958,3191,2488,3349,3204,3241,2743,1196,2992,3119,3168,2625,3058,3232,878,2272,3419,2842,1536,3240,3216,3573,2713
"COG0025",1045,2163,2214,919,784,2301,1218,758,1953,1595,1800,1811,1676,1120,1093,3084,2979,3354,1801,2170,962,2723,1654,1280,998,1350,2718,1018,895,551,673,1163,1387,2533,1547,1600,1238,1139,1457,1135,398,1435,1535,1376,1518,887,1139,1056,1407,555,1849,1217,2283,1641,1783,877,932,1298,619,1052
