"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0004",NA,-3,85553.8257837262,0.0930045635982502,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586873174007292,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703096501057757,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0599",NA,-3,4699.04007804499,0.165098386186842,"2","1"
"COG0607",-3,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0623",-3,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0648",NA,-3,7008.32124590727,0.645147584320368,"2","2"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0681",NA,-3,35254.6293615111,0.0692381131344631,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0695",-3,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0706",NA,-3,60526.6744814115,0.094793664526104,"3","1"
"COG0707",NA,-3,35076.9706792697,0.117101907072219,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0748",NA,-3,4095.26930823814,0.398335604134615,"2","2"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0778",NA,-3,38609.9717770888,0.0335147759359989,"3","1"
"COG0780",-3,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07490737398127,"3","2"
"COG0789",NA,-3,25209.3366054542,0.161930212994204,"3","1"
"COG0793",NA,-3,77276.8705615131,0.0374713368132689,"3","1"
"COG0796",NA,-3,9291.25846713514,0.127335221923332,"3","1"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0825",NA,-3,35747.0417039517,0.102926879140742,"3","1"
"COG0827",NA,-3,4016.41162566523,0.724575199136434,"2","2"
"COG0835",NA,-3,4911.60923077494,1.21892417616994,"2","2"
