"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",2977,2993,1153,3566,5119,3102,1788,3407,4144,3817,2690,2021,3088,4280,6673,5242,3924,3447,3599,4012,4441,4400,3978,3398,4168,4084,3217,2937,4036,1988,2980,3461,2953,3948,3344,5644,3630,3461,3789,1662,5730,3543,2936,5484,3529,6655,3929,3535,3822,3683,2871,3940,6057,6356,4562,4010,4223,4003,3958,4017
"COG0002",2949,2741,845,2331,2699,2540,1396,2842,2657,2371,1763,1036,3013,2246,2510,2049,2534,1977,2444,2220,3452,2792,2119,2871,2156,2365,1876,3318,2513,983,2105,2676,2288,2570,3248,2378,2574,1938,2961,1321,2943,2516,2900,3130,2549,2843,2535,2384,2516,3110,2404,2144,2778,3753,2722,2917,2531,2582,3158,2477
"COG0003",160,177,374,183,148,110,236,178,187,134,116,221,43,62,602,178,189,266,118,258,5,89,245,22,255,155,56,46,101,233,105,142,63,211,30,129,64,103,124,222,110,111,93,107,152,64,88,67,55,125,106,394,74,62,102,83,138,124,47,94
"COG0004",8460,9329,4100,5767,8098,8571,4967,7550,6898,8116,3497,5639,10212,7756,5038,5415,8932,7292,9210,6989,5321,9535,6408,7191,4595,7446,5452,9649,6769,6224,7843,8641,12799,8573,7540,4513,8283,3558,7639,2931,5379,8094,9134,8401,8666,5578,8690,7302,8463,7199,7814,7451,5049,8050,7240,9501,8317,7219,7978,8428
"COG0005",2401,2393,785,2446,2669,2309,778,2528,2537,2006,1382,1943,2499,2025,2725,2172,2053,2105,2358,2121,1950,2475,2140,1299,1773,2329,2388,2383,2367,575,2664,2505,1859,2449,2293,2698,2037,1373,2285,480,2857,2274,1892,2686,1962,3223,1967,1153,3424,2562,1528,2241,2974,2732,2513,2468,3211,2301,2125,2295
"COG0006",11455,12705,3744,10962,7677,12418,5077,9321,9865,11803,4970,7072,12820,10775,9236,8996,12567,11729,11545,10568,13125,9339,8018,10837,10526,10366,9036,11900,9687,3911,12411,12053,10280,12161,10775,15568,11758,10413,10315,5236,16621,11517,12059,11688,12048,15721,11816,9966,15558,8481,11563,10423,14946,12941,14981,11978,15377,10559,9616,11568
"COG0007",886,689,214,1086,1852,466,2623,1070,1448,608,1446,1578,468,698,1800,1790,928,790,685,898,782,1388,1317,924,2132,943,2037,546,1271,890,745,720,770,808,762,1641,817,2240,1527,1887,1844,1021,602,971,752,1599,795,1036,2870,1487,1380,993,1607,1258,2130,615,2577,1385,816,762
"COG0008",7022,7408,3204,7244,6748,7617,5697,6232,7467,7889,4755,6272,6566,7636,8463,7639,8082,7583,7544,7471,7930,7040,6462,7655,6817,7297,6940,6699,7642,2929,6878,7932,7058,7874,6988,8044,7397,6292,7098,3975,8084,6925,7168,8024,7574,8590,8096,8033,7233,6328,7232,7089,7874,8194,7792,7801,7096,7524,7221,7504
"COG0009",3089,2907,1050,2728,2847,3231,2153,2689,2669,3080,1551,2065,3422,3126,2938,2107,2903,2793,2914,2789,4097,3009,2293,3314,2280,2811,2245,2895,2697,1162,2666,2935,2388,2868,3162,2459,2797,2050,2699,1587,2757,2894,3024,3019,2947,2872,2947,3235,2630,2601,2725,2675,2881,3170,2704,3218,2462,2670,3054,3032
"COG0010",4591,4602,1416,4046,3801,4325,1152,4217,3659,4185,1194,3151,4200,4045,4778,2818,4600,4742,4380,4103,3454,3740,2932,4147,3329,4103,3216,3399,4060,1307,4598,4458,3853,4414,3331,4556,4375,2676,4514,1310,5203,4522,4754,4295,4259,5074,4534,4344,4420,4511,4558,4088,4815,5391,4662,3891,4681,4497,3439,4410
