"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",3879,3929,3265,6717,1543,4047,3808,4475,2924,5953,2250,4070,1601,4089,3400,5329,4062,1281,3124,3359,3994,3976,2369,3688,5662,3339,4029,3719,3559,3391,4481,5499,3046,4666,1824,3077,3567,6082,4443,3100,3682,4006,5482,3766,3309,4061,3155,3637,4022,6595,4374,1325,3020,3337,4042,3024,1478,4771,4482,3060
"COG0002",2790,2150,2865,3797,720,2153,2377,2402,2266,2443,1556,2638,1494,2849,2680,2495,2332,1494,3168,2491,2906,2184,2938,2527,2637,2304,2671,3584,2347,2211,2333,3157,2908,2472,1427,3022,2079,2353,2184,2418,2324,2504,2844,2289,2533,3066,3184,2259,1920,2436,3013,1301,2359,2435,2991,2900,1722,2721,2462,2835
"COG0003",105,395,20,56,131,248,130,136,102,85,51,80,672,123,126,155,203,276,119,95,108,30,40,102,173,88,152,76,84,120,106,96,134,184,206,157,70,133,180,229,99,87,69,206,177,158,92,133,393,615,132,113,58,156,144,129,652,79,212,84
"COG0004",7655,7412,7179,8502,7093,4742,8474,6590,7848,5154,4809,8773,4197,6930,8687,7610,7934,3897,8831,8240,9451,7495,10049,8583,6184,7805,7310,9320,7287,6928,5935,8472,8632,6616,4891,8292,6380,5362,6054,8593,8196,8888,7107,5712,8409,8258,9122,6942,5665,5150,10764,6048,12911,7918,9130,8818,5556,5306,6040,8930
"COG0005",2312,2294,1339,3142,602,1724,2144,2278,1438,2785,245,2106,998,2478,2599,2535,2446,1131,2686,2389,2415,3390,1211,2115,2591,2017,2403,2787,1104,2388,1555,2661,2650,2591,748,2378,1749,2604,3088,2241,2270,2036,3090,1920,2357,2396,2592,2196,1930,2689,2718,976,1834,2267,2826,2128,1299,2699,1689,2558
"COG0006",10181,10422,10615,14610,2641,10675,12007,6918,11591,13482,6487,11781,4799,8051,10492,11072,10913,4175,10351,12144,12231,14344,13332,12801,13283,11871,10742,9860,9778,11480,11863,11827,11115,7801,5029,11594,11443,13132,13177,10628,11518,11646,15531,7249,12659,10038,10886,11361,9351,9375,11871,4506,10221,13148,9920,10623,5928,11318,12843,10989
"COG0007",1539,908,888,2101,646,2238,701,1750,1385,1760,2684,756,2290,1622,1183,1071,772,1659,1097,784,654,2549,636,542,1070,712,1385,1345,1030,837,1152,955,825,1689,2606,895,1933,1239,1900,1027,1016,732,2013,2174,578,1222,849,319,878,1779,882,2148,746,229,1304,815,3353,1578,1190,969
"COG0008",7159,7009,7714,8550,2242,6880,7618,6997,7264,7682,5372,7959,5769,6680,6940,8030,7267,5167,6525,7317,7802,7144,6696,8033,8001,7173,7464,6629,8072,7817,7927,8113,7042,6801,5619,7013,6287,7952,7480,7264,6657,8095,8424,6551,8036,6686,6575,7716,8159,8432,7230,4948,7085,7545,6317,7409,6333,7631,7837,6849
"COG0009",2749,2634,3273,3251,938,2310,2971,2526,2763,2512,1775,2969,1478,2408,2917,2709,2941,1426,2972,3000,3239,2461,3377,3059,2727,2821,2646,2912,3238,2865,2820,3089,3128,2609,2140,2955,2226,2716,2231,2784,2885,2841,2854,2419,3016,2689,3037,3281,2735,2875,3036,1186,2337,3193,2577,2865,1719,2629,2995,2960
"COG0010",4535,4102,4194,4925,1236,3291,4415,3420,4487,4324,932,4510,936,4874,4959,3931,4338,959,4825,4307,4015,4251,4182,4589,4621,4424,4545,5177,4412,4215,5580,4521,4606,3959,1097,4670,2886,5013,3977,4305,4547,4586,5143,2657,4553,3748,4583,3846,3551,4825,4113,1025,3787,4089,5346,3798,1944,4294,5666,4780
