"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0001",3540,3588,4447,3236,4150,6064,4639,5955,3989,4599,3205,6194,1799,3227,3451,5801,3252,3169,3323,1828,4071,3690,3637,4272,3590,2717,1724,4143,3662,4006,3583,3847,4111,3120,6785,3304,6927,4160,4445,3030,4108,3840,4388,5355,3502,3073,3836,5544,3756,3254,3911,6451,3688,3499,4399,4909,1180,3042,6218,3911
"COG0002",3021,3080,2255,2445,2799,3100,2567,2836,2305,2539,2336,2825,1340,2796,3130,3327,2369,3048,2141,1338,2530,2056,2578,2458,2364,1725,1289,2106,2397,2623,1979,2598,2652,2457,3685,2534,2938,2237,2173,3188,2690,2683,2571,2837,2359,2826,2664,2727,1872,2439,2163,2602,2227,2719,2157,2749,947,2813,2318,2503
"COG0003",111,62,97,189,175,162,141,91,190,202,98,81,237,126,225,67,127,96,111,339,127,214,183,133,73,107,201,170,74,208,573,204,129,149,61,346,58,263,149,26,92,56,81,117,101,99,125,92,71,133,246,648,152,165,104,161,97,121,126,86
"COG0004",8379,8607,5979,8665,8124,6820,6464,5626,7848,6202,7769,5357,4994,9197,7900,7529,7605,9083,7153,3885,6676,9770,8769,8077,7058,3494,2932,4370,8266,8471,6023,8912,7269,8012,8436,8900,5481,7149,6062,8668,6190,8438,8272,6049,8178,8942,8814,5410,6260,7737,6356,4953,6875,9096,11901,8140,2451,8635,5558,6292
"COG0005",2233,2594,1512,1552,2414,2731,2229,2994,2359,2311,2004,3129,721,2068,2469,2932,2376,2659,2336,995,2403,2535,2622,3332,1094,1373,403,1852,2089,2463,677,623,766,921,992,743,1095,733,1075,602,750,862,1038,960,715,632,904,933,1133,781,742,902,772,793,776,899,209,734,901,758
"COG0006",10269,9642,11740,10481,11184,12073,7064,15006,10741,9198,12017,15575,5096,12287,10282,15646,11967,10822,11302,4397,9410,10060,11950,15527,10214,4795,5196,10271,12032,11883,10177,12620,10625,11422,14440,11324,15513,10494,13201,10669,10385,12181,15241,13590,11628,11999,12596,15676,13152,13119,8126,9348,11413,11674,11397,7571,2782,10568,13218,11662
"COG0007",959,1061,1223,707,1183,1414,1856,1750,761,1456,755,1713,2558,711,1174,2029,230,899,865,954,1414,1006,713,2713,1089,1398,1918,1945,844,785,711,859,1376,665,2106,641,1524,748,1862,880,1580,845,2235,1594,1032,587,798,1695,1631,235,1280,1870,355,763,950,1861,975,789,1275,523
"COG0008",7055,6861,7757,7119,7622,7987,7103,8380,7321,7559,7312,8204,5471,7098,6615,8398,8133,6724,7632,3164,7607,7111,7820,7296,7970,4757,3982,6676,7496,7806,2528,2748,2412,2498,2885,2468,2794,2614,2583,2453,2434,2380,2537,2703,2283,2279,2592,2731,2489,2477,2129,2874,2589,2443,2434,2277,941,2467,2644,2648
"COG0009",2986,2859,2854,2801,2920,2700,2543,2729,2995,2397,2907,2710,2160,3062,2983,3049,3427,2967,2775,1256,2623,2288,3085,2450,3121,1499,1663,2094,2867,2882,2646,2894,2704,3026,3175,2926,2906,3069,2233,3208,2778,3023,2708,2841,2888,2992,3070,2718,2157,3108,2151,2911,3396,2944,2476,2770,1020,2882,2639,3007
"COG0010",3467,4212,5743,4046,4190,4487,3504,4522,4446,3164,4384,4908,1101,4842,4602,4761,3756,4614,4369,1822,3891,4262,4341,4646,4303,1172,1330,2840,4369,4378,3987,4662,4357,4156,4993,4315,5013,4098,3867,4122,4468,4469,4697,4390,4650,4746,4580,4783,3864,4047,2926,4866,3748,4427,4624,3938,1057,3967,5051,3830
