"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0001",4404,3298,1120,5481,3225,3055,3967,4086,3433,6016,2946,6771,3681,3130,3812,3348,4138,3852,1576,5411,5766,3543,2095,2946,3693,3485,3660,3018,3405,1060,4685,1231,3391,4201,3106,3283,3939,3528,5437,3312,3594,3651,4021,1653,3993,3036,3909,4377,3373,4382,6022,6813,3877,5231,3249,3391,3534,3706,3022,1013
"COG0002",2405,2372,978,2555,2425,3217,2115,2543,3281,3039,2385,3720,1880,2452,2864,2173,2975,2235,1378,2389,2889,2442,1513,3365,3465,2260,2852,3186,3133,902,2366,1450,2447,2858,3002,2764,2140,2298,2823,2134,2452,2029,2171,802,2539,2126,2566,2998,2532,2301,2849,2825,2949,2702,2439,3211,3029,3584,2179,1648
"COG0003",115,218,85,90,109,24,46,118,24,165,107,57,71,171,112,105,133,67,905,184,91,73,297,43,82,168,24,50,85,11,202,264,82,171,149,106,370,85,63,43,135,251,268,333,89,188,86,131,164,101,139,81,93,121,145,59,140,57,108,32
"COG0004",6741,8734,2441,5231,7548,8685,7599,6719,7498,6856,7783,8345,6244,8138,7721,6890,6994,7178,3440,7496,6181,8295,4681,9610,9278,5672,9087,10123,9244,3873,6587,3886,8099,8136,8350,8775,7433,11603,7095,11323,9111,9792,7451,3451,8366,7511,8560,10940,8347,5945,5775,5544,9473,6056,7767,8895,7418,8731,7839,2743
"COG0005",2359,1511,612,2928,2249,1704,3466,2336,2247,2754,1413,3137,3309,2700,2348,2183,2512,2101,1693,2504,3002,2082,677,2285,2672,2458,1860,2482,2788,454,2490,1140,2444,2379,2431,2523,2269,1796,3055,1655,2440,2495,2147,567,2410,2252,2109,2738,2025,1455,2356,3105,2401,2762,2382,1891,2344,2681,2551,888
"COG0006",6630,10325,2826,15757,11846,10506,14540,9593,10669,12118,11476,14301,13029,11230,10150,11398,7979,11494,4374,11332,14585,11925,4394,11884,9612,10829,10482,12754,10489,1349,7681,4149,12327,11053,11325,10536,10389,10721,15431,10498,11470,10151,10296,3091,11624,13191,11902,11711,11909,11657,10484,15517,12355,13143,13221,10067,9376,9672,12507,5602
"COG0007",1815,697,990,1676,214,935,2528,1323,765,1406,1349,2046,1668,632,1492,834,1559,357,1130,1109,1750,816,2252,604,1306,1026,829,437,1072,1747,1776,1677,762,1196,956,1227,939,819,2017,811,749,1016,900,874,729,770,802,809,729,1201,1674,1526,622,1566,257,894,1020,1120,759,1719
"COG0008",2335,2355,944,2679,2745,2367,2389,2551,2302,2639,2421,2816,2463,2488,2375,2483,2262,2692,1459,2699,2721,2432,1501,2233,2186,2384,2539,2143,2228,1232,6927,5077,7435,7542,7091,6899,7185,6934,8236,7578,7695,7063,7443,2772,7385,7606,7961,7089,7515,8145,7909,8367,8027,8022,7449,7191,6368,6815,7035,4754
"COG0009",2505,2827,987,2792,3329,3193,2482,2623,3156,2613,2766,3209,2106,3044,2687,2772,2488,3193,1369,2551,2843,2960,1608,2988,2954,2856,3169,3455,2926,1192,2626,1434,2993,2870,3016,2858,2651,2177,2860,2453,2986,2276,3009,1113,3111,2745,3060,3042,3043,2934,2590,2838,3217,2802,3071,3088,2824,3060,2743,1085
"COG0010",3548,4094,1065,4743,3850,4159,4238,3873,3342,4533,4547,4992,3920,4166,4492,4226,4896,3962,1600,3596,4794,4451,1404,3405,5094,4146,3949,4187,4773,493,3909,954,4274,4094,4582,4946,4065,3509,5200,3699,4373,4246,4044,1079,4495,5131,4532,4012,4424,5626,3739,5004,3875,4351,4102,3863,4171,4712,4713,2457
"COG0011",574,63,40,29,1,97,169,168,18,128,28,19,173,53,160,91,66,40,1,58,48,91,47,17,130,93,46,12,140,9,713,18,48,89,118,129,193,93,31,24,192,81,211,23,200,69,46,11,96,7,125,34,9,85,17,24,42,80,63,1
"COG0012",3849,4203,1275,5048,4995,4125,3973,4682,4862,4738,3849,7572,4098,4779,4579,4666,4576,4889,1528,4448,5680,4819,1830,5247,5012,3907,4408,4924,5061,1017,4273,1574,4593,4737,4347,4680,4611,4573,5430,4627,4893,4516,4422,1151,4736,4852,4812,5599,4654,3741,4543,6040,5365,5344,5199,4375,4517,5036,4291,1255
"COG0013",8153,9018,2715,8495,10580,9003,7963,9942,10076,9193,7471,10747,7772,10069,10361,9960,9736,10456,4072,9098,8894,10232,3430,11364,10872,9505,10058,10885,11032,2463,8785,3951,10453,9869,9652,10818,9637,9817,9049,9933,10535,9908,9566,2664,9901,10841,10273,10835,9864,8017,8367,9139,10668,8770,10836,9716,9923,10939,9929,3149
"COG0014",2982,3497,1147,2509,4260,4546,2827,3607,5032,3485,2884,2358,2204,3905,3888,3048,3751,3906,950,3269,2258,3773,1450,5096,4715,3443,4492,5032,4488,1370,3064,1945,4188,3819,4203,4135,3488,4354,2670,3896,4142,3208,3444,1155,3993,3757,3422,4207,3686,2540,3227,2484,4063,2582,4364,4479,4158,4820,3474,1678
"COG0015",4754,5105,1514,4532,6096,4901,4406,5276,6324,5474,4506,4638,4333,5505,4960,5227,5265,5952,2126,5029,4512,5550,1719,6035,5553,4805,5242,5686,5690,1919,5373,2142,5421,5151,5167,5451,4944,5208,4646,5170,5661,5188,5161,1670,5491,5499,5275,5687,5404,4191,4951,4602,5873,4644,6181,5305,5368,5781,5277,2511
