"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",3919,6871,3824,3585,3691,6042,1299,1099,5327,4083,5961,4751,1996,3049,4179,4409,3320,6015,3952,5691,3215,6304,1780,3518,3339,4411,3526,4599,3277,3911,3847,1073,3543,3054,4073,4395,3381,4273,3539,6023,3392,3644,2852,3722,4479,4026,3996,3925,3900,5288,5434,4002,3749,4284,1097,4933,3237,3933,3961,3144
"COG0002",2584,2853,2465,2584,1977,2483,1378,997,2092,2760,2825,2666,949,2933,2315,2265,2577,3029,2183,2762,2667,2809,1322,3117,1891,3075,2713,2451,2764,2651,2432,911,2843,3503,2979,2778,1839,2339,2545,2727,2880,3004,1872,3124,2736,2963,1849,2830,2177,2694,2478,2432,2485,2076,867,3297,2435,2469,2561,2468
"COG0003",81,86,123,150,225,71,117,109,170,178,84,63,384,149,240,112,144,190,255,156,80,142,301,185,51,138,103,139,85,250,46,5,8,16,56,22,28,16,31,66,6,54,62,22,36,37,124,32,10,43,65,67,32,68,116,10,47,23,22,65
"COG0004",8619,5487,8202,9173,9631,5230,6145,2421,5339,8037,5641,5054,3695,8420,7067,6667,8453,6961,7416,6196,8275,5285,3956,7845,5472,10779,8180,6562,8756,8526,8966,3865,8873,9723,8200,9254,3570,7793,8743,6606,7184,7657,10690,7824,7456,9590,5642,7685,7464,5540,7381,7570,6278,4509,4092,4859,7857,8194,8355,8105
"COG0005",2217,3197,1933,2330,2595,2827,989,617,2235,2479,2944,2699,700,2346,2246,3117,2054,2673,2241,2549,2355,2736,981,2399,2397,2581,2064,2395,2759,2452,2132,445,1890,2351,2372,2560,1362,2058,2534,2533,1292,2341,1756,2547,2557,2425,1778,2307,3504,2633,2469,2351,2277,1854,769,2174,2511,2351,2516,2577
"COG0006",11753,15665,11711,12665,10011,13560,4505,2792,8901,11157,16184,11453,3649,11417,10556,13918,12155,11968,10613,12899,11337,13563,4509,10350,9125,11814,12943,6868,10940,12161,11693,1376,10542,11869,10297,9026,10328,10844,11196,12744,10844,9121,10316,9373,15338,12350,9157,10170,14355,13801,11253,10320,11717,10189,3712,13525,11116,11705,12474,11096
"COG0007",753,1520,636,344,1017,1759,2107,968,1859,1175,1599,1602,924,916,816,2231,780,1514,912,1081,1054,1898,958,1170,1968,879,540,1845,960,784,785,1747,874,579,1265,1308,2167,738,998,1488,873,977,1511,961,2030,616,791,1570,2511,1857,1060,960,496,1948,217,1172,667,728,828,644
"COG0008",2663,2775,2575,2550,2349,2433,1659,923,2562,2552,2662,2394,1050,2339,2583,2527,2571,2693,2488,2666,2334,2564,1062,2042,2286,2441,2711,2342,2307,2597,8036,3725,7522,6731,6533,6964,6300,7713,6959,7384,7643,6192,6732,6659,7756,7991,7992,7058,7195,8121,7856,7467,7845,6515,3192,7510,7741,7544,7226,7523
"COG0009",3029,2866,3015,3331,2331,2623,1199,993,2133,2891,2821,2769,1204,2947,3036,2352,3054,2641,2948,2747,2762,2691,1244,2886,2266,3063,3336,2449,2819,2925,3016,1162,3218,2945,2640,2951,1980,3057,3139,2432,3261,2906,2178,2921,2724,3142,2623,2636,2373,2730,2595,2849,3042,2050,1033,3771,2952,3054,3004,2969
"COG0010",4583,5084,4146,4089,4278,4319,1022,1087,2859,4223,5276,4306,1423,4690,4212,4421,4239,4621,4089,4604,4861,4016,1819,4798,3136,4143,4622,3431,4695,4471,4168,529,4027,3458,3744,3712,2639,3957,4279,4781,4188,4141,3987,3671,4680,3860,3482,4539,4270,4511,3678,4119,3878,2917,1483,3322,4132,4383,4747,4167
