"","X122_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0001",1753,1286,1749,1064,1313,1274,1097,1162,1189,1652,1197,1432,1102,1199,1128,1333,1237,1109,1250,1165,2059,1773,1260,1003,1464,2312,1258,1181,1115,1330,4870,3743,3578,3137,5302,4666,3109,3814,3190,3541,3033,4136,4247,3875,3881,5406,3903,3409,5054,3426,6706,3948,4322,4219,3712,3719,3144,3586,5403,4224
"COG0002",2798,2509,2514,3176,2287,2565,2518,3367,2549,2763,2008,2182,3080,2082,2515,2643,2297,2801,2410,2726,2565,3077,3443,3437,2448,2927,2946,2374,2073,3255,3424,3233,2290,2647,2045,2382,2755,2505,2396,2660,2137,3052,2709,2560,2146,2590,2245,2443,2640,2983,2467,2520,2150,2820,2535,1850,3314,2796,2469,2304
"COG0003",148,86,88,111,187,23,326,17,83,130,532,107,83,66,132,78,147,149,129,175,74,93,68,35,178,91,135,82,108,48,21,55,117,116,184,179,79,68,144,155,38,140,79,112,276,136,263,138,172,96,578,215,110,126,66,66,15,99,208,273
"COG0004",6012,8335,4882,8885,7974,4656,9136,7638,8848,8044,6288,6666,8227,6358,8440,8427,6766,7665,9296,9000,5344,8602,9199,9593,5938,5407,9232,8076,7042,7893,1638,2616,2599,2876,1731,2295,2950,2785,2498,2913,3715,2675,2127,2990,2426,1826,2259,2621,2764,2953,1640,2885,4002,2303,2809,2096,2971,2725,2459,2362
"COG0005",2865,2331,2815,2569,2391,1227,2383,2034,2602,2724,2044,3094,2682,1673,2048,2599,2221,2338,2386,2370,2791,2680,2683,2341,1751,3147,2665,2182,2363,2227,2186,2653,2504,2427,2164,2441,2697,3541,2539,2494,1712,2372,2348,2097,2173,2614,2098,2339,2647,2844,2741,2386,2362,2486,1958,3276,1870,2043,2448,2321
"COG0006",13552,11701,14801,10101,10785,10139,11518,10518,11519,14460,10394,13798,10147,11295,11809,12290,11258,9336,11785,11727,13421,11568,9602,11916,12885,15454,9860,11651,11593,9701,13553,9439,11916,12288,8821,7518,11061,15523,11106,12106,10639,10105,10517,11677,10227,13787,10412,12833,7567,11162,9317,11816,11556,7950,11756,12868,10791,12717,11271,10400
"COG0007",1624,748,1774,1032,696,693,652,622,942,1691,719,2261,1212,1906,770,818,331,1059,693,814,1726,956,1357,541,1077,1585,959,1022,893,820,1192,944,578,450,1816,1718,994,2682,664,677,792,1279,1626,799,872,1875,911,251,1859,954,1813,796,912,1607,845,1574,886,520,1084,844
"COG0008",7988,7539,8156,6610,7461,7310,7275,7155,6985,8017,7516,7350,6273,6414,7477,7203,7488,6203,7472,7368,7686,8160,6513,6649,7903,8392,6876,6691,7700,7361,7496,6793,7232,7652,7552,6876,6761,7208,7787,7853,7504,6758,7159,8070,7469,8114,7655,7665,6868,7151,8555,7882,7221,6775,7416,7232,7130,7954,7746,7703
"COG0009",2790,2936,2791,2870,2943,3081,2936,3201,3010,3079,2773,2290,2612,2191,2945,2972,3215,2632,2904,2854,2550,3062,2904,3034,2937,2808,2974,2863,2832,3098,3721,2990,2999,3246,2147,2590,2967,2664,2977,3077,2437,2650,2765,2904,2962,2676,2851,3242,2753,2864,2818,2837,2411,2596,2885,2105,3213,3270,2606,3159
"COG0010",4425,4316,4330,4708,4246,4747,4317,3021,4220,4896,4075,4568,4640,2766,4193,4574,3850,4172,4333,4348,4412,4614,5017,3344,5681,4954,4577,4599,4349,3368,3364,3755,4617,4455,2844,3859,4853,4579,4086,4388,3668,3736,4481,4557,4102,4436,4027,4141,3900,4781,4833,4467,4663,4719,4501,3936,4051,4574,3551,4154
"COG0011",88,193,62,102,241,4,14,19,214,79,62,94,91,93,84,211,87,97,189,33,31,32,110,23,9,28,203,181,93,154,10,83,143,39,117,570,89,175,61,52,19,241,72,47,179,56,123,6,890,76,10,36,8,79,82,144,74,29,44,225
"COG0012",5287,4740,4239,4952,4834,3596,4700,4718,4725,5083,4277,4083,4851,3087,4709,4570,5109,4459,4783,4739,5055,5732,5020,5295,4156,6062,4921,4394,4714,4831,1401,1718,1590,1635,1248,1495,1560,1376,1590,1596,1535,1343,1604,1571,1494,1751,1418,1709,1532,1731,1868,1619,1798,1545,1596,1384,1460,1630,1544,1578
"COG0013",8802,10075,7508,10049,10238,8160,10158,10079,11220,9416,9240,7420,10449,6142,9919,10721,10611,9855,10678,10299,8476,10417,11130,11326,8567,9250,10696,9741,9942,11017,7984,11016,9990,10405,7143,8971,10498,8057,10085,9994,9840,9280,9239,10188,9587,8173,9492,10798,9572,10800,8443,9799,10530,9884,10225,7839,8955,10031,8940,10097
"COG0014",2563,3970,2345,4507,3745,2568,4096,4819,4210,3067,3380,2264,4160,2746,3687,4175,3447,4029,4054,4273,2457,3684,4620,5009,2641,2388,4244,3899,3134,4611,2843,4416,4055,4202,2547,3004,4281,3252,3656,3731,3964,4169,3131,3530,3425,2217,3426,4502,3530,4316,2606,3593,3093,3746,3739,2140,4692,3982,3158,3551
"COG0015",4565,5512,4194,5465,5802,4298,5230,6045,5798,4865,4886,4243,5492,3569,5287,5437,6126,5288,5800,5479,4099,5853,5671,6139,4316,4657,5655,4917,5285,5831,4742,5954,5510,5510,4227,5227,5629,4743,5502,5292,5207,5032,4413,5317,5188,4077,4931,6145,5910,5634,3528,5286,5485,5289,5340,4384,4878,5509,5125,5524
"COG0016",3809,4114,3343,4077,4240,3590,4256,4348,4149,3995,3973,3247,3982,2510,4305,4126,4244,3820,4396,4245,3626,4928,4329,4224,3676,4126,4283,3925,4278,4296,3818,4470,4343,4384,3216,3538,4144,3485,4287,4470,4197,3797,3681,4202,3879,3535,4085,4127,3594,4334,3752,4318,4239,3785,4253,3348,3836,4383,4083,4165
"COG0017",3238,1460,2616,650,1767,1607,2055,718,1191,2761,2435,2556,801,1626,1998,1376,2176,890,1425,1605,3443,2953,558,771,1962,3501,1051,1440,2728,925,525,331,554,558,890,719,359,603,762,718,378,326,787,706,599,1086,798,563,498,463,1537,819,860,355,566,905,179,700,913,705
"COG0018",5644,6928,5280,7589,7014,5163,6665,7190,7416,6066,5887,4888,7320,4102,6765,6800,7651,6789,7017,6793,5088,7053,7628,8259,6033,5515,7243,6243,6733,7273,6073,7215,6941,7101,4772,6370,7348,5540,6928,6635,5989,6159,6109,6926,6524,4768,6232,7646,7590,7414,5188,6605,5907,6586,6861,4887,6106,7385,6004,7022
"COG0019",1549,1974,1371,2237,1968,1792,1952,2396,2085,1675,1741,1427,1917,1326,1991,2241,1944,1978,2095,2212,1532,1990,2244,2755,1773,1480,2172,2003,1671,2400,5481,7007,6378,6490,3735,4287,6398,5579,6324,6357,6011,5969,4968,5687,5400,4363,5464,6889,4568,6316,3869,5834,4981,5058,5964,4381,7520,6533,4442,5391
"COG0020",2557,2756,2451,2599,2877,2171,2900,2798,2839,2605,2781,2366,2711,1977,2767,2849,3345,2384,2830,2703,2254,2775,2592,3075,2324,2565,2712,2768,2958,2724,2600,2607,3076,2920,1984,2735,2621,2239,2878,2742,2156,2355,2436,2535,2819,2434,2504,3611,2934,2800,2260,2657,2336,2329,2754,2281,2413,2845,2447,3017
"COG0021",5333,7203,5721,7059,7353,3868,6350,7729,7521,6097,5416,7398,6748,5415,6639,7861,8077,6503,7105,6667,4809,6951,7181,8490,4547,5570,7213,6684,6407,7376,4562,7607,7391,7085,4643,5709,7323,7859,6543,6696,6829,6489,5393,5992,6383,4844,5679,8297,6740,7183,4651,6386,8586,6030,6746,7622,6745,6474,5844,6524
"COG0022",4330,5198,4443,4119,5671,6242,6321,3541,4646,4436,6573,3975,4644,3258,5021,5274,5657,4467,5557,5006,5045,4518,4003,3255,6378,4219,5061,4627,6617,4244,4961,4329,5572,5112,5410,6665,4419,3975,6020,5297,4644,3946,3927,5595,5710,3895,5638,5417,5945,5214,3098,5414,6056,5380,5256,4568,3058,4924,6285,6289
"COG0023",451,252,368,345,273,428,390,207,283,419,218,401,362,299,324,321,240,379,246,347,487,347,419,226,399,534,360,310,435,305,387,284,230,210,334,454,348,220,311,292,151,468,488,324,301,528,384,202,688,355,699,331,311,581,330,317,147,274,325,313
"COG0024",2899,3226,2643,2927,3282,2495,3249,3266,3053,2999,3208,2674,2838,2239,3077,3219,3307,2822,3167,3247,2858,3335,3111,3092,2601,2865,3094,2954,3153,3252,2600,3207,3367,3075,2506,3127,2996,2660,3168,3307,3519,2757,2807,3237,3137,2584,2995,3345,3247,3161,3391,3217,3532,3020,3066,2683,2811,3001,2974,3247
"COG0025",1829,1011,1426,1520,1144,936,963,682,1038,1133,1312,1819,1597,2349,729,1013,744,1439,986,1127,2165,433,1761,740,818,1084,1451,1357,1271,1086,1251,1303,914,720,1713,2551,1150,1324,1179,870,900,1464,1657,873,1301,2234,1207,371,3005,1436,1659,864,736,2407,898,1505,802,520,1038,1288
"COG0026",1720,2737,1344,3739,2720,2603,2811,3361,2758,2097,2498,727,3640,1653,2586,2640,2320,3471,2991,2968,1631,2748,4085,3620,2709,1342,3485,2609,1891,3677,2678,3474,2747,2733,1623,2986,3185,833,2765,2704,2870,2818,2486,2852,2624,1549,2763,2638,3413,3368,2195,2520,2333,3737,2570,418,3528,2849,1967,2711
"COG0027",341,796,82,1460,945,873,613,616,814,298,549,173,1598,867,401,823,385,1152,940,829,268,203,1793,542,626,136,1143,827,617,1039,841,1136,560,429,756,2178,1007,44,706,584,509,1299,729,600,865,181,888,101,2843,1167,185,389,169,2129,610,42,607,333,491,952
"COG0028",16458,15505,18297,13215,13270,11441,14799,15994,13907,15208,12069,14824,12043,13351,14478,14839,12292,12850,14269,14874,19919,17402,13332,13969,10810,21693,13134,13547,12478,14573,9687,14762,14147,14911,15459,9775,13307,15549,12835,15024,16600,16723,14025,14701,12421,15425,12920,14209,9772,13730,10054,15865,17048,13028,13538,14309,15671,14294,20777,12150
"COG0029",1063,1605,1390,2309,1756,956,1910,2136,1743,1299,1334,1324,2715,1483,1536,1705,1186,2126,1664,1913,646,766,2827,1715,1630,544,2348,1730,1658,2324,2152,2392,1533,1120,1940,3489,2102,1382,1631,1349,1546,2560,1715,1701,1705,873,1966,1037,3753,2148,1661,1396,1347,3274,1735,1402,1714,1363,1381,1737
"COG0030",2842,2929,2522,3020,2989,2521,2898,3208,3012,2823,2755,2524,3176,2061,2864,2868,3448,2804,2863,2965,2504,2898,3161,3552,2580,2923,2900,2757,2974,3176,2319,2965,2985,2987,2257,3066,2742,2522,3087,2893,2047,2502,2796,2923,2937,2606,2869,3496,3394,3112,2685,2880,2177,3063,2930,2496,2825,3193,2673,3152
"COG0031",5437,5336,4676,5157,5215,4004,4515,5139,5184,5118,4431,4735,5160,4333,4870,4830,4548,5143,5078,5185,5486,5542,5870,4193,3812,5429,5411,4424,4684,5236,3896,5550,4723,4313,4601,5836,4965,4981,4782,4904,4540,5560,4940,5045,4724,5068,5067,3907,7151,5237,4847,4838,4789,6238,4823,4715,4464,4429,4854,5035
"COG0033",279,653,90,1823,917,68,543,413,1036,271,363,299,2162,967,400,959,375,1496,894,799,169,58,2393,782,152,29,1599,962,529,1074,81,1418,560,296,508,2319,1509,155,779,465,344,1548,1273,553,795,268,801,32,2994,1627,332,255,254,2647,739,226,513,119,264,868
"COG0034",5353,5950,4831,5264,6110,5508,5836,6130,5942,5660,5255,5003,5497,3791,5513,5717,6387,5353,5767,5782,5066,5840,5725,6268,5656,5314,5676,5536,5367,6119,6149,6141,5779,5644,4408,5610,5803,5206,5880,5693,6365,5207,4848,5872,5385,4826,5594,5838,5949,5873,4917,5556,6203,5659,5815,4954,5317,5654,4854,5885
"COG0035",729,739,681,1165,762,526,742,589,848,829,718,625,1221,899,719,817,437,931,906,793,599,479,1222,504,574,570,1016,783,736,663,190,281,282,189,215,476,268,205,226,189,228,302,279,235,251,240,265,197,491,311,168,201,151,477,301,136,189,184,223,240
"COG0036",2736,2979,2453,2871,3078,2392,3016,2989,2950,2985,2843,2344,2731,1901,2924,2893,3165,2651,2896,2977,2518,3369,2833,3079,2654,2753,2985,2624,2750,3054,2733,3008,2940,3066,2287,2879,2693,2547,2917,3129,2643,2559,2568,3048,2881,2472,2724,3141,3178,3130,2409,3092,3134,2687,3025,2309,2704,3198,2607,3099
"COG0037",5384,5701,4613,5473,5438,5563,5423,4981,5470,5441,5299,4997,5520,3556,5240,5791,6088,5279,5045,5487,4829,6357,5635,6085,5570,5639,5410,5454,5444,5516,6510,5117,5754,5965,4863,4928,5783,5622,5720,5738,4260,4832,4877,5422,5476,5212,5223,6355,5029,5740,5188,5507,4568,5176,5548,5330,4879,5978,4919,5569
"COG0038",1842,1271,2655,1972,1304,1321,1022,899,1391,1541,1190,1485,2198,2168,1099,1395,625,1782,1197,1224,2220,577,2417,764,1314,1494,1842,1436,1334,1267,1684,1686,1283,866,1872,3146,1722,1217,1394,1246,1103,1907,1933,1080,1479,2053,1601,402,3107,1721,2044,1090,711,3051,1145,1106,1466,636,1409,1487
"COG0039",3360,3844,2928,3308,3795,3293,4110,3993,3669,3517,3947,3079,2912,2400,3790,3795,4278,3142,3896,3746,3046,4471,3107,3604,3686,3517,3457,3440,3468,3600,3032,3569,4199,4064,2869,2262,3500,3152,3843,3908,4635,2892,2838,3865,3582,3153,3461,3944,2009,3510,3009,3947,4812,2365,3858,3067,3604,4096,3585,3686
"COG0040",1752,1865,1441,2000,1770,1654,1853,2491,1940,1789,1516,1653,1793,1455,1901,1876,1538,1799,1967,1962,1828,2552,1937,2175,1700,1994,1938,1792,1495,2175,1420,2081,1765,2006,1604,1745,1993,1933,1722,1957,1984,2058,1762,1912,1647,1787,1638,1705,2095,2018,1551,2029,1753,1681,1782,1754,2394,2061,1927,1701
"COG0041",1748,1798,1517,1810,1905,1670,1909,1888,1911,1897,1725,1446,1860,1231,1900,1941,1944,1758,1748,1854,1660,2004,1871,2181,1694,1808,1927,1835,1672,1928,1494,2031,1823,1696,1347,1714,1747,1711,1794,1972,1914,1904,1601,1925,1677,1581,1746,1870,1961,1851,1610,1870,2517,1915,1916,1428,1923,1859,1694,1818
"COG0042",3056,4283,3296,4769,4577,4181,4206,4219,4357,3668,4379,3270,4764,3921,4098,4286,4144,4266,4385,4544,2466,3920,5070,3835,4281,2654,4670,4291,3907,4639,4438,4400,4127,3961,3985,5680,4382,3561,4207,4167,4206,4323,3973,4369,4554,2932,4362,3215,6554,4835,3425,3931,4034,5359,4284,3067,4320,4167,3462,4511
"COG0043",3664,776,3455,631,989,712,1401,221,1408,3232,2254,3439,780,2374,2093,1596,947,657,655,1313,3608,4318,574,328,1177,4433,586,1705,2724,603,1277,605,1302,1842,5640,1992,924,2865,2120,2469,744,3021,2198,1683,1393,4104,2225,1101,936,1248,4141,2539,2572,922,1527,3828,748,1689,5554,1187
"COG0044",6978,7044,7041,6006,6574,7548,7740,7384,6802,7011,6764,7096,5032,4598,7101,7492,7100,5789,7062,7391,7513,7257,5639,7832,6977,7979,6166,6522,6859,6904,6352,6930,7137,7443,5138,4349,6371,7097,7263,7624,7646,5737,5600,7454,6319,6386,6629,7620,3717,6556,5280,7526,7192,4933,6747,6532,7107,7414,6633,6473
"COG0045",5223,5900,4513,4432,5695,3959,5670,5732,5298,5071,5181,3934,3830,3530,5393,5373,6121,4386,6037,5381,4715,6079,4125,6246,4622,5179,5090,5179,4850,5374,3504,5173,6124,5667,3661,2906,4909,4039,5089,5479,5642,3994,4314,5539,5016,4747,4838,6925,2636,5031,4259,5489,6796,3199,5346,3676,4891,5699,4984,5063
"COG0046",8410,9064,8117,8171,9402,8336,9173,9994,9287,9275,8248,8950,8392,6915,9009,9340,10416,8301,9229,8907,8083,8827,8940,9906,8821,8570,8670,8702,8531,9530,8092,9348,8831,9086,7362,8585,8532,9238,9212,9088,9379,8402,7781,9475,8652,8087,9015,9371,8760,8942,8290,8711,10677,8355,9519,9207,8647,9103,8013,9144
"COG0047",3918,4359,3963,3766,4326,4056,4379,4698,4062,4458,3856,3763,3816,4180,4307,4075,5190,3989,4575,4254,3891,4016,4228,4752,4810,3878,4006,4216,3693,4458,4231,3967,3928,3972,3554,3486,3686,3446,4232,4024,4698,3875,3874,4918,4076,4245,4375,4378,3702,4012,3773,4070,5432,3970,4706,3554,4040,4544,3424,4474
"COG0048",1409,1472,1312,1373,1719,1623,1653,1547,1523,1453,1685,1315,1424,1041,1509,1656,1617,1315,1582,1637,1332,1433,1444,1518,1563,1393,1481,1415,1529,1487,1860,1587,1643,1442,1155,1564,1316,1270,1496,1562,1672,1448,1327,1460,1562,1412,1384,1550,1604,1475,1537,1500,1881,1437,1505,1153,1358,1379,1386,1637
"COG0049",1949,1723,1719,1671,1966,1923,1831,1852,1846,1806,2072,1616,1626,1265,1880,1882,1896,1508,1858,1889,1741,1992,1561,1854,1942,1918,1678,1757,1795,1833,2023,1677,1871,1797,1517,1832,1680,1606,1767,1887,1818,1638,1694,1902,1872,1759,1724,1973,1972,1754,1775,1839,2231,1656,1790,1550,1590,1922,1794,1961
"COG0050",3937,4878,4199,4482,5307,5238,4581,5280,4685,4441,4878,4821,4378,4066,4523,4990,4746,4270,4764,4762,3897,4338,4603,4494,5054,4051,4886,4670,4140,5046,6367,4848,4837,4528,4015,4508,4633,5159,4485,4536,6209,4229,4206,4510,4604,3565,4235,4654,4775,4603,3144,4372,5951,4943,4563,4836,4715,4248,4233,4936
"COG0051",1017,1294,901,1114,1287,1219,1291,1163,1166,1122,1317,854,1059,856,1167,1137,1288,960,1244,1176,964,1241,1047,1244,1207,978,1194,1118,1064,1238,1251,1094,1352,1140,944,1318,1028,934,1127,1159,1313,1169,1095,1225,1239,976,1103,1301,1328,1168,1030,1129,1271,1155,1211,936,1102,1188,1075,1282
"COG0052",2834,3169,2573,2753,3199,2866,3037,3168,2980,2883,3142,2561,2827,2017,2947,3179,3283,2731,3097,3259,2566,3100,2968,3040,3330,2855,2968,2911,2968,3087,3000,3152,3269,3165,2339,2944,2863,2751,3014,3137,3218,2888,2703,3128,2974,2651,2865,3336,3157,3064,2496,3138,2933,2974,2906,2754,2900,3225,2571,3179
"COG0053",1363,240,1854,448,315,162,369,134,303,1450,600,1822,447,1308,672,400,311,317,362,389,1431,351,266,362,335,1426,355,423,486,132,975,243,492,520,410,262,507,2061,484,538,308,481,701,390,454,1590,251,537,106,414,1536,550,506,258,473,1628,378,520,508,351
"COG0054",1241,1545,1214,1582,1500,1413,1557,1504,1556,1235,1355,942,1572,956,1425,1540,1628,1500,1526,1405,1114,1479,1755,1744,1685,1128,1593,1395,1352,1582,1611,1617,1488,1340,1240,1423,1561,961,1493,1402,1468,1453,1222,1435,1383,1091,1445,1628,1561,1574,1031,1438,1204,1636,1465,866,1424,1509,1278,1542
"COG0055",4066,6231,3802,5639,6647,5524,5959,6492,6010,4882,6088,4189,5411,3747,5554,6193,6330,5389,6642,6277,3543,5390,5968,6478,5983,3920,6317,5694,4903,6345,5945,6358,6401,5767,3941,4939,5783,4791,5664,6169,7865,5276,4598,5862,5716,3465,5372,6311,5902,6152,2940,5417,7326,5713,5716,4059,5704,5628,4534,6129
"COG0056",4445,6902,4403,6585,7227,6402,6740,7367,6546,5386,6720,4572,6359,4251,5810,6732,6703,6230,7240,7026,3967,5863,6931,7434,7217,4217,7171,6385,5561,7404,7244,7145,7016,6681,4253,5688,6869,5438,6044,6797,8312,5757,5423,6839,6442,3904,5770,6841,6463,6969,3524,5997,7750,6813,6472,4483,6380,6451,4973,6785
"COG0057",4185,5200,4042,5244,5394,5547,5378,5445,5264,4686,4914,4493,6154,4209,5118,5537,4924,5318,5581,5518,4365,4740,5195,5162,5408,3992,4805,5334,5092,5250,5691,4973,5552,4913,4236,6006,5411,4263,5364,5362,5936,5852,5190,5060,5187,4439,5007,4916,6107,5016,4424,5004,5332,6451,5412,4408,5533,4706,4504,5418
"COG0058",1073,1413,1534,2899,1969,42,1324,1012,2355,1260,1454,1493,3604,1998,916,1609,1105,2411,1749,1655,1035,274,3137,1144,145,825,2604,1649,1586,1945,15,2236,1420,1179,1352,4517,3755,1329,1480,1094,873,2493,2263,1098,1843,996,1664,706,5458,2502,889,807,495,3853,1331,1487,1035,464,1023,1992
"COG0059",3334,3920,2885,3833,3849,3465,3963,4336,3771,3299,3144,2527,3652,2847,3664,3840,3400,3520,3864,3885,3028,4216,4110,3848,3251,3316,4005,3581,3203,4110,3099,4044,3712,3556,2677,3135,3871,2819,3434,3784,4766,3748,3255,3858,3529,3045,3300,3731,3711,3862,2767,3794,4432,3716,3698,2475,3783,3491,3205,3519
"COG0060",10163,11530,9415,10891,11352,9940,11513,11624,11636,11022,10721,9783,10576,6884,11621,12050,12294,10035,12008,11513,10103,12087,11142,12098,10309,10872,11363,10959,11624,11590,9677,11642,11710,11615,8412,10242,11206,10082,11459,11588,11425,10113,10282,11794,11221,9520,11005,12497,11127,11600,9956,11327,11223,10299,11778,10054,10229,12027,10297,11592
"COG0061",3491,3396,2855,3556,3665,2789,3371,3429,3434,3383,3004,2834,3790,2240,3363,3557,3403,3336,3357,3562,3128,3969,3912,3147,3128,3674,3682,3295,3116,3857,3110,3678,3347,3158,2563,3814,3455,2764,3354,3322,2727,3752,3159,3330,3324,3419,3195,3111,4506,3634,4013,3222,3209,4073,3321,2695,3064,3209,2958,3514
"COG0062",2941,1355,2790,1736,1740,545,1200,956,1683,2749,1433,3542,2331,2547,1665,1733,1425,1819,1271,1477,3060,1761,2319,1204,580,3514,2025,1855,1982,1480,524,1923,1534,1482,2246,2598,1884,3652,2084,1815,986,2342,2398,1358,1560,3097,1671,1224,3074,2060,2394,1765,1828,2594,1500,3484,938,1320,2321,1571
"COG0063",3330,1983,3264,2171,2351,641,1379,1681,2486,3149,1640,3744,2789,2867,1962,2277,2018,2269,1747,1792,3320,2575,2782,1718,743,3863,2380,2150,2335,2084,739,2599,1964,1846,2530,3074,2222,4091,2429,2218,1475,2607,2742,1606,2128,3482,1987,1573,3633,2585,2614,2005,2395,2906,1875,3901,1237,1552,2797,2072
"COG0064",4370,5289,3624,5502,5267,3483,4431,5409,5583,4283,4103,3207,5329,2609,4624,5168,5047,4937,5612,4923,3801,4997,5708,5990,3853,4323,5511,4546,4116,5367,3977,5439,5248,5106,3250,4509,5462,3971,4428,4831,5378,4665,4505,4349,4690,3661,4047,5352,5208,5269,3671,4371,4245,4766,4863,3506,4812,4801,4043,4829
"COG0065",5030,6026,4649,6095,6167,5361,6524,6653,6337,5323,5776,4156,5729,3591,6272,6044,5509,5368,6333,6357,4859,7172,6339,6457,5550,5215,6238,5572,5217,6173,5637,6221,6565,6259,4961,5056,6136,4360,6057,6475,7241,5872,4865,6498,5632,4588,5568,6409,5238,6273,3834,6330,7682,5269,6098,4073,5652,5795,6335,5685
