"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",3430,3226,6820,1374,3035,2731,3636,3776,3062,3407,4354,3570,4228,3674,3623,3847,3344,4164,3893,3924,3355,3890,3146,1247,3895,5353,5790,3563,6241,2896,4360,3931,4094,3106,6143,4228,4274,3265,4014,3578,5315,3120,4755,3545,1455,4190,3931,3059,3269,4788,3788,3522,5902,6747,3391,3053,1948,5399,5452,4372
"COG0002",2442,2482,3684,1365,3362,1733,2733,2209,2948,2887,2223,3195,2764,1923,2403,2771,2040,3043,2453,2532,2476,2666,2446,1470,2306,2433,2991,3168,2817,2745,2526,2495,2309,2902,3018,2088,2752,2477,2497,1964,2052,3315,2727,2924,1820,2147,2993,2145,2341,2453,2479,2435,2769,2928,2568,3133,1042,2053,2426,2387
"COG0003",209,235,52,119,42,122,156,239,151,16,164,72,103,243,109,74,108,114,64,87,102,126,140,289,297,212,106,190,149,81,84,64,216,91,165,252,173,167,84,554,177,15,139,18,630,103,129,100,104,182,158,137,70,94,132,47,230,128,83,108
"COG0004",2873,2864,2813,2106,3185,1121,3080,2472,2736,2820,2046,2989,2021,3193,3103,2777,2395,3059,2877,2789,2754,2955,2480,1267,2347,2459,1788,2568,2219,2682,8184,8637,7857,8839,6800,4864,7974,8727,8291,6095,5429,8781,8136,9057,5653,11801,9395,6587,7549,6701,8902,7902,5641,5411,8459,10252,6196,4547,4898,5829
"COG0005",1485,2368,3196,974,2358,1376,2301,2269,2399,1671,3002,1862,2267,2561,2506,2588,2317,2756,3468,2020,2437,2529,2513,1058,2062,2372,2907,2398,2449,2238,2976,2039,2391,1825,2819,1742,2452,2376,2338,2053,2165,1842,2666,1805,1338,2277,2714,1271,2332,2563,2048,2478,3054,3199,2086,2424,576,1762,2782,1534
"COG0006",10472,10603,14310,4464,12052,4951,12717,10439,11313,9604,13220,10258,10349,10107,11644,12544,11516,10001,15821,11995,12027,12446,10917,4259,10534,11291,16366,10233,12708,9866,15447,11640,10757,12058,12190,10718,11115,12547,11682,10055,8826,10798,14245,10543,5789,11353,9992,10389,12013,7674,11492,11743,15104,15649,11785,12657,3950,9611,14586,11600
"COG0007",719,1032,2048,2125,576,1402,297,843,879,829,1875,881,1596,1014,672,811,904,1325,2888,705,782,825,672,1662,963,1105,1771,1122,1476,932,754,255,219,211,444,683,379,192,219,232,560,291,571,294,1120,282,290,400,80,602,258,197,587,496,253,134,297,600,584,410
"COG0008",7203,7151,8730,5033,6494,4730,8001,7402,6933,7802,7382,7181,7118,7042,7714,7147,7691,6517,7177,7888,7326,7999,7583,5010,7681,7862,8166,6547,7329,7515,7601,7840,7189,7147,7874,6804,7604,8047,7651,7484,7518,7066,7986,7317,6341,7200,6767,8221,8212,6815,7913,7107,8434,8269,7373,6791,2901,7477,8206,7936
"COG0009",2788,2787,3135,1163,2943,1476,3379,2848,2906,3161,2224,2963,2623,2342,3043,2989,2753,2679,2707,3019,3052,3118,3109,1428,2873,2614,2762,2979,2446,3309,2610,2914,3002,3032,2696,2182,2974,2950,3061,2708,2009,3230,3036,3162,1819,2474,2950,2854,3414,2707,3059,3121,2708,2816,3009,3441,1192,1981,2744,2775
"COG0010",1319,1471,1644,365,1124,377,1309,1334,1496,1095,1322,1277,1522,1419,1438,1558,1490,1742,1505,1513,1466,1488,1338,292,1314,1231,1764,1598,1582,1454,4662,4630,4351,4821,4504,3311,4170,4573,4393,4007,2767,4057,4806,3948,1881,4471,4404,3799,3956,3879,3981,4756,4671,4982,4207,4297,1275,2903,4254,5542
