"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0001",3854,4023,1247,4584,5889,3442,2990,6145,3438,3298,2871,4445,3599,1155,4144,3083,6327,4022,3834,4092,1784,1464,3313,3939,3119,3480,3895,5282,3231,5839,3785,5471,3285,3623,6720,1994,1686,3903,3757,3745,3590,6100,1983,4387,2936,3088,4507,4363,3597,3628,5982,3501,4812,5771,3499,2981,4202,3304,3629,4487
"COG0002",2680,1811,1329,2470,3128,2335,2149,3014,2956,2410,1972,3457,3100,854,2064,2789,2524,2955,2892,2556,1314,1710,3144,2472,3162,2031,2613,2743,2628,2943,2911,2895,1933,2226,2947,1018,912,2550,2530,3129,2923,2810,939,3072,2775,2892,2239,2318,2317,1903,2691,2649,2753,2878,1951,2140,2299,2296,3476,2279
"COG0003",78,423,171,195,66,138,129,166,16,204,208,4,63,369,177,74,607,123,105,109,237,623,70,203,41,550,18,122,115,116,70,91,48,145,75,265,174,158,191,62,98,95,379,131,98,152,151,103,66,275,102,173,75,218,103,92,253,99,59,95
"COG0004",8256,5588,3409,5899,7416,8964,7717,6875,8645,8652,7937,5404,8410,4016,4481,8904,5013,9729,7797,6762,5011,5512,8909,8488,10164,6087,4668,6159,8761,5398,7509,5950,5338,6942,5447,6142,3032,8964,8792,7893,8150,5131,3674,10854,7852,8624,6390,5848,7325,7301,5673,8665,5302,5217,3580,6453,7061,7760,8833,6592
"COG0005",2553,1841,1028,1738,2960,2431,2681,2756,2100,1521,2473,1992,2585,743,1943,2647,2727,2457,2298,2429,729,1318,1750,2392,2541,2077,1327,2863,2478,2935,2680,3069,2290,2104,3243,597,657,2092,1973,2642,2052,2932,760,2747,2195,2641,3008,1508,1109,2027,2859,2478,2776,2943,1368,1368,2287,2000,2607,3132
"COG0006",12507,9137,3972,12988,15568,12039,12477,12245,10613,10391,12032,12731,9525,3737,10015,10916,9355,12076,10256,9372,4982,5804,10300,11740,12589,10264,10301,13429,12422,16367,11285,14703,9054,11334,15559,4013,2518,11536,12468,9338,9690,14822,3605,11567,10054,11055,13067,11819,10247,11874,16161,12019,11226,14948,10141,10389,10442,11964,9672,13826
"COG0007",823,854,1769,1117,2023,692,818,1511,707,665,655,828,1028,206,1993,968,1796,625,1530,1326,2545,3360,884,822,435,762,736,1573,454,1749,821,1820,1957,347,1509,910,968,756,885,1030,1080,1609,911,831,955,785,1874,1153,1090,770,1567,670,1636,1732,2155,1169,782,726,1147,2231
"COG0008",7212,8129,4326,7934,8364,7410,6996,7929,7189,7186,7236,8030,6860,3177,6525,6792,8459,7931,7162,7685,5594,6296,7211,7825,6656,7593,7320,7914,7628,8070,7222,8398,6976,7518,8506,2951,3068,7863,7850,6719,7142,8064,3098,7254,7556,7039,7385,7938,8148,7501,8163,7726,7594,8284,6285,8297,7509,7094,6669,7520
"COG0009",3027,2701,1208,3013,3075,3113,2739,2622,2918,2769,2829,4061,3025,1082,2102,3025,2992,3224,2761,2609,2076,1735,3070,2831,3425,2735,3002,2778,3115,2730,2996,2837,2293,3298,2772,1176,1130,3124,2850,2927,2923,2781,1237,2955,3283,3049,2105,2935,3178,2906,2670,3033,2718,2936,2071,2982,3111,2953,3053,2254
"COG0010",4578,3565,1014,5560,4672,4542,4535,4482,3285,3964,4875,3460,4244,1442,2782,4753,4929,4008,4498,3919,1100,1992,3955,4492,4406,4009,4677,4458,4346,5227,3787,4832,3228,3818,4994,1245,853,4128,4567,3809,3368,4802,1467,4010,4431,4726,3883,5569,4404,4650,5157,4489,4304,4958,2702,3893,4121,4458,4728,4392
"COG0011",219,95,34,8,33,55,93,116,32,65,52,4,22,11,76,92,10,9,179,163,6,0,24,35,14,72,4,101,38,48,149,45,30,100,28,16,103,160,63,76,34,68,17,14,120,77,143,7,25,55,59,42,90,47,26,37,231,82,77,101
"COG0012",4655,4136,1544,3976,6291,4551,4460,4763,4526,4278,4323,4184,4942,1735,3171,4833,5807,5230,4460,4567,1933,1925,4408,4885,4976,4363,3529,5309,4952,5194,4879,5945,4741,5079,5909,1316,1150,4512,4845,5003,4540,5742,1407,5308,3595,4967,3906,3660,3399,4340,5371,4810,5087,5474,2506,3976,4790,4307,5146,4083
"COG0013",10752,9017,3546,8459,9208,9708,10164,9320,10333,9078,9684,8134,10460,3519,5825,10653,8503,10643,10368,10020,4428,4680,9819,9920,10963,9172,7972,8697,10330,8803,10860,8765,7385,10757,9166,2774,2568,10106,9975,10950,10532,9159,2979,11087,9680,10716,7293,8164,7929,10293,8824,10227,8413,8829,5271,7963,10060,10200,11001,7361
"COG0014",4256,2764,1976,2721,2400,3851,3427,3447,4521,3577,3326,3324,4456,1242,2182,4277,2485,4040,3890,3542,1738,2256,4478,3596,5181,3301,2537,2613,4082,2645,4668,2235,1348,3547,2276,1288,1172,3775,3472,4589,4222,2459,1259,4286,3629,4408,2160,2585,3211,3129,2465,3882,2578,2501,2113,2364,3469,3652,4678,2307
"COG0015",5448,4877,2076,4384,4640,5300,5378,5270,5614,5071,5268,4345,5676,1882,3112,5743,3544,5724,4942,5179,2182,3075,5287,5252,5752,4849,4342,4600,5487,4623,5582,4583,3303,6266,4574,1655,1510,5491,5166,6108,5509,4375,2212,5895,4779,5646,4035,4213,4052,4970,4702,5392,4072,4466,2983,4731,5539,5330,5782,4237
"COG0016",4256,3953,1481,3696,4049,4301,3883,4244,3990,3695,3810,4112,4280,1586,2480,4108,3835,4595,3901,3869,1968,1756,3898,4453,4475,3915,3547,3769,4466,3798,1384,1345,1193,1416,1359,400,358,1364,1510,1453,1355,1260,424,1577,1203,1444,1091,1191,1127,1408,1235,1432,1178,1253,681,1139,1347,1361,1493,1141
"COG0017",1396,2676,311,1921,3784,2082,2075,2785,946,1699,2640,1307,947,1005,1897,1197,4907,2103,1648,2253,1028,179,916,2437,644,2379,1497,3272,1780,3157,1186,3904,3629,2205,3612,696,740,1296,2838,1027,1275,3617,550,1870,1133,1374,2445,1888,1755,2575,3257,2156,3162,3121,1705,2281,1944,1590,523,2588
"COG0018",6919,6005,2434,5956,5953,6154,6674,6154,6741,6213,6432,5871,7252,2447,3723,7291,5207,7434,6627,6776,3069,2964,6784,6518,7226,6023,5125,5558,7093,5321,7167,5669,5016,7518,5522,2036,1734,6742,6636,7111,7117,5383,2115,6458,6906,7213,4663,5709,5585,6498,5311,6617,5524,5375,3317,6210,7075,6514,7925,5025
"COG0019",6684,4383,4091,5252,4319,6232,5623,5370,6977,5892,5484,6515,6552,2248,4718,6509,3835,6685,5774,4960,4339,5547,6714,5871,8069,5260,5509,4727,6524,4660,2337,1314,1359,1969,1514,907,683,1901,1868,2336,2061,1483,859,2267,1897,2271,1286,1668,2000,1720,1624,2080,1681,1627,1404,1523,1833,1935,2286,1480
"COG0020",2780,2626,1027,2278,2608,2648,2653,2568,2795,2496,2664,2518,2506,973,1970,2657,2393,3039,2541,2806,1321,1206,2526,2629,2840,2699,2271,2613,2880,2496,2992,2610,2210,3391,2625,978,727,2815,2504,2722,2818,2598,971,2617,2650,2791,2222,2192,1905,2651,2534,2755,2563,2584,1550,2717,2963,2715,2805,2342
