"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0001",3790,4837,5409,5919,2126,3424,3874,4137,1432,3183,5393,2246,5878,3876,2030,3708,3418,3628,3625,3111,3536,3217,2693,3767,3102,1625,4045,3132,4317,5830,3758,3106,3797,2987,6332,6731,4575,4223,3326,3478,4815,3517,4331,1668,3732,4523,3093,4473,5782,5386,1805,4160,3558,5452,3675,3595,3562,3985,5737,1572
"COG0002",865,1053,895,992,528,996,817,955,571,798,678,505,911,922,331,857,989,719,1137,972,846,689,625,608,1131,481,699,1081,887,1161,2826,2925,2650,3379,3154,3698,2433,2001,2375,2489,2726,2571,2112,1364,3622,3569,2902,3084,2833,2615,1825,2204,2344,2465,3061,3114,2659,2181,2604,1561
"COG0003",109,32,126,81,292,155,223,127,642,153,163,53,88,82,389,94,85,96,92,127,85,38,209,60,5,913,233,105,53,67,122,96,181,32,103,67,118,226,103,89,68,138,109,229,65,5,134,122,213,141,138,191,73,102,89,204,165,259,170,164
"COG0004",7244,4728,5453,5822,4673,7552,8518,7042,5712,8581,4551,4761,5772,7721,3621,8510,8906,11643,9181,9489,8125,10765,7829,6244,9056,3395,7423,9237,9365,7621,8716,9020,9024,9701,5669,8527,6685,4659,7886,8285,5184,8696,11749,2959,8681,5295,8855,10709,5487,7568,7213,4515,7193,5071,8196,8043,8655,6560,6123,4972
"COG0005",2694,2207,2571,3055,654,2429,2325,2457,1297,2408,1700,257,2958,2786,752,2068,2878,1749,2764,2428,2136,1721,2407,3356,1776,1676,2260,2618,2553,2976,2539,1960,2024,2374,2814,3106,2332,1785,1985,2341,2749,1980,2315,465,2553,1950,2166,2647,2922,2577,249,1870,1111,2875,2029,2388,2604,2161,2629,1098
"COG0006",10150,13391,13500,15765,4346,9210,11880,7944,5725,12500,9642,6627,15956,11448,3712,12768,11136,10592,9694,12395,11601,10534,12177,12955,10393,4447,10422,10890,9204,15586,12643,12021,12638,11874,15597,14426,6864,10554,11939,12042,11349,11791,11052,5215,9746,13103,10565,11690,14905,11395,6018,10200,10172,14697,9834,10265,12085,8149,13204,5678
"COG0007",341,385,632,570,756,304,288,550,1131,197,580,899,571,284,291,169,316,294,399,300,374,284,216,572,160,444,266,295,466,770,779,583,864,544,1729,1995,1815,2087,713,742,1553,772,863,1898,1135,764,866,827,1611,1073,2836,1950,1034,1763,1007,1171,708,1281,1145,1985
"COG0008",7313,7618,7909,8142,4658,6309,7941,6783,6447,8091,7624,5350,8019,7185,3170,7977,7315,6859,6594,7205,6808,7537,7213,7199,6367,4298,7543,6660,7010,8416,7941,7213,8003,6680,8059,8686,6835,6879,7264,7284,7528,7558,7329,3989,6642,7979,7365,6995,8158,8062,6800,6710,8197,8311,7131,6517,7823,6675,8027,5934
"COG0009",3076,3746,2682,2969,1588,2801,2943,2556,1764,2902,2002,1776,2695,3113,1211,3107,2919,2295,2853,3068,2825,2410,2766,2086,3902,1354,2916,3060,3037,3114,3010,3056,2849,3063,2911,3127,2521,2311,2912,2972,2688,3012,2540,1620,2983,4061,2884,2936,2954,2708,2013,2152,3111,2608,2929,3113,3041,2262,2738,1714
"COG0010",3370,3377,4456,5157,1340,4149,4349,4879,1961,4589,2921,957,5411,3877,1423,4649,4840,3642,5181,4939,4485,3749,4764,4080,3107,1584,4011,4616,3606,4674,4539,4630,4648,3325,5028,5020,3421,3336,4389,4251,4336,4296,4472,1296,4760,3334,3823,4041,5009,4000,4034,2879,4304,4238,3411,4535,4444,2940,4617,1669
"COG0011",152,11,55,46,57,43,36,70,2,42,60,11,56,127,19,40,97,116,131,120,172,22,67,174,17,0,190,67,431,24,24,47,77,22,33,25,624,22,89,43,80,97,7,6,77,4,88,16,46,73,3,64,32,64,28,49,55,81,59,7
"COG0012",1534,1470,1741,1893,668,1575,1645,1496,673,1657,1005,566,1804,1580,466,1660,1718,1523,1757,1552,1422,1535,1468,1395,1434,530,1422,1611,1611,2078,4975,4125,4955,5229,5829,7528,3847,3339,4392,4419,5332,4664,5190,1382,5154,4136,4633,5555,5438,4874,2125,3209,3557,4286,4566,4737,4821,3689,4863,1816
"COG0013",10778,7699,8208,9291,3417,10037,9687,9712,4598,10276,6243,3866,8877,10822,3027,10289,10891,10092,11028,9694,9933,10027,9745,7855,9124,4093,9455,10705,10238,9107,10162,8804,10025,11387,9109,10741,8233,6063,10067,10470,8455,9931,10532,3250,11094,8107,9759,10893,9194,9546,4764,5951,7772,7447,10616,10157,10120,8077,9814,3931
"COG0014",4277,2882,2309,2514,1369,4224,3577,3733,2259,3580,2526,2214,2408,4654,1304,3855,4260,4244,4721,4218,3800,3925,3413,2067,3332,935,3434,4699,4164,2441,3856,4364,3440,5059,2861,2363,2997,2326,3606,4115,2499,3768,3183,1389,4638,3393,4059,4209,2570,3337,2441,2096,3172,2309,4176,4435,3879,3038,3075,2139
"COG0015",5487,4733,4062,4515,1715,5325,5399,5274,3099,5367,3863,1782,4771,5489,2150,5529,5785,5157,5615,5213,4814,5155,5108,4401,5510,2139,5269,5633,6090,4708,1729,1688,1716,1952,1497,1524,1588,1064,1771,1814,1424,1797,1918,570,1975,1475,1702,1953,1474,1800,928,1031,1367,1450,1799,1793,1779,1478,1725,891
"COG0016",4050,3884,3501,3931,1405,3860,4301,3682,1809,4503,2939,1371,3703,4286,1270,4380,4383,3908,4317,4131,3925,4257,3938,3444,3474,1309,3937,4306,3893,4148,4620,4032,4515,4248,4003,4883,3277,2491,3872,4122,3567,4355,4158,1202,4398,4171,4036,4696,3762,4194,1898,2570,3464,3298,4055,4100,4422,3231,4218,1774
"COG0017",1433,1560,3285,3472,1402,1150,2353,1120,155,2602,2512,1813,3157,1207,556,2110,1439,874,564,1205,1388,1117,2673,2722,1005,1290,1819,784,900,3746,2427,787,2877,752,3160,4951,1491,2181,1569,1431,3055,1953,2553,1013,546,1326,1067,1811,3044,2649,40,1861,1677,2634,1345,822,2109,2107,3179,1145
"COG0018",7118,6081,4892,5412,2190,6652,6613,6654,3016,6583,4298,2266,5222,7192,2053,7319,7516,5890,7636,6887,6259,5955,6412,4976,6682,2524,6667,7655,7500,5749,6788,6216,6644,8369,5720,6089,6096,3879,6487,6748,5609,6777,5950,2129,7989,5857,7063,6559,5287,6334,2574,3752,5318,5296,7156,6943,6808,5065,6527,2845
