"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG0001",3531,3773,3795,3248,3408,4107,4380,3919,3967,4108,3044,5494,3672,3106,5546,4039,3590,3130,4023,4904,4638,3270,4260,3733,3054,3934,5374,6121,1151,2876,6074,3476,1956,3448,5435,1807,4529,3332,4647,4048,1499,3451,3580,3767,3208,3937,4111,3017,4095,5684,3387,3191,3425,3237,3317,5736,6780,3994,1722,1268
"COG0002",2211,2439,2560,2725,3265,2714,3047,2685,2153,2075,3209,2636,3095,3416,2322,2387,2286,2135,2604,3387,2374,2385,2130,3551,2067,2113,2534,2801,931,2235,2840,3185,1022,2877,3062,1822,2730,1914,2408,2846,1463,2981,2990,2991,3246,2466,2309,2940,2674,2816,2593,2439,2495,2489,2371,2684,3597,2578,867,1331
"COG0003",68,70,54,107,99,89,127,126,388,194,25,103,124,35,154,168,125,50,151,34,191,106,103,74,115,44,96,174,93,167,95,194,244,152,104,132,99,39,193,137,166,17,104,57,94,94,241,93,231,214,163,118,100,196,159,169,62,202,170,193
"COG0004",11667,8360,8410,8823,9095,6368,10906,8622,7534,4478,8740,5359,9415,9525,4499,7406,7915,11258,7277,4799,6605,7661,11928,9283,7837,7517,5037,5696,2495,8361,1915,2547,2130,2564,2849,2337,2371,1807,1956,2342,1712,2838,2722,2623,3130,2044,2329,2936,2248,1741,2822,2638,2735,2897,2907,2083,2843,2950,1034,1141
"COG0005",1720,2026,3374,2531,2728,2334,2711,2526,2197,1841,1757,2825,1543,2365,2793,2369,2502,1733,2378,2283,2537,1981,2233,2797,2674,3490,2828,2337,611,2276,949,822,166,782,865,92,823,747,617,892,354,549,712,897,867,753,799,606,821,938,662,883,775,524,791,899,1088,828,213,338
"COG0006",10493,11488,15534,10449,10453,10321,11664,12491,10458,10121,10726,15683,10348,11837,15505,10380,11746,10569,10603,13642,7638,11874,11381,9701,12341,14511,14611,10397,2743,10550,16164,10050,4007,9135,11792,5948,14880,8936,12825,7915,5647,9461,9802,11583,10804,11658,10630,12055,9713,14810,12054,11268,12052,10372,12487,13220,14499,11779,2560,3945
"COG0007",849,851,2803,1233,1099,1567,814,844,976,2023,915,1746,825,560,1719,971,597,807,1367,1108,1719,726,891,1338,771,2579,1730,1686,969,1127,1593,1178,901,1011,1035,2840,2154,2011,1126,1617,1928,808,1033,926,901,480,783,565,1378,1674,783,636,684,691,585,1108,2107,802,985,1806
"COG0008",6857,7590,7129,7029,6824,7140,7107,8089,7057,6647,7282,7964,7186,6794,8007,7399,7176,7527,7398,7706,6811,7125,7336,6450,7008,7202,8188,8115,2871,6547,8080,6525,3063,6284,8312,6837,7815,6999,7888,6838,5976,7870,7144,7048,6783,8035,7382,7188,7493,8468,7543,7876,7280,7212,8089,8073,8749,7935,3110,4334
"COG0009",2195,2887,2667,2900,2923,2695,2897,3055,2547,2045,3313,2699,2992,2926,2546,2747,3054,2423,2654,3765,2610,2865,2496,2965,2693,2516,2711,2624,994,2515,2782,3041,1162,2837,3193,1961,2776,2220,2971,2502,1723,3097,2925,3027,3035,2980,3157,3051,2727,2903,3032,2985,3041,2852,3039,2763,3111,2966,1177,1209
"COG0010",3567,4503,4469,4798,4701,4465,3973,4443,4132,2955,3988,4573,4006,3303,4550,4032,4784,3672,4533,3347,3975,4546,4667,5150,4551,4249,4184,3677,1094,4855,5310,4651,1281,4126,4376,3984,4622,3179,5615,4790,1676,3133,3305,3818,4596,3906,4191,4735,3814,4965,4161,4138,4261,4072,4486,4716,4978,4474,888,1017
"COG0011",86,81,149,149,129,86,18,34,179,63,80,47,31,22,41,247,145,16,133,16,656,89,11,132,83,155,45,137,36,144,47,39,16,44,38,2,49,39,9,62,12,46,28,158,65,16,246,61,146,45,82,53,46,77,42,40,10,28,107,32
"COG0012",4822,4711,4054,4759,5178,4876,5454,5038,4516,3257,4166,4980,4365,5260,4500,4459,4856,4742,4754,4225,4309,4201,5261,5061,4419,4032,4373,4533,1326,4006,5365,4886,1343,4552,5818,2017,4807,4903,4046,4524,1796,4365,4460,4858,4889,4658,4718,4186,4606,5653,4757,4844,4582,4319,4948,4956,7508,4760,1126,1539
"COG0013",9985,10288,8256,10901,10687,9175,10905,9952,9835,5918,9173,8519,9510,11257,7694,9384,9956,9959,10630,7806,8791,10181,10437,11053,10020,7854,7416,8250,2667,9230,8700,10035,2907,9949,10563,4727,7896,7373,8587,9765,3940,9533,10612,10932,10555,9710,10106,8932,10036,8938,9845,10214,10461,9000,10200,9587,10575,9610,2578,3640
"COG0014",4379,3840,3197,4168,4500,3235,4370,3842,3526,2276,4801,2581,4236,5115,2473,3717,4117,3855,3515,2832,3127,3776,3036,4680,3415,2875,2313,3188,1162,3804,2496,4634,1299,4233,3795,2467,2674,1354,2832,3782,2066,3921,4268,4604,4658,3832,3514,4347,3546,2487,3708,3711,4143,3598,3599,2993,2348,3617,1174,1999
"COG0015",1804,1781,1555,1774,1899,1394,1908,1740,1635,1039,1650,1497,1718,2045,1639,1769,1910,1752,1704,1594,1791,1768,1873,1866,1727,1544,1387,1584,574,1561,4691,5441,1606,5148,5806,2749,4402,3364,4448,5258,2633,5397,5673,5556,5507,5532,5414,5014,5235,4590,5213,5468,5535,5027,5371,5317,4642,5212,1590,2019
"COG0016",3960,4186,3446,4267,4396,3631,4727,4547,4184,2507,3822,3501,3974,4314,3374,4094,4300,4234,4179,3926,3428,3920,4081,4307,3753,3572,3273,3975,1095,3715,1245,1284,416,1331,1569,626,1124,1203,1252,1258,685,1356,1340,1438,1390,1296,1402,1343,1250,1214,1367,1383,1368,1198,1526,1478,1617,1459,363,483
"COG0017",874,1683,1804,1219,1021,2410,1874,2421,2512,1826,590,2803,1160,771,2474,1502,1537,1130,2223,1536,2083,1561,2608,519,2190,2035,2561,2821,706,1086,3210,774,709,1246,2862,48,2577,3679,1934,1125,1188,1149,1326,1203,756,1602,2033,758,1877,3195,2024,2254,1447,1553,2567,3167,5134,2390,703,316
"COG0018",6044,6986,5537,7199,7513,6126,6440,6822,5999,3816,5953,5181,6707,8358,5168,6429,6901,5886,6913,6205,6560,6464,5920,7607,6734,5245,5178,5716,1899,6212,5386,6884,1973,6609,7176,2569,5174,5019,6044,6550,2831,6435,7288,7077,7691,6849,7099,6080,6802,5363,6763,6901,6695,6159,6591,6502,6145,6700,1695,2375
"COG0019",5928,6044,5556,6067,6508,4952,6493,6132,5176,4681,7420,4788,6868,8078,4377,5538,6479,5927,5346,5282,4393,5682,5011,6547,5688,5179,3791,5037,2443,5131,4690,6733,2658,6101,5814,2882,4565,4051,5258,5047,4773,7013,6177,7161,6760,5934,5378,6524,5305,5105,6087,6210,6628,5862,5888,5094,4286,5879,1920,4133
"COG0020",2275,2939,2364,2546,2567,2456,2513,2623,2631,1935,2447,2470,2403,3057,2478,2746,3243,2200,2682,2619,2556,2781,2392,2644,2633,2296,2407,2468,855,2240,2407,2627,976,2377,2675,1278,2189,2281,2313,2401,1167,2737,2718,2950,2796,2940,2914,2189,2590,2581,2800,2928,2809,2369,2839,2841,2867,2759,721,1074
"COG0021",7462,6832,8022,7149,7423,5636,8218,6474,6132,4178,6794,5442,6671,8429,5754,6930,7263,6792,6445,4605,5749,6621,8395,7434,7040,7923,5547,5334,1720,6344,5265,6876,2222,6431,7042,3778,5663,5817,4393,6046,2959,6578,7343,7968,7266,8041,6535,6735,6316,5441,6598,6595,7240,6421,6277,5932,5079,6556,1710,2871
"COG0022",4101,5296,3957,4411,4561,4014,4993,5108,5160,3485,3149,4248,4433,3295,5168,5131,5684,4680,5614,4918,6707,5469,6006,4125,5568,4137,4401,4563,3383,4551,4647,4183,3275,4176,4420,1712,3657,3214,6258,5556,3451,4575,4682,4895,4001,5322,6266,3413,5429,4346,4967,6110,5248,4920,5868,5853,2819,5413,3455,2513
"COG0023",169,315,250,256,388,439,251,320,459,324,147,406,303,266,362,210,198,159,600,369,508,296,321,412,350,235,339,341,180,302,479,366,178,345,340,483,433,647,385,542,274,234,374,302,281,226,312,130,482,451,290,336,237,309,312,371,735,308,146,13
"COG0024",3540,2974,2679,2932,3034,2828,3457,3254,3221,2196,2707,2600,2983,3070,2499,3204,3372,3542,3160,2579,3033,2939,3477,3104,3009,2701,2686,2824,1090,2640,907,950,407,963,1113,521,883,1053,873,975,705,968,1018,1081,1007,969,1069,839,1008,1031,1012,1057,969,992,1174,1006,1143,1009,341,550
"COG0025",810,852,1332,1453,1409,1748,626,909,1455,2621,776,1465,973,797,1200,1268,887,871,1599,1214,2619,856,715,1834,1067,1639,1359,1335,2073,1347,1343,1467,1440,1465,452,858,1751,2151,791,2359,2859,864,1117,1233,1026,748,1308,546,1662,1750,784,1232,828,874,797,818,899,912,1182,2763
"COG0026",2438,2519,837,3199,3714,2563,2944,2559,2493,1498,3440,1351,3117,3630,1060,2804,2752,2905,2714,2660,2892,2482,2333,4052,2190,578,1385,1882,1012,2873,1322,3599,889,3453,2852,2056,1693,977,2594,3684,1592,3150,2862,2697,3672,1897,2735,2919,2853,1422,2572,2766,2395,2530,2523,1718,2401,2443,834,1352
"COG0027",631,587,45,1153,1331,696,445,376,1047,444,681,151,899,580,154,1054,591,478,1378,753,2099,678,166,1748,321,41,90,413,533,898,123,1255,410,1135,212,257,179,102,597,2117,990,653,1093,988,1056,275,975,553,1249,158,376,736,458,620,421,314,122,415,810,359
"COG0028",17279,13617,15645,12701,13522,13870,20080,15384,13694,14272,15411,19076,15061,14016,20267,13527,14102,16491,12965,9750,9792,13607,16970,13301,13116,14660,18147,17565,4605,13628,21129,14885,6646,14588,16858,6002,15305,9422,11123,13296,6234,14460,14320,14952,13588,14853,11876,15035,14957,19634,14661,13005,15134,13098,14168,17793,15186,16007,3867,7210
"COG0029",1968,1838,1362,2398,2298,1739,1024,1145,2350,1520,1669,844,2161,1713,934,1977,1587,1552,2891,2226,3398,1499,1391,2843,1252,1240,1302,1389,1169,2198,587,2038,790,2018,757,2976,1337,977,1668,3184,1789,1659,2726,1805,1977,883,1846,1421,2542,738,1588,1652,1164,1645,1409,911,682,1484,1113,1271
"COG0030",2079,2928,2458,2779,3035,2796,2520,3061,2765,1985,2806,2711,2854,3409,2596,2801,3031,2070,2964,2342,3127,2765,2270,3213,2791,2397,2556,2656,1053,2404,990,1029,320,906,940,467,802,704,850,1022,413,975,973,964,1031,1017,1087,882,1017,970,959,995,989,884,962,966,1052,981,270,332
"COG0031",4769,4809,5153,4970,5414,4771,5245,4868,4891,4357,4521,4978,4627,4168,4822,5035,4678,4564,5381,3772,5833,4683,4770,5805,5294,5037,4865,4565,2630,4867,5616,5292,3030,5254,5523,1741,5068,3621,3793,6275,3880,4886,5423,5080,4961,4604,4894,3768,5418,5369,4908,4915,4696,4365,4720,4976,5736,4979,2470,3528
"COG0033",492,679,159,1823,1803,1281,277,267,1260,885,490,195,542,771,59,935,547,335,1576,72,2320,730,257,2365,851,189,78,318,785,1748,67,1711,443,1524,56,2406,297,612,165,2766,153,432,1292,1102,1366,222,875,248,1612,58,446,841,412,479,273,197,180,232,182,469
"COG0034",5924,5795,5067,6205,5838,4874,5826,5466,5324,3671,5432,5016,5922,6442,5036,5523,5783,6414,6190,6129,5787,5626,6200,5804,5178,5117,4753,4613,1729,5010,5121,5478,1752,5554,5869,2838,4878,4736,5558,5556,2414,6111,6292,5792,5557,5510,5920,5423,5390,5206,5573,5677,5424,5963,5632,5033,6434,5523,1713,1836
"COG0035",629,838,660,893,1050,856,436,600,802,726,545,667,632,465,725,927,784,571,984,587,1418,726,489,1255,661,616,704,516,445,1039,576,1040,409,859,449,1044,863,346,608,1450,474,658,744,955,997,642,828,588,939,655,681,706,693,629,640,570,644,595,151,414
"COG0036",2659,2985,2465,2771,2979,2668,3250,3292,2905,1746,2560,2585,2821,3111,2407,3030,2913,2748,3046,2711,2862,2718,3046,2856,2902,2362,2518,2869,805,2565,2755,2955,858,2824,3391,1196,2687,2131,2588,2770,1040,2663,2742,2927,2848,2903,3037,2756,2878,2672,2954,2908,2826,2565,3200,3111,3273,2939,714,899
"COG0037",3862,5589,5604,5491,5549,5006,5529,5932,5129,4031,5098,5258,4972,5962,4711,5376,5701,4434,5520,6367,4928,5133,4487,5733,5485,5527,4601,5770,2030,4809,5214,5429,2685,4999,6252,4047,4957,5005,5557,5193,3226,5378,5412,5618,5750,6260,5483,5122,5510,5367,5313,5794,5898,5002,5734,5763,6820,5460,2285,2537
"COG0038",1123,1069,1223,2277,1842,1867,600,1098,1893,1771,1499,1775,1008,772,1681,1533,1263,1113,2304,1603,3096,1338,708,2435,1482,1085,2449,1355,1208,2064,1824,2008,764,1862,576,2340,1871,1062,1343,2940,2685,1308,1728,1518,1632,612,1470,1145,2091,1686,1161,1373,989,987,953,1193,1244,1095,991,1064
"COG0039",4338,3851,3162,3395,3480,2863,4580,4043,3441,2346,3775,3389,3629,3555,3278,3661,4119,4661,3144,3094,2164,3681,4960,3120,3581,3162,3075,3400,946,3124,3479,3352,1107,3253,4472,2014,3082,2410,3455,2361,1610,3923,3527,3600,3571,3996,3622,3637,2890,3479,4002,3982,3991,3547,4108,3897,3840,3997,1006,1364
"COG0040",633,622,622,657,664,596,824,728,555,474,786,545,664,753,500,562,572,656,586,473,602,582,550,619,564,613,529,737,203,557,1897,2038,707,1906,2528,968,1742,1481,1694,1798,1129,2274,2030,2169,1956,1807,1626,1970,1855,1872,1885,1784,1962,1786,1947,2031,2328,2082,577,949
"COG0041",2092,1924,1665,1816,1912,1657,2125,1818,1846,1170,1852,1640,2027,2086,1585,1790,1826,1790,2016,1476,1728,1759,2518,1852,1614,1596,1578,1544,473,1710,1816,1831,548,1895,1991,892,1676,1400,1809,1937,757,1975,1948,1926,1881,1814,1810,1732,1850,1789,1933,1789,1746,1784,1883,1742,2145,1846,452,660
"COG0042",3936,4439,3550,4888,4789,4120,3543,3888,4659,3076,4276,3085,4365,3888,3121,4439,4161,4239,4993,4307,5557,4078,4079,5113,3864,3418,3423,3709,1804,4153,2717,4693,1816,4624,3961,5402,3429,3303,4189,5327,3335,4243,4689,4293,4540,3795,4621,3768,4462,2849,4079,4091,3947,4009,4065,3401,2697,4017,1870,2483
"COG0043",1349,1489,2910,1177,840,2096,2612,2993,2919,2346,769,3703,685,262,3376,1781,1306,741,2665,1286,2058,1185,2472,581,1695,3076,3497,4272,579,1121,4081,604,957,717,4309,2545,3606,3209,1225,893,1565,440,1096,1649,748,1799,1178,669,2929,3952,2059,2130,1475,1407,2648,4405,5585,2598,931,438
"COG0044",6924,6951,7072,6683,6298,5764,7858,7383,6143,5188,6849,7028,7077,7848,7350,6376,7148,7692,6170,6255,4194,7045,7217,5646,6459,6668,7119,5845,1551,5536,7999,6649,1943,6305,7282,2570,6134,4508,7193,4901,2721,7574,6739,7335,6543,6985,6574,6916,5729,7462,7269,7096,7390,6532,7636,7055,7803,7542,1177,3813
"COG0045",5311,5218,4145,4597,4883,4162,6547,5612,4928,3386,4930,5110,5085,6155,4824,5106,6129,5653,4347,3530,2919,5741,6665,4176,4909,3921,4611,4713,1135,4294,5398,4597,1469,4559,6123,2074,4814,2839,4573,3238,2054,5222,4997,5104,4865,5533,5118,4929,4038,5057,5430,5109,5520,4798,5584,5108,6182,5583,1310,1791
"COG0046",9513,9562,9244,9378,8861,7757,9476,8517,9074,6105,8685,8173,9288,10043,8452,8593,8778,9755,9785,8053,8587,8670,10723,8755,7834,9176,7968,7334,2744,7464,8177,7937,2572,8519,8990,5351,8364,8204,8733,8333,4612,9528,9883,8768,8727,8770,8911,8209,8494,8306,8840,9190,8730,9048,9075,8039,9661,8454,3030,3337
"COG0047",5093,4692,3599,3833,3960,3972,3914,3821,4103,3148,3936,4234,4702,4829,4170,3993,4044,4581,4195,4293,3406,3953,5276,4295,3066,3577,4102,3618,1673,3196,3651,3572,1750,3978,4128,3319,4290,3709,4735,3867,3287,4974,4497,3775,4179,4438,4326,4007,3670,3915,4292,4129,4035,4192,4250,3141,4499,4091,2365,1544
"COG0048",1571,1390,1299,1455,1382,1328,1742,1624,1775,995,1381,1269,1381,1612,1165,1544,1579,1685,1637,1778,1530,1334,1858,1374,1481,1286,1316,1283,519,1332,1364,1413,550,1586,1427,589,1334,1435,1582,1390,714,1527,1550,1457,1335,1545,1598,1181,1438,1401,1357,1449,1476,1449,1722,1451,1855,1486,475,553
"COG0049",1842,1817,1504,1804,1737,1727,2201,2007,2160,1212,1514,1833,1778,1905,1692,1912,1958,1779,1900,1923,1870,1769,2200,1642,1746,1605,1743,1716,517,1589,1894,1708,664,1880,2062,749,1704,1740,1969,1692,834,1796,1762,1890,1659,1724,1970,1494,1774,1957,1783,1870,1782,1733,1989,1855,2462,1849,513,644
