"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0001",3566,3086,6127,3475,4585,5650,4202,1585,5938,4132,2781,2377,3119,3703,5976,6212,4168,3476,3767,3360,3100,3607,1413,3074,1958,5558,4138,4019,4103,3266,3873,3467,3919,3144,5967,4210,1712,3830,4641,4471,3444,4449,3235,3539,3191,1856,3680,5875,1769,3426,3523,3125,2674,6087,3682,5539,3019,4459,2069,2141
"COG0002",2385,2144,2862,2709,2437,2766,2447,719,2848,2253,1839,3053,2748,1905,2836,3744,2524,2247,2499,2418,2922,3475,1738,3011,991,2261,2142,2243,2625,2553,2131,3145,2159,2590,2662,2139,836,2924,2370,3033,1988,2309,2850,2958,2161,1916,2997,2975,1301,3031,2683,2554,1746,2916,2859,2824,2376,2270,1472,1038
"COG0003",88,99,83,199,229,87,127,117,96,82,163,65,104,221,72,61,89,128,80,132,158,72,623,139,241,137,188,302,193,191,75,76,253,74,106,229,345,124,185,129,91,98,117,25,186,152,120,99,327,10,109,202,136,149,105,67,53,109,280,205
"COG0004",7295,6579,5190,9009,6015,5993,8218,7130,5663,4920,10560,10069,8771,9889,5655,8077,6793,9079,6245,7796,8303,8610,5686,9411,6206,4578,4518,7151,6785,8487,7245,8245,6422,8162,5613,4758,3391,7756,6628,10828,3678,6001,9401,9002,7435,7015,9176,5464,3757,8432,8231,8427,3526,5719,8252,7031,12997,6596,4728,5421
"COG0005",1048,1321,2995,2391,1717,3170,3221,659,3000,1695,1719,1232,2667,2553,2990,2786,2310,2452,2279,2306,2380,2543,1390,2315,593,2851,2002,2123,2535,2354,2091,2787,2175,2278,2932,1794,564,2250,2637,2631,1421,1507,1983,1898,2210,280,2633,3069,1014,1663,2045,2162,1347,2386,2099,3010,1792,3119,662,1932
"COG0006",10026,10611,15076,11542,12798,14784,15733,2637,16077,10462,10364,13283,10934,10081,14996,12902,9662,11899,11678,13115,11431,9621,5882,12418,4007,15377,10398,10395,9713,12613,11532,10220,8031,11199,16034,10573,3015,10410,7736,11689,10377,11699,12158,10555,13217,5981,9862,16563,4436,9638,12885,10764,4998,10467,9760,15486,10501,13755,4319,6998
"COG0007",1019,1206,1594,805,1111,1778,2677,634,1570,2558,1596,669,1009,993,1738,1274,1301,680,515,269,896,1162,3263,819,925,1667,2030,882,1414,575,366,1255,1292,1033,1521,2224,864,1483,1661,842,2217,1219,667,851,752,2817,924,1747,983,871,540,1004,1437,1759,1086,2134,734,2200,2206,1532
"COG0008",8033,8281,8044,7484,7851,8259,7268,2170,8318,7106,6536,6757,6808,7027,8328,8211,7751,7500,7927,7553,7027,6710,6436,7316,3037,7908,6582,7744,7410,8040,7803,6257,6611,6900,8083,6765,2768,7113,6845,7264,6370,7979,7191,7447,7767,6802,6716,8055,3120,7835,8089,7327,4758,7881,7064,8393,7313,7636,4642,6296
"COG0009",3190,2992,2811,2968,2979,2786,2445,971,2815,2218,2283,3500,2921,2322,2716,3286,2732,3098,2976,3240,3003,3034,1770,3019,1172,2395,2103,2833,2683,3053,1078,869,716,933,936,762,394,898,883,1010,670,1010,1038,1085,858,588,969,849,427,1070,1172,953,480,837,999,953,774,794,519,709
"COG0010",4356,3965,4849,4421,5601,4785,4637,1326,5180,4295,3976,4112,4686,4257,4510,5419,3893,4581,3930,4124,4612,4769,1995,4912,1259,4469,2907,3945,3836,4531,3885,4842,2891,4855,5258,3289,1083,4499,4080,3973,2712,5580,4735,4053,5073,3964,4502,5313,1817,3184,4652,4343,1196,3581,3345,5190,3737,4531,1377,3046
