"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0001",2053,2055,1287,1759,1300,1523,1160,2102,1097,2019,1342,2063,999,1120,1280,1322,1192,1741,567,1783,1031,1252,1374,2096,1164,1096,2067,1223,2005,1266,3470,3943,1993,3386,3263,3860,3949,1427,3966,2024,3994,3029,4487,5457,3676,4378,5993,5648,3691,3572,3983,3001,6811,3073,3214,1348,4175,3207,5107,4347
"COG0002",2762,2531,2926,2767,1900,2474,3328,3665,3022,2822,2497,2720,2652,2233,2950,2699,2376,1925,1916,2028,2185,2681,2708,3082,2301,2416,2720,2872,2959,2174,3031,2127,1005,2454,2481,2452,2538,1736,2559,952,2595,2776,3460,3136,2545,2552,2868,2819,2378,2435,2960,2908,3757,3214,2597,1370,2503,2909,2707,2227
"COG0003",168,138,94,147,262,201,33,69,78,89,61,89,94,39,61,113,131,125,138,189,190,127,91,114,155,145,155,141,161,248,8,13,79,19,66,49,30,218,4,121,40,49,3,30,29,29,54,32,47,59,40,56,16,36,37,34,43,35,64,25
"COG0004",5370,5483,7667,5978,9718,6162,7687,8180,8230,5632,8307,5079,7919,10991,7863,8755,9282,4682,7107,5434,7333,7117,6270,5805,5744,7762,6645,9294,6812,6528,8648,7662,6212,8108,8695,9068,8827,5649,4715,3595,7188,8804,5406,8544,8547,8366,5810,6074,8341,8132,9223,8258,8628,8668,8726,6008,8118,9068,8077,7809
"COG0005",2653,2698,2235,2831,2483,2344,2211,2793,2649,3076,3419,2859,2238,1701,2778,2486,2409,1717,249,2211,2169,2730,2314,2947,2345,2282,2504,1539,2838,2155,2111,3427,593,2363,1472,2131,2051,1345,1221,782,2394,2148,1980,2610,1982,2972,2455,3110,2029,2566,2783,2366,3163,2666,2448,994,3230,2069,2599,2038
"COG0006",13197,13080,10419,13282,10079,9448,10693,12733,10277,14980,15890,14956,9910,10549,11326,12522,11685,9721,5988,8819,13371,10342,10313,15835,10891,12973,12817,10204,11921,8218,10355,14643,3940,12192,10473,11344,11674,5871,10201,3643,10481,10632,13065,11558,12862,15533,10574,14740,12239,11744,10009,11609,14418,10309,12249,4401,15394,12522,7624,10872
"COG0007",1927,1240,1341,1566,1009,1474,739,1231,1240,1688,2884,1656,928,777,873,816,713,1821,2856,1735,743,991,1625,1738,1114,282,1519,755,1435,1279,662,2462,902,781,674,756,779,3248,772,949,1418,815,820,975,541,2354,1671,1722,616,582,1386,903,1977,1096,489,2123,2694,678,1893,706
"COG0008",7780,7827,7200,8113,7189,7498,6906,8089,6190,8565,7153,8008,7441,7640,7335,7987,7656,7383,6738,7647,7534,7283,7282,8162,6827,7544,7400,7426,7922,6442,7297,7172,3017,7450,7092,7813,7859,6333,7222,3046,7532,7597,7974,8339,7962,7696,7983,8296,7829,7226,6323,7113,8697,6610,7689,5123,7132,7163,6871,7717
"COG0009",2596,2726,2757,2769,2327,2484,3103,3262,2580,2761,2669,2947,3227,2364,3174,3086,2859,1957,1958,2110,2684,2959,2662,2889,2767,3104,2471,3027,2639,2224,2989,2405,1135,3072,2832,3110,2939,1835,3159,1226,2682,3018,4012,3027,3119,2830,2525,2870,3088,3022,2635,3009,3178,2944,3134,1183,2513,3046,2725,3097
"COG0010",4138,4944,4411,4468,4265,3217,3331,5428,4712,4556,4572,4854,4360,3743,3852,4529,4335,2929,4023,2739,5162,3286,4431,4938,4114,4024,4683,4157,4573,2849,3258,4335,1274,4351,4013,4120,4623,1875,4755,1416,4345,3682,3383,4454,4567,4758,3594,4841,4477,4718,5358,4470,4879,4846,4462,1060,4664,4800,3913,4173
"COG0011",41,40,171,89,88,126,20,17,107,36,153,46,126,23,146,31,151,57,1,129,59,145,70,47,113,9,58,43,106,82,36,168,13,46,55,172,55,1,5,13,140,76,3,38,25,85,129,34,118,151,93,121,28,84,32,3,145,55,921,174
"COG0012",5207,5444,4483,5319,4588,4285,4916,5921,4675,5533,4052,5723,3658,4515,4915,5026,4770,3048,2025,3702,4701,4605,4961,5788,4001,5043,4531,4387,4733,3683,1556,1380,480,1523,1421,1533,1591,641,1264,448,1613,1553,1397,1845,1593,1398,1446,1959,1435,1551,1539,1438,2513,1645,1612,531,1242,1514,1466,1488
"COG0013",7987,9311,9596,8606,9849,8765,10285,10337,10305,8894,8010,8903,9576,10041,10710,10149,10618,6196,4595,7174,10780,10634,9117,9252,9393,10845,8787,9619,9308,8063,10141,8075,2875,10304,8967,9977,10214,4551,7909,2897,10833,9754,8100,10442,10333,7993,8442,8984,10322,9998,10197,9570,10707,10404,10571,3558,7777,9117,9650,9781
"COG0014",2429,2578,4067,2607,3204,3270,4891,3438,4217,2416,3249,2325,3610,3910,4651,3587,4050,2524,2394,2399,3715,4346,3202,2866,3494,4434,3222,4258,3422,3105,4471,2859,1318,4145,3654,3855,3524,2276,2586,1334,3537,4132,3325,3847,3701,2923,3208,2241,3667,4149,4119,4169,2464,4731,4158,2116,2901,4421,3544,3415
"COG0015",3801,5345,5010,4603,5097,5014,6341,6090,5387,4533,4557,4467,4750,5297,5509,5330,5741,3773,2748,4350,5556,5548,4414,4377,4818,6199,4956,5176,5351,4489,5633,4520,1619,5392,4865,5499,5338,3130,4448,2182,5340,5262,4191,5871,5492,4495,4890,4504,5404,5598,5233,5222,4720,5646,5554,2275,4303,4976,5847,5460
"COG0016",3514,4100,3942,3814,4069,3826,4472,4989,3914,3964,3516,3754,3647,4255,4189,4609,4432,3021,1982,3237,4200,4045,3783,4074,3721,4121,3978,3936,4153,3247,4083,3486,1258,4038,3841,4020,4409,1795,3609,1248,4119,4113,4194,4780,4479,3363,4090,4001,4107,4071,3784,3996,4828,4178,4414,1482,3271,3960,3516,3988
"COG0017",3226,3738,1555,3242,2711,1989,859,3755,828,3454,1834,3633,1174,1148,1197,2491,1452,2545,44,2755,2355,1484,2411,3221,1478,1704,2714,1115,2830,2184,333,641,253,476,544,414,721,54,525,166,753,313,407,953,686,686,897,1237,512,528,308,361,1724,213,591,226,574,348,459,540
"COG0018",4799,6160,6478,5752,5166,5888,7275,7510,7306,5414,5466,5249,6989,5789,7112,6584,7008,4320,2487,4955,6787,7060,6104,5575,6178,7698,5817,6827,6107,5109,6722,5222,2011,6766,6224,6956,6966,3005,5226,2082,6907,7027,5839,7150,7124,5472,5812,5639,6785,6947,6428,6821,6187,7434,7078,2324,5066,6448,7567,7136
"COG0019",1428,1551,1940,1501,1547,1607,2433,1994,1911,1480,1828,1542,1785,2093,2353,2094,2021,1354,1022,1190,2006,2210,1662,1695,1875,2284,1728,2221,1745,1578,7029,5106,2652,6641,5843,5701,5823,5560,5549,2625,5180,6471,6416,5852,6360,5007,4976,3878,5843,6440,5484,6454,4204,6689,6511,3822,5375,6762,4647,5438
"COG0020",2332,2716,2410,2522,2391,2486,2782,2973,2716,2529,2198,2561,2696,2156,3007,2678,2841,1925,1274,2003,2981,2802,2444,2613,2707,3488,2442,2464,2586,2344,2799,2223,1018,2842,2502,2785,2742,1197,2169,921,2719,2744,2526,2687,2747,2337,2546,2587,2711,3015,2351,2614,2797,2678,2850,1033,2130,2341,2897,2912
"COG0021",4622,5604,6159,5473,6824,5998,7610,6712,6721,5378,7763,5235,6580,6854,7942,6508,7207,4816,3741,4670,6962,7515,5558,5316,7061,8344,6173,6640,5806,6295,7233,8089,2174,7343,6344,6780,6100,3586,4006,2114,6506,7077,4856,6972,6742,6884,5322,5431,6776,7405,7262,6513,5062,6869,7059,2732,7294,6969,6767,6585
