"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-3,NA
"COG0018",NA,-3
"COG0031",-3,NA
"COG0042",-3,NA
"COG0050",-3,NA
"COG0053",-3,NA
"COG0067",-3,NA
"COG0077",-3,NA
"COG0089",NA,-3
"COG0092",-3,NA
"COG0103",-3,NA
"COG0113",-3,NA
"COG0120",NA,-3
"COG0125",-3,NA
"COG0140",-3,NA
"COG0142",-3,NA
"COG0151",-3,NA
"COG0153",-3,NA
"COG0169",-3,NA
"COG0179",-3,NA
"COG0180",NA,-3
"COG0185",NA,-3
"COG0197",NA,-3
"COG0198",NA,-3
"COG0216",-3,NA
"COG0235",-3,NA
"COG0256",NA,-3
"COG0268",NA,-3
"COG0276",NA,-3
"COG0282",-3,NA
"COG0321",NA,-3
"COG0324",NA,-3
"COG0327",NA,-3
"COG0346",-3,NA
"COG0376",-3,NA
"COG0378",NA,-3
"COG0382",NA,-3
"COG0383",-3,NA
"COG0392",NA,-3
"COG0412",NA,-3
"COG0415",-3,NA
"COG0416",-3,NA
"COG0438",-3,NA
"COG0454",NA,-3
"COG0456",NA,-3
"COG0472",-3,NA
"COG0508",NA,-3
"COG0510",NA,-3
"COG0513",NA,-3
"COG0524",-3,NA
"COG0534",NA,-3
"COG0539",NA,-3
"COG0550",NA,-3
"COG0560",-3,NA
"COG0572",NA,-3
"COG0582",-3,NA
"COG0586",NA,-3
"COG0595",-3,NA
"COG0600",NA,-3
"COG0601",NA,-3
"COG0602",-3,NA
"COG0610",-3,NA
"COG0611",-3,NA
"COG0643",-3,NA
"COG0650",-3,NA
"COG0653",NA,-3
"COG0662",NA,-3
"COG0668",NA,-3
"COG0672",-3,NA
"COG0705",NA,-3
"COG0714",NA,-3
"COG0716",-3,NA
"COG0717",NA,-3
"COG0742",NA,-3
"COG0744",NA,-3
"COG0765",-3,NA
"COG0766",NA,-3
"COG0779",-3,NA
"COG0790",-3,NA
"COG0803",-3,NA
"COG0805",NA,-3
"COG0814",NA,-3
"COG0817",-3,NA
"COG0841",-3,NA
"COG0846",NA,-3
"COG0848",-3,NA
"COG1007",-3,NA
"COG1056",-3,NA
"COG1070",-3,NA
"COG1073",NA,-3
"COG1074",-3,NA
"COG1078",NA,-3
"COG1096",NA,-3
"COG1114",-3,NA
"COG1127",NA,-3
"COG1129",NA,-3
"COG1146",-3,NA
"COG1181",-3,NA
"COG1188",NA,-3
"COG1193",NA,-3
"COG1229",-3,NA
"COG1255",NA,-3
"COG1270",-3,NA
"COG1284",-3,NA
"COG1286",NA,-3
"COG1287",-3,NA
"COG1294",NA,-3
"COG1303",NA,-3
"COG1304",-3,NA
"COG1361",NA,-3
"COG1376",-3,NA
"COG1386",NA,-3
"COG1389",NA,-3
"COG1398",NA,-3
"COG1406",-3,NA
"COG1407",-3,NA
"COG1410",NA,-3
"COG1412",NA,-3
"COG1432",NA,-3
"COG1437",NA,-3
"COG1443",NA,-3
"COG1448",NA,-3
"COG1452",NA,-3
"COG1453",NA,-3
"COG1454",NA,-3
"COG1483",-3,NA
"COG1485",NA,-3
"COG1487",NA,-3
"COG1534",NA,-3
"COG1535",NA,-3
"COG1556",-3,NA
"COG1560",-3,NA
"COG1580",-3,NA
"COG1582",-3,NA
"COG1584",-3,NA
"COG1594",-3,NA
"COG1609",NA,-3
"COG1613",NA,-3
"COG1624",-3,NA
"COG1640",NA,-3
"COG1651",NA,-3
"COG1663",NA,-3
"COG1685",-3,NA
"COG1687",NA,-3
"COG1691",-3,NA
"COG1696",-3,NA
"COG1699",NA,-3
"COG1703",NA,-3
"COG1705",-3,NA
"COG1706",NA,-3
"COG1709",NA,-3
"COG1719",NA,-3
"COG1725",-3,NA
"COG1732",-3,NA
"COG1734",-3,NA
"COG1760",NA,-3
"COG1773",-3,NA
"COG1804",NA,-3
"COG1816",-3,NA
"COG1834",NA,-3
"COG1847",-3,NA
"COG1853",NA,-3
"COG1871",-3,NA
"COG1889",-3,NA
"COG1914",NA,-3
"COG1921",-3,NA
"COG1922",-3,NA
"COG1932",NA,-3
"COG1939",-3,NA
"COG1942",NA,-3
"COG1951",NA,-3
"COG1955",-3,NA
"COG1985",-3,NA
"COG1988",-3,NA
"COG2018",-3,NA
"COG2023",NA,-3
"COG2040",NA,-3
"COG2049",NA,-3
"COG2093",-3,NA
"COG2131",-3,NA
"COG2138",-3,NA
"COG2139",NA,-3
"COG2146",NA,-3
"COG2155",-3,NA
"COG2178",NA,-3
"COG2184",-3,NA
"COG2238",NA,-3
"COG2252",-3,NA
"COG2253",NA,-3
"COG2255",-3,NA
"COG2273",NA,-3
"COG2309",-3,NA
"COG2355",NA,-3
"COG2372",NA,-3
"COG2385",-3,NA
"COG2401",-3,NA
"COG2405",-3,NA
"COG2414",NA,-3
"COG2440",-3,NA
"COG2508",-3,NA
"COG2512",NA,-3
"COG2522",-3,NA
"COG2524",-3,NA
"COG2602",NA,-3
"COG2609",-3,NA
"COG2761",-3,NA
"COG2801",NA,-3
"COG2810",-3,NA
"COG2812",NA,-3
"COG2836",NA,-3
"COG2837",NA,-3
"COG2866",NA,-3
"COG2868",-3,NA
"COG2873",NA,-3
"COG2876",-3,NA
"COG2897",-3,NA
"COG2900",NA,-3
"COG2913",NA,-3
"COG2918",-3,NA
"COG2926",NA,-3
"COG2949",-3,NA
"COG2986",-3,NA
"COG2989",NA,-3
"COG2990",NA,-3
"COG3008",-3,NA
"COG3013",NA,-3
"COG3021",-3,NA
"COG3030",NA,-3
"COG3039",-3,NA
"COG3042",-3,NA
"COG3044",-3,NA
"COG3057",-3,NA
"COG3073",NA,-3
"COG3079",NA,-3
"COG3088",NA,-3
"COG3093",NA,-3
"COG3095",NA,-3
"COG3101",-3,NA
"COG3113",NA,-3
"COG3129",NA,-3
"COG3134",-3,NA
"COG3136",-3,NA
"COG3146",NA,-3
"COG3153",NA,-3
"COG3155",-3,NA
"COG3160",NA,-3
"COG3174",-3,NA
"COG3178",-3,NA
"COG3189",NA,-3
"COG3193",-3,NA
"COG3203",NA,-3
"COG3208",-3,NA
"COG3223",NA,-3
"COG3225",-3,NA
"COG3226",NA,-3
"COG3227",NA,-3
"COG3228",-3,NA
"COG3232",NA,-3
"COG3238",-3,NA
"COG3246",NA,-3
"COG3251",NA,-3
"COG3253",NA,-3
"COG3255",NA,-3
"COG3256",-3,NA
"COG3257",-3,NA
"COG3292",-3,NA
"COG3305",NA,-3
"COG3321",-3,NA
"COG3324",NA,-3
"COG3328",-3,NA
"COG3330",NA,-3
"COG3331",-3,NA
"COG3334",-3,NA
"COG3342",-3,NA
"COG3359",-3,NA
"COG3363",-3,NA
"COG3371",NA,-3
"COG3372",NA,-3
"COG3414",-3,NA
"COG3435",-3,NA
"COG3450",NA,-3
"COG3475",NA,-3
"COG3486",-3,NA
