"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG0001",5949,6223,3706,4264,3913,3674,3074,3986,3039,2435,3894,3367,3352,3634,4132,3740,3520,3527,6305,3719,3143,5919,3509,3540,5428,4462,3025,1522,3737,3609,5354,5848,3931,3199,5664,3244,3472,4149,5633,4228,3931,5746,3569,5308,2924,4383,3416,3591,5997,4526,3133,4650,3166,3064,4987,4228,3170,3833,3638,4438
"COG0002",2665,3745,2690,2702,2701,3062,2901,2203,2138,2876,1919,3267,2969,2946,2233,3035,2267,2358,2843,3573,2883,2531,2006,3151,2489,2301,3028,1782,2302,2370,2909,2915,2186,2159,2620,1899,2710,3033,2338,2005,2749,3291,2480,2640,2340,2780,3198,2427,2863,2701,2571,2343,2506,2161,2727,2358,2464,2232,1947,2599
"COG0003",84,59,122,87,49,115,92,42,114,50,362,25,24,78,278,155,136,72,85,69,132,63,89,217,97,109,68,660,147,128,88,109,85,166,95,62,174,145,147,219,86,73,90,147,118,74,91,91,89,98,86,197,161,94,155,64,142,152,227,88
"COG0004",1905,2688,2466,2097,2774,3185,3004,2622,2574,3245,1817,2506,2352,2549,2374,2380,3151,2378,1800,2947,3025,1700,2056,2616,1672,1979,3410,1939,2975,3225,7069,5458,7173,7402,5242,5364,9001,8377,4462,4794,8649,7574,8631,7758,7742,9260,9053,8001,5587,7524,8359,6636,8113,6441,8091,7838,7709,6775,9982,8296
"COG0005",2996,2795,2712,2405,2555,1530,1859,3354,2718,1161,1811,2067,1344,2734,2047,2555,2398,1088,3098,2779,2022,2748,1696,2437,2807,1501,2471,1328,2202,2406,3070,2877,2095,2293,2867,2411,2379,2353,2722,1713,2062,2939,2483,2480,1477,2516,2679,2194,3077,2570,2266,2612,2636,1298,2617,2058,2513,2174,2529,2955
"COG0006",15847,12883,10323,10370,12499,10274,12147,14743,12339,13146,9300,10608,10717,11440,10390,8306,11929,9967,15434,9734,12149,13291,11437,10057,14846,11886,12625,5855,11790,11792,15398,16451,11498,13122,15674,9064,11543,10321,15567,10756,11840,15491,11177,11154,11543,9216,10361,11643,15014,15378,11157,7616,11132,10743,7462,10748,11203,11529,10095,15525
"COG0007",478,441,337,524,264,269,199,876,255,201,288,235,300,272,322,464,242,352,545,466,225,603,612,398,570,398,163,1112,276,231,2066,1702,339,803,1748,1932,848,1345,1650,2210,756,2066,920,1005,1357,1374,1082,1013,1776,2053,1066,1675,671,1241,1849,730,681,358,882,2228
"COG0008",8211,8158,7318,7202,7238,7341,6926,7089,6936,6581,8045,7081,7576,7075,7737,6376,7394,8150,8115,6417,7099,7897,6473,6432,8153,8007,6546,6282,7640,7613,8479,7935,8026,7519,7934,6961,7273,6744,8064,6812,8044,8703,6944,7916,7236,7018,6882,6737,8377,7821,6874,6875,7581,8342,6811,7878,7788,7679,7243,7698
"COG0009",2749,3222,3022,2614,3024,2992,2997,2577,2892,3419,2671,3153,3241,3142,2882,2643,3075,3189,2800,2927,3145,2486,2274,2935,2626,2872,3415,1795,2959,2984,2848,2859,3197,2814,2733,2294,3029,2541,2432,2262,3002,3100,3020,2672,2694,2855,2908,2880,2631,2760,2844,2585,3016,2926,2727,3119,3029,3299,2344,2635
"COG0010",5239,5454,3504,4335,4484,4062,4708,4280,4607,4153,3547,3041,4267,3672,4093,4522,4545,4234,4987,5041,4598,4341,2792,4592,4272,5682,4240,1923,4303,4370,5376,5262,4033,5048,4656,3055,4429,3692,4621,3307,4636,4690,4237,3942,4461,3681,4738,4586,4621,4703,4873,3925,4132,3896,3803,4109,4211,3877,4385,4799
"COG0011",51,20,128,72,193,32,52,174,74,20,107,16,71,142,125,60,68,23,45,111,57,45,90,43,45,13,15,1,221,202,19,68,51,45,32,22,35,274,54,22,54,27,200,61,36,440,134,183,35,51,178,623,60,25,920,192,50,111,76,74
"COG0012",5444,5867,4567,4902,4609,4434,4218,3956,4262,4903,4200,4720,4030,4859,4361,4611,4605,3371,5658,5147,4387,5199,3167,4778,4457,3907,4876,1968,4391,4787,5312,5179,5007,4854,4965,4873,4880,4096,4358,3355,4831,6198,4730,4887,3609,4759,5054,4170,5400,4810,4344,4261,4662,3718,4647,4459,4941,5137,4538,4270
"COG0013",8855,10428,10463,9148,10657,9731,8818,8012,9891,9648,9010,9856,8805,10815,9518,9944,9838,7725,8666,11170,9173,8311,6217,10169,7436,8066,10893,4693,9766,10652,8824,8678,10436,10737,8442,7588,10130,9363,7625,5960,10249,9102,10973,9514,7681,10102,10865,9777,8775,7878,9635,8902,10260,8044,9644,9705,10057,10612,9783,8127
"COG0014",2369,3352,4279,3120,4210,4115,4247,2827,3527,5079,2734,4875,4200,4443,3447,3941,3752,3062,2334,4689,4365,2311,2955,4542,2433,2499,5068,2286,3642,4145,850,919,1229,1248,833,492,1384,1383,823,799,1153,736,1367,1074,911,1331,1506,1245,789,920,1303,997,1310,784,1173,1183,1222,1132,1068,950
"COG0015",4785,5997,5554,4285,5438,5208,4964,4461,5321,5845,4891,6031,4683,5591,5113,5248,5190,4138,4421,5657,4872,4021,3491,5362,4233,4079,5688,3131,5484,5761,4715,4606,5916,5737,4536,3368,5250,5013,4718,3189,5299,4705,5656,5413,4521,6075,5714,4922,4524,4294,4769,5184,5341,4770,5813,5422,5464,6212,5228,4478
"COG0016",3855,5085,3962,3611,4297,3900,3885,3570,3907,4282,3883,4330,3864,4203,4070,3855,4255,3423,3841,4410,4078,3621,2461,3915,3352,3410,4522,1743,3941,4340,3875,3862,4383,4125,3508,3709,4174,3728,3416,2526,4191,3996,4049,4328,3444,4009,4441,3973,3883,3371,3889,3508,4280,3587,3589,4079,4239,4321,4126,3342
"COG0017",3289,3743,1424,2520,1424,1098,817,2048,2145,842,2625,681,1350,1185,2281,1050,2041,1711,3582,573,1032,3511,1604,857,2482,1853,562,166,1347,1383,3360,3128,1572,2365,2792,3658,1529,1008,2437,2161,2271,3748,1250,2635,1683,856,1045,1400,3480,2560,1198,2125,1981,2306,1421,1561,2265,2134,2620,2266
"COG0018",5290,7688,7016,6137,6830,6716,6122,5293,6332,7340,6084,7187,6555,7334,6349,6548,6115,5441,5249,7525,6433,5018,4077,6800,5185,5620,7470,2957,6580,6995,5698,5339,7387,6821,5385,5060,6840,6024,5171,3906,6997,5872,7625,6173,5825,7499,7493,6316,5424,5156,6501,6587,6752,6170,7696,7116,6887,7517,5262,5435
"COG0019",4718,6016,6562,5023,6705,6662,6540,5125,5735,8000,4470,7178,7221,7263,5346,5723,6061,5821,4452,6598,6892,4522,4149,6789,3938,5069,8164,5443,5481,6171,4472,4627,6106,6031,4848,4080,6520,5815,4380,4534,5803,4359,6288,5170,5150,5846,6515,6039,4440,4524,5805,4234,6411,4589,4617,5396,6172,5964,4598,5003
"COG0020",2506,2984,2845,2388,2817,2431,2212,2260,2692,3390,2611,2827,2247,2984,2473,2462,2776,1880,2554,2681,2379,2263,1929,2601,2405,2097,2874,1250,2730,2858,2554,2517,3001,2963,2471,2194,2659,2552,2514,1870,2793,2654,2714,2499,2383,2770,2565,2606,2567,2214,2540,2648,2822,2869,2887,2789,2890,3486,2384,2282
"COG0021",5388,6610,7606,5449,7686,6625,6656,8036,6911,7148,5087,7513,5376,7780,5712,6204,7007,4953,5392,7246,6923,4644,5617,6839,5517,4142,8266,3620,6863,7103,6056,5424,8050,6851,5421,5922,6869,6606,5774,4494,5930,5232,7592,6270,4928,7691,7349,6850,5408,5758,6725,5819,6756,4097,6840,6601,6593,8156,6755,6764
"COG0022",4732,4369,5265,3917,5107,4392,3382,4110,5649,4295,7446,3658,3770,4933,5724,4681,5376,4917,4408,3993,3655,5003,3199,4220,4418,6640,3542,2319,5278,5560,3973,3700,5305,6111,4220,3162,5129,3917,5213,2998,5566,3498,4588,5431,5583,4484,4300,4702,4421,3651,4109,6634,5632,7381,5818,5565,6122,5600,6101,4118
"COG0023",421,359,376,489,327,282,131,226,370,84,256,194,229,294,382,429,242,304,518,409,150,482,290,364,365,371,164,81,240,247,451,481,164,407,450,683,334,459,357,412,354,559,287,282,296,368,377,329,509,421,205,512,311,406,626,246,323,237,337,288
"COG0024",2739,3584,3082,2864,3256,2909,2575,2707,3052,2928,3145,3193,2387,3147,2870,2940,3145,2471,2826,3112,2716,2780,2269,2955,2729,2507,3106,1395,3066,3193,2887,2686,3143,3169,2637,3084,3253,2810,2484,2225,3206,2953,3131,3097,2495,3217,3032,2971,2982,2627,2803,3106,3224,2496,3277,3113,3159,3376,3293,2524
"COG0025",1354,620,1487,1695,1016,1002,571,1594,1067,271,1655,689,1465,1257,1209,2122,1081,1751,1451,1820,670,2126,2370,1433,1329,861,594,3180,1007,998,1103,1118,468,1066,1346,2203,1142,1489,1218,2237,859,1232,997,810,1011,1855,1365,1418,1369,1785,1392,2550,1132,987,3056,1049,1209,701,1733,1401
"COG0026",1308,2472,2631,2486,2592,3047,2915,579,2182,3265,2521,3382,3401,2726,2774,3846,2543,2949,1498,4022,3120,1652,1673,3670,1421,2571,3399,1796,2656,2916,1441,1669,2503,2214,1356,972,2965,2905,1139,1439,2752,2009,2814,2268,2575,3064,3803,2596,1552,1693,2928,2985,2742,2724,3527,2834,2783,2328,2225,1360
