"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0001",5349,4282,5320,3419,5765,3954,1577,3968,4172,6157,3854,3404,3129,4595,3663,3496,4516,3573,2884,3271,4139,4688,3928,3853,3616,2010,3553,4195,2134,3343,3888,6049,3774,3583,3825,1855,3632,3364,3412,4176,3536,3221,3698,5223,1474,3187,5798,3539,5850,4615,5890,3340,1253,3705,3078,2797,3673,5261,1873,3897
"COG0002",2720,2086,2376,2520,2728,2461,1428,2494,2266,2761,3027,3034,2956,2421,3014,2826,2729,2986,1983,2471,2596,2687,2683,2626,2535,944,3148,2197,1507,1782,2356,2840,2801,3021,2434,1372,1994,2909,3181,2158,2381,3304,2691,2006,1721,2728,3264,2554,2888,2527,2872,2889,1459,3585,2123,2315,3019,2836,1813,2929
"COG0003",127,244,225,97,220,87,670,63,264,172,107,29,115,129,39,199,109,140,193,160,192,143,89,151,92,397,198,197,317,129,96,131,102,97,64,233,255,155,79,78,173,127,114,176,677,114,59,84,73,218,87,16,285,68,110,145,25,82,128,135
"COG0004",6319,4542,7363,8195,5272,8258,3999,8725,6887,5436,9293,8605,9565,6479,8186,8986,7243,9352,8013,8572,6855,8087,8544,8839,8569,3654,7787,4463,4673,3662,8150,5826,7723,8713,8365,4947,9717,7697,9026,4755,5743,8819,7273,5377,5624,8825,7421,8951,5625,6010,5462,7078,3840,8839,7816,8609,9006,6992,7152,9164
"COG0005",928,587,870,787,982,832,348,683,708,922,903,653,763,764,839,755,856,512,887,785,841,899,679,880,701,238,819,589,194,464,1967,2417,2227,2244,3348,757,2490,2458,1803,1666,2376,2606,2570,2231,1340,2569,2940,2503,3018,2244,2910,1346,1156,2739,2559,2320,1879,2989,268,2762
"COG0006",13502,10690,11455,11978,15105,11538,4872,11610,10527,13444,9940,10438,12453,6914,13151,11552,15299,10085,12164,12504,9757,14470,11559,12524,12872,3696,10300,10187,4512,10613,11795,10290,10296,10281,15650,5099,9948,9293,10041,10333,10974,10317,10287,8961,5886,10384,15639,11446,15747,9290,16569,10848,4176,9742,12309,10504,10708,15712,6064,10061
"COG0007",1648,2118,1066,771,1657,687,2348,766,810,1883,953,698,796,1856,620,858,2090,806,658,623,1434,1669,731,759,567,948,1132,1988,2208,2211,585,1622,1527,999,2832,2543,931,1029,902,2522,1068,1107,948,1804,3305,1226,2113,933,1566,1433,1706,917,1680,1076,756,1109,834,2050,2872,1419
"COG0008",7785,6849,7962,7311,8410,7504,5661,8045,7701,7800,6736,7144,7233,6969,7764,7292,7802,7366,7221,7825,7304,8008,7881,8213,8185,3118,6541,6733,4745,6399,7759,7927,6981,6937,7129,5658,7034,6171,7158,7064,7129,6556,7180,7650,6371,6992,8398,6879,8215,7605,8242,7784,5012,6782,6944,6572,7283,8489,6713,6242
"COG0009",2753,2204,2489,2937,2869,3059,1496,2904,3117,2719,2957,2982,3018,2435,3350,2898,2755,2999,2716,2985,2597,3118,2946,3092,3102,1235,3139,2146,1590,2011,3008,2605,2648,3065,2613,2165,2339,2712,2970,2250,2771,2996,2876,2185,1781,2967,3068,3053,2928,2489,2837,3335,1425,3152,2753,2652,3118,2824,1965,2578
"COG0010",4568,3263,3630,4232,4947,4497,925,4571,4187,4155,4521,3253,4999,3432,4427,4434,4665,3970,4821,4691,3750,4764,4553,4498,4624,1396,4680,2903,1295,2645,4057,3615,4510,3536,4475,1085,4240,4393,3791,4303,3952,4803,3426,2864,1949,4945,4782,4162,5204,3143,5252,4236,953,4790,4538,4829,3927,5151,4033,5359
"COG0011",86,21,48,35,41,192,0,52,244,51,187,43,102,594,8,47,35,22,70,26,116,65,43,27,32,19,36,74,60,22,116,145,130,24,142,3,79,109,43,21,93,82,147,131,1,154,40,213,60,93,52,70,29,71,72,135,40,23,1,103
"COG0012",5362,3474,4437,4614,5410,4655,1528,4735,4720,4983,4921,4516,4601,3833,5182,4662,4773,4480,4387,4876,4573,5099,4706,5108,4936,1391,4666,3222,1856,2706,4498,4483,4457,4643,4120,1971,4426,4508,4230,3857,3994,4879,4607,3659,1947,4790,6207,4741,5772,4320,5336,3930,1652,5270,4298,3989,4302,5363,2102,4718
"COG0013",8743,6022,9050,10350,8896,10055,3783,10181,10063,8072,10618,10135,9478,8408,10981,10262,7676,9519,9850,10156,9946,9117,10139,10103,10479,2963,10075,5768,3399,4989,9960,8590,10246,10856,8136,4525,9792,9942,9878,6202,9700,10552,10666,7235,4552,10845,9394,11149,9117,8897,8691,8798,3951,10942,9992,9066,9826,8866,4661,10001
"COG0014",2530,2291,3177,4090,2466,3913,1995,3555,3417,2436,4297,4470,4195,3012,4459,4140,2692,4176,3272,3711,3674,3049,3364,3743,3760,1308,4518,2249,1339,2088,3781,3136,3813,4286,3270,1736,3224,4077,4456,2180,3503,4571,4316,2401,2250,4161,2444,4179,2460,3366,2643,4065,1981,4786,3442,3790,4348,2691,2340,4197
"COG0015",4530,3140,5168,5460,4361,5562,2803,5329,5445,3886,5695,5468,5129,4802,5797,5273,4376,5274,5126,5466,5353,4850,5237,5336,5536,2188,5373,3304,1793,2832,5264,5082,4977,5605,4649,2035,5159,5149,5445,3168,4934,5566,5682,4409,3136,5406,4700,5750,4740,4997,4534,4778,2155,5884,5453,4797,5177,4545,2790,5251
"COG0016",3802,2529,4023,4118,3793,4201,1681,4262,4048,3397,4308,4084,4101,3281,4580,4366,3334,4032,3934,4491,3817,3844,4276,4487,4411,1236,3964,2544,1432,2010,4162,3949,3808,4168,3471,1906,4278,3853,3986,2496,3820,4187,4131,3193,1819,4118,4130,4128,3888,3614,3746,3691,1595,4444,3933,3484,3994,3810,1929,4050
"COG0017",3163,2163,2730,1479,3193,1487,189,2167,1992,3198,1075,1034,1211,1439,1837,1525,2616,1123,2724,2633,1924,2680,2224,2556,2097,524,821,1960,1370,1690,1581,2670,1697,1086,1888,1022,2674,917,853,2446,1502,639,1507,2671,164,1210,3786,1265,3500,1982,3100,1304,360,492,2170,1141,947,3376,48,889
"COG0018",5678,3812,5774,6741,5193,6989,2564,6973,7143,4858,7367,6670,6741,6150,7814,6878,5161,6692,6385,6784,6775,6242,6982,6670,7351,2017,6878,3764,2110,3314,6741,5899,6775,7120,5414,3049,5193,6655,6953,3867,6235,7382,7100,4808,2909,7136,5949,7456,5350,5991,5371,6426,2594,8001,6656,6329,6823,5767,2591,6502
"COG0019",4695,4462,4630,6674,5211,6103,4115,5823,5459,4456,6621,7136,6305,4191,7397,6490,4527,6679,5462,5976,5444,4999,5786,6135,6362,2650,6880,4780,3378,4193,6006,4900,5813,6738,5537,4283,4666,6093,6766,4184,5743,6527,6503,3753,5276,6028,4364,6316,4843,4851,4645,7319,4966,6810,5657,5199,6931,4573,2931,5455
"COG0020",2656,1818,2435,2878,2607,2665,996,2812,2976,2355,2670,2855,2665,2405,3025,2728,2176,2443,2629,2833,2544,2539,2690,2717,2697,970,2545,2006,1010,1521,2672,2456,2591,2725,2247,1370,2359,2308,2507,1916,2730,2748,2827,2047,1254,2610,2715,2770,2559,2322,2463,2209,1110,2819,2700,2304,2503,2591,1309,2297
"COG0021",5543,4507,5898,7397,5377,7112,2916,6004,6419,4813,7305,7279,6781,5512,7372,6708,5639,6773,6550,6444,6150,6230,6021,6578,6689,2150,6881,4167,2460,4060,7139,5387,6415,7361,8101,3108,6889,6432,7022,4665,7149,6897,7422,4684,3710,7258,5322,7479,5202,6080,5687,5664,2850,7132,6957,6637,6868,6169,3759,6951
"COG0022",4242,3002,6161,5293,4201,5367,2673,5491,6105,3547,5104,4519,4192,5897,4922,4975,3609,4394,6023,5861,5449,4407,5504,5129,5073,2923,4135,3486,1772,2822,5215,4736,4417,4423,4016,1952,6251,4522,3932,2451,4883,4205,5273,5367,2295,4442,3495,4757,4368,5594,3740,3830,3384,3746,5760,4543,3838,3981,1668,4794
"COG0023",450,426,326,248,423,248,84,341,324,518,315,246,228,435,346,352,409,284,386,348,493,410,367,320,284,209,376,378,385,339,247,348,556,388,222,538,336,346,317,516,297,338,377,307,77,297,609,284,492,413,481,242,54,403,389,271,198,452,522,382
"COG0024",2970,2268,2969,3105,2868,3204,1718,3230,3204,2754,3125,3032,3050,2894,3172,3236,2599,3018,2911,3355,2897,2963,3130,3216,3069,1246,3007,2244,1490,1829,2995,2846,3245,3026,2610,2248,3289,2804,2953,2270,2993,3003,3159,2520,1399,3085,2881,3129,2886,2644,2721,2407,1658,3156,3061,2738,2939,2783,1501,2952
"COG0025",1931,2237,1031,840,1800,979,2643,869,1313,1507,1463,861,1073,2897,688,1113,1781,974,1203,818,1669,1115,863,866,536,1134,1469,2572,2720,2507,825,1306,1871,1006,1409,2992,1714,1381,1014,2149,1464,1468,1430,1718,3162,1475,1245,977,1406,1568,1101,1475,3637,1312,1064,1441,1140,1147,904,2028
"COG0026",1794,1512,2025,2250,1544,2775,1445,2936,2734,1434,3583,2988,3225,2992,3090,2906,1714,3163,2146,2435,2779,2050,2788,2467,2687,1104,3609,1578,1430,1419,2777,1894,2863,2849,786,1465,2267,3359,3210,1560,1791,3739,2679,1660,1772,3205,2005,2772,1468,2395,1649,3354,1526,4071,2188,2878,3243,1436,2083,3614
"COG0027",387,330,527,502,159,756,721,599,970,305,1280,688,871,2318,352,822,173,877,383,407,1276,274,542,376,347,794,1226,479,646,297,689,425,1304,903,41,625,766,1165,995,438,563,1465,955,686,723,1153,126,755,124,1172,95,601,976,1542,358,903,794,99,265,1517
