"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",4855,4467,4036,3584,3706,2839,3630,5644,3702,4033,3630,3507,3987,4582,3737,4526,6185,3073,3058,3415,1985,3421,3915,5393,1609,5906,3961,3611,1624,3020,2076,1504,1293,391,1080,2094,1049,1173,1580,1847,516,1497,1200,701,1390,397,1447,1919,1835,1407,1486,1155,1948,1300,1212,551,1923,1368,1235,1923
"COG0002",2756,2631,2823,2654,2359,1899,2426,2352,2455,2655,3619,3204,2079,2413,1866,2674,2676,3150,3198,2411,1009,3232,2520,2824,1397,2810,2193,2937,1325,3465,2483,2293,2170,891,2333,2833,2917,2389,2348,2382,1686,3441,3507,1490,2309,955,2134,3388,3075,2034,2130,2389,2652,2425,3017,1376,2590,2913,2558,2946
"COG0003",142,86,155,153,184,167,84,150,125,114,67,99,250,129,64,106,153,46,113,146,250,26,8,88,653,87,80,158,228,38,144,114,228,338,126,75,159,144,195,221,620,6,60,289,255,107,191,67,86,109,241,246,174,93,92,941,71,65,98,78
"COG0004",8169,8153,6886,8723,5816,10504,8079,4512,7959,6690,8728,9020,6445,6519,6212,7404,6838,10419,8887,7874,6196,7593,4596,6890,4123,5554,7434,7612,2917,9737,1858,2020,2412,1299,2639,1798,2821,1944,2277,2488,1916,1848,3083,1548,2349,828,1416,2484,2814,3976,1545,2958,2017,2098,2934,1113,1772,2568,2832,1912
"COG0005",2651,3012,2528,2475,1949,1802,2198,2787,2478,2311,2609,2715,2172,2244,3414,2669,2378,2515,2591,2329,609,2272,1229,3032,1013,3140,2061,2398,450,2403,2683,1486,2142,735,2305,2890,2412,2428,2391,2404,1289,1931,2843,660,2239,603,1933,2898,2712,2364,1823,1482,2674,2260,2245,1670,2813,2705,2088,3063
"COG0006",7476,15586,7948,12068,7252,10289,11635,15264,11805,9721,9741,10425,8161,6974,13207,15160,12681,12638,10058,13151,3972,10707,10341,15437,4798,15002,11733,9167,5119,11916,13254,11957,10517,3763,11783,14917,11368,11006,7513,11235,5889,12988,9609,4424,10657,2793,10324,15466,11693,11454,10896,10487,13077,11555,10324,4394,13436,11244,12901,15852
"COG0007",1918,2236,1632,721,2152,1635,1008,1715,550,1294,1095,1084,1281,1860,1659,2115,1446,461,1078,230,915,706,699,2167,2386,1719,389,1056,1937,551,1273,1179,839,209,231,1648,934,1049,1682,1059,3286,816,1375,2146,754,964,1987,2090,954,845,2112,657,1115,502,897,1167,1841,886,540,1610
"COG0008",6780,7546,6914,7752,6656,6677,6889,7904,7291,7599,6756,6763,6576,7014,7506,7845,7433,6668,6476,7538,2929,7067,7298,8354,5717,8314,7922,6293,3971,6740,7763,8117,7312,3204,8385,8045,7117,7044,6863,7812,6335,7860,6557,4582,7738,2905,6639,8636,8244,7318,6761,7197,7926,7823,6915,4278,8069,7109,7946,8248
"COG0009",2723,2637,2534,3048,2378,2201,2902,2431,3147,2606,3022,2988,2152,2528,2122,2814,2627,3429,3009,3175,1162,3286,3202,2830,1421,2746,3143,2708,1535,2964,2704,2892,2857,1062,3302,2851,2999,2760,2707,2537,1803,4069,2903,1579,3114,974,2096,3161,3036,2537,2225,2899,2783,3065,3033,1406,2512,2993,3090,2911
"COG0010",3708,4827,4784,4373,2717,3922,4616,4638,4929,3929,4830,4599,2855,3465,3892,4702,4776,4179,4803,4042,1270,3353,4825,5310,962,4653,3856,4210,1268,3378,4966,5634,3991,1402,3854,4987,4589,4049,3788,3633,1946,3497,4910,1369,3989,1061,2965,4752,4468,4672,3178,4066,4548,3914,3500,1636,4381,3709,4588,5341
"COG0011",977,76,64,39,336,45,188,54,129,178,85,123,97,618,177,47,46,16,99,5,13,18,1,37,1,42,46,37,3,14,32,10,201,13,3,40,154,85,635,43,2,2,144,68,252,32,74,37,34,11,21,61,48,15,34,1,33,143,36,46
"COG0012",4648,4197,4495,4743,3372,3867,4077,4461,4776,4536,5244,5068,3635,3678,4045,4757,4622,4945,5128,5124,1369,4775,3585,5457,1519,5480,4874,4592,1542,5202,5345,3769,4429,1676,5000,5710,4476,3919,4246,4382,1869,4227,5087,1913,4638,1259,3246,6373,5754,5344,3418,4166,4915,4708,4601,1600,5147,4732,4738,5833
"COG0013",9511,7939,9879,9999,8000,8659,9888,7603,10128,9930,11045,10734,8029,8162,7884,7769,8726,10859,10362,10693,2827,10379,7913,8886,3797,8892,10536,10028,3258,11121,9402,8019,9559,3553,10591,9121,9632,9508,8820,9216,4472,8136,11123,3441,10078,2723,5862,9206,10467,10464,6050,8928,9757,9580,10791,4200,8417,10840,10342,9355
"COG0014",3599,2960,3814,3940,3132,3221,3937,2415,4061,3615,4753,4510,3058,3002,2155,2629,3293,5040,4623,4323,1344,4860,2549,2610,1958,2374,3707,4106,1374,5012,2504,2520,3418,1246,4312,2389,4112,3492,3025,3274,2303,3341,4653,1377,3551,1134,2192,2405,3777,3051,2360,3635,3085,3762,4391,917,2405,4631,3794,2538
"COG0015",5928,4532,5244,5298,4151,4475,4899,4767,5589,5235,5982,5713,4429,4860,4370,4427,4851,5666,5507,6070,1643,6148,4394,4584,2950,4578,6018,5383,1697,5958,5356,4223,5143,1879,5937,4510,5288,4798,5281,5264,3191,4377,5588,1752,5500,1565,3153,4586,5908,5447,3134,4882,5298,5546,5571,2145,4007,5680,5512,4617
"COG0016",3651,3266,3671,4393,2802,3467,3928,3316,4244,3954,4395,4313,3285,3186,3441,3314,3992,4371,4113,4163,1244,4388,3609,3840,1677,3914,4136,3978,1196,4274,4139,3530,3912,1578,4262,3798,3960,3711,3400,4011,1810,4250,4259,1426,4133,1072,2559,4044,4875,4286,2471,3764,4154,3864,4024,1281,3519,4179,4364,3802
"COG0017",1336,2172,1107,2107,1554,1556,1415,2473,1540,2092,521,1004,2173,1408,2689,2513,2813,596,689,1777,705,906,1507,3296,197,3481,1632,1141,1013,836,3743,1834,1900,1002,1631,3613,1205,1506,2118,2658,170,1242,526,1358,2060,692,1904,3842,2859,2544,2161,1601,3077,1493,1125,1315,3403,1216,2077,3504
"COG0018",7533,5453,6656,6495,5109,4731,6243,5057,6841,6861,8035,7564,5146,6005,4962,5179,5893,7504,7439,7665,2004,7087,5119,5799,2436,5525,7107,6580,2102,8215,6131,5704,6629,2463,7564,5281,6649,6220,6691,5832,2976,5916,7709,2209,7076,1842,3829,5829,7150,5958,3918,6137,6428,6788,7214,2604,4977,7113,7302,5387
"COG0019",4740,4892,5114,6286,4408,4890,6084,4359,6302,5019,6698,6542,4625,4153,4417,4471,5250,8188,6476,7016,2689,7316,5435,4565,4114,4420,6173,6292,3346,8160,1597,1644,1840,689,2362,1536,2092,1953,1419,1583,1868,2163,2308,1126,1796,832,1593,1447,2040,1716,1450,1939,1782,2102,2190,1001,1517,2359,2103,1587
"COG0020",3016,2330,2358,2764,2282,1895,2624,2442,2988,2761,2743,2690,2260,2586,2361,2272,2502,2795,2564,3656,982,2829,2196,2578,993,2591,3136,2430,1076,3161,2670,2145,2807,975,3555,2578,2685,2760,2601,2471,1189,2579,2588,1048,2980,900,1935,2664,2755,2358,1843,2441,2629,2882,2806,1089,2256,3050,2726,2601
"COG0021",6699,6642,6031,6714,5978,6502,6737,5864,7224,6106,7188,7477,6082,5416,7730,5683,5999,8214,7028,8365,2137,7475,4014,6012,3055,5430,7977,6666,2797,8310,5527,4175,6217,2074,7637,5247,6729,7131,5808,5993,3678,4913,7211,2421,6524,1781,4111,5163,6924,8593,4468,6513,6044,7899,7424,2987,4718,7915,6513,5182
"COG0022",5898,4120,5573,5357,4524,4576,4550,5214,5524,5771,3896,4414,5281,5949,4654,3633,4859,3546,4138,5396,3293,3814,6319,3880,2833,4513,5215,4202,1954,3356,1899,2251,1846,1694,2161,1456,1408,1691,2197,2015,791,1374,1348,545,2056,1130,1127,1113,1494,2038,969,1706,1949,1819,1481,2521,1745,1639,1652,1381
"COG0023",650,316,591,299,524,298,330,377,182,653,388,351,428,408,345,407,283,173,359,216,177,226,448,496,102,482,182,338,343,208,440,380,300,130,171,536,247,273,488,338,89,421,378,365,321,178,310,569,356,305,414,311,426,194,370,156,446,328,271,517
"COG0024",3286,2611,2831,3318,2599,3087,2911,2552,3374,3294,3256,3055,2846,2921,2632,2601,3079,3088,2947,3286,1157,3239,2577,2776,1759,2955,3185,3023,1209,3149,3192,2601,3099,1146,3257,2926,2807,2964,3131,2991,1429,2545,3130,1486,3232,1103,2239,2812,3277,3517,2290,2931,3035,3050,2977,1226,2867,3251,3037,2828
"COG0025",2985,1469,2342,840,2724,1407,1410,1151,902,1961,1364,1342,1779,2988,1628,1723,1036,562,1427,404,1491,737,996,1145,2641,1379,528,1388,2344,728,1038,815,1330,530,582,1525,1198,1511,2651,1045,3071,1097,1759,2648,1338,2039,2645,1244,462,771,2242,862,805,711,1012,1509,2134,1210,561,1417
"COG0026",3434,1286,3860,2633,2309,2224,2628,1146,2682,2768,4077,3818,2076,2997,430,1629,1668,3403,3801,2700,902,3473,2768,1401,1382,1655,2456,3479,1288,3627,1510,2612,2562,851,2770,1439,3312,1876,2970,2013,1777,2847,4040,1338,2761,1050,1482,2007,2779,2283,1513,2567,1754,1870,2902,1640,1602,2711,2634,1413
"COG0027",2841,192,2040,546,1665,615,842,155,571,1740,1477,1355,802,2370,56,161,276,397,1475,109,421,761,823,104,768,118,300,1176,281,575,191,665,891,363,96,136,970,562,2127,486,756,483,1724,618,919,496,471,128,209,151,388,573,319,245,903,599,235,982,346,133
"COG0028",9688,15274,12945,15088,9256,13840,13380,20308,14262,12171,13571,13705,14267,9609,14159,15435,20241,15580,13403,14043,6548,15519,11265,17459,9560,19106,14067,14450,5457,13734,18565,11122,12376,13727,12988,19065,12835,15473,9730,20659,9686,9624,13188,6586,12025,4521,14093,15161,16964,17020,12665,13258,17889,14709,15427,6494,19952,14903,14711,20246
"COG0029",3751,1620,3284,1384,2951,2518,1649,968,1603,2905,2480,2424,1915,3173,1339,1321,871,1404,2313,1048,746,2209,989,959,1570,721,1028,2072,1340,1733,742,1401,1693,506,603,626,1953,1367,3416,1324,1418,1978,2769,1498,1798,1195,1525,1127,780,1437,1390,1733,878,862,2509,1899,633,1925,1395,626
