"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",6084,6006,3075,3291,3202,3805,6297,3401,3941,4591,2914,3429,6217,5372,1584,3455,3394,3241,6677,3584,3953,2714,4114,5446,3001,5221,6056,5020,3858,6249,1623,3766,1620,4601,2113,6013,3866,3484,3569,3905,1320,3607,3867,5388,3366,2979,5575,3659,3089,3563,4663,3079,3396,3422,2876,3600,3822,6035,4571,3081
"COG0002",3091,2454,2922,2428,2458,2184,2441,3273,2473,2577,2789,2541,2906,2730,1494,2891,3192,3549,2477,2002,3025,1693,2854,2447,2713,2054,2777,2700,2985,3693,758,3042,1455,2500,971,2891,2286,2977,2974,2194,1462,2946,2572,2887,1909,2127,3109,2370,2828,1929,2785,2647,2738,2909,2482,3471,2489,2907,2791,3182
"COG0003",161,75,161,323,147,243,152,29,82,203,213,165,82,128,174,17,73,5,660,251,132,123,189,192,88,165,86,163,90,66,114,127,643,211,183,90,305,17,20,71,275,91,67,88,93,129,96,132,150,270,140,106,95,106,122,75,72,155,82,111
"COG0004",6699,5273,8423,8875,7954,7323,5531,7592,8661,5932,8934,8474,5096,6095,4953,7139,8196,9091,4955,10003,9100,3476,8038,7371,7985,5399,5622,8191,7824,8099,7174,9159,4154,6187,5469,5815,7091,8734,9065,7282,3789,8097,8247,7026,3601,7779,8340,7851,9018,7291,8119,8632,8848,8863,7809,9257,6303,5713,9460,9126
"COG0005",2746,2803,2416,2374,2344,2250,2680,2221,2113,1759,2357,2069,2860,2838,1114,1226,2699,1876,2744,2391,2713,1399,2404,2375,2241,2186,3008,2715,2339,2872,605,2736,992,2248,1879,3040,2134,1994,1864,2067,1129,2055,2570,3050,1346,2571,2691,2560,2150,2020,2602,2368,2525,2703,1489,2822,2254,2425,2479,2656
"COG0006",12201,13214,11418,11354,13002,10298,13160,10773,11739,12591,12669,12021,15101,13420,5549,10724,10276,10232,9538,10055,10091,5029,11178,11165,9907,9043,16146,7577,10164,12714,2543,9756,4774,9184,7070,15737,10408,10386,10464,11655,4234,9516,12410,15541,10389,12479,11617,11787,10595,11998,14298,12163,10353,11073,11549,9651,11761,10444,9174,10898
"COG0007",1382,1731,897,581,272,835,1244,748,741,1130,688,767,1600,1577,2021,913,1318,398,1891,957,1323,1393,1183,1048,939,1779,1562,1896,1371,1305,690,997,2301,1452,1547,1532,958,709,829,343,1752,1080,817,2087,2310,749,1000,571,835,740,1694,484,1239,939,1401,1343,526,1706,1372,889
"COG0008",8107,8055,6995,7511,7551,7411,7899,7065,7992,7615,7371,7510,8102,7986,5891,7699,6191,6459,8295,7114,6442,4748,7692,7817,7357,7567,8052,6817,7138,8012,746,2313,1834,2453,2108,2636,2627,2480,2447,2670,1734,2208,2385,2747,2126,2331,2769,2389,2469,2571,2717,2586,2319,2481,2416,2257,2667,2650,2391,2260
"COG0009",2688,2514,3001,2920,3138,2928,2740,3135,3027,3007,3128,2938,2840,2704,1692,3280,2632,3830,2929,2341,2549,1515,2925,2597,3300,2189,2747,2798,2687,3205,931,2938,1411,2453,2031,2860,2793,2973,3184,3181,1447,2926,3085,2866,1941,2743,3046,3065,2953,2793,3131,3108,2869,2900,2739,2822,3008,2603,2957,3018
"COG0010",4587,4312,4581,4247,4168,4032,5090,3313,4560,5783,4724,4356,4793,4437,1695,4308,4653,3145,4846,4220,5287,1191,4092,3620,4380,2748,5193,3776,4461,5457,450,1514,315,1058,1031,1730,1404,1117,1304,1301,305,1086,1529,1745,874,1569,1343,1573,1224,1545,1633,1454,1635,1556,1537,1682,1259,1283,1223,1508
"COG0011",100,38,116,20,10,193,41,16,49,9,83,85,47,88,10,53,104,8,9,87,114,129,73,51,149,127,66,888,205,21,8,200,1,107,21,53,122,39,42,55,24,34,219,25,21,65,26,118,94,71,68,30,162,94,24,126,19,129,459,50
"COG0012",4797,5178,4523,4631,5114,4440,5396,4825,4761,4052,4499,4669,5764,5313,1777,3954,4896,4429,5934,4508,4619,1836,4797,4412,3654,3684,5425,4587,4437,5976,1065,4944,1567,4281,3973,5815,4345,4524,4349,5053,1590,4423,4766,5363,2527,4469,5675,4676,4613,4324,5103,4913,4767,5137,3881,5148,4656,4539,4770,4963
"COG0013",9159,8076,9384,10239,10703,9617,9310,10467,10140,8612,9648,9862,8952,8876,3895,8529,10500,9499,8616,9802,10086,4826,9716,8963,9618,7168,8925,9775,9543,10406,2179,10500,3752,8925,6875,9251,9544,10414,9990,10439,3925,10694,10710,8945,5202,9992,10357,10107,9953,10179,9250,10152,10949,10857,7473,11373,9534,8336,10169,10612
