"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",3328,5435,3219,5813,6739,3284,4081,3330,3210,3050,3777,3526,3816,3920,6077,6244,2859,5283,4487,4195,3098,3083,6499,6210,5967,3954,3449,1270,3024,3738,2836,1325,4512,4284,4004,3898,1031,3450,6577,2038,5269,5700,4438,6206,4389,1619,3032,3550,3607,4775,3224,3037,3393,3274,3756,3042,2658,3755,3261,4049
"COG0002",2991,2425,2607,2850,2859,2314,2263,2522,3595,2906,2239,3155,2173,2525,2754,3746,2405,2716,2570,2588,2882,3054,3165,2698,2908,2538,2315,1427,3175,2623,2281,1351,2478,2237,2049,2517,1642,3046,2539,1034,2058,2418,3503,2863,2138,1406,2856,2625,3102,2870,1905,2911,3291,2447,2389,3432,1713,2927,2643,2505
"COG0003",13,203,77,98,49,91,243,160,2,125,142,248,70,16,88,77,95,115,90,186,146,48,112,152,147,84,82,312,108,99,128,105,124,81,276,88,34,20,641,257,183,123,1,86,107,932,188,165,82,85,47,164,35,125,140,42,101,49,101,180
"COG0004",8356,7571,8253,5283,5476,7756,7030,7731,9194,8719,8925,7932,7282,4682,5101,8101,7716,6012,8354,6908,8948,10507,5879,6780,5867,8681,11596,3896,8797,7154,8511,6097,6526,4793,6531,8782,2772,8670,4978,6187,5302,4489,5298,5351,11873,3424,9315,8446,8243,5213,5560,8338,7624,7897,8421,9734,3575,8394,8945,7400
"COG0005",1802,2441,2249,2863,3184,2000,2329,2535,1856,2544,2157,2345,1985,1283,2883,2718,1476,2852,2961,2474,2234,2476,2983,2489,2345,2067,1710,1146,2577,2647,2243,959,2262,1715,2195,2012,925,2097,2730,606,2134,2725,1955,3023,2298,1662,2421,2500,2064,2777,2248,2327,2264,2324,2114,2366,1389,2437,2549,2433
"COG0006",9784,11484,11324,16179,15291,11904,10621,11075,10310,11105,11620,10180,11620,10367,14908,12758,11333,13500,15423,9690,10699,12602,15648,12625,10261,12016,10820,4318,10076,10135,10484,4520,6986,10353,7988,11606,5622,10382,9202,3986,8875,15438,13014,15374,11441,4348,12603,11964,9866,11164,9074,11528,10757,12962,12052,11717,4944,13084,10466,10425
"COG0007",816,1144,1002,1755,1598,757,777,634,438,807,809,1144,354,708,1636,1282,1371,1610,2255,1376,826,456,1729,1460,1649,763,843,1677,1092,953,1192,2133,1826,2455,1292,741,1779,685,1853,924,1763,1710,791,1790,850,1145,702,697,1082,1553,1902,857,798,277,679,579,1403,598,1215,917
"COG0008",7725,7880,6906,8023,8393,7129,7565,7808,6381,6986,7592,6613,8026,7393,8208,8000,7212,8101,7557,7416,7479,6689,8137,7413,7970,7952,6762,5092,6483,7264,6443,5031,6925,7189,6587,8120,4758,7218,8235,3070,7772,7907,7960,8239,7376,4303,7237,7715,7120,7550,6979,7145,6978,7440,7844,6647,4693,7769,6923,7313
"COG0009",3161,2612,2856,2852,2744,2967,3185,2995,3848,3084,3007,2977,3185,3219,2772,3271,2786,2805,2717,2585,2897,3444,2929,2507,2652,3031,2283,1420,2919,2924,2637,1197,2466,2339,2257,2929,1089,2916,2816,1183,2169,2387,4114,2727,2511,1325,2918,3032,2993,2738,2226,2958,3134,3205,3040,2967,1477,3455,2879,2822
"COG0010",3110,3687,4797,5177,5062,4432,4088,4057,3119,4730,4419,4756,3802,4793,4951,5363,4419,4441,4706,3695,3832,4193,5135,4811,3596,4615,3634,950,4732,3471,4862,1063,3422,4242,2798,4573,2442,3225,4927,1273,2865,4486,3448,5017,4476,1600,4618,4358,3386,4232,3270,4672,3344,4057,4360,3316,1149,4489,4844,4087
"COG0011",36,55,185,58,28,70,231,60,11,70,187,33,37,2,40,26,27,88,76,142,87,5,30,40,127,56,98,27,94,162,110,1,597,17,87,43,4,33,9,14,119,43,3,37,9,1,78,42,35,102,30,120,18,8,123,19,105,11,169,246
"COG0012",4463,4468,4290,5229,5821,4292,4724,4770,4452,5001,4453,4681,4871,3489,5748,5901,3771,5448,4259,4671,4583,4845,5693,4568,4436,4789,4670,1583,5081,4741,3986,1477,3798,3758,3646,4846,1295,4702,5855,1340,3729,4291,4281,5707,5239,1598,4755,4871,4490,5204,4851,4435,4908,5109,4541,5180,1864,5154,4673,4524
"COG0013",9749,9171,9614,8626,9263,9945,10186,10125,9501,10942,10070,10133,10492,7974,8892,10402,7493,8855,8077,10011,9693,10891,9198,8704,8476,10159,10036,3931,10688,10763,9141,3519,8207,6291,8101,10188,3189,10232,8468,2825,7227,7716,8037,8952,10431,4134,9542,10016,10609,8550,7554,9535,10422,10759,9955,11276,4758,10785,10891,9543
"COG0014",4019,3142,3720,2648,2385,3656,3392,3754,3236,4409,3629,4521,3908,2546,2305,3384,2912,2626,2965,3565,4132,5157,2803,3279,3185,3643,4383,1982,4679,4338,3732,2048,2938,2197,2983,3562,1757,4287,2505,1351,2346,2461,3283,2376,3106,969,4200,3844,4119,2549,1386,4206,4894,4461,3715,5009,2245,4409,4163,3753
"COG0015",1783,1806,1659,1519,1488,1788,1823,1846,1846,1899,1828,1793,1935,1436,1480,2044,1491,1448,1472,1767,1744,1872,1493,1668,1698,1698,1741,674,1810,1864,4763,2223,4766,3273,4513,5320,2378,5608,3397,1577,4266,4751,4448,4648,5462,2194,5123,5443,5738,4172,3336,5409,6309,5957,5308,5927,2564,5852,5424,5312
"COG0016",4023,3991,3685,3836,3962,3844,3979,4276,3600,4341,3990,4081,4313,3583,3930,4879,3256,3771,3344,3967,3991,4470,4019,4000,3863,4257,4043,1599,4141,4039,3518,1535,3306,2539,3207,4334,1214,4083,3719,1283,3181,3325,4255,3856,4093,1278,4095,4444,4140,3609,3727,3923,4468,4159,4146,4149,1925,4473,4278,3953
