"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0001",6121,1277,3554,4222,1789,3629,6047,3867,1650,6312,3037,4449,2980,4147,3208,6726,3652,2923,3562,3283,3112,3493,3310,4028,1593,3859,3042,3176,4215,4144,3096,3221,3356,4654,4400,3403,3389,3418,3514,3707,4406,3758,3324,3791,4013,3670,3602,3746,3979,3774,3929,4097,1346,3994,3598,5511,4359,3875,6382,3746
"COG0002",2478,1404,2954,2206,1359,2695,2727,2181,1383,3106,2144,3421,3254,2902,2678,2940,2238,3325,2033,2358,2323,2352,2417,2579,1463,2412,2770,3223,2571,2669,2889,1919,2994,2505,2118,3229,3164,2842,3086,2535,2772,2458,2476,2557,2079,3520,2695,3446,2116,2328,2614,2783,1433,2151,2567,1949,2698,2406,3600,2267
"COG0003",74,298,24,256,328,157,71,236,194,98,86,6,21,114,104,77,163,39,69,108,68,128,332,134,678,107,88,92,146,182,141,52,16,126,114,31,67,9,199,103,74,110,129,114,185,59,116,67,255,227,69,195,114,48,75,151,83,183,64,128
"COG0004",5216,3850,8886,7152,3905,8774,5682,7564,2970,5726,6493,5426,8753,7117,8459,5462,6753,9486,6205,7569,12837,9134,9007,7206,4185,8139,7737,9272,8106,6819,9428,5498,8507,6582,11933,7540,8946,7160,7833,8731,9209,6289,7828,7043,4484,8540,8115,9219,6293,5721,8704,8110,6044,7476,8695,4604,6241,8782,8026,8912
"COG0005",2766,1064,1739,2269,1009,2558,3053,2212,484,2923,1350,1911,1736,2378,2548,3086,2145,2335,1721,2269,1880,2397,2321,2409,1051,2013,2256,2528,3234,2413,2451,2275,1637,2402,2336,2270,1802,1277,2497,2082,2591,2285,2415,2663,1840,2700,1973,2818,2068,1940,2129,2487,953,3430,2447,1680,2382,2150,2815,2114
"COG0006",13482,4220,10676,10508,4473,12153,16186,10427,5239,15396,10447,12986,10547,7963,10466,15714,11521,11872,11472,12100,10373,11708,11396,10451,4757,11821,9913,10757,15393,9568,12564,9120,9822,6904,10992,10857,10445,10905,10369,12955,9295,11781,12984,10210,10129,9650,12873,9845,8210,7198,11805,11129,4520,14770,11452,9670,10281,11545,12753,11814
"COG0007",1716,1770,844,777,978,751,1631,880,1932,1673,1180,764,898,1616,1216,1432,376,547,1828,237,806,677,618,1401,2465,609,949,866,2762,1407,862,1948,757,1840,915,739,884,887,1224,546,1372,506,264,980,1995,1114,496,1294,1304,2186,741,1253,2063,2438,938,1861,1575,781,1216,863
"COG0008",7885,5090,7332,7609,3174,7678,8067,7440,3937,8105,8162,7903,7229,6763,6946,8468,7316,6569,6323,8285,7170,7437,7363,7498,5829,7892,7423,6647,7306,7515,7259,6965,8072,7038,7266,6986,7029,7608,6457,7879,7005,7772,7532,7084,6603,6675,7855,6578,6378,6489,7911,7589,4965,7264,6973,7618,7197,7793,8091,7567
"COG0009",2536,1450,3082,3106,1230,3035,2733,2921,1577,2922,2856,4056,3238,2519,2913,2738,3182,3098,2269,3223,2381,3038,2922,2682,1434,3069,3320,2912,2519,2709,3079,2180,3301,2411,2473,3196,2918,3214,3065,3024,2991,3088,3256,3011,2126,3007,3307,2866,2285,2362,2983,2916,1221,2478,3052,2067,2606,3018,3172,3005
"COG0010",4261,966,4006,4231,1845,4416,5320,4101,1302,5146,3844,3484,4011,4856,5017,5069,3755,3382,2800,3873,3723,4490,4480,4579,908,4109,4442,4499,4770,3776,4993,3163,3206,3487,4483,3359,3783,4146,4695,4656,3695,3797,3945,3491,2773,4711,4651,5052,2877,2561,4697,4155,1044,4257,4193,2914,4385,3994,5330,4601
"COG0011",36,15,41,246,77,59,61,226,5,37,30,1,74,68,132,23,79,19,83,3,20,66,15,115,0,88,124,62,110,131,126,29,36,612,3,23,24,54,38,31,447,17,9,155,89,78,32,140,90,375,50,80,3,178,181,64,64,193,21,178
