"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG0001",3428,5575,5371,3163,4884,3030,3159,3493,2963,3181,5840,3519,4222,3509,5527,4089,3600,4680,3959,3085,3385,6873,4157,3131,3724,3047,6225,2969,3278,6799,3877,3454,3020,3653,4132,3125,5869,3612,3343,5299,4507,3463,3873,4602,3468,3396,3942,3751,3122,3930,4448,3436,3379,3149,3107,4266,3846,5965,4193,3734
"COG0002",3127,2379,2450,3459,3317,3200,2678,3178,2761,2373,2670,3074,2125,1805,2682,2671,3492,2458,2541,2865,3280,3714,2652,2847,2982,2731,2758,3164,2528,2883,2595,1851,2174,2897,2347,2479,2689,1977,2514,2708,2253,2025,2169,2426,3147,2288,2130,2432,2497,2518,2275,2385,3200,2889,2211,2137,2855,2909,2661,2515
"COG0003",23,44,20,1,8,19,23,21,19,47,56,41,60,76,39,45,19,65,6,42,8,17,15,44,46,78,47,34,108,27,70,114,130,119,46,235,78,224,103,127,99,527,48,127,202,123,241,125,151,54,168,177,22,143,186,116,121,95,173,100
"COG0004",8975,4553,4820,9098,4806,10255,8270,7894,7760,7643,6107,8461,4583,7218,5141,7337,8558,6213,4768,8585,7629,8628,6249,9421,7374,9101,6608,9072,8917,5495,8558,3504,7850,9331,7782,8544,5695,9980,8133,6025,6591,6066,7534,6405,7837,7747,7381,8260,8094,8311,5958,5803,7627,9395,7254,11672,7831,5451,6842,6315
"COG0005",1901,2794,2759,1899,2080,2483,2321,2654,2280,2602,2612,2228,1967,2102,2914,2340,2627,2303,1205,2647,2313,3186,2308,2267,2592,2382,2418,2509,2314,3260,2528,1424,2614,1507,1942,2211,3011,2482,2420,2873,3082,2028,3467,2405,2509,1900,2254,2063,2634,3544,2976,2389,1954,2075,2182,2343,2214,2921,2492,2204
"COG0006",10087,15452,14527,10099,13586,12668,11223,9497,9911,11060,13392,10343,10084,11793,15500,10758,9716,9474,10268,11077,10874,14444,10451,12213,8250,12459,12868,10663,11413,15487,12382,10504,12261,10312,11004,10640,15955,9977,12222,13342,13837,10279,14651,6919,10133,11817,10228,12001,11337,15630,13031,10962,10797,12320,13340,11206,10170,16578,9715,11773
"COG0007",871,1670,1701,394,1086,473,971,949,898,628,1095,888,1976,725,1766,1423,1115,1504,726,817,733,2047,1544,856,1443,707,1500,861,652,1560,764,2218,742,796,681,1012,1562,950,763,1615,2285,706,2563,1837,1153,756,889,686,676,2888,1857,1036,679,729,746,891,1441,1766,1395,523
"COG0008",7061,7968,8288,6378,7563,6578,6940,6910,7498,7896,8175,7079,6553,7519,8126,7392,6756,7616,7122,7032,7114,8541,7141,7353,6268,7152,7558,6702,7571,8400,7035,6242,6942,7452,7786,7134,8190,7071,7242,8132,7532,7478,7156,6936,6582,7224,7321,7545,7496,7153,7531,7174,7245,7095,7487,7335,6990,8075,7332,7808
"COG0009",3022,2465,2704,3806,3704,3441,2877,2978,3248,3089,2809,2990,2121,2728,2791,2722,3024,2445,3076,3056,3239,3213,2728,2987,2625,3090,2426,3063,2880,2749,2981,2102,2754,3064,3029,2831,2858,2376,3029,2800,2237,2780,2494,2518,3042,3023,3002,3126,2977,2740,2148,2864,3155,3109,2861,2538,2697,2843,2639,3011
"COG0010",3763,4507,4246,3190,3299,4286,4846,3792,4438,4066,4602,3480,2919,4715,4604,4468,4665,3159,4821,4680,3380,4994,4503,4831,4560,4524,4864,4603,4308,4981,4542,2685,4610,3943,4145,4462,5163,4186,4130,4427,4450,3979,4246,3492,4655,4415,4074,4575,4236,4373,3865,4049,2997,4708,5110,4473,4391,5301,3936,3837
"COG0011",36,54,53,13,7,9,160,87,154,61,50,32,54,55,33,154,83,90,2,82,22,24,84,133,57,78,64,55,21,32,221,16,94,29,166,35,69,89,51,93,104,71,201,645,41,70,203,120,65,167,152,102,16,75,58,7,156,44,135,29
"COG0012",4380,4251,4289,4442,4185,4959,4254,4833,3722,4910,4913,4602,3205,4366,4994,4707,5103,4243,3526,5088,4741,7664,4982,4645,4708,4632,4552,4869,4698,5869,4611,2623,4262,4410,4367,4325,5269,4582,4649,5337,4163,4221,4005,3737,4703,4406,4415,4441,4698,4015,3909,3983,4687,4444,4886,5190,4441,5206,4480,4598
"COG0013",9830,7771,7390,9362,7839,10683,9462,10865,9704,10250,9713,10743,5748,10135,8241,10638,10881,8966,7977,10728,10303,10678,9257,9580,9913,9574,8846,10588,10309,9296,10651,5104,10007,9624,9549,9993,8957,10001,10439,8824,7395,9137,8024,8186,10028,10004,9590,10211,10036,8135,7320,9581,9930,9089,10771,10393,10301,8668,10047,9526
"COG0014",4483,2476,2396,3244,2828,5083,3771,4603,3647,3788,3129,4245,2193,2975,2493,3516,4796,3330,2489,4408,4863,2488,3165,4160,3842,4116,3275,4702,4049,2419,4153,2089,3539,4201,3435,3841,2417,3153,4303,2591,2236,3302,2820,2997,4518,3649,3518,3770,3867,3247,2235,3356,4768,4375,3741,3181,3720,2782,3676,3844
"COG0015",5343,4813,4221,5524,4849,5823,4929,5908,4821,5364,5353,5676,3184,5009,4736,5341,5942,5120,4411,5717,6452,4648,4465,5134,5236,5250,5034,5678,5328,4594,5297,2847,5312,5275,5542,5034,4728,5203,5500,4507,4239,4915,4413,4764,5298,5325,5250,5446,5505,4559,4008,4855,6053,4918,5464,5549,5093,4551,5470,5581
"COG0016",1334,1098,1095,1214,1288,1490,1290,1455,1260,1489,1398,1288,833,1314,1150,1381,1437,1221,1270,1417,1480,1583,1232,1380,1323,1452,1339,1480,1387,1356,4214,2023,3833,3872,4065,4002,3731,4176,4082,3858,3354,4113,3511,3424,3988,3790,4079,4122,4328,3400,3186,3766,4342,3983,4165,4167,3903,3788,3820,4013
"COG0017",823,2402,2522,1090,1465,625,1251,1076,1109,2266,2955,1159,1919,2487,2832,2326,511,1989,1549,1371,885,5099,2413,1259,1067,1596,2856,762,2006,3645,1373,1659,2194,1173,1590,1670,3306,2744,1488,3160,2586,2262,1972,1456,837,1596,1881,1458,1905,1829,2362,1428,688,1084,2284,2645,1706,3020,1860,1564
"COG0018",6924,5167,5167,6746,6045,7262,6453,7176,6917,6856,6397,7160,3743,6449,5207,6836,8183,6116,5065,7437,7366,6153,6152,6745,6681,6563,5766,7654,6813,5494,6894,3308,6583,6873,7063,6570,5343,5089,6698,5598,4950,6020,5404,6017,6780,6527,6597,6778,6652,5481,4688,6213,7231,6433,6716,5913,6670,5363,6733,6796
"COG0019",6727,4500,3905,7496,5426,8169,5848,6991,5776,6168,5271,6808,4808,5130,4574,5331,6802,4871,5684,6586,7191,4196,4918,6223,5729,6258,5319,6627,6412,4430,6712,4198,5723,6767,5473,5986,4808,4652,6647,4715,4423,5211,5185,4298,6835,5905,5373,6000,6395,5644,4080,5725,7114,6781,5824,5019,5759,4646,5257,5939
"COG0020",2564,2384,2388,2800,2585,2804,2501,2657,2709,2822,2739,2717,1997,2731,2487,2597,2829,2431,2171,2796,2735,2899,2424,2701,2452,2711,2358,2789,2860,2682,2770,1606,2656,2429,2735,2582,2502,2428,2813,2594,2226,2839,2269,2438,2497,2785,2833,2689,2773,2277,2147,2786,2749,2360,2963,2335,2532,2532,2603,2929
"COG0021",7055,5791,5472,8354,4575,8279,6737,7591,6506,6611,5931,7629,4110,6184,5342,6494,7110,5969,3948,7116,7686,5058,5622,6754,6246,6858,6090,7324,6340,5601,7865,4029,7017,6829,6563,6478,5371,7008,7327,5428,7517,5390,7925,5368,6933,6649,6270,6794,6707,7952,6911,6979,7842,6953,6911,8453,6374,5642,6268,7956
"COG0022",3831,5229,4492,5256,4858,3485,4079,4457,4655,6002,5881,4316,3540,6281,4162,5620,3896,5518,6143,4817,3659,2740,3952,4202,4587,4392,4917,3881,6299,4256,5049,2861,5652,4355,5572,5108,4701,6383,5342,4300,3958,6624,4184,5928,4069,5397,5562,5103,5652,4063,3801,4754,3696,3692,6093,5992,4285,3820,5313,5234
"COG0023",359,343,396,177,364,159,247,308,193,324,407,365,339,370,420,543,358,381,448,321,213,792,475,249,447,261,259,261,353,529,319,356,357,278,258,358,466,375,258,444,373,224,214,437,369,307,296,259,270,235,396,279,184,152,353,322,525,443,546,181
"COG0024",2992,2577,2676,3582,2582,3091,2940,3161,2965,3181,3002,2949,2251,3339,2579,3173,3150,2730,2566,3056,3305,3594,2925,2955,2894,3111,3070,3114,3308,2908,3097,1780,3141,2870,3180,3123,2785,3453,3001,2929,2738,3159,2688,2821,2912,2942,3099,3012,3245,2566,2562,2941,3225,2755,3225,3642,3254,2742,2993,3098
"COG0025",1091,1224,1411,588,1265,575,1457,1237,952,1196,871,1016,2589,1023,1429,1540,1386,1589,943,1227,718,909,1799,1118,2134,984,1028,1123,958,1066,1020,2375,1088,967,1136,1220,1384,1779,806,1917,1836,1340,1604,2915,1413,916,1374,977,1121,1276,1848,1497,716,660,1066,788,1835,1084,1648,717
"COG0026",3281,1162,1406,3674,2641,3349,3016,3459,2857,2722,1783,2850,1529,2441,1344,2645,4106,2319,2620,3488,3413,2409,2553,3110,3861,2826,1563,3633,2843,1452,2608,1461,2106,3238,2929,2790,1273,2279,2251,1767,781,2560,639,3001,3658,2448,2631,2773,2860,798,682,1777,3276,2941,2182,2285,2908,1594,2913,1830
"COG0027",1024,154,87,273,815,448,1059,1126,999,724,327,939,465,473,144,1337,1484,1082,826,992,772,137,738,907,1736,591,270,1105,622,131,811,292,360,966,894,676,99,789,474,364,198,565,43,2244,1260,689,822,655,774,38,260,522,615,499,492,183,1345,95,1253,223
"COG0028",15269,20388,18432,13327,9849,15535,13161,14691,14016,12802,17849,15285,14029,12832,19133,12842,13578,17106,11312,13102,15591,15271,13990,13683,12266,13630,20061,13495,15058,21620,14657,13393,13208,14856,13484,13616,21065,15785,14990,16622,14732,12111,14545,9865,14924,13638,12302,14467,12991,15593,14595,15468,16077,14003,13954,17099,13245,19801,15021,14765
