"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",1323,3433,3121,3083,3700,6177,3783,4487,3007,6812,4005,3414,3939,3680,2074,6061,5485,3510,2092,5248,4296,5249,4507,3080,2221,3225,3121,6044,3035,3629,4153,2849,4435,2944,6365,1977,4174,3996,5386,3003,3667,3722,3380,4306,5958,2841,3732,3576,3711,2833,1688,3490,3960,3591,3099,3488,3594,4020,3832,1932
"COG0002",1371,2601,2512,2503,2297,3165,3006,2834,2711,2898,2589,1931,2531,2618,1478,2539,3045,3312,1022,2085,3465,2871,2369,2919,1468,1836,3490,2805,2347,3112,2647,2331,2552,3364,3673,1008,2572,2881,2386,3144,2031,2675,2948,2157,2936,1934,2003,3118,3246,2364,800,2337,2634,2902,2931,2905,2505,2452,2946,969
"COG0003",113,144,136,161,121,124,125,79,228,90,90,229,70,104,292,74,108,28,183,162,4,137,124,145,48,48,4,77,57,78,77,143,78,42,71,254,178,98,93,48,246,113,16,96,138,145,81,94,60,91,333,147,17,154,161,19,60,85,107,383
"COG0004",6017,8647,8663,8048,7936,5765,9262,7348,9111,5466,8609,7096,8753,8806,4624,5347,8519,7694,5407,5432,5298,6029,6758,8285,4849,5314,9109,5399,12767,8315,6298,8513,8249,9568,8040,6277,6901,9737,4889,10074,9822,7208,8483,11869,5878,10552,6250,9232,7817,7896,3438,5884,4696,7590,9117,9096,8225,8398,9134,3597
"COG0005",329,698,764,884,863,973,917,874,782,1070,693,755,717,703,207,935,923,738,625,705,629,940,734,791,81,720,568,1037,597,903,2277,2296,2962,2296,2802,617,2387,2493,2759,2505,2510,2733,1691,2304,2384,1872,1716,2786,2701,1395,586,2355,1196,2376,2142,1907,2045,2339,1547,801
"COG0006",4532,12013,12336,11329,11699,15605,10132,15195,12326,15344,11875,11761,11691,13080,4465,13538,11729,10673,7078,8925,12771,13455,6855,11496,6508,8944,10458,15104,10455,9589,10338,10455,15408,11865,12748,4000,9661,12169,14525,12600,10014,10250,9781,11381,10381,10226,11555,10498,9426,11535,3085,10908,10375,9112,10697,10605,11831,11737,10131,3718
"COG0007",2089,777,478,740,577,1680,1021,2134,672,1524,724,818,704,498,2182,1806,993,739,1469,1825,760,1596,1768,910,2714,1969,435,1774,746,999,1522,1124,2191,541,1322,925,1447,576,1640,463,964,988,887,864,1742,1581,1865,1122,994,1381,882,1045,727,1047,852,846,823,696,818,982
"COG0008",5049,7498,7591,7346,7222,8031,6922,7920,7394,8267,8154,7592,8251,8102,4638,7843,8060,6907,6444,7671,7991,8044,6834,7056,5380,7020,6452,8433,7173,6878,7193,6673,7513,6606,8135,2976,7524,7875,8179,6485,7098,7264,7839,7349,7943,6645,6423,6733,6764,7170,2718,7064,7282,6437,7470,7473,7545,7571,7329,3054
"COG0009",1169,2982,3093,3046,3054,2927,2881,2811,3043,2759,2983,2804,2871,3155,1627,2529,3050,3173,2054,2205,4116,2802,2425,2964,1798,2319,3875,2688,2361,2949,2605,2549,2676,2986,3122,1193,2642,3308,2698,3392,2260,3003,3232,2485,2578,2222,2245,2952,2918,2642,1112,2798,3154,2811,2805,3254,2949,2928,3039,1245
"COG0010",1047,4305,4347,4175,4650,5073,4603,4689,4655,4946,4616,4721,4607,4582,1381,4265,4494,3393,3037,2813,3402,4515,3504,4612,959,3198,3060,4758,3686,4204,4379,4884,4886,3358,5429,1263,3816,3802,4257,4160,4182,3382,3163,4629,3592,4025,2860,4802,3729,4529,994,4010,4839,4086,3897,4078,4357,4474,3921,1417
