"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0001",3691,4441,2946,3306,3399,3428,3073,3416,3909,3992,3418,4644,3769,3649,1112,3787,3930,3957,2885,3454,3759,6253,3409,3323,3857,3727,3550,6648,4963,3777,1169,3605,3814,3147,3708,5299,3068,5746,3189,4496,1123,5875,6247,3315,4236,6557,4491,5859,4675,3928,3963,3077,3569,1958,3084,6202,5647,3160,2971,3264
"COG0002",2297,3226,2084,2152,3334,2798,2920,2570,2958,2610,2792,2329,2634,3451,897,2573,2368,2221,1957,1915,2422,2838,3172,2050,2804,2402,2048,2933,2707,2286,884,2955,1863,2944,2979,2504,2804,2716,2839,2280,978,2963,2970,2545,2515,2499,2502,3291,2794,2874,2629,2635,2967,1051,2909,2853,2325,2145,2818,2382
"COG0003",170,126,120,36,21,119,159,140,71,128,154,164,203,70,10,84,99,48,213,101,184,132,85,115,105,106,77,96,140,191,374,132,77,120,130,98,75,173,138,104,97,102,159,90,157,634,127,75,140,102,83,180,17,256,141,173,135,178,221,349
"COG0004",6691,10890,8019,11205,7676,8839,8482,7746,7806,6577,8972,6764,9019,9133,3936,6345,8087,7614,7903,3695,8946,5740,7952,6962,7658,9320,6215,5490,8067,5869,4138,9227,6445,9431,7282,4943,8882,5420,9213,6623,2413,5557,6996,8225,8148,5059,6684,7594,8075,7923,8778,8053,8524,6129,8788,5207,4631,7376,8897,8838
"COG0005",2165,2757,2667,1695,1994,2776,2374,2237,2807,2404,2380,2500,1997,2652,469,2323,1920,3405,2567,1396,2121,2388,2700,2353,2251,2362,1704,3226,2713,2003,767,1542,3289,2270,2610,2781,2643,2912,2027,3159,567,2948,2689,2399,3197,2829,2373,3015,2639,2257,2095,2678,2080,571,2123,2747,2738,2246,2304,2301
"COG0006",11334,11746,12429,10643,10544,11253,11429,13025,11574,9696,11601,7508,12797,9765,1339,11666,11799,14518,12359,10571,11512,10395,10314,11475,10380,11633,11435,15573,7578,7157,3632,10085,13180,12454,8411,14698,11063,15067,12057,13781,2805,16546,11959,12040,15460,9310,6800,15901,14384,10421,11909,11583,10489,3949,10396,13490,15555,13474,12490,11247
"COG0007",326,827,792,805,663,937,860,263,886,1259,829,1698,917,1343,1781,525,603,2392,629,2184,765,1673,1224,932,1465,689,1824,1528,1843,2174,213,768,1594,897,1489,1742,976,1741,673,2174,966,1781,1436,751,2692,1772,1762,2019,1730,1345,748,665,677,906,821,1813,1703,863,671,617
"COG0008",7597,7170,7109,7581,7085,7296,7129,7460,7104,7624,7439,6929,8096,6467,3733,7822,7854,7195,7217,6431,7903,7989,6199,7682,7016,7549,6484,8599,6782,6776,3148,7454,7481,7241,6369,8207,6870,8308,7233,7414,2801,8037,7963,7417,7273,8326,6816,8442,8336,7125,7985,7456,7365,2917,7520,7898,7896,7436,7297,7369
"COG0009",3258,2987,2818,2375,3175,2925,2959,3238,2930,2638,2961,2623,2824,2853,1166,3044,2964,2491,2677,2021,3114,2546,2684,2755,2801,2919,2146,2720,2825,2434,1040,3070,2158,3004,2593,2684,2907,2850,3132,2377,995,2798,2641,2999,2549,2919,2501,3047,2973,2701,3025,3196,2924,1168,2892,2600,2476,2819,3009,2917
"COG0010",3914,4042,4591,3633,2963,4859,4622,4008,3797,3915,4458,3949,4623,5056,502,3877,4108,4267,4764,2692,4087,3619,4680,4283,4594,4369,2869,4873,3903,2700,1400,4129,3883,4862,4583,4278,4741,5056,4734,4529,1091,5230,4522,4243,4557,4805,3543,4883,4901,4366,4629,4128,3312,1252,3846,4122,4537,5028,4651,4327
