"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0001",4590,3553,4016,3908,3533,3141,3498,3095,6348,3416,3146,4252,3555,2013,4248,1996,5320,1607,1652,1441,4463,3225,1570,4247,4404,5712,3647,3712,5125,3462,3969,3648,3667,2912,4015,6310,2298,3533,4750,3041,3866,2102,3759,5762,5379,5487,3559,3113,6364,3387,4615,4360,3441,6134,1645,4060,4005,4083,3899,5980
"COG0002",2458,2934,2600,2589,2670,2431,1919,2774,2731,1877,2460,2133,3036,993,2108,963,1910,1368,754,1752,2775,1886,1513,2046,3036,2288,2019,2688,2711,3080,2168,2450,3233,2274,2474,3708,1511,2371,2715,2953,2395,1556,2450,2893,2747,3106,2000,3255,3157,2731,2396,2133,3106,2898,836,2456,2512,2460,2252,2695
"COG0003",208,102,123,14,118,158,76,132,162,113,253,257,113,401,158,275,142,949,107,635,82,52,161,186,117,142,260,199,146,87,256,127,55,164,121,73,45,82,147,99,146,301,99,104,119,113,557,145,109,165,131,100,98,81,349,184,73,144,92,102
"COG0004",5909,7342,7199,4750,8749,7540,6239,8903,5418,3560,8645,4773,8547,3585,6130,6196,4554,3489,7209,5637,9302,5409,5068,4617,10918,4444,9792,9234,6049,8171,7339,9425,7952,8465,6592,7991,4848,7318,8072,9073,8284,4604,8110,6139,7677,8598,6141,8889,5730,9085,6816,12052,9207,5278,3316,7478,8242,8284,7221,5692
"COG0005",1691,2563,2348,1190,2492,2463,1737,2164,2792,1379,2209,1819,2119,768,3051,578,1675,1736,598,1311,2573,2350,1128,1898,2711,2858,2468,2279,2864,2592,755,798,868,781,775,940,82,385,922,633,692,239,617,1044,828,842,693,872,1002,789,769,797,936,1016,177,760,1177,1090,716,966
"COG0006",12841,8305,10513,10184,12112,11075,11332,10627,13327,10390,10747,10636,10274,3689,13011,3787,9844,4396,2644,5826,9242,9183,5649,10196,11769,15571,9968,12740,13483,10230,10375,11596,9402,10472,9559,12787,6581,10115,14289,12249,11947,4333,11771,14966,11334,11737,10314,10208,15746,11688,7012,11286,10514,15406,3090,10351,15544,15302,11448,16009
"COG0007",1135,1463,1420,753,739,662,1882,844,1813,2186,979,2088,942,927,1913,909,1717,1206,617,3306,1366,2051,2013,2040,844,1658,964,304,1607,1187,876,704,967,1124,1353,1318,2739,1109,1672,621,702,2181,582,1801,1038,954,710,1077,1665,843,1854,907,1087,1639,840,928,2850,2701,359,1538
"COG0008",7969,6214,7382,7413,7813,7770,6365,7423,7868,6187,7146,6821,6957,3122,7494,2980,7493,4243,2165,6388,7092,7058,5913,6681,7263,7838,7187,7926,7929,6182,7421,7492,6761,6568,7615,8055,5387,8223,8070,7116,7724,4760,7801,8378,7962,8049,7656,6497,8075,7300,6784,7181,6756,8156,2716,7227,7232,7315,7782,8230
"COG0009",2975,2601,2657,3075,3098,3050,2169,2952,2606,1998,2751,2322,3068,1234,2219,1160,1910,1364,907,1796,2903,2254,1751,2081,2957,2432,2293,3364,2729,2624,2922,2881,2947,2630,2560,3125,1815,3192,3039,2996,2911,1638,2950,2934,2716,3061,2828,2968,3039,2933,2581,2558,2965,2823,1132,2834,2615,2521,3178,2764
"COG0010",1877,1549,1458,1599,1461,1414,942,1316,1381,886,1373,1102,1142,470,1294,403,1030,544,412,670,1198,1134,583,981,1376,1493,1444,1413,1524,1583,4002,4279,3754,4854,3967,5434,976,4197,4890,4783,4518,1379,4173,4838,3988,4346,4024,4747,5069,4419,3475,4561,4833,5000,1073,4065,4619,4744,3922,5322
"COG0011",2,18,38,0,9,17,29,36,17,4,26,3,16,5,53,6,26,0,2,0,135,6,7,26,6,25,34,2,22,33,195,195,91,125,146,25,14,30,78,47,132,69,100,51,59,31,65,85,52,44,594,9,128,49,23,230,168,152,43,60
"COG0012",4059,4718,4685,3524,4895,4783,3159,4601,5136,2511,4392,3344,4570,1364,3888,1367,3150,1577,1017,1958,4655,4771,1767,3215,5530,4204,4565,4954,5279,4761,4467,4973,4799,3944,4620,5876,1579,3489,5099,4161,4461,1822,4657,5742,4965,5718,4221,4983,5765,4747,3859,5329,5225,5552,1174,4556,4033,3766,4996,5359
