"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",3524,3393,3599,5531,6032,1717,1150,3661,1307,3503,3151,4129,3450,3772,4007,3869,3462,3935,4585,3438,3566,1638,3916,3187,5626,4596,3518,3641,3286,5924,3576,3993,6444,4761,2283,4123,3528,1981,3788,4189,4065,3747,6235,3520,3527,2956,3486,1597,4318,3260,4022,1433,5383,3400,4011,4261,3641,4463,3231,4400
"COG0002",3181,2928,3025,3131,2737,830,887,2574,1407,3131,2594,2677,3249,2733,2317,2901,2554,2965,2612,2469,2534,1497,2170,2507,2764,2334,2288,2257,2515,2559,2897,2944,3248,2366,1606,2536,2946,1019,2277,2654,2826,2962,2812,2894,3179,2916,2628,1397,2321,2380,3108,1725,2005,2935,2475,2098,2462,3016,2625,2100
"COG0003",98,163,132,83,84,364,350,97,113,113,82,193,28,64,195,93,171,69,211,96,74,674,47,177,106,127,138,151,148,173,154,126,108,209,45,140,106,372,130,88,110,113,166,16,226,163,181,941,95,108,40,644,131,87,103,160,134,132,108,116
"COG0004",9153,7590,7200,8386,5142,3384,4158,8659,5933,8583,8166,7088,7574,8295,7780,7815,8580,7890,6180,8078,8845,4062,7577,8173,6068,6636,9009,6740,7897,6192,7537,9031,5792,6861,4725,7260,8324,3588,8332,6405,7176,9285,5347,8991,8038,8366,9024,3407,5864,7672,7849,5754,4576,8701,8305,4492,9297,10879,8692,11762
"COG0005",2711,2475,2543,2699,2942,577,725,2114,985,2112,2272,2464,2243,2577,2447,2271,2031,2732,2252,2435,2437,962,3522,2620,3141,2309,2442,2176,2273,2675,2326,2849,2951,2475,241,2449,2151,761,2118,2352,2540,1485,2757,1909,2370,2388,2289,1690,1520,2358,2173,1301,1721,2734,2252,1929,2425,2711,2634,2329
"COG0006",10497,9415,8320,11861,14838,3072,3689,13121,4562,10387,11306,9689,10603,12398,10849,10379,11897,11585,9317,11866,11350,4894,14498,11358,14733,6905,11847,11397,12890,13344,9219,10158,15546,7707,6495,10392,9696,3670,11909,10335,7902,10136,13426,10507,10296,11488,11781,4327,11809,11978,9686,5857,9755,11110,11646,10295,11588,11534,10595,11340
"COG0007",1090,1002,1452,991,1614,849,223,498,2143,917,984,1370,721,800,739,1316,761,895,1462,753,936,2275,2565,709,1833,1850,705,322,254,1119,1011,1385,1639,1693,2758,1416,1115,919,699,1522,1580,785,1874,910,1191,865,811,1176,1246,215,760,3369,1794,943,720,1964,687,869,1234,883
"COG0008",6845,6307,6289,8092,7999,2734,3169,8012,5111,7123,7048,7512,7023,7254,7259,7229,7655,7086,7608,7315,6911,5741,7075,7511,8294,6902,7534,7473,7573,7921,6324,6288,7990,6966,5405,7501,7045,3025,7668,7126,6926,7326,7736,7468,6498,7015,7491,4319,8097,8272,7423,6592,7414,7216,7537,6703,7463,7253,6924,7330
"COG0009",2935,2665,2623,3106,2793,1081,1004,3062,1241,3022,2754,2641,2996,2966,2938,2711,2991,3028,2428,3037,3052,1464,2406,3084,2837,2368,3008,3255,3107,2767,2888,2608,2975,2695,1729,2722,2957,1202,3033,2772,2708,3005,2644,3219,2931,2983,2893,1343,2920,3455,3120,1747,2011,2930,3017,1986,2987,2889,2910,2509
"COG0010",4667,4261,4559,4404,4897,1105,1416,4479,1050,3495,4813,3675,3388,4667,4249,4429,4347,3754,3052,4287,4290,951,4232,4184,4769,3431,4592,3790,4052,4562,4153,5432,5109,3865,958,4448,3380,1427,4481,4464,4819,3972,4110,3935,4525,4600,4420,1584,5584,3804,3477,1937,2859,4647,4601,2794,4258,4047,4851,4528
