"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0001",5942,2430,2952,3336,3320,3795,3526,5446,6197,3407,3106,4041,3141,6243,4268,3218,3364,3623,3697,4210,3735,4355,4158,3401,2251,3558,4498,5545,6288,5384,4897,5861,3422,3610,2880,3136,3966,4645,3321,3871,3365,3849,3347,3706,3972,5336,3674,4036,3976,4050,4023,5936,4117,3570,4090,4219,3627,3939,2882,3192
"COG0002",2518,2922,2127,2299,3194,2314,2915,2366,2855,2454,2510,2909,2956,3005,2158,1929,2853,3065,2446,2088,1890,2346,2904,2634,1488,2360,2591,3212,3054,2603,3432,3270,2775,3017,3405,2505,2424,2362,2997,2809,3143,2957,2277,2508,2536,2324,2234,2156,2516,2312,2336,2822,2578,3241,3252,2279,2400,2713,2368,2142
"COG0003",23,16,34,33,13,58,55,23,52,50,51,40,49,57,41,16,42,5,65,77,27,33,40,45,12,26,36,26,27,44,20,70,19,117,41,242,100,204,107,109,83,130,170,92,110,208,128,260,18,313,164,95,120,68,58,46,108,72,149,179
"COG0004",5297,9872,6333,7954,8984,5646,7748,4943,5770,8633,7834,9356,9307,6819,11767,5587,7634,8393,8865,4413,6348,5964,6999,8641,4785,7168,8312,8426,5729,7736,4809,7590,9037,7348,9634,8417,8142,6811,8658,7753,8282,9089,5729,6257,6573,7534,6859,6292,4673,6917,7918,5192,7264,8383,7980,7740,8068,8379,8668,7457
"COG0005",2858,1201,1330,2006,1798,1957,2355,2758,2340,2395,2564,2513,2383,2754,2383,2237,2413,2457,2089,1833,3437,1458,2538,2104,234,1063,2933,2672,3043,2601,2271,2956,1879,2607,2287,2260,1949,2593,2759,2273,2667,2667,2361,2186,2363,2401,2182,2048,1197,2094,2442,2874,2396,2609,2240,2035,2146,2522,2295,2205
"COG0006",13119,13231,10558,11956,10515,7217,9280,14621,10657,12672,11268,12131,12511,12220,11280,9110,9249,13016,11475,10237,13012,11778,7842,11922,6525,10064,15494,11549,15558,11244,13511,15695,10522,8419,11780,10746,11763,7562,11265,10204,10275,9981,10835,11788,9661,11571,11340,8057,10174,10589,10930,15093,10410,9466,9805,10858,11455,12436,10522,13425
"COG0007",1765,675,1186,751,905,2223,1020,1671,1769,571,667,633,826,1474,864,2005,1051,671,734,2015,1635,1160,1590,759,2750,1091,2312,971,1756,1040,1097,2079,782,1431,543,1023,615,1711,921,1472,1232,965,1057,480,1406,1106,326,1277,696,892,725,1585,1390,1070,781,708,1021,868,1243,803
"COG0008",7991,6692,8155,7128,7221,6667,6327,8168,8073,7906,7729,7827,7083,7920,7410,6936,6361,7815,7923,6616,7327,7991,6858,7558,5430,8116,7544,8130,8070,8054,7588,8737,7376,6321,6647,7106,7932,6861,7257,7055,6160,6742,6994,7711,7729,7668,7480,6555,7165,7802,7510,8010,7455,6760,7154,7908,6720,7128,6715,7551
"COG0009",2473,3471,2855,2923,2993,2354,2798,2698,2575,2981,3052,3112,3004,2571,2480,2203,2687,3263,3138,2030,2175,2942,2424,3001,1791,3200,2704,3001,2857,2739,3685,3060,3215,2618,3052,2760,3079,2743,3018,2693,2553,3042,2860,3139,2723,2573,3314,2241,3083,2752,3000,2877,2788,3003,3122,3147,2850,2987,2523,2830
"COG0010",4283,4256,3884,4488,3869,2683,4078,4265,3673,4672,4162,3863,4980,4628,4563,3264,4305,4520,4165,2841,4016,5540,4784,4262,997,4487,4843,4451,5031,3908,3326,4815,4109,4552,3395,4371,4198,3975,4766,4512,4761,4567,3958,3871,3960,3549,3897,2864,4763,3995,4420,4891,4521,4342,3368,4148,4651,4688,4901,5141
