"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0001",1884,1051,1342,1330,1474,1165,1276,1014,504,1240,1353,1283,996,928,1900,1739,1379,1467,1201,1377,1068,1301,1441,1235,2011,560,1222,2269,2059,1268,4187,6212,3336,4115,1470,4760,3612,3473,3449,1112,4054,5663,3090,3685,3661,3922,3172,3873,4073,3118,3298,3419,3743,3061,3348,2889,3016,2163,5279,1799
"COG0002",2745,2594,2120,2482,2998,2428,2580,3170,1504,1949,2268,2434,2832,1717,3209,2509,1883,2697,2945,2698,2950,2888,2273,3459,3054,809,3108,3742,2753,2132,2854,2780,3060,2871,1771,2751,3011,2427,2909,975,2435,2330,2615,2855,2668,2962,2478,2609,2580,2828,2327,2275,2830,2102,2936,2383,3193,1436,2681,1350
"COG0003",219,121,246,60,140,74,94,99,172,76,209,95,95,118,100,203,407,102,21,73,122,79,103,64,187,367,53,52,157,47,174,87,75,137,644,74,110,200,12,107,154,124,102,146,158,129,257,180,137,100,111,141,115,81,97,111,46,293,144,310
"COG0004",5381,8681,6403,8475,11099,8194,8674,9346,4929,6160,7834,6198,9038,3453,8526,7352,5669,7300,9146,6139,9379,7967,4757,9374,6757,3414,8356,8512,6620,7709,8038,5058,8069,7005,5611,5204,8302,8583,7132,2431,7462,4566,8590,7567,9195,9083,8692,9047,7330,8943,7639,9066,7657,6409,8805,7776,10255,4666,5408,3811
"COG0005",934,866,720,1117,869,779,740,819,366,1099,760,764,638,466,949,763,618,888,597,750,713,767,554,915,913,208,813,1090,871,1122,2418,2896,2660,2477,1334,2586,2223,1583,1342,600,2372,2781,2553,2421,2326,2741,2282,1996,2384,2654,2300,2342,2308,1294,2765,1441,2510,652,2686,1033
"COG0006",15009,10447,7982,15511,11749,11435,11880,10576,5614,12972,10915,11922,11943,4908,11649,11459,9348,15036,10640,10299,12416,10489,10195,9460,12232,3119,13114,14296,12792,14612,11121,14970,10190,7941,5742,11212,10399,10554,11002,2794,10252,15432,12184,9175,12634,10183,10889,12553,10535,11090,11934,12033,10214,10473,11151,11551,12596,4391,13524,4487
"COG0007",1718,1305,1324,2868,873,1026,806,885,1963,1682,737,482,554,1394,924,1069,867,2131,826,1599,678,1330,2545,1329,1352,821,659,2019,1373,2583,1204,1639,1227,1597,3364,1511,862,686,905,984,912,1634,489,1095,326,1346,1009,907,1382,1006,236,693,1486,1237,959,1343,484,2207,1889,1008
"COG0008",2821,2248,2128,2408,2368,2265,2651,2175,2107,2435,2502,2622,2336,1601,2814,2570,2703,2672,2545,2320,2401,2499,2378,2215,2683,949,2622,2832,2403,2400,7580,8114,6126,6715,6408,7543,7126,7208,7744,2854,7439,7883,7516,6206,7844,6474,7182,7868,7510,6836,8256,7529,7109,8215,7170,7282,6481,4626,7904,3173
"COG0009",2914,2875,2261,2612,2987,2752,3000,2950,1648,2143,3016,2965,2976,1468,3089,2484,2598,2725,3136,2599,3173,2755,2276,2904,2704,1121,3333,3136,2490,2470,2907,2761,2603,2628,1803,2739,2997,2826,3188,947,2815,2486,3159,2779,3289,2551,2778,2842,2756,2852,3334,3108,2708,2986,3071,2790,3387,1621,2681,1264
"COG0010",1685,1577,951,1511,1358,1540,1566,1493,567,1388,1410,1326,1665,385,1496,1203,1232,1525,1331,1521,1581,1570,1435,1716,1486,341,1572,1650,1571,1455,4175,4822,4748,4818,1981,4125,3454,4092,4272,1038,4116,4487,4334,4107,4035,5375,4287,4546,4516,4786,3862,4643,4479,3829,4833,4518,4221,1349,4373,1804
"COG0011",40,127,94,145,19,166,42,59,17,171,234,19,54,126,30,52,107,38,50,61,65,195,16,147,113,9,3,22,44,175,89,52,119,65,0,78,29,53,78,40,230,60,32,44,8,98,38,68,148,95,1,62,174,30,77,17,9,49,41,90
"COG0012",5448,4577,3612,3948,5443,4116,4915,4944,1758,4099,4712,4608,4118,1902,5652,4497,4133,4845,4349,4935,4326,4408,3884,5195,4680,1115,5420,7472,4615,3916,4683,5754,4624,4442,1980,5062,4527,4200,4070,1316,4338,4425,5013,4523,5061,4666,4326,4860,4607,4656,4945,4612,4574,3941,5278,3731,5030,1859,5146,1676
"COG0013",8977,10795,8052,8268,10869,9791,10171,10662,3970,7937,10171,9476,8826,4816,10446,9185,9000,7836,10034,9368,9050,9418,6298,11004,9248,2741,10976,10430,8820,8055,9821,9103,10360,9833,4665,8604,10879,9269,8767,2680,9312,7611,10349,10153,10882,10273,10243,9868,10742,10441,10581,9944,10377,7989,10753,7520,10902,3480,8240,3593
"COG0014",2584,4196,3031,3197,4349,3864,3420,4630,2029,2149,3713,3754,4394,2276,3755,3124,2715,2621,4458,3180,4259,3991,2179,4693,3395,1115,4287,2366,3149,2826,3811,2353,4155,3736,2309,2569,4429,3436,4069,1142,3801,2490,4220,4188,4209,4282,3764,3394,3631,4231,4271,3742,3875,2250,4366,2865,4990,1345,2282,1672
