"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0001",3635,6162,6107,3760,3923,4128,3022,4050,3222,1546,4044,3861,5393,4135,3274,3405,2275,3461,3336,3962,3152,2901,4142,3407,4264,3750,3389,3546,3785,1695,3585,3336,2048,3543,3397,3822,5944,6817,5920,4068,3085,5172,3562,3118,3567,1882,6031,3974,5169,3083,6578,3085,6326,3928,3802,5047,5754,3173,4502,5478
"COG0002",2311,2876,2964,1956,2728,2636,2976,3027,2683,745,2596,2599,2632,2831,3479,2360,1549,3204,2352,2139,2802,2034,2343,1924,2687,3159,2904,2409,3095,847,2455,2493,1448,2653,2916,2544,2769,3691,2528,2568,2955,2591,2275,2479,3094,1764,2708,2467,2025,2921,2575,2193,3725,2577,2302,2723,2758,2649,3061,2371
"COG0003",98,87,184,68,231,208,149,179,115,123,121,84,151,145,6,181,33,29,116,274,90,207,245,98,70,48,19,151,133,157,46,65,109,58,54,51,27,17,20,44,36,52,24,86,31,47,29,31,44,54,230,29,19,23,54,46,70,25,45,68
"COG0004",8112,5405,7051,6306,8647,6905,8170,8479,8771,7069,6545,8596,7648,6961,9041,5715,4720,7710,7707,6430,8771,8145,7112,3681,6231,7880,7281,8127,9094,2999,9424,8857,4706,9192,7789,9066,5708,8400,5302,7410,8595,5451,11627,8314,8503,7167,5132,8317,5320,8877,5012,6410,8056,8858,8985,8287,5429,8213,10845,7418
"COG0005",2216,2968,2747,3256,2399,2403,2364,2355,2646,602,2409,2108,2553,2466,1777,2440,239,2265,2056,2094,2697,2571,2400,1333,2249,2716,1314,2591,2784,661,2351,1464,628,2330,2416,1895,3036,3053,2912,2389,2549,2509,1785,2321,2298,268,2999,2305,2109,2198,2716,1338,2783,1966,2155,2654,2955,2291,2624,2426
"COG0006",11515,15264,12038,12956,11966,9718,11601,10065,10555,2592,9725,11789,11236,7870,10387,11031,6609,10745,11947,8115,10948,12213,10489,10375,10336,9501,10839,11629,9880,2616,11685,10341,4439,12767,9308,12620,16097,14225,13272,10392,11181,13634,10632,10703,10271,5970,14922,11468,8693,10711,9354,10571,12954,11744,11790,7645,14679,11176,11817,11414
"COG0007",1017,1646,1444,1617,795,1425,905,1320,1217,629,1343,742,1065,1638,417,1012,2700,780,759,1303,973,651,760,2194,1535,956,900,594,997,954,697,705,2187,343,1082,912,1553,2074,1746,1441,799,1905,861,1023,965,2848,1587,703,1776,859,1804,1147,1197,714,873,1799,1560,1057,893,1072
"COG0008",6771,8260,7835,7543,7756,7465,6996,6587,7019,2234,7705,8061,8050,6826,6355,6976,5296,6997,7264,6452,6788,7225,7542,6502,7254,6874,7678,7157,6988,3081,7587,7247,4649,7714,6464,7957,8038,8608,7937,7456,7063,8107,6756,7174,7029,6617,8056,7545,7568,7584,8526,8270,8018,7951,7658,6916,8257,7038,7051,7738
"COG0009",2943,2730,2684,2113,2859,2614,2911,2571,2842,882,2652,2931,2740,2524,3858,2855,1751,3133,2969,2197,2842,2716,3058,2034,2629,3063,3323,3059,2981,1170,3059,2824,1566,3359,2752,2868,2749,3248,2490,2712,3090,2622,2192,2699,3019,1923,2906,3013,2148,2958,2777,2878,3289,2965,3019,2775,2857,2867,2950,2598
"COG0010",4593,5053,4632,3939,4494,3788,4664,3752,4898,1300,3933,4624,4079,4780,3098,4120,1009,3329,4325,2846,4697,4879,4112,2616,4532,3786,4204,4710,4570,919,4294,4130,1402,4091,4284,4621,5308,5012,4430,4574,4776,4415,3592,4321,3472,3957,4819,4317,2711,3721,4850,3910,5356,4639,4271,3745,5134,4786,4142,3676
