"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",4385,3584,5511,3198,3838,1728,4179,3321,6251,3041,3835,3397,3121,4025,3579,3555,4811,1614,5328,1567,3564,3394,5400,3972,3291,3262,4000,4032,1627,2716,2058,4490,3398,5744,6371,3988,4291,3813,6207,4382,3624,4223,4567,4169,2985,3730,1250,3360,4017,4113,3349,5426,3917,1873,4213,6272,3001,3980,3130,6764
"COG0002",2143,2476,2439,2355,2309,1388,2286,2404,3707,2174,2407,2805,2841,3210,2340,2997,3307,1462,1979,1527,1957,3307,2410,2592,2520,1930,3020,2673,1377,1775,1507,2249,3065,2800,3171,2302,3497,2479,2830,2190,1967,2127,2768,2019,2340,2661,1345,2387,1897,2563,2454,2575,2464,1401,2251,2955,2742,2159,3011,3600
"COG0003",111,92,192,163,214,202,50,107,63,84,152,116,78,44,71,106,28,639,114,166,237,30,91,71,99,108,143,129,911,110,278,99,192,201,103,193,3,68,62,185,269,191,112,209,107,149,184,216,369,189,159,139,145,257,245,202,212,333,124,69
"COG0004",3978,2712,2482,2890,1882,988,2723,2456,2834,2153,2733,2969,3042,2584,2476,2797,1556,1334,1501,1714,2474,2605,1643,2866,2748,1206,3076,2466,1177,1169,4699,6655,7795,5355,5722,7889,5422,8306,5084,6214,9776,4574,7483,4752,7828,9474,3483,8636,5559,6884,7735,7683,8937,4891,6948,6826,9065,7559,9646,8379
"COG0005",2305,2172,2345,2343,1984,461,1988,2198,2754,1274,2090,2774,1906,2216,1130,2059,2113,966,1764,1076,2089,1966,2757,2026,2352,1402,2762,2356,1690,1387,653,3142,2438,2796,2971,2359,1959,3432,2915,3138,2574,1887,2473,1737,1490,2276,1084,1494,1833,2494,2302,2522,1989,764,2276,2717,2378,2352,2301,3156
"COG0006",11128,11598,11412,12441,7291,5270,10758,11962,12523,10621,12085,11241,12000,9618,10203,9621,13558,4894,9739,5719,11802,10866,14616,11606,12072,10373,10204,10457,4367,4987,4418,13953,10200,14880,15700,10749,12872,15640,15109,13275,10107,10282,15334,10803,11614,12743,4113,10462,9240,9756,13139,11154,12648,5081,10445,12317,12335,10233,12370,14669
"COG0007",860,967,1071,614,2074,1873,702,217,1288,1218,644,943,591,822,1049,1043,1179,2336,1796,1933,804,676,1714,772,735,2146,1305,1432,1160,1356,2192,2212,1162,1666,1739,737,755,2959,1717,1850,952,2066,2119,2130,1469,324,1844,736,861,1341,250,1091,875,2572,828,1452,673,937,812,2060
"COG0008",7370,6663,7749,8026,6543,3994,7798,8032,7952,8296,7653,7284,7117,7371,8062,7139,7528,5746,7615,5995,7594,7266,8155,8188,7407,6356,6484,7446,4290,4705,4670,7342,6574,8213,8182,7270,7904,7115,8128,7527,7186,6670,7802,6860,7326,7726,4251,7212,8062,7394,7560,7934,8031,5601,7686,7870,7312,7109,7277,8569
"COG0009",2393,2822,2542,3048,2426,1571,2995,3400,3210,2944,3073,2908,3034,3066,3169,2959,3748,1443,1966,1649,2728,3144,2699,2980,2928,2087,2542,2708,1379,1536,1606,2288,2964,2783,2900,3104,4061,2686,2833,2264,2433,2034,2772,2340,2789,3273,1192,2806,2766,2658,3259,2753,2831,2153,3113,2771,3019,2635,2985,3186
"COG0010",4562,4591,3610,4617,2657,1357,4082,3777,5393,3870,4493,4753,4762,3371,4281,3357,3295,949,2957,1703,4713,3021,4224,4582,4244,2595,5324,4469,1571,1147,1340,4389,4709,5000,4999,4403,3307,4382,4861,3970,4222,2870,4714,3364,4532,4164,982,3990,3534,3794,4129,3891,4534,1102,3965,4595,4601,4180,4987,4996
"COG0011",14,160,57,48,366,4,187,1,24,26,123,92,36,155,39,30,14,1,62,10,68,16,58,52,59,24,105,129,0,108,57,108,37,53,37,248,4,134,45,135,84,62,35,20,21,7,27,62,98,130,7,72,72,5,210,119,74,202,127,28
"COG0012",5244,4218,4323,4911,3382,1473,4534,4923,5766,3841,4516,5177,4126,4903,3506,4484,4367,1537,2992,1777,4424,4656,4339,4871,4512,2557,4681,4727,1589,1796,1866,4205,4835,5397,5732,4815,4281,4146,5729,3990,4621,3248,4786,3422,3766,4972,1541,4284,4206,4609,5211,4840,4990,2002,4747,4800,4712,4501,4712,7624
"COG0013",10638,9769,9197,10327,7980,3250,9812,10664,10429,7971,10104,11034,8701,10926,7866,10752,7842,3847,6199,3929,10264,9886,7397,10187,10304,5024,10072,10718,4156,4746,3468,7530,10010,9043,9401,10291,8079,8339,8989,7316,9730,5857,7807,5984,7747,10735,3585,8945,8992,9948,10796,9525,9795,4564,10053,9161,9578,9661,9625,10571
"COG0014",3071,3823,3242,3683,3156,1394,3418,4221,3381,2339,3630,4354,4235,4732,3078,4204,2931,1888,2452,2070,3043,4983,2416,3477,4190,2134,4218,3613,947,2197,1352,2324,4552,2489,2757,3728,3299,3248,2379,2192,3245,2162,2609,2313,2899,4047,1975,3556,2747,3728,4366,3380,3387,1797,3430,3453,4149,3542,4180,2316
"COG0015",5459,4881,5054,5292,4122,1613,5475,6091,6179,4882,5321,5606,5023,5796,4133,5574,4717,2872,3794,2621,5156,6058,4208,5289,5502,2873,5335,5326,2102,2548,1745,4156,5375,4636,4351,5730,4356,4645,4485,3961,5093,3238,4390,3193,4443,5807,2027,4969,4853,5319,5949,5474,5263,2129,5516,5295,5261,4965,5171,4717
"COG0016",4196,3833,4033,4381,2903,1207,4042,4399,4953,3656,4196,4390,3884,4270,3422,3958,4014,1567,3064,1817,4188,4346,3364,4284,4078,2122,3974,4042,1273,1875,1450,3299,4019,3779,3967,4158,4207,3471,3953,3197,4277,2387,3286,2385,3338,4591,1480,3852,3981,3919,4100,4270,4316,1947,4170,4209,4121,4225,4080,4701
"COG0017",2564,1448,2556,2654,1615,979,1516,1659,3741,2315,1462,1491,816,983,1731,1323,1466,219,2444,1186,2500,653,2597,2269,1464,1678,845,2275,1343,994,1384,2592,806,3165,3169,1689,1296,1913,3545,2548,2642,1920,2581,2089,1716,1852,307,1601,2646,1928,1701,2696,2825,1032,1931,2855,1662,2530,1207,5120
