"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",3651,3487,3849,3404,6073,3926,4191,3179,3479,6136,3062,2062,4682,2759,6234,5913,3964,3588,4358,5475,1666,3332,1501,5330,3171,6613,3789,3526,5258,3207,3072,3877,3654,3281,3373,3932,6819,3136,3880,3399,5656,3467,1525,3155,3629,4147,3343,3288,3310,5714,3712,3862,6451,3778,1061,1687,3617,4559,3850,4053
"COG0002",2426,3102,2608,2089,3016,2456,2414,2171,3029,2400,2719,1068,2642,1706,3848,2916,2068,2251,2562,3162,1376,2469,1738,1959,3064,2555,2178,2368,2853,1847,3119,2569,3212,2699,3224,1888,2773,2936,2966,1991,2614,3062,1487,2991,1969,2591,2315,2724,2273,3313,1941,2564,3115,3469,848,801,2710,2466,2559,3069
"COG0003",116,224,103,115,151,91,139,43,34,153,84,217,151,118,69,106,43,137,79,90,208,331,646,117,120,558,271,158,148,59,48,200,62,118,90,397,71,122,60,109,91,99,154,169,242,89,85,90,115,65,78,211,119,87,8,356,166,213,19,159
"COG0004",9359,7879,8649,7022,6849,8814,8209,10981,8703,5519,8804,5544,8105,3527,8034,5417,7607,7865,8232,8474,2969,9053,5607,4608,9501,5027,7379,5819,6057,5488,10187,8910,7934,8814,9007,5598,5549,9411,7812,3591,5301,9115,5023,8655,9987,6197,7702,8276,7682,7390,6338,8610,5730,9173,3911,3357,8709,6093,4841,8198
"COG0005",2323,2355,1949,2345,2790,2029,3290,1701,2090,2651,2701,1942,2699,1336,2828,2856,3447,2528,2962,2639,477,2323,1299,1687,2270,2817,2275,2388,2837,2232,862,624,871,890,636,566,1045,731,924,442,994,973,384,839,833,847,644,740,767,1022,1101,801,1050,943,129,170,858,511,414,782
"COG0006",11501,10099,11739,11646,12154,11856,15336,10516,10561,13229,11099,6867,14383,4890,12947,16531,14449,11839,15581,11757,5183,11370,5792,9748,12352,9527,10404,10997,13435,9121,12582,12613,9448,10661,10168,9226,15446,12473,11541,10440,15409,10626,5748,11173,10064,10292,11777,11260,11896,15638,12966,11781,15674,9814,1356,3067,11927,12795,10356,10474
"COG0007",761,1192,815,858,1462,727,2682,848,631,1288,1004,1517,1748,1419,1277,1783,2468,583,2215,956,1989,627,3364,1765,839,1761,899,1012,1577,1936,465,863,986,1221,905,858,1481,673,861,2153,1681,1051,1980,772,995,1480,718,1087,205,1998,1670,813,1723,1313,1748,857,710,1132,676,1255
"COG0008",7548,6472,8046,7757,7940,7959,7181,7549,7310,7978,6882,6520,7966,4671,8126,8155,7011,7215,7545,8015,4042,7530,6472,7532,7321,8522,7265,7272,7957,7028,6584,7936,6744,6845,7106,7912,8470,7025,7242,6257,7992,6791,6014,6936,7021,7186,7262,6971,8328,8598,7318,7886,8007,6548,3791,2730,7725,7751,7435,6775
"COG0009",2928,3054,2995,2787,2597,2993,2491,2349,2997,2762,2980,2116,2940,1513,3245,2814,2395,3094,2776,3029,1638,2900,1808,1985,3018,2979,2822,2894,2776,2250,3433,2801,2954,2889,2972,2642,2781,3065,3011,2043,2635,2898,1671,2965,2306,2612,2945,2827,3488,3012,2173,2820,2854,2888,1165,1113,2972,2955,3106,2601
"COG0010",4376,4684,4576,4355,4484,4473,4598,3700,3334,4999,4722,3071,4930,1148,5538,5231,4297,4665,4719,4412,1307,4201,1892,2932,5005,4799,4086,4130,4274,3113,4267,4528,3746,4932,3804,3424,4974,4747,3650,2701,4731,4729,1744,4586,4233,4329,4389,4791,3879,4678,3923,4485,5049,5163,479,1024,4347,5766,4809,3677
