"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",4386,6041,5300,1114,3911,3883,3398,1626,3636,3530,3601,3016,1924,4052,2908,5603,2911,2825,6239,5482,3769,3947,3506,3242,3627,4871,3816,3837,3121,5236,3587,3067,6924,3470,3759,3238,4209,2850,4413,6253,4461,2417,3169,4010,3370,3595,5520,3879,4043,1944,3634,1277,3944,3521,4413,1836,3442,2075,3399,1662
"COG0002",2607,2722,2619,873,2764,2445,3107,1328,2028,2920,2327,2689,1827,2385,2162,3266,3411,2000,2801,2564,3479,2191,2849,2505,3161,3271,2253,2465,3194,2186,855,982,1235,1015,1051,784,739,780,696,820,908,1018,860,762,973,863,888,1004,922,309,987,467,746,655,810,418,1005,360,1091,224
"COG0003",95,72,147,333,151,98,77,924,233,45,123,70,146,169,119,68,38,207,64,217,66,82,19,131,61,27,198,162,18,189,111,153,53,25,152,172,66,148,103,134,104,66,155,209,14,152,92,81,183,368,108,253,400,69,85,233,97,241,11,327
"COG0004",8344,5614,7599,4014,8946,8041,8168,3451,9828,8352,8031,7752,7226,7473,7988,7338,9620,8001,5278,7523,9302,7167,9105,7779,8619,4709,5666,8983,8769,5492,9300,8367,8473,8762,9174,8674,4882,8501,11821,5505,7451,9878,7886,7926,7171,9184,5328,7829,8078,3625,8239,3896,7466,6256,5966,4898,9214,6203,7555,3437
"COG0005",3015,2984,2614,746,2551,1993,2692,1698,2427,2480,2631,2167,281,2370,2696,2850,2350,2539,3067,2446,2774,2066,1773,2527,2647,2222,1986,2059,1677,2167,2373,2332,3177,1987,2671,2364,1721,2224,2289,2637,2606,1255,2528,2375,1306,2297,2908,2242,2412,739,2129,1102,2258,1704,1455,775,2793,584,2274,578
"COG0006",15481,16232,11310,3690,12554,11901,10234,4370,9926,13153,11784,9917,5891,10342,12280,15606,11768,12409,15357,11544,9881,11486,10330,11219,9493,13512,7330,11458,10463,8937,11687,11484,14432,10491,9900,12551,10273,10461,11415,12933,15057,13154,11498,10692,10561,12628,15675,10417,11187,3630,9703,4257,10446,11406,11932,5096,10416,3975,10549,3068
"COG0007",2227,1496,1068,206,809,606,1245,1192,961,648,556,924,2802,893,750,2131,540,627,1728,1038,1372,337,859,652,954,1110,2219,758,849,1824,704,954,2091,676,969,580,2513,1161,860,1283,2051,635,684,720,890,300,1697,1328,1151,894,1103,1658,934,1946,1155,2575,1125,895,710,876
"COG0008",7592,8119,8066,3179,8166,7875,6176,4317,6995,7727,7347,7326,6805,7231,7027,8375,6728,7256,8282,7908,6386,7899,7553,7839,6821,7553,6617,7887,7341,7561,7654,6999,8717,7249,6931,7980,7019,6521,7327,7897,7656,6787,7429,7395,7858,7752,8075,7170,7635,3026,7131,5176,7086,6338,8084,5673,6862,2898,6967,2799
"COG0009",2690,2762,2754,1097,3131,3067,2655,1355,2327,3427,3074,3223,1969,2787,2678,3076,2911,2786,2787,2554,2878,3139,3239,3059,2948,3710,2456,2983,3269,2159,972,1012,1022,1016,988,960,724,878,855,885,933,1191,1023,1040,1096,1138,861,922,933,402,1005,464,849,777,913,718,959,396,1045,383
"COG0010",1633,1720,1361,478,1452,1332,1605,528,1460,1556,1551,1480,1404,1380,1488,1527,1137,1596,1676,1186,1698,1341,1310,1401,1443,1125,875,1377,1340,946,4305,4491,4966,3236,4518,4441,4200,4847,4535,4962,4633,4276,4113,4398,4129,4044,4697,4461,4175,1480,3348,953,4141,2816,5429,1124,4666,1218,3331,1027
