"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0001",4185,4088,3125,3599,4216,5338,5486,3414,3673,3358,4121,3612,3613,2024,3727,3837,6091,3373,3206,3104,1340,6857,1072,5347,4659,5271,3280,2126,3195,4375,4347,3208,4156,5655,3650,3863,1577,4042,1093,4104,1329,3890,3056,3491,3204,2837,3894,6019,6004,3773,6632,3309,3320,4424,3925,3917,3631,4194,1966,4210
"COG0002",3123,2984,2721,2580,2480,2416,2825,1826,2226,2446,2862,2550,2962,1001,2299,2968,2892,2926,2495,3050,1379,2867,896,2067,2471,1934,2327,1558,2680,2334,2125,3245,2141,2711,3140,2351,1516,2444,967,2476,1315,2972,2580,2061,1887,2398,2585,2973,2772,2629,2558,2929,2260,2468,2214,2409,2441,2290,953,2758
"COG0003",163,143,89,141,143,198,86,98,140,114,175,59,133,250,140,64,145,159,242,127,108,76,7,182,200,160,104,319,105,112,27,26,67,27,18,40,68,19,35,48,53,38,42,26,28,51,28,33,25,45,210,8,36,20,87,26,41,31,114,20
"COG0004",8336,9129,8163,8507,8108,7385,7109,3668,6823,7898,8054,8696,7376,6198,8352,7665,5787,7577,8623,8575,6051,5429,3862,5466,5975,4518,7647,4623,8695,6030,11968,9301,4535,5239,8241,8259,5092,8307,2435,7328,3443,7856,8706,6193,5444,8567,8781,5351,5708,7249,4984,8463,7800,8290,7050,8289,9302,4917,3652,6127
"COG0005",2335,2789,2293,2546,3232,2410,3121,1290,2144,2290,2348,2501,2548,590,2083,2746,2403,2389,2213,2571,944,3206,456,2145,2286,1809,2276,654,2597,1531,2328,2703,1818,2826,2495,1964,1110,2354,605,2249,1056,2317,2414,1757,2285,2294,2171,2874,3002,2716,2738,1693,1960,3085,2049,3385,2367,1695,753,2339
"COG0006",10164,10123,11108,12015,15235,11396,15527,10261,11498,13142,10996,11438,8454,3934,12175,11518,10437,9343,10832,11147,4497,15579,1409,8772,9295,9804,11963,4343,10514,11753,11212,10730,10388,15806,13137,11819,5603,11575,2788,10360,4072,10368,12277,11420,9090,10329,11716,16422,15869,10417,9285,9723,11956,15608,10389,15798,11706,10315,3661,10571
"COG0007",1224,1351,1104,699,2592,1032,2057,2128,342,262,1177,934,1527,897,722,885,1746,1035,1009,815,2090,1482,1735,1850,1502,1795,217,2158,1206,1210,859,930,2044,1722,657,599,1998,735,959,988,1785,1309,440,1794,1897,1168,742,1780,1597,1027,1821,839,742,2226,955,2771,734,2569,916,1546
"COG0008",6641,6499,6873,7750,7316,7705,8311,6289,7474,7525,7557,6988,6241,3009,7578,6970,7737,6160,7147,6988,5148,8438,3776,7784,7721,7596,8080,4626,6995,7977,7279,6625,6500,7925,7687,7973,5911,7542,2870,7370,4346,7229,7668,6232,6876,6644,8066,8113,8294,7185,8370,7703,7227,7668,7715,7310,7691,7229,3130,7230
"COG0009",2606,2527,2926,3102,2464,2574,2895,2020,3185,3288,2935,3177,2623,1196,3059,3126,2565,2724,2736,3147,1160,2762,1221,2139,2400,1991,3340,1565,2890,2926,2447,3063,2161,2856,3390,3075,1715,3038,1031,2821,1209,2688,3112,2193,2255,2617,2971,2759,2743,2955,2932,3239,2858,2707,2773,2562,2983,2175,1248,2677
"COG0010",3802,5287,4944,4478,4713,3593,5190,2655,3863,4049,4174,4132,4562,1288,4616,3742,3646,4341,4427,4607,1068,5005,504,2846,3151,2970,3887,1319,4958,5704,4601,4496,2829,4738,4572,4231,1689,4505,1031,4106,1017,4531,4232,2833,3174,4877,4619,5257,5262,3428,4735,3195,4449,4666,4156,4451,4437,4246,1434,4464
