"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",3542,5313,6156,4042,4026,3418,4065,3727,3798,4634,6875,3878,3891,1479,2485,3522,3276,3013,2842,3209,5665,1663,3621,1076,3992,3016,3980,3515,5410,2040,3371,4069,3522,5423,3090,3622,1338,5242,4010,4991,3241,2989,5521,3685,4170,3908,6169,3505,2776,3439,3350,1602,1691,2784,3372,4043,2714,1266,3030,4058
"COG0002",2025,2785,2808,2824,2542,3321,2356,2177,3066,2630,2909,2181,2984,1720,2955,2296,2350,3098,2329,3421,2322,1342,2569,1637,2493,3437,2196,2344,2618,1004,2452,2135,2751,2769,3102,2936,1355,1985,1940,2663,2340,2766,2499,3487,2550,2072,2981,2351,2079,2892,1876,740,1342,2305,3024,2889,1878,1432,3246,2530
"COG0003",529,123,72,122,115,26,145,129,124,150,65,246,110,611,49,79,120,44,110,7,169,891,76,30,84,43,306,172,132,192,166,268,185,120,108,126,104,135,390,134,162,224,75,65,185,44,170,81,185,98,111,110,200,140,20,91,176,274,11,117
"COG0004",6202,6204,5084,6989,7317,7793,7596,6755,9238,8179,5467,7154,7767,5685,9996,11489,7614,10274,7679,9091,4551,3434,8696,2813,8778,9608,7049,5739,7520,5413,7893,6283,9039,5644,9247,9270,5993,4529,5612,8184,8595,9170,4882,9253,6814,7702,6637,7246,7769,8520,3638,7097,2930,8608,8273,9441,10628,3934,8711,6694
"COG0005",2079,2931,3014,2479,2397,1986,2317,2339,2658,2777,3155,2262,2258,1349,1159,1804,2262,2601,1519,1852,2762,1719,2507,942,2028,2351,2083,2424,2579,1976,2449,2165,2333,2616,2632,1487,998,1734,1832,2638,2364,2327,2770,2790,2404,3421,2785,1056,2566,2754,1386,611,443,2382,1657,2410,1731,1130,1830,2453
"COG0006",10252,13408,14898,8146,10390,10641,10417,11284,9943,14280,15694,10143,10569,5694,13071,10622,11957,12689,11469,10404,15371,4338,11357,5595,11619,11828,10413,10908,11248,6930,13103,8053,11551,13647,10687,10350,4483,9612,9128,7598,12521,12615,14699,9701,9604,14726,12068,10137,12306,11083,10565,2593,5194,10600,9711,12089,10226,4230,10605,9540
"COG0007",715,1638,1603,1585,1433,652,987,326,1009,1695,1565,870,1270,3332,660,835,223,455,1401,381,1721,1205,917,1749,767,566,950,1131,1030,1538,286,1280,819,1921,922,796,2101,1820,824,1914,590,698,1793,1334,1367,2472,1439,1033,637,946,2207,648,1907,1159,842,652,1534,1691,902,1299
"COG0008",7406,8139,7990,6795,7407,7270,7322,7677,6724,8282,8527,7542,7178,6423,6754,6878,8274,6655,7258,6458,8037,4324,6906,4696,8021,6666,7859,7204,8085,6363,7583,6518,7505,8074,6692,7425,5081,7424,7977,6824,7937,7283,8263,6512,7476,7124,8021,8113,7039,7314,6258,2215,4028,6626,7924,7983,6756,5176,7280,7591
"COG0009",2782,2716,2825,2595,2767,3060,2798,3196,3002,2900,2743,2956,2774,1827,3482,2312,3300,3390,2784,3927,2409,1346,3053,1052,2901,2973,2773,2823,2798,2068,3213,2186,2877,2656,2995,3009,1194,1999,2761,2748,2949,2988,2710,2844,2594,2429,2677,3135,2681,2903,1960,862,1516,2629,3118,3177,2156,1418,3200,2617
"COG0010",3994,4411,4835,4831,4416,2972,4070,3833,4566,4903,4984,4146,4310,1946,4226,3680,3798,4318,4576,3215,4559,1640,4164,2471,4607,3377,4248,4080,3902,3085,4016,2893,4370,4528,4447,4159,1084,2894,3404,3887,4706,4683,4230,5154,3778,4263,4432,4343,4784,4841,2586,1274,1305,4813,3245,3853,3896,938,4013,3972
