"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0001",2943,3734,4573,3986,6338,3580,4553,2078,3460,3813,3611,5597,5360,3069,3587,5699,3300,3644,3997,6185,1552,3437,5351,3549,3955,3498,3738,4336,4217,4148,3651,1222,3551,3051,4382,3827,3296,2693,2889,2994,1905,5259,5301,3633,3337,6788,1259,4301,3272,1968,5994,3672,3391,6002,4821,3991,3420,1654,3278,1044
"COG0002",2910,2544,2388,2214,3700,3196,2734,1535,3117,2544,1985,2606,2488,2961,2680,2860,2474,3196,3060,2859,1476,2865,2486,2596,2963,2802,2318,2158,2033,2240,2578,1454,1994,2158,2163,2966,2882,1758,2776,2729,973,2065,2747,2599,3266,2833,1335,2244,2782,999,2829,2292,2908,2923,2746,3175,3033,1297,2653,1670
"COG0003",148,72,134,413,60,232,99,299,84,195,253,166,190,81,161,92,155,61,85,62,173,34,87,165,115,184,155,95,244,256,81,293,525,94,147,98,16,119,213,97,228,183,122,102,70,65,199,56,131,373,77,78,160,110,59,57,119,186,92,35
"COG0004",8208,8366,6591,7517,7916,7706,7364,4665,8128,8939,9856,6161,7352,8942,8719,6051,8544,7738,9511,5464,4984,8575,4903,8509,9266,9086,8517,11799,4680,6979,6179,3875,6140,6337,6182,7785,8396,3509,9132,7800,6209,5426,5956,8776,8858,5526,3438,7900,9494,3669,5690,7160,7617,5471,5261,7826,8425,2918,8138,2783
"COG0005",2381,2052,2322,2289,2890,2448,2575,695,2695,1936,2507,2537,2462,1865,2459,3137,2353,2739,2456,2970,1156,2101,2795,2038,2588,2436,2048,2328,1841,2354,2260,1130,2062,1302,3103,2369,1749,1348,2347,2236,575,2219,2909,2030,1905,3034,1056,2030,2086,716,3059,1098,2374,2921,2733,2197,2203,429,2295,902
"COG0006",11450,11990,6764,10329,12729,10211,15114,4436,10229,12611,9934,13141,11433,11917,11988,14851,12738,9526,12202,15210,5759,10320,14583,12073,10067,11695,12119,11332,10737,10394,11700,4209,10125,10535,13163,10458,9929,4850,12509,9954,3921,9044,13372,12779,10397,15615,4050,10895,12372,3656,15072,10074,9338,16343,11238,9512,10286,5369,11183,5555
"COG0007",878,883,1810,1016,1239,1141,2128,2232,1245,851,952,1203,1063,539,704,1804,636,1029,622,1701,1989,706,1675,726,971,798,665,877,2122,787,512,1656,712,1191,1866,1352,830,1444,687,932,938,1828,1575,555,915,1530,1847,732,670,912,1799,1073,1113,1733,1587,812,984,1862,1035,1753
"COG0008",7224,7361,6940,7163,8097,6488,7858,4628,6255,7826,7075,7978,7729,7116,7559,8280,8011,6798,7895,8208,6061,7279,8180,7381,7012,7362,7697,7335,6900,7523,7801,5107,7594,8205,7600,7183,7713,4726,7287,7326,2916,7737,7961,7855,7036,8406,4372,7791,7131,3166,8606,8120,6325,8141,7346,7105,7105,3987,6926,4731
"COG0009",2925,2894,2544,2689,3238,3014,2687,1583,2621,2967,2345,2801,2601,3018,3025,2796,2986,2972,3125,2779,1644,2961,2594,2963,2949,2920,2973,2565,2348,3093,3039,1451,2835,2985,2232,2784,3084,1525,3024,3244,1110,2077,2855,3029,3067,2741,1224,3040,3080,1259,2672,3245,2786,2870,2700,3125,3049,1565,2793,1078
"COG0010",4509,4438,3412,4086,5422,4612,4778,1357,4680,4626,4349,4623,3552,4573,4447,4829,4499,3760,3956,4985,1739,3233,4156,4250,4588,4310,4664,4627,3288,4056,3856,967,4035,3840,3924,4450,3151,1143,4737,4471,1292,2748,4407,4451,3874,4916,1032,4202,4788,1454,4673,4372,4298,5095,4275,3369,3538,1296,4899,2386
