"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG0001",3466,5546,3088,5392,3482,4227,3964,4632,2736,6063,3393,3566,1137,4337,3674,1637,4208,3617,3621,3484,3245,3097,3152,5409,3849,6015,4866,4547,3991,5855,3240,3539,3743,1826,1480,4075,3655,3571,1337,3423,3358,6119,4282,6598,3489,6040,3762,3147,6232,3859,3753,3289,3417,3962,6110,3172,5071,4298,3829,6115
"COG0002",2637,2747,2963,2812,2056,2259,2948,2632,1976,2927,2321,3017,844,3073,2524,724,2058,2359,2682,3250,2672,3278,2316,2502,2904,2880,2794,2177,2588,2853,2429,2004,1970,1857,1745,2835,2994,2442,1383,3371,3161,2711,2698,2588,3153,2786,2663,2625,2358,2306,2523,2134,2512,2486,2616,2567,2735,2176,2167,2756
"COG0003",155,108,132,141,74,259,91,119,154,155,159,103,364,125,155,118,244,95,99,31,105,25,51,91,96,76,76,87,82,102,145,577,213,146,638,203,113,131,169,19,72,69,176,614,67,75,121,81,146,286,94,118,339,12,144,177,158,80,79,96
"COG0004",8679,5272,8630,6041,6360,7149,9518,8141,10515,6921,5756,9314,4086,10891,9231,7143,4757,8250,8353,7521,8758,8612,12749,4933,7912,5737,5355,6636,8798,5369,7597,6063,10101,7139,5599,8003,8302,7879,3446,7730,8982,5583,6814,4933,8207,5506,7282,8202,5535,7026,6193,7018,8927,4680,6758,8017,8236,4856,7293,5009
"COG0005",2466,2814,2507,2859,1703,2276,2359,2695,1745,2697,2387,1529,768,2692,2265,619,1741,2232,1974,2194,2528,1829,1836,2746,2256,3048,2633,3275,2025,2901,2523,2129,2611,244,1267,2478,2152,2480,1117,1979,1877,2910,2493,2789,2681,2986,2719,2257,2596,2090,2207,2349,2303,1223,2473,2628,2656,1668,2018,3000
"COG0006",12116,15512,11205,13338,11496,10587,12209,14411,10447,12127,10902,10151,3712,11879,12779,2487,10435,11467,12883,10846,10481,10575,10476,14475,10243,15973,11482,13782,11740,16396,11191,10399,10174,6090,5835,11035,9595,11831,4140,10617,10421,16063,9864,9264,10209,15084,10328,11058,12961,10390,11603,11355,11397,10318,12789,11297,7410,10095,11501,14824
"COG0007",724,1687,809,1587,1853,794,642,1682,1561,1486,1102,768,226,786,308,646,2188,993,584,755,1248,875,762,1719,1308,1626,1610,2306,781,1796,680,717,935,2835,3309,1112,1101,567,1840,633,860,1611,1393,1766,1158,1684,1020,991,1310,969,504,905,598,743,1453,625,1889,2541,370,1609
"COG0008",7780,8197,7085,7973,6372,7604,7904,7940,6553,7929,6974,7280,3172,7199,7838,2194,6668,6809,7965,7069,7047,7261,7298,8349,7188,8178,7538,7462,7901,8189,7768,7607,7053,6906,6422,7592,7055,7147,4299,7272,7131,8096,7381,8526,6304,8453,7175,6980,7862,7780,7791,7743,7506,7290,7324,7550,6827,7105,7932,8187
"COG0009",3000,2788,3104,2863,2263,3071,3300,3034,2153,2589,2755,3003,990,2981,3270,943,2194,2947,3353,3157,2853,3348,2509,2762,2713,2892,2694,2306,2926,2845,3121,2710,2267,1966,1784,2844,2975,3118,1215,3181,2999,2740,2566,2817,2575,2595,2988,2777,2720,2884,3015,2845,2836,3124,2504,3089,2816,2208,3176,2849
"COG0010",4562,4691,4695,4401,2771,4165,3880,4848,3890,4649,4015,4082,1445,4124,4080,1353,3257,4623,4541,3391,4807,4184,3774,4263,4447,5183,4175,4435,4742,5244,1359,1310,1427,1363,696,1383,1111,1563,354,993,1298,1760,1237,1623,1621,1551,1179,1635,1676,1362,1328,1412,1377,1610,1633,1359,1240,1406,1306,1605
"COG0011",46,27,102,95,102,235,10,72,33,122,95,24,11,11,9,4,26,166,27,15,155,86,31,57,186,60,93,102,45,44,57,57,87,2,3,86,28,137,33,14,31,61,128,13,95,40,151,169,35,113,18,97,15,3,44,67,922,32,48,62
