"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG0001",4252,3278,3523,1976,3953,3163,3907,1997,2804,5380,3601,4607,4158,4039,5837,2995,3138,3303,3095,2225,6189,3480,4459,3872,3632,1697,6017,6041,4244,3451,3562,1183,4715,5612,5411,3055,3238,3662,6042,3695,3870,3462,3650,1864,1142,1428,2761,4638,2667,5754,1786,3541,3583,3441,3232,3048,3955,3548,4148,3446
"COG0002",2820,2672,2690,1048,2254,2444,2211,1013,1955,3107,2079,2556,2540,3215,2924,2088,2506,2439,2152,1479,2913,3165,2613,2443,3210,1298,2809,3003,2116,3339,2727,887,2778,2364,2886,2834,2163,2307,2852,2619,2466,1902,3018,1795,966,1704,2311,2389,1693,3291,1318,2377,3648,3153,2599,3175,2527,2302,2245,2971
"COG0003",176,91,87,256,183,137,368,375,166,118,79,187,167,42,98,112,172,204,190,42,74,74,91,55,55,189,89,74,109,29,175,339,151,154,136,205,39,130,150,96,93,270,105,155,102,629,143,183,102,81,346,187,72,218,78,80,180,91,87,25
"COG0004",7947,8947,8043,6243,7858,7777,7577,3679,10602,8257,6220,6189,6768,8015,5277,7904,8040,8593,7265,4704,5153,8847,8255,8284,7856,2998,5650,5782,11932,7726,8528,4129,8112,4521,6140,9230,11163,8354,5690,8680,8202,7170,7267,7128,2429,5565,8485,6710,3541,7517,3951,5706,8634,7802,8084,9020,8523,11706,4832,8995
"COG0005",2476,2622,2048,587,2356,2560,2248,752,1748,2581,1689,2248,2553,2228,2917,2641,2625,1549,2263,243,2975,1855,2938,3485,2683,483,3078,3081,2369,1976,2507,784,2703,2852,2812,2360,1695,2076,2349,2050,2390,2099,2602,264,606,1349,2287,2538,1425,2840,1006,2422,2722,2448,2284,2688,2377,1738,1771,1916
"COG0006",11352,10477,12756,3947,10801,10989,10503,3740,10373,11799,11285,9411,9681,9555,16528,12379,11391,10517,13223,6493,15040,10325,15458,15426,9469,5225,15042,15773,11341,10711,12070,3733,14318,15626,13574,12667,10621,12223,10408,12950,11727,11849,8377,5901,2764,5804,10330,7685,4989,15528,4454,10948,9681,10305,11443,10898,11992,10636,10194,10674
"COG0007",1127,1186,476,927,725,721,994,966,1600,906,1867,1482,1390,809,1761,763,650,653,763,2657,1554,889,2279,2856,923,1972,1782,1544,923,709,714,215,1718,1656,1601,646,773,661,1724,492,796,778,1485,2876,998,3365,1206,1694,1385,2050,982,1047,1087,1080,1045,917,817,850,2540,832
"COG0008",2571,2327,2679,983,2382,2564,2387,1061,2197,2731,2131,2522,2578,2419,2738,2288,2455,2398,2492,1831,2704,2447,2429,2439,2209,1313,2803,2774,2410,2486,7764,3147,8023,7932,8025,7263,7504,7764,7976,7887,7503,7481,6327,6640,2857,6372,6469,6973,4750,8556,3183,7175,6538,6586,7096,6721,7841,6911,7247,7289
"COG0009",2892,2920,3300,1222,3001,2977,2620,1255,2144,3016,2241,2422,2678,3052,2840,2750,3156,2788,2846,1818,2888,2997,2607,2686,3014,1590,2800,2857,2479,3136,1046,362,981,823,868,1026,755,1047,806,1033,1031,885,830,614,328,614,850,823,518,984,423,923,1014,926,950,1009,980,764,760,1016
"COG0010",4166,4945,4540,1266,4387,4171,4099,1422,3985,4435,2882,3142,3658,3343,5285,4569,4122,4031,5115,931,4862,3901,4908,4380,3752,1267,4638,5231,4577,3013,4355,1434,4847,4442,4481,4695,3581,4516,3669,4659,4420,4791,4589,4040,1076,1996,4784,3873,1156,4857,1819,4066,4883,4579,4819,4589,4473,3593,4138,3995
