"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0001",3676,5325,3441,4337,6149,4198,4031,4166,5987,3401,3871,5959,3757,3630,3816,3568,3506,3223,3278,3492,5333,4012,3579,5947,4448,4403,4060,3147,3012,6145,3515,6476,3301,3163,3598,3512,3832,3568,2319,3108,4570,3467,4025,6926,6169,6306,3717,4349,3594,6883,3034,3535,3641,3810,2812,3167,3770,3434,3597,3443
"COG0002",2201,2540,3009,3542,2669,2278,2595,2421,3064,2461,2514,2834,2611,3049,2659,2364,2889,2360,2503,2903,2634,3242,2776,2520,2522,2768,2095,3129,2944,2957,1940,2593,2333,2613,2443,3137,3003,2564,1502,2477,2166,1932,2477,3718,2822,2723,1875,3043,2340,2948,2876,3018,2728,2463,2058,2650,2455,3310,2051,3164
"COG0003",151,74,115,4,76,81,124,163,156,174,60,135,78,133,118,122,27,241,326,163,143,48,92,80,100,76,169,83,100,84,222,630,101,119,103,72,131,86,51,183,161,105,107,58,82,173,60,115,144,66,132,19,101,178,207,81,232,31,87,116
"COG0004",6676,4951,8672,5472,5748,4802,7283,7502,6862,8559,8389,5757,8266,7283,8778,9294,8698,8719,8989,7526,5532,7912,8274,5288,8280,9413,4399,9156,8951,5355,9887,4870,7757,8748,8066,8515,9369,8835,4657,8054,6178,3647,8150,8468,5136,5383,6421,10822,7857,5514,9172,9113,7298,8985,7860,8235,5708,7610,6348,8289
"COG0005",2208,2792,2761,1813,3072,1662,2414,2348,2710,2301,3420,2362,2002,2567,2512,2349,2081,2216,2350,2273,2616,2182,2026,2766,3044,2498,1925,2644,1935,2966,871,916,681,777,702,890,886,801,71,882,1000,428,761,1080,945,894,1071,876,811,1088,755,643,900,790,843,790,670,670,575,700
"COG0006",11351,14674,11199,12921,16065,10341,10546,10429,12099,12522,15454,10191,11996,8379,12628,11775,10460,10614,11346,9166,13771,9648,12835,13508,15313,9344,10096,10682,12082,15447,10152,9383,11751,12236,11583,9391,9993,11361,6499,11375,13171,10436,11652,14587,15190,13254,13047,11794,11800,15569,10670,10694,10348,11513,12123,11221,7047,10649,11422,10402
"COG0007",307,1716,943,738,1517,2527,1425,932,1419,584,2910,1683,840,1525,784,698,650,1038,627,1023,1838,736,502,1768,2392,1331,2024,882,613,1668,997,1725,757,451,964,988,956,927,2691,617,1877,2193,762,1978,1647,1859,1702,847,566,1554,791,869,992,739,644,1077,2169,610,1827,968
"COG0008",7530,8438,7258,7994,8080,7102,7598,7419,7875,7937,7298,7904,7497,6513,8021,7485,7290,7177,7521,6306,8096,7355,8005,7866,7568,6988,6606,6765,7054,8137,7136,8623,7169,7761,6818,6759,6786,6909,5375,7595,7424,6260,7533,8612,8110,7995,7661,7235,7324,8399,7444,7449,7217,7811,7061,6952,6660,7235,6264,6924
"COG0009",3335,2666,2852,4071,2848,2269,2662,2757,2673,3028,2724,2637,2811,2551,3092,2952,3033,2718,2911,2846,2672,3074,3334,2586,2599,3008,2117,2984,2964,2768,2345,2940,2947,3131,2685,2948,3016,3101,1781,3072,2166,2091,2937,3208,2753,2629,2114,2922,3044,2752,2899,3171,2971,3057,2713,2807,2438,3204,2265,3071
"COG0010",3796,4179,4942,3423,5280,4149,4571,4126,4504,4523,4469,3648,4457,4518,4553,4290,3260,4288,4232,4138,4595,3400,4538,4334,4871,3728,2917,4620,4621,4883,4224,4895,4415,4490,4640,4203,4593,4268,1010,4206,3913,2662,4435,4944,4831,4071,3941,4022,4609,4897,3795,4132,3389,4093,4732,4818,2670,3045,2822,3412
