"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG0001",4033,3625,4202,6604,3818,3521,3574,4183,3988,3959,6447,4289,3935,4038,1694,4179,3316,3471,6102,1455,3847,3418,4119,5222,3626,4068,3170,3542,1622,3689,3917,4719,3420,3343,6602,2868,2100,3809,3378,3106,4925,3495,4294,3527,6204,3435,1912,3781,5863,3063,3587,4100,3763,1816,6053,1775,3841,2913,3480,1559
"COG0002",2575,2979,2297,2512,2272,2306,2933,2852,2327,3030,3057,2212,2165,2994,851,2788,2691,2926,3014,1758,2471,2933,1870,1989,2495,2887,2803,3150,701,2377,2175,2722,2516,2641,2944,2699,1040,3021,2124,3149,3279,1940,3363,1914,2877,1923,1841,2260,2966,2905,3010,2321,2532,1330,2916,1341,2808,2329,2335,1492
"COG0003",71,49,285,640,150,145,163,167,180,52,91,89,259,167,164,68,120,24,184,650,116,12,408,119,102,93,90,193,116,125,89,75,89,147,74,98,198,139,107,111,29,288,3,533,80,105,143,128,89,84,97,156,93,264,66,325,119,146,169,170
"COG0004",8310,8266,7006,5059,6764,7887,7657,8209,7658,7817,5687,4817,7501,8225,2997,6082,8676,8500,6894,5619,8109,8239,5579,4574,8039,9537,8811,7832,7188,9188,7343,5224,8160,8689,5704,7900,5355,9228,6994,9254,4789,7221,5466,6283,5417,3519,7097,8879,5675,8998,8160,7264,6108,5032,5593,3875,7795,8380,5810,5042
"COG0005",2311,2415,2271,2818,2161,2545,2441,2470,2384,2276,3073,1719,2144,2211,644,2368,2556,2021,2746,1322,1994,1642,1790,1731,2182,2540,2681,2443,618,2381,2048,2868,2329,2143,3134,2250,1976,2655,2301,2640,2255,2105,1952,2124,3028,1387,265,2193,3025,1833,2124,2456,2304,781,3059,997,2339,2261,2366,1143
"COG0006",11853,13110,10594,9323,11375,11814,9160,11179,10658,9762,15424,10511,10357,10187,2552,10260,10442,10660,12152,5815,11766,9810,9263,9887,11843,12385,10988,10251,2617,11612,11735,11241,12206,11780,15585,9965,7041,9843,11376,10705,13501,11973,12983,10163,15506,10456,5980,11784,15909,11997,9693,10552,11872,5039,15157,4389,10210,10338,10795,5512
"COG0007",679,661,805,1884,343,560,1010,1167,694,775,1683,2556,850,1303,963,1532,1204,683,1426,3323,611,858,824,1787,990,608,961,1099,655,694,388,1584,742,759,1582,899,1509,933,921,902,1162,738,762,706,1682,2187,2880,796,1633,587,1014,910,503,2649,1710,984,1554,1180,1078,1946
"COG0008",7462,7673,7589,8508,7516,7101,6330,7496,7286,7201,7997,7306,7296,6767,3045,7256,7132,7297,7926,6488,7793,7771,8022,7545,6800,8120,6915,6663,2213,7461,7936,7561,7331,7499,8222,7396,6519,6776,7658,6648,7576,7608,8058,7640,8078,6404,6712,7620,8273,7285,7078,7403,7848,5610,8473,3236,7134,6452,7163,5974
"COG0009",3033,3370,3124,2887,3149,3111,2791,2898,3081,3121,2887,2182,2918,2670,1182,2728,2978,2971,2629,1780,3065,3119,2660,1950,2860,3249,2934,2981,901,2881,3274,2760,3057,3008,2708,3163,2115,2908,2588,3043,3739,2681,4234,2753,2734,2032,1935,2965,2827,2892,2850,2800,2999,2148,2708,1214,2706,2559,2830,1737
"COG0010",4450,4627,4109,4918,3795,4700,4143,4274,4403,3384,5065,4246,4026,3777,874,4474,5018,3417,4710,1936,4185,3087,3501,2940,4667,3892,4771,4722,1311,4217,3959,4223,4224,4269,5056,4369,3043,4470,4291,4563,3325,4758,3355,3995,4947,2625,3991,4453,5214,4794,3271,4241,3901,1096,4650,1884,4540,4837,3974,1659
