"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-3
"COG0009",-3,NA
"COG0010",-3,NA
"COG0024",-3,NA
"COG0036",NA,-3
"COG0060",NA,-3
"COG0073",NA,-3
"COG0089",-3,NA
"COG0125",-3,NA
"COG0129",-3,NA
"COG0144",-3,NA
"COG0146",-3,NA
"COG0148",-3,NA
"COG0162",NA,-3
"COG0171",-3,NA
"COG0187",NA,-3
"COG0190",NA,-3
"COG0194",-3,NA
"COG0195",-3,NA
"COG0201",-3,NA
"COG0206",NA,-3
"COG0213",NA,-3
"COG0217",NA,-3
"COG0224",-3,NA
"COG0225",NA,-3
"COG0249",NA,-3
"COG0271",-3,NA
"COG0276",-3,NA
"COG0278",-3,NA
"COG0284",NA,-3
"COG0285",-3,NA
"COG0301",NA,-3
"COG0307",-3,NA
"COG0309",-3,NA
"COG0334",NA,-3
"COG0335",-3,NA
"COG0336",NA,-3
"COG0338",-3,NA
"COG0352",NA,-3
"COG0364",NA,-3
"COG0379",NA,-3
"COG0386",-3,NA
"COG0401",-3,NA
"COG0437",NA,-3
"COG0445",-3,NA
"COG0447",-3,NA
"COG0461",-3,NA
"COG0465",NA,-3
"COG0491",NA,-3
"COG0522",-3,NA
"COG0531",-3,NA
"COG0533",-3,NA
"COG0534",-3,NA
"COG0537",NA,-3
"COG0539",-3,NA
"COG0544",NA,-3
"COG0545",NA,-3
"COG0572",-3,NA
"COG0581",NA,-3
"COG0587",-3,NA
"COG0592",-3,NA
"COG0599",-3,NA
"COG0609",NA,-3
"COG0615",NA,-3
"COG0622",-3,NA
"COG0643",-3,NA
"COG0673",-3,NA
"COG0674",NA,-3
"COG0679",NA,-3
"COG0695",-3,NA
"COG0710",NA,-3
"COG0712",NA,-3
"COG0729",NA,-3
"COG0731",-3,NA
"COG0738",NA,-3
"COG0741",NA,-3
"COG0745",NA,-3
"COG0756",NA,-3
"COG0761",-3,NA
"COG0794",NA,-3
"COG0811",NA,-3
"COG0820",NA,-3
"COG0826",-3,NA
"COG0837",NA,-3
"COG0847",-3,NA
"COG0858",NA,-3
"COG0860",NA,-3
"COG0863",NA,-3
"COG1003",NA,-3
"COG1007",NA,-3
"COG1008",NA,-3
"COG1013",NA,-3
"COG1023",NA,-3
"COG1045",-3,NA
"COG1049",-3,NA
"COG1075",-3,NA
"COG1083",-3,NA
"COG1086",-3,NA
"COG1095",NA,-3
"COG1100",-3,NA
"COG1102",-3,NA
"COG1117",NA,-3
"COG1138",-3,NA
"COG1160",-3,NA
"COG1172",-3,NA
"COG1177",NA,-3
"COG1182",NA,-3
"COG1197",-3,NA
"COG1205",NA,-3
"COG1213",-3,NA
"COG1222",NA,-3
"COG1227",-3,NA
"COG1235",-3,NA
"COG1246",NA,-3
"COG1250",-3,NA
"COG1256",-3,NA
"COG1267",NA,-3
"COG1268",-3,NA
"COG1283",-3,NA
"COG1307",NA,-3
"COG1312",NA,-3
"COG1314",-3,NA
"COG1317",-3,NA
"COG1328",NA,-3
"COG1333",NA,-3
"COG1355",NA,-3
"COG1360",-3,NA
"COG1362",NA,-3
"COG1376",-3,NA
"COG1389",NA,-3
"COG1392",-3,NA
"COG1411",NA,-3
"COG1418",-3,NA
"COG1422",-3,NA
"COG1448",NA,-3
"COG1451",-3,NA
"COG1466",NA,-3
"COG1483",NA,-3
"COG1485",-3,NA
"COG1486",NA,-3
"COG1496",NA,-3
"COG1527",-3,NA
"COG1553",-3,NA
"COG1561",-3,NA
"COG1562",NA,-3
"COG1563",-3,NA
"COG1565",-3,NA
"COG1568",NA,-3
"COG1575",-3,NA
"COG1584",-3,NA
"COG1601",-3,NA
"COG1631",-3,NA
"COG1637",NA,-3
"COG1644",-3,NA
"COG1647",-3,NA
"COG1655",-3,NA
"COG1664",-3,NA
"COG1669",NA,-3
"COG1673",NA,-3
"COG1677",-3,NA
"COG1690",-3,NA
"COG1691",NA,-3
"COG1722",NA,-3
"COG1725",NA,-3
"COG1743",-3,NA
"COG1754",-3,NA
"COG1779",NA,-3
"COG1782",NA,-3
"COG1812",-3,NA
"COG1814",-3,NA
"COG1857",NA,-3
"COG1877",-3,NA
"COG1878",NA,-3
"COG1884",-3,NA
"COG1885",NA,-3
"COG1908",NA,-3
"COG1911",NA,-3
"COG1929",-3,NA
"COG1936",-3,NA
"COG1937",NA,-3
"COG1943",-3,NA
"COG1951",-3,NA
"COG1974",NA,-3
"COG1981",NA,-3
"COG1983",NA,-3
"COG1987",-3,NA
"COG2002",-3,NA
"COG2008",NA,-3
"COG2023",-3,NA
"COG2040",NA,-3
"COG2051",NA,-3
"COG2075",NA,-3
"COG2079",-3,NA
"COG2082",-3,NA
"COG2090",-3,NA
"COG2094",NA,-3
"COG2101",NA,-3
"COG2116",NA,-3
"COG2123",NA,-3
"COG2144",NA,-3
"COG2172",-3,NA
"COG2174",NA,-3
"COG2184",-3,NA
"COG2208",NA,-3
"COG2240",NA,-3
"COG2250",-3,NA
"COG2269",-3,NA
"COG2271",-3,NA
"COG2355",-3,NA
"COG2356",-3,NA
"COG2357",NA,-3
"COG2366",-3,NA
"COG2367",-3,NA
"COG2371",-3,NA
"COG2404",NA,-3
"COG2421",NA,-3
"COG2514",NA,-3
"COG2771",NA,-3
"COG2823",NA,-3
"COG2846",NA,-3
"COG2865",NA,-3
"COG2870",-3,NA
"COG2897",-3,NA
"COG2907",NA,-3
"COG2912",NA,-3
"COG2914",-3,NA
"COG2920",NA,-3
"COG2944",NA,-3
"COG2995",NA,-3
"COG3014",-3,NA
"COG3034",NA,-3
"COG3036",NA,-3
"COG3041",-3,NA
"COG3048",-3,NA
"COG3067",NA,-3
"COG3090",-3,NA
"COG3107",-3,NA
"COG3112",-3,NA
"COG3122",NA,-3
"COG3126",-3,NA
"COG3133",NA,-3
"COG3161",NA,-3
"COG3171",-3,NA
"COG3175",-3,NA
"COG3179",-3,NA
"COG3193",-3,NA
"COG3208",NA,-3
"COG3213",-3,NA
"COG3219",-3,NA
"COG3224",-3,NA
"COG3226",-3,NA
"COG3228",-3,NA
"COG3233",NA,-3
"COG3240",NA,-3
"COG3266",NA,-3
"COG3269",-3,NA
"COG3273",NA,-3
"COG3276",NA,-3
"COG3291",-3,NA
"COG3300",NA,-3
"COG3308",NA,-3
"COG3339",-3,NA
"COG3340",-3,NA
"COG3347",-3,NA
"COG3350",NA,-3
"COG3376",-3,NA
"COG3384",-3,NA
"COG3388",-3,NA
"COG3395",-3,NA
"COG3397",-3,NA
"COG3450",NA,-3
"COG3455",-3,NA
"COG3486",NA,-3
"COG3489",NA,-3
"COG3490",-3,NA
"COG3494",NA,-3
"COG3498",-3,NA
"COG3515",-3,NA
"COG3522",NA,-3
"COG3540",NA,-3
"COG3571",-3,NA
"COG3573",NA,-3
"COG3587",NA,-3
"COG3590",-3,NA
"COG3593",NA,-3
"COG3594",NA,-3
"COG3603",-3,NA
"COG3608",-3,NA
"COG3613",NA,-3
"COG3626",-3,NA
"COG3633",NA,-3
"COG3640",NA,-3
"COG3652",NA,-3
"COG3661",NA,-3
"COG3662",NA,-3
"COG3672",-3,NA
"COG3675",NA,-3
"COG3682",NA,-3
"COG3712",NA,-3
"COG3750",NA,-3
"COG3766",NA,-3
"COG3782",-3,NA
"COG3784",NA,-3
"COG3797",NA,-3
"COG3798",-3,NA
"COG3818",-3,NA
"COG3842",-3,NA
"COG3843",-3,NA
"COG3845",-3,NA
"COG3851",NA,-3
"COG3853",-3,NA
"COG3854",NA,-3
"COG3855",-3,NA
"COG3859",NA,-3
"COG3872",NA,-3
"COG3876",NA,-3
"COG3884",NA,-3
"COG3932",NA,-3
"COG3941",NA,-3
"COG3946",-3,NA
"COG3955",-3,NA
"COG3957",-3,NA
"COG3959",NA,-3
"COG3981",NA,-3
"COG4083",NA,-3
"COG4096",NA,-3
"COG4103",-3,NA
"COG4105",-3,NA
"COG4108",-3,NA
"COG4134",-3,NA
"COG4154",NA,-3
"COG4200",NA,-3
"COG4228",NA,-3
"COG4235",NA,-3
"COG4240",-3,NA
"COG4248",NA,-3
"COG4268",-3,NA
"COG4287",NA,-3
"COG4302",-3,NA
"COG4311",NA,-3
"COG4321",NA,-3
"COG4324",-3,NA
"COG4336",NA,-3
"COG4337",NA,-3
"COG4377",-3,NA
"COG4402",-3,NA
"COG4430",NA,-3
"COG4456",NA,-3
"COG4460",-3,NA
"COG4540",-3,NA
"COG4555",NA,-3
"COG4573",NA,-3
"COG4592",NA,-3
"COG4637",-3,NA
"COG4638",NA,-3
"COG4641",NA,-3
"COG4650",NA,-3
"COG4655",NA,-3
"COG4663",NA,-3
"COG4670",-3,NA
"COG4705",NA,-3
"COG4719",-3,NA
"COG4724",NA,-3
"COG4741",-3,NA
"COG4743",NA,-3
"COG4744",-3,NA
"COG4752",NA,-3
"COG4767",NA,-3
"COG4849",NA,-3
"COG4850",NA,-3
"COG4894",-3,NA
"COG4898",-3,NA
"COG4910",-3,NA
"COG4911",-3,NA
"COG4912",-3,NA
