"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0001",1310,4033,3079,1706,3188,3793,5239,1657,2945,2122,4084,5714,4215,4099,1378,3029,4017,3726,3401,1891,3975,3220,4575,4471,6442,4676,5345,3611,1629,3078,5316,5514,6233,4385,3336,4233,4105,3180,3232,2438,5047,3072,4773,4260,3017,3532,3623,6064,3207,5371,3361,3362,4198,6013,4351,3178,6324,2796,3688,3985
"COG0002",1403,2109,2137,844,2586,2366,2066,1474,2749,1451,3213,2733,2655,2269,1391,3176,2462,3562,3141,1778,2933,2869,2508,2560,3193,2423,2436,1856,828,3202,2666,2834,2748,2314,2998,2258,3082,2477,3153,3009,2760,2788,2662,2219,3242,2682,1974,2761,2130,2794,2278,3353,2509,2886,2079,2493,3643,1940,2562,2593
"COG0003",290,236,227,175,89,206,173,635,207,303,47,219,97,293,112,51,178,58,67,152,93,136,133,191,112,168,184,56,324,139,143,108,178,88,104,246,144,246,93,67,169,90,146,85,17,146,249,79,50,149,91,30,101,136,97,154,55,158,108,17
"COG0004",3861,7284,7303,3090,8277,5653,5438,4117,9169,4711,7994,5304,6254,7161,5846,10103,7516,9340,8874,7090,9385,9329,6683,6166,5701,6549,7414,6280,3423,8827,5464,6036,6806,5884,8689,7076,8041,8389,9195,9927,8095,8739,8007,4838,8564,8599,9821,5798,11042,6230,7783,7676,6678,5613,12057,7700,7977,10576,8767,4716
"COG0005",1058,2225,2223,693,2301,1949,2211,979,2420,617,2300,2975,2321,2103,957,2534,2410,2806,1803,268,2430,1960,2336,2346,2953,2619,2385,3362,584,2584,2586,3066,2552,1534,2795,2273,2377,2211,2595,1128,2631,2677,2675,1688,1782,2489,2538,2993,1695,2825,1932,2002,2304,2368,2326,2555,2832,1738,2532,1288
"COG0006",4227,10288,13595,2516,11131,7285,8884,4822,12331,4422,9585,14779,10247,10312,4550,12540,10304,9655,10289,5955,12278,12324,7007,9306,15632,7597,11381,13208,3056,10283,13700,14797,12763,11818,11119,10728,10202,10783,10824,13031,7741,10863,14383,10305,10628,12107,10036,15849,10680,13608,11990,10778,9209,10218,11284,11260,12932,10295,11448,10228
"COG0007",1708,882,777,1005,1080,2166,1792,2271,670,2199,781,1613,1572,976,2111,461,940,1317,856,2905,624,728,1821,1466,1688,1636,1133,1616,841,1015,1818,1740,1467,1193,919,815,1334,982,872,663,1941,1029,1766,2468,836,672,955,1590,780,1586,712,697,1349,1780,897,675,1307,1574,932,691
"COG0008",5076,7458,7561,3099,6922,6674,7632,5657,7321,4555,7202,8327,7115,7769,5034,6575,7427,6516,7038,6692,7849,7219,6988,7476,8082,6875,7811,7497,2763,6533,8043,8314,7403,7971,7140,7579,6717,7156,6477,6714,6836,6830,8065,7268,7382,7730,6990,8075,7465,8011,7261,7276,7661,7809,7452,7701,8066,6726,6832,7425
"COG0009",1439,2868,2728,1169,2750,2387,2111,1461,3016,1567,3129,2931,2674,2761,1180,3397,2693,2901,3093,1937,3229,3100,2556,2452,2844,2602,2554,2148,1121,2826,2652,2861,2505,2832,2913,3136,2677,2767,3013,3413,2731,2891,2877,2238,3335,3017,2221,2737,2382,2854,3002,3118,2620,2688,2524,3012,3197,2133,3110,3169
"COG0010",971,4129,5101,910,4902,2654,2828,917,4510,1368,3391,4918,4436,3987,1051,4160,4149,5039,3908,4057,3960,4727,3376,3105,4966,3748,3566,4028,1068,4786,4426,5002,4681,5544,4798,4122,3680,4313,4655,4231,3845,4829,4899,4246,3986,4400,4217,5166,3590,4319,4467,3014,4024,3712,4624,4181,5347,4033,4280,4657
"COG0011",26,193,51,104,176,310,113,0,100,58,139,42,76,124,1,13,217,130,39,4,14,61,634,98,44,670,56,174,18,93,57,45,60,9,74,240,233,44,52,18,994,95,64,14,90,43,87,51,19,79,76,20,151,131,8,55,20,34,197,2
"COG0012",1614,4331,4757,1170,4341,3377,3675,1535,4637,1903,4951,5414,4832,4356,1471,4878,4426,5160,4304,2096,5438,4386,3859,4182,5575,4246,4303,4213,1123,4972,5156,5662,4561,3808,5182,4709,3973,4348,4907,4939,4620,4754,5173,3735,4164,4886,4557,5241,4608,5246,4162,4633,4671,4450,5170,4693,5980,3807,4613,3693
"COG0013",3882,9493,10822,2539,9464,7922,7285,3730,9593,3425,10879,8874,9288,9402,3518,10975,9428,10915,9815,4703,10894,9240,8254,8791,9289,8867,9285,7818,2698,10421,8343,8859,8565,8014,10859,10187,9542,9993,10578,9675,9663,10579,9238,6268,9195,10116,9831,8864,9992,8804,10115,10058,10064,8385,10422,10226,10481,8706,10972,7926
"COG0014",1999,3403,3760,1149,3828,3041,2508,1938,4058,1382,4632,2487,3118,3456,2072,5037,3753,4664,4489,2442,4039,4286,2984,3453,2693,3012,3238,2071,1102,4621,2246,2288,3267,2487,4208,3540,4145,3919,4577,4930,3637,4279,3004,2223,4649,3759,3245,2379,3989,2615,3734,4923,3423,3127,3127,3809,3314,3340,4146,2520
"COG0015",2208,5164,5630,1564,4954,4010,4213,2833,5284,1788,6034,4564,4485,5052,2200,5715,5335,5583,5313,2747,5773,4912,4855,4939,4372,5296,5117,4355,1599,5534,3952,4471,5032,4179,5773,5529,5018,4996,5623,5834,5899,5611,4981,3175,4834,5375,5093,4640,5317,4653,5447,6096,5190,4902,5409,5480,6122,4559,5768,4308
"COG0016",1582,3911,4265,1054,3835,2894,3124,1655,4091,1389,4307,3713,3599,4121,1456,4339,4050,4428,3984,1940,4726,3976,3343,3691,4119,3515,4015,3496,1133,4130,3562,4048,3889,3475,4458,3980,3785,3985,4248,4310,3709,4293,3961,2654,3741,4285,4288,3806,4272,3890,3895,4219,3913,3867,4094,4290,4903,3420,4163,3644
