"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",3529,4298,3185,5735,3090,2814,3226,3038,3520,6765,3818,3061,3461,1622,3192,2984,3318,1872,3578,5180,2045,3666,2163,4489,3145,5775,3354,4098,5816,3607,3125,4989,3861,3388,3320,2969,4118,3758,3089,3787,3986,3931,1061,1718,5756,3439,3897,2860,3395,3206,3488,6159,3117,3432,4471,3526,1358,3801,3078,3492
"COG0002",1874,2588,2570,2624,2197,1877,2382,3163,2958,2814,2636,2205,2325,798,2465,2681,2153,1784,2462,1957,981,2715,1021,2189,2672,2431,2412,2261,3269,3024,2950,2697,2408,2528,2388,2907,2491,2335,2788,3061,2099,2674,902,1345,2704,3011,2215,2321,2844,2555,2402,2397,2725,3396,2421,2382,1363,2395,2916,3089
"COG0003",257,82,157,165,99,180,137,132,109,82,107,129,90,331,141,106,116,146,94,138,382,138,188,150,91,145,205,210,68,49,123,182,194,87,110,89,91,126,98,117,240,75,9,205,206,30,234,146,159,351,125,137,122,29,100,167,107,119,148,199
"COG0004",7348,8311,8033,6023,6534,10525,7783,8693,8423,5452,7182,7804,11544,3419,7804,7794,6864,7050,8173,4608,3676,8835,5481,6143,8289,4604,8564,7896,7615,8387,9544,8131,5604,8164,7795,9001,8330,8993,8900,9136,6315,8369,3895,2988,5338,8725,7372,8498,7561,9000,9149,5575,8740,7755,5954,5737,6067,8214,8563,7960
"COG0005",2065,2941,2626,2668,1342,1772,2387,2683,2235,3108,2681,2649,1751,591,2522,2203,2375,278,2278,1676,748,2581,1926,3025,2234,2722,1473,2419,2948,2518,2343,2677,1956,2389,1976,1926,2359,2112,2690,2688,2117,2522,426,455,2973,2081,2282,2226,2454,2390,2484,2648,2421,2083,1520,2399,957,1980,2556,2390
"COG0006",12004,15488,11250,13163,10524,10365,13054,10237,10260,15529,10377,12469,10665,3092,11071,10089,11402,5897,11479,9948,3680,12690,7059,13150,11165,15552,10450,10975,15671,13001,12601,7539,7049,12074,12076,11827,11685,11795,11052,9970,8102,12190,1322,5322,14996,10290,10279,10261,9211,11404,11810,13224,12354,10699,11768,11021,4361,11732,11168,10160
"COG0007",751,2265,673,1084,1213,1566,247,1105,923,1514,944,757,904,843,656,935,885,2831,1051,1773,931,781,1465,1924,984,1627,690,715,2150,606,816,1831,2258,783,739,596,707,889,962,967,1281,849,1733,1867,1656,688,872,1159,1040,591,669,1210,463,651,1180,1070,2115,599,762,1125
"COG0008",7495,7654,7475,8116,8309,6704,7454,6650,7049,8204,7145,7060,6854,2692,7655,7471,7759,6942,6754,7435,3023,8112,6484,7624,6895,7806,7200,7317,8526,7715,7261,6686,6676,7323,7279,7186,7440,7656,6920,6650,6640,7124,3759,3996,8222,7436,7348,6485,6233,7393,7467,7925,7562,7131,8066,6930,5042,7887,7073,6571
"COG0009",892,904,1018,926,987,739,1006,925,1025,918,1037,950,741,370,997,1083,916,614,1002,737,401,1059,689,721,930,867,911,977,1041,1141,2952,2788,2400,3020,2863,3065,3091,3000,2837,3011,2176,3008,1159,1559,2858,3059,2922,2555,2775,2896,3083,2643,3189,3159,2839,2905,1175,2978,3043,3005
"COG0010",1583,1600,1422,1596,1319,1335,1345,1591,1090,1640,1142,1501,1237,348,1380,1447,1413,1318,1577,999,459,1475,998,1286,1617,1457,1347,1443,1625,1538,4938,3845,2668,4404,4410,4644,4469,4447,4719,4542,2803,4612,529,1257,4958,3306,4055,4961,4323,4239,4540,4983,4309,3094,5548,4048,1041,4201,4650,4672
"COG0011",81,82,72,51,31,38,7,85,27,46,155,75,90,29,46,130,102,4,174,69,21,33,26,161,158,53,60,227,35,6,91,903,305,38,85,53,181,180,85,203,100,210,4,4,37,31,169,140,112,13,43,42,41,19,8,101,4,99,77,44
"COG0012",4358,4222,4699,5026,3841,3935,5012,4945,4545,5868,4633,4311,4741,1182,4903,3860,4663,2106,4347,3051,1372,5041,3966,3863,4379,4466,4245,4784,6091,5258,4588,4680,3413,4540,4290,4161,4655,4415,4701,5105,3755,4555,1003,1494,5495,4592,4521,4029,4422,4775,4640,5431,4949,4701,3785,3888,1443,4596,4954,4675
"COG0013",10136,8091,10241,9736,8084,8512,10714,10545,10780,9282,10760,10006,9790,2783,10223,9601,10067,4618,9851,6341,2985,10055,6886,7321,9593,7664,9010,10158,9149,10949,9757,9662,7865,10346,10256,8879,9948,10063,10793,10667,8036,10757,2426,3269,9087,10257,9500,9229,9826,10216,9938,9346,10269,9913,7973,9459,3595,10133,10682,10154
"COG0014",3139,2986,3926,3076,2371,3332,4473,4647,4249,2481,4278,3641,4223,1067,3746,3585,3082,2422,3829,2495,1281,3799,1313,2277,3796,2464,3449,3776,2405,4197,4170,3502,3090,4106,3724,4176,3970,3661,4193,4295,3013,4203,1350,1374,2458,4514,3426,3818,4012,3996,3821,2650,4209,5023,2521,3409,2062,3802,4373,4631
"COG0015",5071,4518,5516,5320,4848,4512,6067,5529,5591,4732,5496,5299,5128,1650,5489,4795,5244,2847,4825,3801,2198,5299,2847,3977,4731,4800,5010,5666,4588,5882,5156,5860,4050,5524,5373,4914,5553,5406,5738,5760,4544,5410,1867,1652,4533,5620,5136,4762,5228,5364,5266,5332,5588,6137,4117,4913,2173,5258,5599,5373
"COG0016",3984,3368,4257,4076,3571,3404,4111,4150,4066,3960,4080,3865,4054,1123,4263,3708,4148,1908,3909,2967,1262,4569,3885,3208,3884,3425,3878,4174,4081,4440,4042,3560,2855,3996,3931,3956,4255,4020,4160,4341,3239,4200,887,1193,3802,4031,3862,3569,3790,4409,4162,4321,4284,4332,3534,3621,1505,4069,4337,3831
"COG0017",2522,2224,1881,3110,2220,1519,1685,670,1094,3544,1458,2191,883,554,2351,1138,2777,37,1393,2424,514,2522,3151,2451,1271,2438,1638,1746,3815,1870,1257,1441,1616,1454,1688,765,1518,1413,1076,1137,2099,1422,144,968,3205,1075,1895,1117,862,1992,2047,3546,1758,677,1886,1381,699,1580,1326,814
"COG0018",6486,5469,6663,6493,6224,4842,7777,7446,7115,5380,6980,6629,5866,1792,6735,6894,6744,2576,6277,4292,2085,6645,5254,4562,6473,5118,6189,7205,6005,7901,6733,7740,5029,6886,6353,6221,6970,6632,7305,7180,5193,6797,1750,2193,5299,6713,6649,6318,6586,6793,6126,6099,6952,7074,5693,6292,2323,6514,7425,6709
"COG0019",5063,4951,6286,5265,4583,4913,6970,6567,6755,4617,6605,5737,5852,2159,6144,5682,5030,2948,6042,4075,2575,6234,4304,4247,5633,4371,5767,5746,4259,7253,6300,4625,4398,6638,5887,6605,5881,5493,6444,6604,4787,6597,2970,3307,5098,7116,5431,5195,5811,6370,6098,4719,6481,7374,5111,5854,3837,6019,6785,6843
"COG0020",911,777,932,900,901,645,1216,899,967,907,951,862,711,269,970,848,1002,434,928,646,312,902,678,685,847,783,840,961,962,1076,2694,2894,2277,2810,2726,2291,2859,2770,2590,2739,2305,2897,690,1098,2576,2859,2755,2319,2360,2721,2725,2770,2863,2642,2174,2843,1076,2772,2678,2600
