"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",4153,3542,3928,3520,4274,4244,3471,3979,3964,1643,4228,2825,3650,3634,4021,3383,3557,3930,1721,3789,2421,1109,3728,5880,3512,4094,3481,1037,3038,3128,6137,3364,3124,3570,5377,3400,4479,1522,6351,2988,6514,3452,3069,5980,3458,4085,3325,3945,3313,4202,3470,5470,3375,1165,5760,1254,4632,3400,3030,3249
"COG0002",718,938,856,749,662,948,1078,697,687,246,803,687,856,976,904,1111,1045,834,266,765,946,354,1053,805,627,982,1060,572,723,863,2934,3205,2725,2725,2033,2342,2439,1709,2372,2944,2549,3008,3289,2676,2433,2840,2404,2945,2335,2238,2006,3150,3066,866,3270,1456,2669,1933,2868,2584
"COG0003",188,32,84,99,99,79,36,36,387,127,240,208,114,53,238,30,108,11,333,211,49,93,129,70,237,129,77,40,174,169,171,70,120,108,121,145,132,631,149,161,629,33,13,63,183,171,144,86,216,111,543,96,11,343,61,297,121,100,137,108
"COG0004",4559,8853,8673,11557,11973,6335,7587,7591,7469,7175,7053,7856,8687,8284,8725,7848,8231,4653,3471,5708,9797,2386,9277,5371,7268,6936,8965,2734,7480,8082,6775,9172,8653,8198,4554,9038,6657,5621,5305,8372,5072,8735,8841,5666,5844,8075,7821,7852,8576,4850,6163,8530,8518,4044,7372,3841,8009,3491,8789,8954
"COG0005",1898,1861,2179,1768,2410,2326,2255,3504,2291,601,2360,2567,2095,2436,2395,1956,2132,1231,597,1957,1203,621,2766,2853,1973,2391,2734,945,2254,2584,2801,1875,2444,2093,1719,2451,2341,1312,2655,2338,2766,2117,1683,2965,2287,2423,2297,2408,1469,1734,2017,2734,1706,755,2931,1094,2665,1311,2211,2583
"COG0006",10258,10723,11766,10767,11418,10235,10765,14509,10170,2597,10402,12396,12878,12934,11935,10597,9787,10283,3094,7218,13400,2803,9965,13617,11995,7930,10530,5447,13301,11388,11952,10234,12322,12994,9805,11825,6960,5887,13267,11399,9285,10445,10560,16111,10851,11199,13040,10405,10460,10388,10168,11674,9611,3757,15669,4200,14223,10228,10685,10589
"COG0007",1943,873,771,874,844,1554,739,2529,939,667,779,654,544,668,811,636,1076,693,882,2250,641,933,1035,1783,768,1646,1067,1714,789,672,1448,881,474,517,1809,683,1815,3326,1250,929,1804,681,863,1568,1095,1169,283,1352,709,2581,741,953,864,211,2133,1689,1712,2222,837,1242
"COG0008",6621,7462,7980,6743,7388,7161,6964,7230,7134,2242,7592,7084,8036,7596,7814,7333,7174,7257,2709,6701,6889,2887,6798,8031,7499,6689,6490,4881,7583,7443,7975,7110,7704,7920,7501,7403,7014,6437,7891,6963,8378,7214,7301,8032,7005,7630,7574,7270,7186,7111,7387,8090,7792,3147,8433,5082,8160,6352,7552,6943
"COG0009",2192,3204,2976,2250,2514,2665,3191,2433,2610,921,3123,2865,3209,3308,2874,3119,2926,3135,1081,2315,3471,986,2904,2586,2741,2618,2821,1109,2788,3074,2619,3015,3116,3365,2025,2981,2535,1788,2659,3027,2938,2864,3168,2741,2825,2926,3166,2769,2836,2181,2764,3058,3214,1057,3053,1440,3027,2026,2899,2876
"COG0010",2910,4134,4590,3630,4602,4519,3369,4247,4104,1383,4083,4821,4562,4509,4402,3083,3309,4775,1064,2738,4134,1082,4449,4290,4596,4786,4762,2448,5101,4181,4558,3947,4405,4530,2943,4490,3495,2042,4940,4641,4705,3302,3944,5261,3982,4131,4004,4414,3995,4134,4045,4372,3138,1400,4886,968,4643,2701,3736,4926
"COG0011",65,36,52,99,7,73,12,185,179,5,204,69,28,5,32,18,30,3,19,344,14,44,255,38,71,67,120,1,73,62,119,26,35,23,60,67,584,0,45,117,12,38,92,58,90,95,11,172,62,25,68,23,36,12,30,27,84,18,87,149
"COG0012",3242,4372,4823,4702,5219,4921,5071,3856,4500,1048,4755,4381,4973,5257,4949,4742,4524,3572,1193,3391,4859,1325,4922,5235,4463,4509,5196,1262,4803,4678,4788,4338,4934,4976,3126,4508,3839,1968,5259,4479,5891,4681,4188,5339,3906,4678,5024,4475,4133,3783,4272,5767,4289,1699,6214,1615,5110,2543,4712,4657
"COG0013",6005,10034,10123,10033,10527,9141,10269,7965,9632,2225,9932,9887,10332,10957,9851,10156,10686,8078,2740,8019,9668,2615,10671,8215,10038,9862,11027,3137,10678,10248,9369,9817,10202,10255,6142,9721,8152,4588,9422,9512,8424,10358,8982,8835,9597,9954,10917,9695,8929,6413,9075,10316,9416,3516,9113,3989,9212,4988,9708,10872
"COG0014",2140,4366,3550,4441,3076,3151,4932,2852,3476,931,3494,3308,3857,4364,3735,5110,4147,2530,1133,3049,4986,1088,4199,2410,3129,3695,4556,1755,3772,3814,3373,4587,4090,3930,2494,3739,3042,2256,2546,4205,2534,4344,4751,2506,3578,3810,4278,3904,3629,2204,3350,3796,4044,1223,2382,2010,2982,2121,4215,4203
"COG0015",3141,5146,5315,5196,5399,4454,6284,4319,4963,1456,5503,5225,5528,5811,5396,6177,5618,4485,1588,4104,6048,1556,5602,4021,5099,5196,5657,2433,5447,5564,5292,5411,5658,5406,3668,5263,4803,3160,5288,5276,3567,5565,4863,4759,4771,5142,6082,5113,4984,3278,4896,5768,5310,1936,4598,2132,4776,3018,5153,5495
"COG0016",2537,4080,4219,4052,4138,3720,4418,3503,4204,969,4120,3890,4434,4511,4420,4410,4097,3585,1116,2795,4310,1104,4366,3621,4084,3695,4369,1227,4163,4210,4207,3974,4365,4382,3039,4231,3281,1769,4138,3962,3830,4081,3841,3915,3746,4196,4093,3887,3788,2578,3984,4712,4078,1563,4140,1582,3894,2019,4184,4291
"COG0017",1895,1054,2253,853,2619,2410,898,2097,2475,395,2049,2612,2151,1936,2366,720,1304,1494,605,1544,827,674,1052,3414,2509,1143,993,410,2296,1967,2915,817,1825,2085,2465,2102,1488,157,3676,1133,4733,955,624,3253,1442,1912,1647,1508,1605,2354,2372,2954,1108,1006,3882,357,2803,1655,1099,1192
"COG0018",3808,6781,6897,5893,5862,5999,7203,5397,6083,1529,7158,6651,7118,7889,6652,7094,7234,5193,1788,5133,7352,1829,7069,4996,6696,6456,7424,2276,6737,6802,5978,6890,7097,7241,4246,6110,6063,2926,6218,6662,5266,6608,5873,5463,6254,6445,7545,6447,6363,3936,5952,7149,6493,2454,5903,2604,6187,3270,7190,7164
"COG0019",4705,7060,5834,5885,5126,4978,7312,5182,5295,2038,5480,5434,6488,7269,5767,7412,6224,5459,2132,4288,7919,2383,6657,4572,5221,4863,6545,2965,5959,6372,5511,6824,6530,6558,4104,6143,4232,5482,4812,6419,3921,6947,7462,4661,5758,5894,6970,5958,5809,4127,5229,5795,6860,2268,4298,4905,5068,4066,6403,6200
"COG0020",2011,2413,2575,2229,2253,2507,2775,2317,2650,687,2989,2664,2775,3056,2735,2724,2716,2277,887,2329,3415,873,2616,2318,2661,2450,2637,840,3008,2848,2630,2516,2811,2772,1911,2721,2524,1235,2686,2642,2347,2827,2481,2445,2809,2571,3682,2452,2476,1919,2704,2777,2632,940,2805,1115,2584,1566,2807,2572
"COG0021",4183,6851,6038,7520,8407,5478,7695,8078,6098,1463,6397,6404,6625,7341,6316,7753,7449,4019,1752,5975,7261,1773,7247,4864,6305,6034,7429,2383,6958,6836,5911,6985,7097,6534,4849,7071,5264,3640,5498,6641,4634,7268,6939,5355,7126,6475,8322,6111,6300,4656,5500,6978,6656,2091,5331,2879,6308,3890,6955,7302
"COG0022",3493,3788,5523,4142,5946,3928,3685,4142,5071,1817,6067,5976,5133,4807,5362,3723,4814,6211,3760,4418,4291,3410,5055,5076,6290,5599,4420,2987,6044,5652,5150,3825,4974,4959,4772,5414,5999,2308,5717,4241,3162,4584,3150,4740,4905,4860,5322,4220,4918,2411,6489,4307,4487,4981,3507,3336,4401,2699,4636,4326
"COG0023",316,185,351,168,337,461,227,222,510,109,339,374,286,334,340,201,394,431,167,497,84,183,331,471,377,535,344,61,352,297,276,299,218,304,259,269,439,89,497,239,673,267,181,472,284,417,218,473,304,518,228,317,262,135,588,49,417,362,244,289
"COG0024",2280,2979,3303,3420,3472,2831,3224,2664,3244,951,3182,3088,2959,3115,3173,3202,3091,2540,1213,2515,2885,1059,3196,2773,3273,2927,3094,1375,3128,3271,3105,2992,3182,2955,2312,3149,2978,1435,3236,2784,3389,3106,2763,2865,2978,3000,3243,3215,2831,2202,3281,3330,2927,1113,2909,1675,3058,1793,2944,3063
"COG0025",2638,1118,830,784,742,1688,817,1644,1425,831,1260,1217,540,629,860,680,1136,981,1189,2758,271,2108,1491,2144,1006,2334,1412,1694,1021,1146,1005,972,714,517,1697,1083,2791,3173,1027,1171,1565,881,745,1417,1482,1071,408,1813,838,2189,1348,417,808,515,1224,3598,1152,2379,1184,1438
"COG0026",1505,3227,2692,2257,2294,2579,3402,612,2491,686,2718,2197,2728,3225,2380,3283,2827,2712,981,2348,3275,1038,3661,1636,2305,3890,3690,1198,2201,2791,598,1099,937,1000,416,843,988,578,456,1084,759,1031,1147,405,626,923,860,1040,851,520,841,893,1068,278,657,507,681,472,988,1048
"COG0027",462,773,580,625,184,729,759,34,1051,344,955,347,335,314,403,576,1052,874,598,1619,186,554,1191,250,438,2188,1351,61,438,775,282,1012,453,352,482,589,2292,744,185,973,176,683,649,110,531,760,95,1432,575,404,560,235,685,343,110,998,276,265,879,1180
"COG0028",13908,15582,14389,17207,16906,13930,15715,14696,14017,4588,11979,13292,14842,14396,15860,16083,14461,11312,4063,9309,13642,4689,13711,19979,12921,13020,13276,9471,13985,13169,19739,15414,15149,14091,17216,15317,9679,9907,18544,12796,10039,15975,15375,20967,15330,16691,14171,13932,13287,13337,12231,17225,14249,14028,15183,9523,15112,13095,12795,12670
"COG0029",1521,1541,1747,1999,1393,1668,2215,1296,2343,455,1744,1174,1455,979,1486,2138,2834,993,854,2877,916,1126,2394,630,1739,3207,2332,1265,1412,1527,1184,2216,1151,1370,1372,1437,3269,1421,725,1932,1643,2045,1649,582,1338,1831,1081,2250,1756,1659,1356,769,1650,524,1131,1742,1337,1571,1830,2422
"COG0030",1885,2814,3001,2040,2162,2687,3233,2436,2692,729,3212,2843,3001,3554,2878,3223,3076,2520,845,2401,3003,1002,3041,2468,2709,3071,3072,1025,2894,3068,2769,2923,3037,3247,2040,2720,2849,1357,2898,2746,2689,2826,2900,2819,2745,2785,3443,2876,2622,1980,2814,2900,2847,908,2938,1141,2820,1730,2875,2671
"COG0031",4289,4999,4970,4827,4833,4841,5302,5002,4885,2823,5093,4958,4567,4462,4907,5166,5291,3987,2580,4953,3134,2569,5590,5473,4513,6309,5339,3302,4653,4631,5000,5008,4402,4325,4287,4499,6072,2757,5059,4262,4978,4922,4468,5604,4550,5199,3797,5508,4408,3956,4398,5508,4834,2819,5402,4151,5080,3715,4441,5018
"COG0033",801,681,462,508,230,1325,711,186,1188,120,855,593,148,356,267,449,1225,62,351,1789,22,815,1556,181,586,2717,1747,134,463,914,83,882,301,111,508,403,2209,409,68,1049,326,738,486,63,651,783,30,1680,494,1240,368,56,411,170,129,530,295,916,900,1865
"COG0034",3642,6161,5842,6009,6206,4882,6297,5006,5242,1542,5735,5319,5812,5775,5448,6289,6056,5570,1737,4029,5212,1769,5692,5102,5705,5618,5742,1811,5709,5570,5271,5760,5650,5794,3687,5521,5220,2802,5143,5415,4851,6267,5426,5023,4854,5324,5868,5210,5849,3713,5539,5811,6129,1879,5631,2133,5635,3069,5403,6039
"COG0035",722,663,670,697,488,860,644,615,761,286,799,637,535,614,644,613,768,472,358,1135,729,451,1023,542,582,1476,1042,423,823,711,495,873,587,533,672,687,1384,879,445,787,547,606,566,623,807,739,525,1067,535,697,715,478,572,268,817,348,726,750,951,887
"COG0036",1815,2759,3070,2652,3164,2639,2956,2402,3021,714,3034,2817,3057,3385,3014,3068,2839,2347,777,2231,2907,894,3008,2591,2905,2810,3027,715,2967,2851,3152,2755,3080,3110,2032,2975,2846,1084,3154,2799,2477,2745,2753,2628,2641,3074,3071,3114,2637,1931,2936,3339,2762,879,3036,1104,2976,1587,2686,2733
"COG0037",3906,5334,5638,3781,4478,5020,5067,5567,4996,5825,5395,5553,5730,6589,5536,4922,5328,5691,2482,4686,6872,1952,5396,4572,5017,5174,5468,2380,5310,5736,5808,4972,5949,5994,4681,5092,4622,3436,5398,5233,5239,5511,5076,5224,5275,5533,6317,5190,4872,4587,5291,6290,5392,2096,6083,2628,5517,3640,5271,5432
"COG0038",1802,1185,1021,1120,739,1867,1102,1160,1877,308,1486,1269,638,548,1077,929,1691,1288,689,2374,175,1191,1809,2202,1175,3025,1866,1850,1131,1334,1190,1291,903,620,1599,1316,3082,2244,1213,1444,2098,1171,1562,1765,1396,1526,397,2207,968,2157,1236,618,1306,378,1547,1322,1645,2107,1402,2218
"COG0039",750,1258,1213,1439,1630,960,1391,1022,1133,224,1282,1191,1391,1338,1380,1342,1109,1104,310,634,1323,335,1189,1028,1285,751,1074,427,1418,1230,3821,3650,4170,4041,2570,4208,2049,1542,3721,3237,3040,3782,3807,3377,3509,3692,4131,3025,3611,2169,4040,4460,3941,1095,3473,1412,3524,1997,3360,3531
"COG0040",1491,2053,1943,1908,1669,1734,2474,1858,1757,524,1641,1597,2042,2202,2068,2529,2091,1512,610,1492,1953,679,1892,1882,1523,1750,1962,798,1775,1794,2166,2182,2020,2050,1508,1903,1682,1178,1926,1933,1486,2259,2327,1900,1956,2091,1758,2129,1718,1481,1492,2565,2222,654,2053,1003,1723,1400,1993,1882
"COG0041",1198,1971,1936,1996,2498,1654,2097,1565,1894,535,1883,1688,1876,1910,1825,1949,2087,1738,582,1510,1786,463,1852,1685,1786,1893,1897,616,1845,1884,1714,1982,1814,1797,1253,1895,1641,835,1785,1737,1619,1936,1892,1668,1682,1860,1885,1906,1744,1320,1714,1877,1852,560,1895,637,1826,1090,1689,1827
"COG0042",2932,4475,4425,4027,3991,4027,4155,3365,4781,1248,4612,3874,4114,4110,4084,4069,4587,4268,1872,4832,3350,1864,4759,2413,4252,5285,4597,2461,3990,4058,3363,4545,3992,4321,3357,4080,5403,3980,3172,4179,3357,4316,4259,2693,3997,4169,3436,4962,3979,3655,4351,3848,4198,1360,3170,2535,3671,3510,4124,4675
"COG0043",2312,277,2049,1340,2618,2151,472,3085,2921,727,1199,1747,1837,1483,2574,208,1062,692,986,3074,302,569,593,3660,1914,869,808,1189,2272,1884,4263,521,1814,1646,4044,2359,1899,1280,5051,1079,4221,451,752,4106,2743,3155,1187,2089,1443,3254,2267,4216,448,441,4783,642,3160,2322,809,1195
"COG0044",5216,7207,7468,6908,7340,5798,7238,6790,6259,1733,6561,6549,7469,7936,7396,7449,6824,7781,1507,4594,7444,1562,5969,7396,7034,4819,6363,3838,7524,7100,7097,6921,7571,7658,4871,6982,4255,3575,7633,6294,5470,7559,7004,7922,6047,6740,7667,6268,6754,4707,6756,7372,7450,2330,6855,2783,7115,3760,6556,6646
"COG0045",3335,6036,5705,5305,6840,4315,5812,3895,4864,1166,5027,4932,5904,6256,5550,5703,5016,3947,1416,2527,5701,1191,4937,4589,5624,3282,4696,1613,5679,5240,5215,4978,5664,5813,3370,5492,2647,2034,4991,4575,4264,5345,5078,5358,4324,5032,7124,4161,4857,3583,5296,6113,5162,1577,5461,1928,5047,2904,4824,4530
"COG0046",5974,9469,9356,9549,10861,7766,9811,9135,8878,2344,9046,8036,9490,9080,8679,9956,9557,8323,2583,7181,7730,2775,8690,8283,9398,8288,8936,2727,8483,8803,7860,9054,8979,9159,6363,9487,7797,5425,8693,8161,8231,9662,8696,8272,8212,8584,9351,7866,9052,6993,8093,8966,9497,2776,9271,3819,9088,5945,8491,9212
"COG0047",3167,4809,4639,5039,5394,4002,4580,3623,4139,1275,4353,3327,4685,4487,4140,4636,4680,4111,1522,3566,3692,1666,3988,3777,4819,4043,3871,1082,3443,4053,3390,4589,4003,4511,3300,3969,3523,3919,3713,3622,3815,4700,4037,3597,3765,3583,4399,3748,4273,4533,4000,4109,4920,1441,4570,2057,4387,3887,4222,3767
"COG0048",1026,1362,1528,1580,1877,1334,1527,1226,1814,373,1590,1510,1563,1474,1529,1531,1539,1575,444,1226,1516,514,1501,1388,1476,1408,1444,454,1659,1600,1445,1471,1520,1528,1022,1466,1338,769,1436,1319,1536,1609,1306,1398,1376,1457,1594,1833,1463,904,1641,1483,1505,565,1630,620,1527,879,1396,1463
"COG0049",1247,1724,1790,1885,2190,1753,1871,1616,2124,431,1920,1806,1808,1942,1892,1911,1750,1871,539,1490,1891,516,1805,1758,1814,1638,1715,543,1908,1829,1923,1720,1874,1955,1303,2046,1711,518,1948,1690,1834,1812,1502,1825,1851,1779,1927,2274,1745,1291,1992,2021,1695,705,2069,683,1858,1063,1699,1747
"COG0050",3420,4530,4344,6158,5969,4118,5123,5274,4870,1250,4819,4226,4466,3823,4293,5197,4571,5206,1832,4204,4676,1740,5002,3754,4447,4827,4763,2345,4553,4519,4310,4628,4373,4129,3934,4727,4272,2491,3955,4322,3342,5235,4451,3946,4084,4458,4677,4981,4687,3309,4888,4354,4938,1463,3779,2591,4312,3583,4787,4744
"COG0051",799,1088,1159,1358,1302,959,1132,903,1379,300,1363,1084,1152,1127,1163,1232,1251,1269,390,936,1222,350,1167,1005,1177,1097,1108,479,1123,1111,1155,1161,1178,1162,841,1184,1252,598,1039,1137,969,1186,1123,1001,1135,1103,1279,1400,1192,744,1309,1224,1235,395,1072,440,1146,590,1192,1249
"COG0052",1946,3117,3105,3098,2895,2725,3143,2668,3477,731,3181,2789,3219,3294,3027,3148,2989,2794,847,2261,3059,905,2951,2496,3066,2935,2974,1080,2922,3095,3075,2829,3114,3279,2154,3090,2790,1469,2871,2824,2620,3258,2890,2770,3003,2887,3204,3465,2769,1982,3295,3143,3026,1050,2769,1194,2866,1665,2921,2870
"COG0053",1463,186,367,495,563,741,168,1952,350,327,338,603,483,481,548,122,238,161,473,430,956,502,358,1424,346,228,306,657,730,626,528,220,518,527,719,645,626,1398,771,501,1468,310,423,1447,492,393,517,480,460,1072,573,364,304,314,1872,1186,1543,955,821,651
"COG0054",970,1518,1464,1374,1172,1266,1503,908,1422,441,1496,1416,1377,1474,1409,1501,1744,1414,476,1483,1515,527,1593,1133,1471,1661,1596,535,1315,1450,1374,1573,1347,1440,1058,1362,1384,1133,1269,1424,1095,1647,1434,1142,1325,1529,1602,1504,1325,1036,1316,1422,1521,464,1142,580,1194,850,1562,1558
"COG0055",3054,6197,5599,7328,7308,4691,6519,4452,5980,1182,6037,5221,5861,5350,5353,6702,5869,5425,1735,4024,5888,1652,6402,3615,5663,5590,6150,1692,5812,5805,4798,5800,5904,5450,3490,5827,5224,2289,4177,5456,2932,6676,5631,4094,4827,5154,6277,6264,5564,2746,5885,5358,6082,1715,4034,1847,4809,2949,5797,6128
"COG0056",3431,6734,6107,7825,7710,5273,7323,5184,6836,1359,6690,5671,6584,6113,5938,7414,6558,6405,1847,4375,6290,1951,7256,3914,6302,6787,6840,2098,6403,6378,5187,6651,6617,6373,3765,6709,5799,2533,4578,5931,3403,7260,6244,4312,5814,5852,6948,7159,6050,3147,6647,5822,6755,1874,4624,2299,5409,3373,6578,7116
