"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",3864,5893,5266,3141,3532,4309,3936,2061,6025,3471,1649,3642,3635,3257,3855,2828,3648,1246,4556,4881,4846,3686,3577,6246,6033,4968,2985,3237,4205,3713,3584,3587,4510,4718,6404,3748,3286,1711,1272,4003,4029,2619,4178,3874,3492,3181,3528,5799,4153,3390,3984,4377,3410,4198,2906,4135,4416,3214,3634,3047
"COG0002",2610,2905,2087,2568,1942,2262,2418,982,2771,3074,1442,3197,3001,2479,2563,2071,2986,1445,2539,3280,2765,3503,1955,2683,2855,2681,3380,2868,2037,2207,2925,2297,2272,2347,3145,2510,1934,867,1356,2533,2551,1741,2101,2515,2381,2895,2443,2888,3132,2679,2972,3489,3011,2276,2424,2590,3020,2499,3245,3214
"COG0003",98,92,176,100,70,51,96,197,80,86,669,60,112,210,14,217,44,274,197,26,73,81,258,148,95,179,40,117,255,144,20,126,104,191,128,170,53,168,193,90,80,133,157,60,122,82,83,202,161,134,96,0,17,256,107,184,140,348,57,46
"COG0004",8657,5465,5355,8355,6319,7612,8032,5521,5089,8334,4148,8556,8295,8600,4776,7786,8412,4009,6136,4691,5159,8571,7329,6712,5768,8164,9450,9216,4722,6766,8966,9057,6657,6516,5870,8915,5424,3037,3476,8318,8731,3521,4494,8325,7708,9093,8818,5237,8334,8582,9464,5342,8482,7166,7796,6931,10926,9002,7947,10317
"COG0005",746,985,754,740,581,664,675,614,956,826,335,885,677,517,401,878,848,375,743,742,870,899,692,857,982,866,833,728,620,763,1881,2440,3133,2515,2994,2151,2288,721,1052,2321,2031,1360,1894,3389,2386,1951,2488,2973,2370,2047,2460,1998,1720,2286,1482,2458,2720,2316,2673,2482
"COG0006",11813,16586,8763,11122,11327,10738,11650,6848,14931,10251,4797,9515,9422,10278,10275,12171,13285,4238,9274,13512,11368,9711,11972,12755,15883,7457,11962,12367,10531,11412,10543,11865,13952,7628,15522,11808,8966,2583,4076,11625,11500,4981,10093,15468,12899,12044,11318,14738,10017,11880,12409,13045,9625,10496,11488,9622,11650,11524,9410,12648
"COG0007",749,1753,1883,1034,1847,734,606,1459,1620,1232,2394,1030,1054,712,674,665,675,1701,1450,1143,1609,1125,737,1459,1582,1843,533,687,2109,344,858,677,2224,1741,1694,781,1968,959,1824,688,776,1446,1982,2838,260,592,966,1643,1285,767,666,793,859,772,1388,1334,832,570,945,454
"COG0008",8024,8209,7675,6974,6418,7811,7968,6320,8066,6092,5735,6761,7059,7226,7254,7134,7815,5094,7753,7484,7507,6627,7507,7222,8107,6750,6778,7144,6693,7659,7395,7426,7515,6973,8099,7876,6934,3060,4345,7542,8016,4801,6695,7345,7508,7092,7091,8243,6711,7429,7839,8141,7753,7633,7210,7567,7077,7658,6856,6596
"COG0009",2956,2826,2204,2794,2198,3182,3022,2068,2801,2580,1439,2937,2884,2843,3254,2783,3377,1393,2500,3742,2752,3049,2758,2487,2853,2748,2936,3145,2264,3277,3221,3068,2327,2584,2908,3066,2241,1228,1222,3049,2939,1554,2116,2674,3192,3007,3147,2825,2651,3041,3212,4110,3184,3046,2720,2692,2917,2993,3012,3517
"COG0010",4519,5226,2873,4829,2827,4130,4194,3045,4858,4830,930,4230,3353,4034,4916,4746,4521,992,3043,3384,4140,4769,4700,4853,5176,3896,3319,4702,3358,3921,4068,4555,4446,3814,5005,4121,3204,902,960,4507,4546,1184,2877,4529,4030,4586,4202,5042,3835,4292,3924,3397,3183,4124,4524,3744,4082,4290,3781,4304
