"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",3670,4206,3627,2925,2856,6019,2090,2713,4561,3369,4897,3577,6478,5971,4493,3520,6129,3234,5173,2431,3673,3794,1150,3258,3515,3040,3642,3847,1122,4383,3316,3474,4083,3102,5507,3322,3726,4656,3162,1628,3373,6022,6123,3684,5515,3480,3772,3677,3189,1471,3710,3996,3323,1545,1824,3661,3462,3807,5978,3908
"COG0002",2632,2118,3147,3124,2369,2959,1518,1704,2613,3006,2751,2366,2468,2510,2157,2083,2753,2611,2724,3044,2944,2397,879,2464,1890,3375,2453,2178,928,2065,2482,3066,2114,2114,2327,2079,2632,2417,2280,1431,2923,2716,2870,2564,2619,1913,2544,1986,2872,1727,2324,2075,2423,1464,1851,3072,2863,2208,2922,2697
"COG0003",165,166,112,19,101,171,291,129,100,94,159,96,149,76,164,81,154,122,148,51,154,130,372,130,265,32,134,272,99,109,357,21,254,167,170,115,126,208,49,665,11,87,77,90,139,119,110,237,111,646,223,248,111,184,146,127,15,237,111,136
"COG0004",9279,4582,8418,8749,7908,6844,4703,3539,7392,8713,8136,7146,5438,5249,6167,6281,5737,8595,5507,9943,7556,8123,4058,7935,7369,9453,9520,6972,2454,11723,8885,8720,4741,7261,4476,7015,7135,6556,12743,4151,8568,5615,5463,8704,7626,3672,6124,9802,9178,5600,5705,6399,7736,4941,7088,7362,7036,7443,5396,8729
"COG0005",2287,1877,2174,1742,1467,2768,685,1442,2570,2763,2666,1123,2689,2822,3113,1718,2396,2364,2668,1233,2397,1963,747,2306,2117,2477,2411,2143,617,2293,2369,2055,1755,2335,2856,2365,2627,2557,1876,909,1699,2923,3023,2072,2517,1298,2298,2485,2032,1342,1933,2161,2015,1115,253,2546,1321,2226,2953,2515
"COG0006",12896,10350,10168,10572,11420,11970,4367,4877,15199,11022,7605,10070,13088,13328,13153,11262,10363,12267,13637,13023,9222,11716,3749,12996,11789,12016,11802,10377,2760,11417,11279,10360,10479,13596,15419,11403,10286,7631,10326,4703,9612,16256,15513,12976,11100,10568,11762,10041,12145,5786,7322,8011,12048,5579,6127,8248,10767,10418,16534,12499
"COG0007",306,1965,967,875,1388,1448,2227,1371,2062,949,1807,1105,1208,1748,1851,1830,1652,510,1899,664,992,567,223,267,800,562,707,933,927,913,602,675,2066,752,1686,919,1016,1694,823,2302,869,1565,1824,555,1005,2142,482,981,675,3356,2155,1323,719,1954,2776,1482,865,861,1782,776
"COG0008",7928,6652,6970,7239,7292,7845,4626,4715,7677,7201,6949,8271,7779,7862,7318,6339,7655,7705,8103,6560,6275,7989,3179,7569,7464,6808,7546,7517,2843,7293,7283,7389,6817,7606,8116,7732,7248,6765,7181,5700,7655,7990,8022,8077,7930,6382,7871,7123,7262,6320,6598,6453,7158,5932,6686,6330,7728,7451,7935,7981
"COG0009",3269,2056,3014,3240,2725,2606,1611,1459,2640,2899,2797,3246,2718,2524,2240,2261,2507,3160,2633,3455,2873,3127,1038,3261,2692,2958,2902,2886,967,2550,2762,2928,2294,2824,2523,2662,2934,2572,2445,1473,3146,2743,2780,3115,2666,2047,3089,2362,3149,1773,2352,2286,2979,1645,1956,2507,3282,2873,2813,3039
"COG0010",4028,2943,3558,4120,4585,4586,1335,1131,4594,4841,3864,4291,4926,4302,3869,2771,3637,4272,4453,4128,4186,4178,1449,4089,4774,3326,4365,4033,1078,4537,4386,3243,3371,5181,4560,4391,3418,3953,3830,946,3216,5190,4857,4603,4038,2642,3831,4296,4760,1957,2689,2925,4425,1729,4083,4541,4264,4096,5309,4487
"COG0011",8,66,20,86,20,112,58,116,40,71,899,30,45,42,140,87,136,38,60,17,54,120,8,11,69,22,175,110,35,5,17,34,24,59,46,96,132,611,35,0,46,49,39,23,57,29,17,81,69,1,336,97,85,12,1,59,75,179,39,25
"COG0012",5109,3171,4638,4319,3799,4757,1843,1862,4720,5302,4603,3459,5242,5163,3918,3152,4530,4991,5117,4850,4598,4625,1717,5183,4430,5278,4790,4378,1292,5205,4672,4634,3402,4767,4283,4585,4590,4267,4624,1568,4412,5281,5671,4885,4876,2590,4603,4506,4408,1937,3427,3707,4290,1799,2027,4672,3979,4552,5172,5104
"COG0013",3566,1882,3591,3064,2503,3068,1156,1561,2683,3684,3198,2605,3097,2718,2472,2153,2703,3405,2722,3199,3274,3414,1153,3591,3494,3679,3571,3306,935,3574,10154,10303,6121,10819,7547,10176,10623,8810,9787,3798,9650,8845,8930,10337,9487,5016,9547,9864,9227,4587,8055,8056,10218,3924,4688,10168,8758,9603,8944,10115
"COG0014",4234,2129,4446,4726,2915,3457,1351,2201,2604,4205,3600,3065,2589,2445,2189,2936,3184,4222,2227,5083,4158,3715,1257,4422,3091,5181,4174,3306,1141,3025,4061,4476,2308,3694,2432,3104,4215,3158,4313,1926,4074,2358,2350,3844,3402,2109,3817,3246,4306,2278,3139,3077,3700,2036,2449,3889,4097,3351,2789,3728
"COG0015",5837,3205,5677,4873,4497,5409,1779,2579,4304,5642,5853,4062,5403,3984,4001,3541,4863,5513,4044,5941,5309,5109,1843,6095,5048,5926,5687,4943,1615,5357,5239,5513,3115,5714,4801,5256,5534,5269,5225,2786,5333,4779,4571,5504,5367,2939,5559,5071,5027,3150,4145,4629,5274,2673,2642,5325,4786,5142,4701,5240
"COG0016",4547,2413,4069,3850,3357,4251,1447,1971,3279,4390,3623,3392,4230,3589,3309,2529,3917,4468,3466,4354,3970,4129,1594,4074,4157,4162,4236,4066,1048,4152,4563,4219,2465,4176,3288,4184,4068,3633,4178,1629,4099,3777,3908,4404,4196,2045,3959,4285,4021,1785,2835,3354,3956,1819,1879,3827,3720,3907,3668,4558
"COG0017",1863,1874,1114,580,1648,2832,1468,1000,2465,1459,1471,1742,3689,3415,2419,1679,2822,1700,3424,906,1161,1595,1004,1735,2601,797,1415,2295,673,2622,1961,1028,2132,2336,2521,2633,1422,2092,783,192,1079,3300,3492,2101,2664,1698,1579,2566,1051,166,1603,2142,1573,1136,38,1089,1246,1827,3147,2443
"COG0018",7698,3727,7147,5846,5894,6067,2189,3079,5168,7527,7457,5391,6331,5025,4768,4078,5742,7269,4736,7408,6608,6753,2476,7716,6597,8195,7047,6261,1822,5979,6760,6667,3948,6612,5287,6621,6978,6661,5568,2552,6441,5274,5304,7239,6371,3273,6758,5179,6556,2980,5203,5087,6435,2824,2527,6730,6526,6626,5307,6689
"COG0019",7001,4822,6783,7439,5193,5455,3387,5195,4481,6354,4595,5823,4684,4458,4059,4127,4987,6581,4276,7959,6149,5919,2362,6997,5091,8132,6097,5233,2484,5076,6374,7231,4503,5773,4405,4838,6477,4353,6292,4026,6819,4826,4590,6244,5171,4203,5983,4694,6695,5451,4358,4647,5754,4647,2897,5747,7267,5499,4828,6135
"COG0020",3067,1941,2797,2483,2380,2563,1029,1663,2215,2750,2928,1962,2647,2236,2169,1828,2422,2850,2361,3467,2437,2780,975,3569,2630,3178,2894,2541,898,2290,2777,2801,1856,2985,2472,3002,2754,2706,1788,991,2699,2518,2459,2737,2490,1517,2858,2399,2393,1259,2317,2304,2775,1189,1231,2306,2289,2784,2506,2753
"COG0021",7707,4070,7302,6695,4968,5822,2387,3586,5734,7380,6760,5066,5449,4676,6683,5430,5337,7186,4901,7191,6480,7030,2017,8259,6233,8370,7367,5688,1807,8583,6462,7375,4408,6832,5902,6465,7706,5827,7621,2912,6694,5397,5475,6735,6408,3903,7913,6971,6886,3583,5954,6234,6575,2950,3807,6321,5565,6306,5558,6390
"COG0022",5233,3515,4453,3034,5551,5159,1766,3909,3685,5262,6036,4835,5696,5019,3885,3269,4609,5086,3798,4175,4265,5198,5156,5415,6363,3300,5425,5711,3452,6050,6232,4488,2958,6158,5045,6814,5267,6533,3881,2819,4560,4650,4370,4953,5364,2821,5431,6197,3658,2341,4443,5295,5365,3345,1700,4583,3863,5477,3786,5267
"COG0023",208,332,358,160,293,283,374,31,394,354,659,333,494,460,386,338,333,224,550,101,346,227,124,189,367,243,228,360,168,306,346,262,380,382,366,461,345,504,151,105,202,422,533,275,272,378,212,386,146,81,537,393,272,249,452,434,242,310,483,321
"COG0024",3202,2306,3006,2785,2542,3142,1447,2153,2620,3302,3265,2601,3216,2779,2505,2141,2758,3126,2636,2858,2938,3121,1138,3315,3250,3130,3066,2906,1087,3575,3323,3159,2269,3204,2568,3103,3080,3111,3349,1842,2841,2712,2844,3045,3115,1701,3076,3347,2725,1410,2595,2813,2924,2175,1555,2857,2506,3046,2752,3251
"COG0025",463,2672,988,761,1076,992,2634,3425,1695,1475,2991,1700,1020,2157,1902,2376,1297,669,2274,273,1428,842,531,394,1052,724,1080,1226,2090,731,1053,851,2349,1075,1204,1293,1517,2616,506,2672,902,1350,1421,552,767,2461,704,1773,665,3102,2739,1784,877,2884,838,2095,1510,1323,1089,924
"COG0026",2863,1507,2996,3392,2569,1800,1424,1865,1686,3444,3414,2897,1502,1685,686,1613,1881,2734,1543,3246,3355,2779,817,2632,2400,3656,2996,2847,972,2292,2920,3049,1430,2184,1182,1918,2551,2964,2678,1455,3173,1290,1504,2656,2272,1482,1899,2219,2947,1858,2390,2045,2571,1608,2079,3767,3465,2556,1621,2525
"COG0027",120,470,962,664,483,345,656,700,161,1115,2829,471,184,247,226,866,459,445,192,195,1176,745,333,111,401,569,853,893,528,187,622,684,386,429,166,611,983,2193,482,732,685,116,128,331,423,269,253,830,584,775,1659,798,658,1040,260,1737,609,881,102,382
"COG0028",14985,14003,15461,15794,12013,19558,6510,8225,15398,13784,9733,11826,18543,19963,14794,13492,17597,14763,15342,13816,14438,14524,13891,14243,12937,14034,14212,13033,4577,16980,14883,15877,12679,13965,20555,12524,14260,9903,19373,9439,14329,21159,20385,14712,17746,13252,14826,15792,13938,9928,9135,14285,13719,6111,6072,12446,11647,12299,19750,15422
