"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",5260,4127,3601,6981,2222,4055,2922,6295,4228,1053,3030,3030,4937,5487,3487,6064,2431,3140,5379,4142,4009,3151,3070,3089,3701,1648,4526,1499,3835,3555,3041,1779,5524,3099,6483,1674,4146,4695,2764,4471,1058,3556,4112,3975,3211,5720,3063,3861,3382,1140,4140,4420,3996,3996,3725,3829,2969,3440,2826,3566
"COG0002",2669,2110,1980,3767,1522,2512,3369,3723,2635,901,3279,2780,3362,3141,2206,2475,3091,2662,2653,2222,3189,3091,2996,3109,3141,1320,2500,1738,1914,2955,2161,1326,2386,3008,2459,1309,2522,2743,1878,2177,1651,2402,2140,2912,2906,2787,2585,2761,3371,973,3082,2592,2458,2548,2541,2645,2686,2858,1987,2476
"COG0003",141,253,74,54,38,86,35,72,88,8,28,147,34,99,88,71,46,83,145,87,55,90,148,49,47,889,215,651,72,96,108,344,153,142,627,189,105,77,155,110,34,104,239,104,127,178,114,112,23,91,144,82,67,212,180,15,100,191,211,65
"COG0004",5359,6407,6257,8521,4751,8289,9529,8154,6245,3849,8701,8806,4825,8384,11580,5261,9957,8302,7581,4775,7900,9144,8463,10228,7972,3386,5903,5562,6301,8553,6466,3917,4570,8650,5064,2840,6689,5304,10740,6656,2801,9329,4574,7686,9249,5382,8633,7901,7764,2456,8281,8311,8572,8481,8943,4745,7903,9071,7818,8364
"COG0005",2670,2088,1757,3221,238,2410,2392,2888,2328,441,1807,2065,2231,2660,1787,2701,1091,2319,2528,1735,2256,2699,2355,2564,2664,1731,1730,1345,3345,2211,1292,983,2873,2542,2774,448,2366,2718,1767,3204,929,2258,1853,2290,2149,2916,2375,2334,1959,579,2328,3066,3362,2352,1979,1339,2222,2208,2496,2013
"COG0006",13660,8288,11466,14635,6512,11766,11909,12804,10487,1299,10563,10665,13461,11818,10569,13494,13344,11168,11204,10313,9596,10831,11379,12531,9531,4397,12748,5818,13137,10230,10356,4425,15639,11180,9164,5134,9679,11356,10363,13886,5598,11674,10703,10366,12178,14762,12232,10079,10569,2875,10230,15620,15943,12177,12610,10302,9976,11673,12232,11948
"COG0007",1858,1290,1788,2016,2704,742,575,1266,1567,1765,830,820,1140,914,859,1761,659,1004,1078,2619,825,884,938,477,937,1167,1138,3325,1704,926,1195,1003,1652,853,1777,1927,1387,1609,1654,2198,1738,703,2185,1367,702,1637,450,1436,660,984,1231,2257,2853,817,926,727,919,791,598,806
"COG0008",8112,6504,6420,8605,5466,7334,6601,8125,7231,3703,7329,7620,7545,8307,6766,8008,6626,6946,7940,7233,7350,6626,6983,6518,6848,4287,7755,6493,7403,7201,8276,3254,7942,7001,8585,4024,7675,7708,6501,7330,4784,7431,6824,7040,7223,8101,7693,7133,7371,2882,6701,7580,7221,7676,8012,7387,7449,7394,7147,7415
"COG0009",2665,2267,2189,3236,1760,3037,2875,3281,2675,1178,3246,2990,3739,3158,2230,2460,3367,2810,2753,2215,3190,2948,3014,3472,2882,1340,3004,1824,2227,2986,2898,1255,2562,3076,2967,1619,2617,2688,2227,2284,1087,3001,2179,2742,3102,2892,3200,2713,3202,985,2743,2665,2640,2902,2885,3162,3273,2941,2673,2967
"COG0010",4521,2920,2833,5016,894,4442,3394,5456,4420,493,4087,3851,3465,4288,3638,4318,4208,5010,3880,4255,3382,4535,4592,4231,3755,1571,5695,1919,4009,3533,3821,1802,4600,4598,4791,1375,4000,4253,3980,4613,2404,4336,3226,4535,4903,5014,4414,4560,3046,1114,3784,4819,4453,4495,4660,4808,4360,4389,4825,4453
"COG0011",52,96,77,24,13,171,18,19,72,10,81,74,12,37,99,37,14,187,68,24,137,75,126,4,92,1,10,1,159,23,29,90,54,96,9,9,179,92,39,99,1,172,17,161,67,38,29,164,11,38,244,63,146,38,68,7,131,42,48,81
"COG0012",5032,3651,3145,7565,1681,4663,5319,5796,4880,982,4172,4715,4234,5678,4592,5095,4837,4304,4991,3710,4872,4928,4448,4858,4887,1603,4155,1930,4083,4672,3851,1663,4370,5082,5891,1497,4624,5218,4054,4093,1226,4952,3325,4579,4286,5417,4869,4527,4728,1341,4017,4321,3980,4896,4936,3563,3667,4732,4470,4674
"COG0013",8189,7977,6397,10821,3981,9978,11193,10326,9118,2470,9106,9962,7900,10440,9984,8353,9678,9538,9342,6297,11096,10416,9355,10942,10944,4228,8475,4629,7887,10569,8095,3582,7734,10751,8554,3271,10097,8362,8659,7306,3181,10479,6129,9454,9137,9047,10320,10278,9954,2768,9336,8138,8003,9637,9776,8001,9756,10306,9899,10313
"COG0014",2205,3121,2821,2305,2280,3953,5097,3304,3213,1357,4634,4167,2852,3815,4272,2440,4835,3758,3446,2138,4567,4619,4163,5111,4622,951,2675,2320,2141,4331,2409,1653,2407,4335,2516,1361,3552,2544,3336,2341,1730,4060,2380,4108,4408,2483,4172,3960,4952,1146,4256,2884,3157,3649,3398,2480,3563,4235,3283,3787
"COG0015",4110,4488,3518,4699,1642,5642,6019,6117,4353,1952,4930,5174,4745,5684,5126,4057,5961,4935,5367,3186,5910,5709,5241,5633,6000,2123,4351,3200,4507,5597,4857,2056,4676,5656,3379,1698,5317,4091,4568,4213,2462,5609,3205,5075,4892,4493,5546,4951,6043,1599,4958,4431,4709,5291,5298,4385,4783,5398,5233,5480
"COG0016",3483,3345,2487,4802,1340,4172,4253,4930,3581,849,3825,4073,3829,4714,3989,3594,4365,3771,4361,2546,4382,4390,3978,4295,4270,1263,3759,1818,3516,3936,3581,1548,3418,4338,3734,1176,4049,3541,3445,3402,1197,4353,2442,3935,4010,3770,4450,3995,4342,1100,3716,3385,3436,4395,4452,3600,3746,4209,3972,4235
"COG0017",3405,2197,1730,5054,1728,1549,816,3769,2371,152,569,1088,1579,2968,826,3435,834,1212,2724,2443,967,742,1179,626,1117,1328,1979,147,2729,1178,2346,541,2407,1372,4668,1006,2142,3202,1529,2634,417,1425,2095,1522,1078,3134,1772,1652,692,677,904,2233,1883,2438,2819,1572,1126,1524,2739,1668
"COG0018",4803,5122,3973,6139,2266,7004,8247,7461,6244,1732,6017,7151,6166,7033,5863,4992,7423,6529,6268,4059,7300,7576,6805,7520,7237,2558,5922,2980,5120,7202,6269,2367,5072,7299,5368,2098,6867,5601,4896,5060,2271,7056,3983,6397,6341,5394,7115,6602,7057,1843,6079,5361,5559,6585,6524,5136,6889,6910,6537,6927
"COG0019",4349,4789,4231,4351,3533,5887,8120,6197,4909,2902,7557,6448,5440,5884,5875,4404,7845,5640,5013,4069,7045,6772,6364,8063,7040,3231,5175,5326,4433,6567,4471,2903,4470,6644,3888,3189,5013,5219,4805,4458,2968,6196,4456,5991,6660,5119,6501,5704,7386,2464,6007,4915,5689,5755,5682,5500,5654,6368,5371,5953
"COG0020",2397,2285,2032,2791,1144,2785,3140,3028,2426,646,2475,2785,2708,2751,2233,2321,3514,2454,2456,1854,2695,2745,2664,2811,2676,1090,2326,1186,2403,2738,2739,1122,2482,2757,2380,1125,2753,2631,2015,2336,799,2902,1881,2515,2301,2456,2822,2476,2743,834,2529,2420,2199,2725,2674,2222,2719,2688,2533,2923
"COG0021",4852,6231,5464,5042,4384,7291,8088,6522,5435,1746,6707,7069,4551,6901,7461,4815,7191,6694,6390,4667,7334,7310,6764,8008,7530,2938,4393,3652,7611,7471,4181,2549,5726,7266,4646,2828,5980,4625,6374,7401,2434,7119,4415,6224,6795,5378,7126,6378,7627,1821,6637,6666,7956,6388,5940,4022,6488,6724,6310,6752
"COG0022",3838,5300,3265,2739,1354,5275,3484,4302,3875,1814,3155,4693,4932,4437,4043,5127,4144,4089,5347,2391,4266,4021,4291,3432,4313,7671,6173,2266,4524,4504,7483,2845,5044,4800,3180,1908,5597,4541,4446,3850,2890,5521,2956,4152,3634,4195,5176,4380,3612,3426,3891,4134,3988,5412,4952,6389,4809,5051,5962,5226
"COG0023",516,347,345,739,414,236,199,366,437,221,142,287,383,327,159,454,88,239,271,515,282,270,233,155,283,166,383,82,327,340,378,140,384,348,656,313,633,480,291,374,58,260,378,525,150,452,240,561,207,188,459,297,233,354,403,409,170,355,352,316
"COG0024",2579,2694,2274,3560,1605,3208,3129,3528,2862,1203,2725,2949,2532,3389,3373,2708,2939,2800,3109,2266,3292,3071,2866,3120,3211,1225,2564,1417,2621,2934,2458,1377,2474,2983,3427,1217,3326,3076,3072,2740,1345,3271,2262,3168,2801,2864,3200,3286,3259,1048,2732,2491,2628,3124,3395,2515,3016,3339,3063,3020
"COG0025",2264,1825,2284,975,3258,922,739,647,1730,2015,774,1114,1205,415,786,2153,268,1401,773,2231,1119,1089,1169,612,1279,1612,824,3132,1579,939,1009,1374,1175,1126,1630,2301,2064,2954,1436,1808,1625,1032,2389,1824,658,1794,735,1856,689,2072,1573,1397,1292,841,892,939,937,1117,1222,875
"COG0026",1569,2005,1597,2330,1607,2744,3672,2477,2516,983,3431,2969,2570,2662,2328,1614,3300,3023,2231,1579,3601,3610,3280,3372,3513,1648,2662,1710,377,2969,2730,1365,1142,3410,2186,1294,2725,2028,2116,737,1235,3048,1509,3100,2975,1485,2723,2944,3339,1041,2936,1332,771,2344,2557,2633,2919,2953,2192,2603
"COG0027",207,865,881,140,782,767,579,148,710,1077,641,880,754,233,618,235,206,997,454,424,1021,1080,925,458,1119,578,612,717,39,963,570,788,169,1002,191,275,1634,461,601,168,68,924,373,1422,578,122,433,1314,635,558,1284,187,32,413,406,821,950,828,355,644
"COG0028",15372,14132,13295,15230,6284,15255,13971,17482,14107,5002,15482,12913,9687,17214,17460,19809,13784,13191,17728,13276,15153,13667,12832,15699,14512,6439,10950,9701,14308,15366,10031,5992,20481,13036,10052,5388,11773,14044,13802,14850,9543,14200,12817,13856,14118,19400,14834,13171,16131,4731,16750,15166,15480,16003,14788,11322,13901,14870,13190,13822
"COG0029",914,1934,1436,710,2065,1543,1720,537,1758,1354,1633,1796,2195,761,2011,656,1007,2093,1253,1566,2408,1922,2035,1381,2426,1852,1524,1386,1343,2461,1368,1070,899,1821,1668,1355,2931,1119,2537,1369,1228,1601,1431,2245,1591,688,1100,2571,2147,1160,2572,1585,1351,1461,1745,997,1742,1934,1174,1762
"COG0030",2594,2278,2052,3076,1241,2882,3556,3300,2786,807,2893,2857,2312,2915,1993,2527,2981,2710,2595,1979,3296,2896,2844,3123,2998,1194,2533,1346,2414,2938,2914,1175,2570,3099,2670,1129,3203,2880,1809,2531,1028,2836,2010,2906,2655,2823,3076,3022,3240,1021,2457,2580,2501,2797,2809,2546,2842,2795,2802,2944
"COG0031",5080,4417,4428,5929,2670,5212,4148,5378,4811,2876,4559,4352,3911,5382,4771,5609,3108,4738,5204,4004,5443,4936,4421,4398,5620,3430,3887,2667,4694,5233,4253,3707,4902,4848,5051,2975,5424,5450,4448,4862,3315,4951,3840,5260,3942,5326,4342,5381,5194,2572,5373,4899,4956,4890,4437,3987,4540,5114,4919,4763
"COG0033",78,356,302,60,559,206,253,4,453,262,167,331,34,25,201,65,6,445,54,385,402,442,346,149,490,83,53,143,74,358,111,728,74,1287,323,938,1824,696,1083,271,159,915,637,1675,342,54,307,1916,462,802,1582,135,145,221,212,68,873,842,590,664
"COG0034",4800,4650,3729,6370,2029,5962,6451,5684,4910,1491,5393,5510,6064,5852,5964,5117,5232,5493,5338,3776,6031,5452,5462,6006,6088,2265,5687,2837,4940,6189,5422,2124,4950,5651,4886,1815,5654,5003,5352,4990,1845,5933,3575,5228,5603,5316,5555,5773,6276,1681,5267,5163,5140,5395,5583,5501,5507,5817,5335,5858
