"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG0001",1809,2731,3185,4207,3859,3946,3385,3024,3943,1054,3627,5771,3558,1122,1621,3677,3355,3400,3566,5759,3618,3983,3072,4784,3134,4577,3678,3662,2081,3144,3460,4195,1631,4430,3647,3528,3506,3101,3532,3353,3982,3085,3482,3378,4020,6012,4421,5241,4520,5191,3950,2360,1321,3154,1396,3975,2278,6523,5534,6702
"COG0002",1357,1739,2647,2154,2678,2953,3098,2728,2199,863,3607,2358,3200,977,1431,3025,1886,2961,2797,2635,1928,2487,2389,2823,2496,2460,3339,2551,988,2564,2597,2242,1314,3040,2222,2071,2855,2863,2001,2849,2287,3009,2923,2529,1856,2721,2202,2728,2573,2464,3203,2925,1361,3158,1761,2537,1463,2549,2690,2847
"COG0003",251,115,111,81,70,66,82,95,259,8,84,146,64,106,931,94,104,21,183,158,262,80,53,73,341,218,54,104,204,168,155,51,199,119,143,88,32,137,527,154,189,83,151,146,419,77,165,146,93,201,44,59,112,118,596,16,54,595,107,92
"COG0004",4946,3533,8749,4949,8403,7590,8892,7774,7441,3813,8545,4525,8404,2391,3442,8056,3624,7053,9025,6071,7167,8244,12939,5337,8783,6012,9086,8629,5469,8180,8660,7737,2960,10809,6741,6303,8997,8930,6260,7577,7841,8981,7586,8601,5527,5504,6060,6071,8233,7456,7849,9903,6057,8761,5723,4766,4754,5090,5423,5626
"COG0005",752,1346,2401,1596,2478,2718,1818,2255,2239,452,2716,2781,2598,591,1677,2163,1413,1264,2423,2718,2037,2378,1855,2694,2273,1715,2677,2039,1944,2527,2497,2035,489,2712,2257,1666,1890,2282,2142,2463,2372,1832,2341,2020,1801,3125,3028,2851,3061,2367,2280,1214,981,2647,1340,1224,230,2700,2970,3156
"COG0006",5119,4840,12370,10478,12171,11372,10217,9812,10388,1373,9726,15705,9660,2765,4382,9606,10424,10653,11631,13390,11969,11630,10513,11424,11407,12886,9836,13081,7013,11214,12091,10778,5205,11876,11514,11361,10437,10689,10381,9307,10840,12303,9204,11997,9121,15087,13106,13257,15584,11433,9582,13266,4547,10090,5806,10197,6449,9505,15611,15605
"COG0007",2620,1437,477,2593,833,855,878,896,872,1745,1143,1694,1085,969,1158,1075,2189,919,760,1139,780,739,751,1614,580,1107,1377,513,1437,620,692,718,1936,797,323,1879,853,827,658,1089,749,605,1042,769,857,1688,1916,1662,2246,1047,789,663,2106,1089,3339,752,2688,1818,1690,1512
"COG0008",2007,1548,2540,2328,2307,2440,2362,2481,2443,1226,2167,2687,2230,932,1442,2380,2104,2461,2483,2647,2523,2472,2332,2531,2528,2642,2131,2654,2206,2494,7754,7877,4142,7159,7572,6476,7294,7605,7568,6319,7201,7122,6421,7538,8087,8485,7512,8082,7651,7738,7193,6652,5053,6484,6410,7161,5401,8409,7970,8356
"COG0009",2133,1458,3061,2222,2940,3084,3036,3335,2866,1187,2987,2497,2972,975,1312,2945,2033,3291,2921,2803,2704,3015,2367,2723,2972,2989,2937,3171,2089,3120,3032,3220,1639,2911,3302,2304,3240,2838,2755,2631,3021,2986,2755,3000,2743,2604,2274,2786,2635,2531,3077,3412,1208,2924,1793,3113,1697,2872,2823,2808
"COG0010",1075,1176,4173,4172,4674,3743,3776,4406,4075,531,4905,4498,4326,1102,1635,3468,2728,4312,4378,4575,4768,4355,3747,4414,4334,5819,4927,4541,3198,4151,4312,4192,1296,3904,3913,2706,3986,3856,4087,4341,4309,4582,4291,4329,3500,4525,3954,4429,4793,3648,3401,4057,1057,4779,1958,4793,999,4826,4874,4937
