"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",3766,3589,4191,3015,3059,4984,1794,5846,3669,2993,3987,3595,4021,3963,3718,4169,5767,3250,4068,3330,4041,3657,1026,3129,3411,3952,3357,1687,2825,1646,3851,3517,3988,5535,4153,5958,3239,3546,2114,1431,3141,3983,5625,4504,3486,3390,3059,1568,3862,3768,3575,4971,6127,1278,3489,3240,4656,4053,3667,2985
"COG0002",2654,2453,1989,2272,2121,2822,1749,2963,2637,3410,2685,3141,2900,1886,2505,3057,3285,3582,2633,2297,2825,2943,1659,2084,1929,3196,2951,1377,2308,1366,2812,2641,2181,3173,3018,2608,2155,2600,1531,1320,2712,2481,2860,2265,2722,2505,3199,1428,2886,2407,2031,3388,2715,1335,2309,2372,2382,2910,2885,2643
"COG0003",67,125,222,57,95,173,141,109,161,38,71,56,92,370,96,169,75,5,177,204,122,58,35,176,104,49,89,237,109,891,102,92,242,101,132,71,100,87,309,115,111,13,97,105,194,72,112,646,81,172,539,26,165,204,181,119,145,170,118,192
"COG0004",8486,7944,4698,12658,6544,8043,7253,5411,9310,9588,8585,8367,9349,5629,6151,8225,7416,9052,6971,8460,6903,8273,2807,7492,3724,8054,8957,2975,7736,3397,7778,8288,7389,8351,9031,5651,7142,8719,4743,6120,8722,4765,6140,6606,9024,8117,8889,4114,7909,9050,6047,4799,5381,3370,5830,7605,6589,8029,9220,9259
"COG0005",2586,2519,1808,1866,1298,2660,267,2939,2344,2399,2129,2620,2551,1788,2307,2339,2938,1858,2388,1450,2373,2523,913,2319,1368,2239,2864,424,1475,1702,2176,1960,2224,2662,2816,2960,2300,2499,645,930,2447,1264,3076,3182,2369,2390,2648,1002,2284,2043,2032,2267,2789,1070,2363,2374,2277,2461,1490,2343
"COG0006",12237,11720,10618,10548,10360,7595,6034,16616,12765,11772,11850,9620,12212,9315,11708,10267,15700,10345,9669,10599,8000,13097,5488,13403,10309,9536,11133,5180,11637,4358,10294,13018,10365,11700,10168,16106,11535,11371,4351,4428,12505,10251,15043,13723,11645,12076,10236,4866,10471,11591,10172,13269,13515,4098,11013,12020,6930,11196,10255,12456
"COG0007",810,568,2172,769,1185,1853,2927,1755,325,533,761,1086,608,842,473,1357,2083,451,1447,729,1608,645,1717,722,2212,811,928,1932,1372,1142,1575,508,869,918,1378,1596,919,929,2197,2130,503,701,1713,2176,792,758,1120,2344,1293,792,747,1168,1881,1804,1043,225,1790,1124,812,684
"COG0008",7234,7188,6835,7253,8317,6837,6653,8126,7878,6716,8089,6803,7943,8225,7863,6595,8576,6453,7494,7135,6912,7574,4678,7605,6262,7339,7236,3969,7373,4389,7008,8037,7463,8235,6491,8127,7778,7085,4656,5050,7691,7282,8387,7460,7418,7334,6765,5699,7156,7930,7626,7581,7816,4349,7128,8110,6890,7586,7243,7404
"COG0009",3061,3082,2234,2373,3023,2688,1939,2850,3269,3014,3071,2971,3145,2733,3119,2640,3012,3887,2612,2775,2572,3297,1058,2785,1996,3046,2946,1640,2740,1368,2727,3229,2858,3108,2600,2664,2769,2951,1571,1166,3141,3172,2863,2366,3041,3060,2919,1414,2705,3052,2743,3770,2633,1215,2863,3402,2496,2961,3038,2961
"COG0010",4650,4723,3346,3861,3805,3807,4085,5215,4147,3298,4698,4194,3842,3603,3953,3728,4608,3112,3690,4023,4583,4470,2377,4987,2544,3408,4654,1335,4484,1559,4549,4631,4182,4350,5346,5268,4301,4247,1294,1061,4470,4836,4929,4447,4367,4182,4779,940,4471,3951,4006,3304,4148,1005,4051,3867,3548,4279,4146,4660
