"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",3257,4162,3738,3604,3108,4042,3555,1031,3496,3627,4618,1934,3665,1336,3407,5029,3622,3413,4020,3077,6053,3541,3659,3309,3188,4006,3489,3073,3941,4219,3904,3134,6382,2894,3475,1580,1837,5909,1125,4446,3251,4041,3772,1284,3919,3665,3954,3355,1789,3760,1985,4959,3299,6092,3460,3617,4915,5368,3609,3241
"COG0002",2586,2610,2931,2970,3056,2323,3521,1688,3313,2959,2409,952,2302,1422,3089,2743,2096,2589,2989,2942,2420,2333,2410,2400,2903,2621,1980,3258,2085,2060,2176,2473,3119,2691,2949,750,1816,2716,852,2584,2628,1942,2283,1354,2695,2539,2624,2374,1429,2515,980,3372,2670,2838,3041,2952,2718,2828,1919,2359
"COG0003",143,132,117,180,167,182,78,35,27,133,191,376,123,114,77,163,73,143,108,119,133,158,126,108,133,84,541,116,261,251,78,335,134,206,15,115,144,92,357,86,134,387,106,184,18,72,81,107,246,83,248,29,115,149,92,114,90,88,242,140
"COG0004",7620,8213,9310,7612,8418,7972,8731,2799,7702,7142,6755,3646,8060,6075,8138,8085,6330,8566,9248,8715,5398,5832,9287,7586,9588,8722,6158,8698,6332,4764,7285,8967,5712,9122,7295,7072,6994,5605,4113,8399,8661,5558,7977,3437,4651,8292,8464,7808,4942,6216,6190,4837,8849,5750,8743,8216,5417,6961,7155,7930
"COG0005",2584,3280,1410,2299,2418,2400,2603,891,2305,2576,2546,745,2547,977,2625,2606,1669,2045,2814,2545,2696,2373,2403,2219,2349,2079,2093,2630,2202,1690,2054,2331,2997,2357,1357,583,270,2964,777,2988,2406,1773,1926,1039,1271,2119,2139,1972,731,2234,606,2181,2508,2369,2793,2090,2671,3075,2062,2278
"COG0006",11106,15406,10176,9168,11255,10777,9695,5565,10715,8361,7791,3664,11798,4493,10168,7698,11480,11953,10314,11048,13149,10995,11871,11805,12406,11710,10223,10175,7985,10711,11697,11501,15621,12425,10772,2660,5961,16074,3693,15647,12292,9202,11818,4072,10404,11947,11523,11814,5196,11955,4066,13724,10532,10499,11253,9598,11300,15550,12043,12934
"COG0007",660,2661,787,1030,920,774,1097,1729,757,1442,1732,951,569,2146,1268,1904,1874,772,1343,732,1245,1087,711,239,832,725,746,1112,1350,2175,303,633,1717,701,867,651,2865,1580,190,2309,458,847,610,1792,718,835,718,719,2556,499,902,1138,1239,1629,958,1003,1510,2120,771,268
"COG0008",7777,7163,7253,6236,7046,7213,6759,4718,7051,6338,6956,3087,7058,4988,6201,6946,6335,7621,6560,6910,7913,7095,7670,8228,7233,7977,7651,6491,6564,6762,7869,7530,8235,7119,7590,2205,6765,8026,3128,7656,7669,7864,7674,4265,7283,7521,7999,7284,5542,7782,3082,7661,7005,8028,7240,7148,7404,8345,7559,7453
"COG0009",3069,2589,3090,2769,2980,3076,2989,1092,3107,2573,2656,1261,3087,1198,2605,2823,2171,2954,2634,2948,2594,2858,2887,3345,2990,2897,2745,2925,2252,2247,1066,965,956,1052,1083,290,638,967,352,948,1031,930,1013,409,1064,993,989,950,704,952,360,1294,997,874,935,938,937,929,915,1079
"COG0010",4082,4690,4057,4175,4606,4419,4824,2367,3424,4526,3973,1456,4654,1040,4818,3838,2864,4314,5236,4574,4918,4087,4237,3795,4912,4533,3908,4902,2823,3254,3886,4283,5027,4702,4195,1355,4001,5221,1437,4928,4379,3548,4154,1024,4772,4546,4522,4482,1137,3919,1306,3268,4985,3668,4848,3374,4426,5330,4688,4115
"COG0011",57,128,27,44,127,245,97,1,16,60,645,12,126,2,82,950,88,103,91,90,40,96,194,1,121,49,80,89,92,22,37,19,51,76,62,7,2,65,11,87,34,93,94,30,1,90,39,69,3,24,17,3,154,131,85,28,78,22,56,7
"COG0012",4842,3799,4424,4461,4416,4735,5065,1259,4782,4701,4093,1380,4841,1523,4787,4570,3053,4602,4700,5044,5295,4012,4828,4936,4660,4957,4308,4940,3711,3427,5041,4717,5672,4661,3965,1112,2037,5268,1767,4298,4804,4157,4581,1552,3549,4847,4776,4450,1903,4611,1354,4205,4759,4534,5254,4494,5099,5413,4456,5208
"COG0013",10166,7677,9498,9948,9632,10078,10966,3108,10307,9970,8870,2970,9997,3521,10498,9638,6132,9866,10124,10813,9356,9520,10694,10736,9299,10148,9041,10371,7984,5913,10487,10073,9314,9413,8787,2085,4776,8858,3443,7977,10385,9059,10042,3594,8105,10282,10325,10110,4459,9770,2917,8084,10805,8393,10797,10494,8507,8985,10244,10874
"COG0014",3727,2919,4179,4195,4192,3721,4870,1661,4934,3895,3053,1283,4141,2146,4185,3712,2747,3765,4187,4467,2587,3387,4156,4204,4091,3399,3313,4659,2962,2287,3842,3971,2805,4084,4105,957,2488,2424,1211,2929,4117,2755,3845,2060,2505,3718,3403,3747,1783,3729,1366,2813,4142,3225,4338,4206,2592,2604,3114,4337
"COG0015",5461,4326,5178,5328,5172,5714,5851,2481,6291,5194,5201,2176,5503,2222,5449,5883,3425,5368,5189,5696,5305,4847,5672,5997,5240,5314,4807,5494,4573,3157,5956,5388,4421,5179,4761,1387,2764,4681,1814,4442,5689,4910,5238,1998,4346,5445,5406,5409,2163,5455,1658,4830,5547,4812,5609,5602,4123,4688,5091,6178
"COG0016",4340,3234,3890,3965,4027,4305,4331,1246,4385,3784,3487,1275,4197,1557,3781,3604,2393,4250,3987,4395,4186,3643,4355,4344,4192,4232,4028,4160,3220,2441,4325,4436,4050,4023,3880,952,1939,3820,1588,3403,4374,3975,4139,1418,3651,4172,4317,3893,1926,3981,1261,3872,4191,3876,4411,3971,3563,3834,4175,4185
"COG0017",2230,1732,1141,1199,1156,1720,506,426,920,1110,2073,545,1568,711,836,1369,1654,1956,878,1401,3657,1479,1417,1574,1230,2165,2341,653,2120,2152,550,706,1052,552,390,131,14,1063,330,757,602,892,516,101,520,582,744,515,344,525,246,504,401,978,486,439,1111,1124,815,510
"COG0018",6863,5043,6631,6697,6642,6988,7938,2323,7292,6689,6325,2075,6905,2330,7349,7637,4187,6870,6553,7282,6152,6299,7172,7647,6686,6770,5836,7481,4939,3934,7157,6820,5636,6630,6583,1511,2523,5388,2451,5464,7121,5943,6691,2375,5269,6966,6935,6381,2952,6857,1996,6273,7292,5774,7461,7196,5494,5683,6527,7737
"COG0019",6188,5341,6803,6253,6435,5767,6836,2907,7229,5665,4335,2572,6368,3790,5732,4695,4065,6140,5531,6815,4857,5725,6205,7134,6254,5839,5085,6523,4695,4409,6020,6254,5131,6108,7253,2031,2926,4803,2268,5062,6615,4377,5854,4189,5416,5866,5806,5766,4222,6118,2654,5409,6100,4995,6431,6112,5054,4511,5061,7036
"COG0020",2807,2189,2480,2479,2595,2826,2688,829,2780,2470,2632,970,3069,1045,2728,2936,1880,2727,2324,2714,2670,2779,2879,3633,2635,2693,2830,2691,2243,1918,3092,2818,2617,2707,2242,646,1348,2558,974,2424,2884,2548,2701,1073,2177,2877,2676,2770,1307,2868,976,2510,2677,2562,2755,2734,2573,2606,2737,3585
"COG0021",6520,7385,6830,6613,6616,7389,7274,2456,7511,6279,5867,2066,7188,2663,6940,6820,5521,6793,7101,7151,5404,7117,7109,7732,6659,6038,5532,6944,6257,4334,7992,6432,5341,6660,5736,1478,3770,5457,2098,6671,7163,5181,7159,2823,3992,6696,5959,6570,3145,7890,2186,4640,7190,5312,7232,7306,4748,5968,6267,8307
"COG0022",5969,3891,4368,4323,4169,5639,3859,2940,3694,4706,6756,3029,5667,2131,4742,5913,3190,4985,4846,4905,5649,4782,5581,6339,4212,5473,6456,4265,5230,2847,5294,6214,3603,4425,3757,1911,1675,4711,5089,4247,5157,7201,5190,2452,6092,5210,5479,5370,2094,5266,3374,5125,4431,4754,5181,4713,4563,3930,6434,5455
