"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0001",3853,3754,3640,2018,4911,3287,6144,3490,3809,1828,6306,3282,3340,4775,4713,3990,2951,3053,1479,2342,1606,4178,3332,3078,4403,4002,4424,4512,3221,4043,3963,6605,5641,4005,3443,3708,3691,2904,3791,6089,3841,3634,4341,2388,2019,3049,3516,1166,3280,2671,3116,3453,4472,3505,3882,6083,4428,5144,6377,3775
"COG0002",2916,2585,2361,1005,2755,2333,2776,2920,2369,1335,2396,2061,3125,2673,2302,2179,3300,2746,1799,1493,1462,2123,2414,3028,2150,3165,2223,2392,3566,2622,2127,2569,2635,2293,2948,3424,2567,1955,2486,2703,2403,1985,2304,3018,968,3173,1895,952,2553,1698,2228,2333,3112,3058,2509,2855,2667,2671,3036,2990
"COG0003",66,202,76,260,181,116,77,11,88,234,127,44,90,81,208,380,25,84,643,50,648,205,143,144,131,46,113,136,4,80,41,610,87,193,105,81,75,161,53,87,201,249,64,59,385,50,122,101,301,117,197,93,106,109,90,88,110,149,114,46
"COG0004",7753,9052,7045,6236,8023,7561,5141,7142,8050,4945,5313,11227,8856,5183,6760,7562,8839,8878,5612,4833,4095,4603,7994,9552,11900,8017,6602,6519,9012,8750,7555,5030,5290,7985,8147,9144,8245,10727,8706,5749,5707,9862,4909,10092,3674,10332,3539,2436,9068,3422,7368,9140,10916,8363,8745,5422,7176,5458,5883,8429
"COG0005",2700,1957,1096,572,2723,2270,2882,1370,1977,784,2725,1746,1841,2697,2477,2304,1749,2698,1374,237,926,1921,2298,2325,2293,2210,3158,2394,1883,2076,3471,2843,2903,2358,2087,2795,2059,1785,3359,2993,1964,2462,1750,1202,767,2482,1374,593,2375,1386,2222,2431,2666,2201,2057,3072,2626,2712,3066,2512
"COG0006",11426,12581,10120,3983,7430,12035,14934,10880,11687,4986,13175,10306,10412,11312,7673,10421,10448,11072,5925,6415,4873,10176,13011,12452,11295,9640,14043,6982,10291,11777,14678,9376,15699,10811,9667,9604,11720,10284,15743,16189,7188,10117,10249,13217,3678,12602,10152,2801,11336,4901,13330,11817,11676,10025,11670,15424,15002,13645,15487,13134
"COG0007",866,874,1039,893,1913,246,1555,883,620,2549,1212,820,921,1634,1708,998,850,996,3322,2653,2336,2011,271,862,827,809,2205,1849,436,765,753,607,533,272,327,403,264,504,958,523,733,341,838,217,309,157,676,337,204,451,235,223,304,319,248,571,717,635,587,210
"COG0008",7189,8026,8255,2990,6622,8354,8089,7769,7808,5546,8049,7679,7087,7503,6857,7146,7260,6789,6473,5415,5735,6569,7469,7313,7419,7210,7545,7023,6407,7983,7256,8416,8094,7364,7018,6432,7506,6657,7329,8202,6645,7064,7204,6625,3067,6748,6398,2855,7375,4807,7509,7411,7249,7006,8013,8216,7740,8057,8011,7939
"COG0009",3102,2925,3182,1205,2823,3367,2859,3277,3101,2158,2730,2375,2994,2608,2721,2662,3353,2971,1779,1783,1447,2129,3171,3035,2485,3164,2273,2457,4110,2922,2515,2974,2796,2986,2902,2816,2937,2102,2643,2762,2437,2311,2261,3452,1295,3493,2009,981,2997,1503,2856,3097,2942,3102,2845,2857,2772,2708,2898,3166
"COG0010",3722,4694,4253,1252,3874,3917,4867,4341,4144,1121,4940,3654,3861,4358,3926,4196,4104,4787,1929,972,945,2925,4080,4944,4611,3384,4469,3448,3068,4648,4233,4892,4729,4383,3318,5101,4501,4021,4568,5257,2635,4319,4197,4235,1461,4265,2704,1061,4319,1197,5256,4556,3979,3505,4622,5057,4663,4392,5141,4557
