"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0001",1079,3476,4207,3450,3248,3650,6433,3556,4502,4216,3344,3730,2974,3236,3511,5724,3416,4651,3331,3491,4223,3594,4137,6209,3071,3239,3989,5786,4139,2598,3450,3455,4574,3575,2972,3664,3541,3345,5211,3165,4147,3701,5290,3118,3634,3111,4405,4615,4872,1883,5443,6085,3931,6784,4041,3730,3425,3046,3051,5273
"COG0002",975,3054,2300,2855,2377,2591,2531,2399,2812,2297,2697,2650,3109,3536,2937,2835,1882,2494,2864,2724,2127,3130,2884,2372,2660,1911,2116,2757,2783,1760,3130,3025,2301,2933,3365,3116,2359,2134,2720,2638,2204,2928,2470,2870,2924,2977,2584,2395,3243,1868,2764,2795,2117,2939,3049,2331,2904,3222,2218,2611
"COG0003",97,101,86,168,325,99,642,130,105,62,113,164,47,1,112,111,111,141,16,185,251,59,84,144,131,62,242,212,156,119,89,222,128,18,139,125,134,100,132,94,238,132,191,88,161,133,90,197,31,127,83,85,85,77,154,121,22,24,109,135
"COG0004",2480,8634,4788,7695,8939,8563,4893,8989,7465,7655,8889,9142,10253,9012,8858,6062,3589,6578,8339,9145,4691,8470,9544,5385,8737,5477,6430,5382,8218,3559,9219,7903,6627,8974,8823,7226,8040,6883,5476,8402,7149,9384,7551,8857,7597,9488,8310,6755,4763,7235,7051,5168,7309,5456,8354,8384,7147,8658,6441,7671
"COG0005",602,2190,1731,2376,2306,2047,2653,2432,2493,1974,2564,2307,2585,1781,2736,3109,1371,2347,1708,2400,1718,2536,2464,2685,2468,2283,2160,2899,2502,1347,2777,2412,3066,1921,2629,2579,2563,2324,2675,2230,2282,1525,2341,2652,2350,2299,2948,2582,2135,257,3059,2878,2049,3195,2300,2060,1289,1796,1297,2548
"COG0006",2817,10184,10388,9169,11150,12897,9230,11958,15140,10870,10590,12765,12692,10246,11107,14861,10393,6745,9728,11629,10699,9457,12222,13130,12245,9095,8207,14981,11066,4900,10354,10178,13687,10537,10087,8437,11726,11334,13435,11184,10672,10085,11447,11011,9220,12502,15626,7720,13472,6037,15553,14799,11575,15670,10173,12079,10900,10504,10408,11383
"COG0007",962,908,2522,1045,596,517,1732,681,2079,683,1171,322,469,436,941,1710,2167,1815,855,785,2202,1042,613,1294,491,1972,1250,1620,1202,1417,1074,1180,2286,805,1070,1438,559,912,1838,1036,733,783,1028,966,983,797,2217,1595,1145,2865,2077,1684,369,1560,1261,673,895,882,1174,1102
"COG0008",2840,7191,7157,6254,7370,8003,8494,7517,7540,7749,6956,7878,6569,6411,7138,8359,6309,6937,7717,7449,6761,6782,8020,7900,7645,6892,6495,8198,7611,4772,6823,6559,7584,7413,6692,6204,7302,7819,7906,7021,7683,7390,7778,6819,6228,7133,7584,6957,7513,6686,8258,8026,7978,8258,6751,7712,7628,7201,8276,8061
"COG0009",1015,2950,2212,2682,2940,3128,2990,2987,2812,3052,2854,3269,3456,3916,2951,2767,1994,2507,3042,2974,2245,3016,3142,2728,3129,2295,2290,2829,2887,1443,3008,3097,2276,3204,3029,2683,3039,2760,2643,2867,3040,3037,2508,2895,2808,2988,2546,2646,3734,1927,2877,2899,3125,2748,2610,2985,3263,3318,2977,2794
"COG0010",1099,3518,4219,4340,4303,4566,4783,4513,4856,4060,4912,4069,4194,3148,4822,4897,2651,3455,3198,4427,3273,4219,3956,4940,4417,3171,2912,4997,4159,1188,4769,4602,4504,3992,4775,4582,4667,4317,4482,4899,4140,4081,3508,4702,4185,4897,4825,3873,3352,4068,5168,4853,3864,4954,3727,4519,4195,4008,3817,4035
"COG0011",37,29,19,110,18,24,17,49,39,147,156,2,13,22,80,52,30,594,40,48,22,27,13,42,45,38,78,44,95,123,128,46,106,46,100,61,145,86,66,167,238,35,49,98,43,107,70,603,7,2,27,50,40,22,259,138,67,93,31,78
"COG0012",1292,4621,3818,4588,4632,5029,5826,4658,4810,4534,4813,5095,4779,4568,5290,5739,2496,3826,4402,4723,3391,4935,5410,5312,4822,4813,3590,5499,4707,1879,1752,1565,1444,1507,1650,1494,1588,1572,1829,1435,1573,1427,1473,1589,1518,1596,1394,1445,1414,698,1888,1893,1637,1938,1379,1429,1352,1441,1308,1699
"COG0013",2676,10747,6306,9946,10166,10539,8408,9975,7933,9993,10803,10759,10917,9387,10772,9069,5210,8128,9618,10273,6090,10543,10648,9379,10463,7692,8086,8903,9734,4765,10815,10037,7535,9923,10458,10092,9991,9944,8309,9434,10194,9453,9102,10696,9968,9452,7974,9006,7786,4575,8953,9067,10298,9063,9375,10204,8845,9073,7985,9407
"COG0014",1192,4349,2233,4015,4074,3816,2529,3763,2606,3446,4101,4157,5197,3126,4287,2286,2109,2947,4016,4246,2345,4615,4057,2577,4095,1413,2999,2526,4005,2294,4589,4606,2278,4360,4717,3879,4152,3195,2217,3831,3640,4178,3289,4335,4274,4244,2807,3119,2881,2456,2666,2420,3779,2396,4202,3668,4048,4582,2411,3281
