"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",4339,3002,2825,3159,5206,5367,3029,4864,1769,3548,3473,5387,3848,3681,3829,3482,1676,3874,3987,3000,6224,1862,3111,3756,5960,4025,3003,2871,3619,3374,1634,2895,4509,4229,2991,3116,3079,3190,4008,3529,1595,3068,3023,3318,4700,5001,5698,1117,3545,3590,4166,3999,4016,3963,4004,3573,6100,3242,4243,2378
"COG0002",2221,2689,1876,3281,2040,2695,2096,2778,1346,3176,2928,1950,2714,2671,2927,3049,895,2609,2600,2107,3720,1453,2376,2694,2967,2194,3464,2344,2869,2925,797,2225,2667,2087,2895,2870,3088,2492,2894,2315,1441,2534,3160,2484,2604,3410,2932,947,3082,2534,2452,2213,2970,2192,2572,2195,2825,2299,2262,2913
"COG0003",155,220,172,120,173,139,85,70,367,55,178,118,127,127,95,73,176,187,86,122,61,233,67,72,95,240,37,102,49,116,339,131,105,96,93,133,102,146,121,89,634,169,37,174,208,33,109,97,82,56,72,38,142,252,94,130,68,112,60,45
"COG0004",6084,9074,10566,8733,5314,5394,6373,5271,3842,8561,7605,4566,8854,7178,7831,9045,3067,8993,8569,7902,8186,5018,12751,8331,5383,7437,9684,7823,8394,8676,3431,8334,7373,11873,9256,9394,9088,7707,7728,11661,4023,8153,10304,8623,6169,4794,6117,2444,8495,8414,8272,7585,9199,6402,6558,9084,5324,7811,7769,9808
"COG0005",3100,2432,1742,2723,2156,2584,1327,2685,1028,2669,2331,1660,2528,2640,2267,1933,666,2115,2119,2573,2765,739,1824,2532,2941,2226,2410,1527,2437,2767,551,2236,2551,2373,1856,2310,2660,2534,2253,1771,1013,2688,2638,2314,2283,2262,3089,612,2185,2038,2361,3404,2734,2148,2357,2485,3032,1970,1970,1234
"COG0006",13097,12451,10425,10270,8755,13738,10378,11309,4433,9614,9164,9638,12625,10327,10563,10282,2550,12797,12051,12319,12793,5131,10230,12523,16467,10320,11855,11532,12995,11173,3170,10723,14909,11452,12130,12342,10697,11179,10208,10570,4970,11554,12670,12385,9243,13425,14887,2799,10271,11901,11541,14585,10142,8150,9580,11934,15439,11759,11012,13180
"COG0007",1869,659,1622,1059,1825,1901,1200,1607,934,1069,1021,1810,804,981,1312,886,964,905,706,809,1260,2520,777,800,1790,902,565,1398,649,988,282,409,659,313,198,269,297,222,438,297,821,231,161,193,431,367,574,326,307,294,212,793,463,464,446,244,535,244,227,222
"COG0008",7393,7426,6715,6586,7640,8017,8272,7531,3109,6859,6308,7619,8206,7392,7300,7158,3001,7957,8041,6951,8123,5600,7194,7222,7990,7435,6744,7168,7797,7173,2782,6494,7810,7426,7007,7297,6672,7631,6937,6882,5692,7514,6608,7898,7655,7665,8446,2902,6977,7396,7356,7235,6385,6589,7705,7631,8189,7132,7837,6735
"COG0009",2200,2971,2088,2919,2132,2537,2989,2688,1228,2916,2883,2071,3212,3021,2719,3020,1172,2909,2889,2801,3159,2144,2331,3015,2865,2803,2958,2781,3417,2919,1128,2575,2661,2496,2985,3032,2930,3106,2788,2260,1407,2928,3406,2928,2405,3737,2862,1033,2986,2867,3068,2476,2568,2291,2667,3101,2759,2854,3043,3481
"COG0010",3958,4698,4080,4776,2870,4393,3881,4339,1827,4246,4032,2946,4410,3454,4357,3817,908,4548,4577,4470,5435,1075,3682,4571,5347,3905,3343,4521,4593,4752,1061,4826,4697,4584,4778,4920,4566,4068,4429,3599,945,4083,4288,4472,3152,3349,4732,1088,3532,4599,4489,4252,5351,2890,3903,4462,4927,4419,3948,4099
