"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",2701,3747,6774,3882,3203,3702,1959,5352,3085,3535,3691,6315,5439,3484,3265,5747,5496,4075,3004,3065,6134,5214,3647,6225,5364,3880,3808,3338,4092,3363,2218,6025,3928,3423,1835,4176,3141,3136,3566,1047,3675,5601,3403,5409,6049,3906,3193,3022,4802,4640,4427,4149,5904,4310,4133,4225,4500,5232,3352,4979
"COG0002",1706,2192,3643,2571,2491,3163,966,2616,3176,2365,1987,2496,2422,2401,2747,2651,2637,3006,3067,2951,2781,2045,2414,2661,3126,2036,2701,2902,2859,3138,1485,3014,2889,2446,1827,2439,2597,2812,3080,1625,3068,2812,2165,2756,2720,2180,3229,2154,2803,2787,3101,2273,2862,3466,2010,2627,2231,2054,2414,2712
"COG0003",112,148,56,13,143,56,365,127,122,98,254,153,194,165,126,173,78,72,55,118,69,157,83,176,87,40,66,155,135,94,44,174,58,331,142,146,88,109,68,35,148,103,122,144,75,76,103,100,67,131,132,79,148,9,254,183,94,178,118,156
"COG0004",3518,6722,8407,4779,7669,8016,3647,7538,8923,11512,9756,5457,7532,5910,8902,6144,5338,9344,10397,9374,5016,4576,7129,6730,8465,7682,8284,7584,6915,8181,4783,6735,7795,8980,7220,8331,8298,8727,8564,2792,7260,6161,7069,5404,5516,7238,9275,6511,5292,8065,10869,4777,5829,5360,4849,6830,6573,5325,7767,7964
"COG0005",1391,2153,3087,1231,2465,2594,746,2527,2647,1819,2603,2700,2377,2348,2505,2609,2918,2478,2570,2434,2911,1739,1066,2449,2620,3493,2539,2388,2550,2645,237,2721,2721,2317,252,3251,2252,2509,2673,879,2622,3033,2340,2641,3124,2015,2613,1295,2759,2748,2672,1695,2293,1973,1808,2448,3162,2149,2352,2651
"COG0006",4987,11675,14637,10504,11146,9452,3621,11187,10250,10838,10317,13369,11270,10906,10590,13136,15795,12244,12647,12610,14928,9735,10053,12737,11619,14471,12315,9430,8132,10086,6497,12103,11488,11367,6078,15435,11236,12306,9586,5464,8436,14851,11540,13591,14759,11561,10597,10497,11236,14396,11676,10488,10479,13115,10525,9792,14008,8743,13062,7642
"COG0007",1421,327,2055,699,691,966,949,1080,1036,847,931,1333,1105,1069,1242,1190,1665,648,453,865,1683,1740,1069,1442,918,2460,807,1042,1630,1250,2723,1452,879,612,2907,2723,1065,489,970,1725,1440,1768,875,1913,1668,328,823,1158,1547,1650,800,2536,1784,746,2203,1373,2263,1870,247,1836
"COG0008",4772,7629,8626,7277,7567,6594,3084,7963,6590,6803,7147,7645,7840,7049,6974,8087,7945,7900,6505,7255,8163,7512,8091,7325,8172,7323,7188,6203,6771,6237,5361,7933,7273,7428,6825,7250,6901,7657,6966,4714,6300,8286,7633,8047,8467,8014,6653,8340,7633,8088,7086,7219,8018,8085,6840,7420,7503,7695,7415,6888
"COG0009",1440,3240,3216,3134,3082,2927,1269,2794,2951,2284,2296,2645,2514,2885,2921,2801,2811,3195,3379,3046,2858,1958,3212,2497,3035,2509,2996,2777,2509,2580,1736,2699,3110,2896,1965,2464,2812,3034,2958,1084,2617,2799,2832,2719,2682,3162,2939,2931,2714,2956,3023,2223,2615,4048,2195,2645,2286,2169,3242,2783
"COG0010",1233,3833,4960,4714,4048,3745,1496,3973,4781,3611,4208,5006,3613,4041,4876,4682,4691,3808,4190,4882,4924,2935,4381,4683,4335,4368,4659,4313,4841,4858,953,4608,3668,4226,4106,4624,4851,4307,4211,2370,4508,4920,4394,4408,4568,3885,4556,3875,4256,4852,4066,4175,3642,3386,3383,3841,4475,2754,4116,3835
"COG0011",121,92,18,6,57,77,13,70,80,104,95,37,55,99,148,60,45,14,10,123,61,57,29,57,31,178,195,101,60,93,16,104,133,17,2,111,161,37,30,2,57,35,93,55,50,44,63,27,85,78,14,27,127,2,26,131,103,126,11,914
"COG0012",1898,5179,7464,3624,4789,4807,1366,4992,5046,4493,4506,5308,4574,3885,4618,4868,5002,5372,4882,4637,5690,3096,3425,4647,5632,3901,4455,4535,4561,4924,1578,4802,4798,4704,2110,3784,4418,4937,4984,1254,4612,5806,4786,5120,5330,4884,4900,3955,5148,5167,5443,3732,4512,4242,3511,4580,4114,3674,5150,4593
"COG0013",4770,10737,10728,7958,10244,10845,2888,9488,10497,9848,9873,9390,9109,9586,10757,9811,8425,10725,10844,9502,8991,6372,7952,8868,10696,7931,10681,9805,10012,10445,3853,9179,10719,10232,4668,7825,9667,10379,10504,3120,9940,9104,10080,8183,8773,10187,10617,8103,8467,9164,10925,6142,8366,8059,5931,9965,7531,7257,10664,9763
"COG0014",2246,3558,2314,2540,3816,4571,1302,3466,4639,4208,3152,2561,3231,3446,4191,3065,2481,4256,5108,4156,2391,2520,3060,3224,3771,2829,4105,4028,3647,4155,2345,3444,4594,4099,2431,2917,3897,4045,4530,1746,3835,2199,3130,2195,2382,3874,4694,2352,2543,2988,4329,2181,3196,3409,2336,3646,2221,2457,4434,3631
"COG0015",2593,6111,4652,4388,5348,5931,2168,5286,5526,5314,5161,5288,5088,4843,5365,5380,4528,5886,5665,5241,4501,3784,4073,4970,5877,4523,5277,5319,5241,5514,1713,5317,5573,5268,2658,4329,4872,5694,5537,2397,5325,4469,5269,4050,4639,5788,5631,4722,4090,4960,5923,3255,4959,4380,3087,5257,4101,4349,6033,5891
"COG0016",1857,4434,4843,3540,4351,4328,1267,4297,4144,4039,4173,4249,3923,3628,4436,4253,3530,4563,4523,4179,3691,3016,3491,3970,4830,3548,4307,3836,3666,3920,1377,4202,4175,4434,2013,3315,3853,4368,4403,1223,3823,3951,4078,3554,3777,4280,4164,3602,3561,3913,4728,2657,4013,4223,2511,3857,3370,3196,4201,3510
